PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,IsoCurrencyCode,CreatedBy
dda6754a-2ad3-4f43-9fad-a2373f1c4e0e,INV-715e9ea0-4488-4c5a-9a99-25b61ce0bcc5,CID-010,2025-08-05,498.1,AmEx,USD,SampleGen
4e6c1d32-8b93-4e68-8001-3e8ace8a02ef,INV-3e1bf5cf-9eb3-4997-a033-307468bfa6e9,CID-010,2025-08-21,822.34,PayPal,USD,SampleGen
74ffd74e-7743-4510-b58c-c1d212559453,INV-e8e751e8-2f6f-4a03-be53-411aa998b32f,CID-010,2025-08-01,3694.96,MC,USD,SampleGen
ec42f741-e221-48cd-8a66-8d8dc6219aa8,INV-f2d45a07-7a6a-4dcb-9aca-4efcc0fda2ec,CID-010,2025-09-25,2092.18,VISA,USD,SampleGen
550b6c3d-2b72-45d9-8ecc-c9ac66b27bb5,INV-074fb581-af49-4dfd-ab38-9985b60b1a8d,CID-010,2025-10-16,356.0,VISA,USD,SampleGen
c755faba-84a6-4407-83bf-d3095879b7c0,INV-96e3f7cc-1990-4d24-a070-8fc3032d1be4,CID-010,2025-11-03,2556.54,MC,USD,SampleGen
6f67c72e-b086-4575-bd7d-d13e01430249,INV-3fcc5de8-52f8-4867-beea-01656a73e686,CID-010,2025-11-09,5002.96,PayPal,USD,SampleGen
82f8a4ef-514f-48e0-b29e-b5ead63661b2,INV-5380b2f7-81dd-4d29-9a04-848976961211,CID-010,2025-12-03,4926.7,VISA,USD,SampleGen
55d0ac72-36d8-444a-a3af-35e5b3d0134b,INV-2886778a-142a-4eeb-9631-13569ce35de1,CID-010,2025-12-29,4473.04,MC,USD,SampleGen
d649f117-4fc0-431f-9f74-2500e32ad2c4,INV-4a853006-c4f0-4967-9560-912d22930386,CID-010,2025-12-03,1314.16,VISA,USD,SampleGen
0f2017e8-9257-4816-a2f9-72ad7a87642f,INV-51e662e6-87c2-4ebe-bbd3-32b3159c3cee,CID-010,2026-01-28,1806.2,VISA,USD,SampleGen
693ee987-244f-4822-a90c-d3bcac32b887,INV-0cb8e162-3bd3-4bb8-8a95-fdc9cd0765bd,CID-010,2026-01-05,5214.98,MC,USD,SampleGen
e10c3106-b86d-471c-a0f2-1da0e7b4a3fe,INV-3faac51d-f059-449f-9e5c-fe1a09d83eae,CID-010,2026-01-20,288.24,VISA,USD,SampleGen
5371fa75-83a7-4caf-a9e7-2d6583d2baec,INV-0ef84b90-09c8-4711-b70b-e81480c42f51,CID-010,2026-02-14,419.64,VISA,USD,SampleGen
c2aa6362-0337-41e3-b259-60a6b708d641,INV-15c28ad7-2c08-471a-a85e-010112382c37,CID-010,2026-02-08,252.18,VISA,USD,SampleGen
0fa269c7-48b0-43b5-b93f-43b8b146cc9a,INV-dc14ae4c-a7de-4d44-bf58-ee224f29a123,CID-010,2026-02-17,813.98,VISA,USD,SampleGen
3a159001-cbf7-4793-9ca0-a556a816a08e,INV-596364ab-71ee-4db9-ac8b-3f1d36c11151,CID-010,2026-02-16,1042.88,MC,USD,SampleGen
ac6524a4-5ed9-4878-ac90-e84bfc266457,INV-cbadf9e9-bfca-494c-9603-8a2aec0707e3,CID-010,2026-02-09,5469.34,MC,USD,SampleGen
8995c347-0522-4d35-9247-32a91ef71684,INV-0adac947-d448-43ba-a6f9-33773b0f8ec3,CID-010,2026-02-01,1369.22,VISA,USD,SampleGen
ebf42d4c-358d-4034-b2d1-0aef3b978367,INV-fcd5b027-8dd1-41ce-a2a6-41da60b27054,CID-010,2026-03-29,1023.8,AmEx,USD,SampleGen
9338bf7f-477e-4b42-9a46-ecbdfc1066d6,INV-2ad65356-d8c2-4d3f-ac58-e9648c0b2668,CID-010,2026-03-12,2013.9,VISA,USD,SampleGen
1412c941-0c12-4173-949a-c841feb7af18,INV-7fbde0b3-39bd-404f-babc-56d512da643c,CID-010,2026-03-03,852.06,VISA,USD,SampleGen
4c6bb341-fa71-41b1-bf93-bb5c470a4b88,INV-ad23811f-eb1c-4819-8c8b-2f5cb44df841,CID-010,2026-03-09,1140.38,MC,USD,SampleGen
19e38d12-d78e-40c1-a7c1-6b3c67ef25b5,INV-74b706b8-d588-4f7e-a1dd-c1242b3684eb,CID-010,2026-03-20,2611.76,Discover,USD,SampleGen
efeb418c-dbf9-40a0-a480-34b5ec79ec28,INV-b5c38572-67cb-4231-bc61-5964670c5ef7,CID-010,2026-03-30,1034.34,VISA,USD,SampleGen
066bb1cd-27c6-488f-8b44-ab0013055dea,INV-14f97197-035b-4c7f-b200-3256755daf21,CID-010,2026-03-20,5643.24,Discover,USD,SampleGen
54c32fac-aa25-45b6-be0f-c189d8c0779b,INV-2802084b-28f4-401a-ab2a-05c2936d610e,CID-011,2025-06-08,877.44,VISA,USD,SampleGen
1847c028-d885-41b8-b78a-bc2fb729a3e4,INV-1f24bc09-a1da-4dc9-b288-2717073fc106,CID-011,2025-07-26,1008.98,Discover,USD,SampleGen
559b3d48-098c-46a8-8321-ef4c8cfef28f,INV-ec61f4b0-a0a7-4659-bbbb-3043a9079a7f,CID-011,2025-08-23,1331.2,AmEx,USD,SampleGen
4de98922-8db5-468e-aec7-c4c052a4de59,INV-d656ac58-b77f-4c3c-b78d-7469ffa3f876,CID-011,2025-12-22,1753.06,MC,USD,SampleGen
051598f4-d5b9-4a5f-8ea1-cafe170188a3,INV-efd87d30-f734-45fd-85fc-d72c43b68f1e,CID-011,2026-01-12,1327.0,MC,USD,SampleGen
be59413f-b7c1-4a25-8164-3c655d7398c2,INV-bf8c3cca-2a60-4c3f-811c-125cc7ee60a3,CID-011,2026-02-04,1776.34,VISA,USD,SampleGen
14731f8c-0492-4532-9f68-556110c9a338,INV-afcece1e-850d-48f5-8bd1-6c6c9d606a16,CID-011,2026-02-21,830.9,PayPal,USD,SampleGen
59359b3b-1994-4304-a14e-ba53be392311,INV-13f93113-4a50-4cd2-9b79-5469377c0fd1,CID-011,2026-03-07,3510.44,VISA,USD,SampleGen
b40cf837-7211-41fc-b3e1-90db91fc4b64,INV-cfe459bf-6e74-4c3b-8600-06a046d6c23c,CID-011,2026-03-06,1543.18,VISA,USD,SampleGen
b45bc82d-b492-48bc-a113-32972fce5aff,INV-e2978a6d-7ecd-4466-add1-83e6dcf2ec94,CID-012,2025-08-22,269.1,MC,USD,SampleGen
6194b8ba-b106-4b02-9c42-2ebc41f67136,INV-574dd590-f7b2-4479-8f6c-6b42259075aa,CID-012,2025-10-08,508.64,VISA,USD,SampleGen
d056faf0-9ee5-4704-aee8-b9854e61d682,INV-7b6d7b00-cd36-42b1-bc7a-8fb9a1d2b8b4,CID-012,2025-12-16,4807.96,AmEx,USD,SampleGen
f7ab4adb-b1b8-4efc-9b56-42f27055bf3d,INV-4a6e250b-3b31-4d2c-b051-4b4802c7b4fe,CID-012,2026-01-10,5365.44,VISA,USD,SampleGen
3ee2e2e5-5837-4a28-8c74-e738826c3112,INV-c80c830a-619f-48bc-8fe8-318500515373,CID-012,2026-02-11,1203.92,VISA,USD,SampleGen
50e8cdd7-5c7e-432a-ac68-8d5101cd8c31,INV-baa6b276-1d0a-43e6-bdae-b76014bc62b2,CID-012,2026-03-17,334.84,PayPal,USD,SampleGen
8db46c6b-f59a-406a-b9d2-f00f5233783c,INV-dba68543-d31c-4dc5-b4ac-6752761213be,CID-013,2025-06-02,2590.38,VISA,USD,SampleGen
f4a04dc2-1cb6-459e-810b-aa146bbaa35e,INV-d906a259-745c-4836-a5a5-d97cb9774af0,CID-013,2025-06-03,3016.6,MC,USD,SampleGen
5e0bf86a-9548-4800-bb63-8a6463a5e249,INV-f16f658c-9c67-4f10-809d-41ea20a72353,CID-013,2025-07-19,455.66,AmEx,USD,SampleGen
cee7b370-0343-470b-bbd1-5693c37d2b54,INV-1ed07517-4e04-4700-984d-100f8406cc07,CID-013,2025-07-12,1172.08,MC,USD,SampleGen
59332eee-a2d0-4ea3-a05d-1efebeaf1c51,INV-fe46980b-e7a4-431a-b68a-2dd4dc1a0c1d,CID-013,2025-07-20,4286.48,VISA,USD,SampleGen
38ed72a0-8161-4d1b-8ea1-a570165f8014,INV-2aa22680-9a0f-442c-829a-4d754643680c,CID-013,2025-08-25,3090.86,AmEx,USD,SampleGen
7b8a0e7d-405e-4332-8f3b-d668f83baa4e,INV-425fc7b5-69db-4605-9f8e-d8d2cf34eebf,CID-013,2025-08-08,5679.18,VISA,USD,SampleGen
2d36e0c3-e133-4f8c-8645-121fac3b241d,INV-3daf9128-7c02-4d72-870d-1c986b9b6d72,CID-013,2025-08-07,3294.3,PayPal,USD,SampleGen
9ba5a48e-b89f-4115-bd6e-525b8dd5c978,INV-50d3fde3-edf6-40d2-aca4-a17334b12c38,CID-013,2025-08-17,1717.08,VISA,USD,SampleGen
8447abc0-23f3-43f4-884e-0ac6f3d3e078,INV-24d0e458-4597-479b-b706-a6b1d87f79fe,CID-013,2025-09-06,1167.94,Discover,USD,SampleGen
064d17f8-97fa-4241-b035-17e4ecf74602,INV-4f76e1a1-119a-4fc6-a010-85e6895947ff,CID-013,2025-10-27,1640.72,VISA,USD,SampleGen
fe628d5f-2f4b-4262-a98c-37471227fac0,INV-2dca3b20-74a3-49e7-9e6f-e2ed637f09f5,CID-013,2025-10-17,3048.42,MC,USD,SampleGen
72a24ee7-33d1-4fec-8370-c78a6cb5a9e4,INV-404de232-35e4-4dba-930a-e72d343df870,CID-013,2025-11-23,2882.92,VISA,USD,SampleGen
0dc9af3a-a7cb-48d1-b147-395e6089894e,INV-455cceb8-a779-46f2-bbc9-11d57073a758,CID-013,2025-12-06,9934.1,VISA,USD,SampleGen
206c8e86-c4e6-43e8-9449-0bf6542974c1,INV-06bb4cdd-dd0c-4205-9624-71e516e855a2,CID-013,2025-12-04,2077.38,Discover,USD,SampleGen
825874c0-62f6-4c93-9c6e-18028c3cf9b2,INV-4d10c6f5-f649-4d0e-a979-dfb09ee33755,CID-013,2025-12-01,674.06,Discover,USD,SampleGen
40831704-cfab-4d2f-bf5d-1ea1633d1189,INV-66f6d6d3-745b-43f8-8480-310ce5c11d2e,CID-013,2026-01-29,144.14,AmEx,USD,SampleGen
8bc3778a-2209-4c7c-a26a-aea22b6f4336,INV-060bd465-c0fc-46bc-a9c1-c6550dcf95df,CID-013,2026-01-31,3275.24,VISA,USD,SampleGen
ff2394ba-ada3-43e4-8ff6-97308410e15c,INV-494c4681-d7cf-403f-a7b7-7713bc97e4d8,CID-013,2026-02-09,3209.46,MC,USD,SampleGen
57ad3140-1f7a-4bfb-9610-19c33501714f,INV-7ec76206-15ca-40d1-a606-4ea129ae0a59,CID-013,2026-02-19,674.06,VISA,USD,SampleGen
7751bf72-8c7b-427a-a0eb-fa14390276d0,INV-1090968b-bc46-45ea-bf52-0dfc75f315c3,CID-013,2026-02-18,6533.62,MC,USD,SampleGen
e8c1d6e6-e112-4d14-a9e6-4f5f69592979,INV-8e60e341-50d7-4cf6-96e5-e2a693a251e6,CID-013,2026-02-04,5713.14,VISA,USD,SampleGen
fdd60942-91e3-4e6c-b145-4c1fd51105e4,INV-4dd28b70-b801-49bf-bc1b-3924ade7f48b,CID-013,2026-03-26,2395.36,VISA,USD,SampleGen
15b79724-c7bf-4470-acfa-1269428a579e,INV-a777309f-e794-4143-9cb0-86a9363f35f4,CID-013,2026-03-21,381.48,Discover,USD,SampleGen
070edba1-82ac-4323-aa3a-13b9aa1790a3,INV-50bebff0-928d-4ce1-8185-a60d1e262aac,CID-013,2026-03-11,2794.06,PayPal,USD,SampleGen
3e61fd54-0d24-4055-b71c-ec0e843596d6,INV-71a1e7c2-9148-4aeb-b808-f89b675b1aa6,CID-013,2026-03-29,5011.48,AmEx,USD,SampleGen
c6bc035c-8e9d-49a3-9cc8-b3bccca6d740,INV-30968d56-df11-4081-8caa-1490d1b50b70,CID-013,2026-03-15,610.42,VISA,USD,SampleGen
426f9f0c-c486-4e25-ac4d-97a4bd77d78a,INV-7af9d1f8-71f7-4a1d-8a3d-1fa5e47bef00,CID-014,2025-06-11,911.52,VISA,USD,SampleGen
d3eabde3-68c4-4fd7-9117-6798895842d7,INV-269a0418-21ad-45d5-b3cb-3bcde7344877,CID-014,2025-07-27,4114.72,MC,USD,SampleGen
0aa23574-41da-442f-b568-4ddda3a469ac,INV-a2e00005-f085-4372-9af1-5086f707e96d,CID-014,2025-08-25,4070.16,MC,USD,SampleGen
45a99c49-d192-4430-b744-7ce2a13f82de,INV-2a8cb407-aa20-49c3-b3a3-a44c7c0ce8e0,CID-014,2025-09-29,1466.94,AmEx,USD,SampleGen
afba74ec-ba55-400e-868c-bd0437007fde,INV-38776b57-fc44-430b-9095-2c0e28835821,CID-014,2025-10-29,4133.84,Discover,USD,SampleGen
47f26ecf-028f-4d70-9b84-9581f8a45f66,INV-c9e8f462-2323-4f39-9202-c93f8fa133b0,CID-014,2025-12-03,2687.92,Discover,USD,SampleGen
aff418af-3518-447a-bfab-e82d25edc41c,INV-d2931885-96ad-4775-8cea-87ad040d25af,CID-014,2026-01-22,903.1,VISA,USD,SampleGen
1d57ddea-a2bb-48ea-9d4a-c57dcc1cab34,INV-a5f32cd6-d0c8-48a5-8a75-baaa3552d9ee,CID-014,2026-02-05,5433.34,VISA,USD,SampleGen
ac70255a-94e9-47f3-b88d-d40715e736cf,INV-cbcfd1b7-e8ef-440e-93fa-0639f012413e,CID-014,2026-02-20,1725.46,PayPal,USD,SampleGen
e6497b4e-4a51-48bf-8556-49b3161cb87d,INV-dde721a7-01af-4c70-b45b-babf5683ab1d,CID-014,2026-03-09,2083.74,Discover,USD,SampleGen
866a9334-5f3e-488e-bff7-598d2389b980,INV-1c252b27-2ddb-48f7-80ab-2d971c92c6bd,CID-014,2026-03-31,826.6,Discover,USD,SampleGen
e9bcb4d8-2aad-40e7-a92d-53af429d213c,INV-2f73045d-b803-42c2-87ab-313f9698a4d4,CID-015,2025-06-15,599.82,MC,USD,SampleGen
e7c4c4d1-ab3f-4eb2-a122-02a816cf48d8,INV-2266c991-4034-4b0c-ab5a-7c639d92f847,CID-015,2025-07-01,1534.68,MC,USD,SampleGen
c6276cf6-2f6e-4ca5-adc0-f97fc181c998,INV-f678e237-2f72-408c-919d-0177e1688053,CID-015,2025-08-02,2545.86,MC,USD,SampleGen
f520962d-2245-4c17-a8bd-576114218a61,INV-23e45d9a-0971-4540-84e8-8b95a768bb62,CID-015,2025-08-16,529.88,MC,USD,SampleGen
fb7fb58f-4239-447c-bb46-95545d1156bc,INV-81d8caa5-ecff-4d66-b8b7-6b44859a2949,CID-015,2025-09-28,703.7,Discover,USD,SampleGen
9b98d06b-a8d3-4492-8fc2-e53313981baa,INV-1e5fa50f-0fff-4823-838f-d2be9f8d0559,CID-015,2025-10-28,809.72,MC,USD,SampleGen
9fe52f5e-fa96-4daf-9723-6ab2d1b49c50,INV-773694ba-a55f-4e68-8d54-69b3500f2ca7,CID-015,2025-11-16,816.0,MC,USD,SampleGen
da06b0a4-ba31-4a47-ad86-469a6f5fcf5a,INV-f663c040-04ff-4f68-9f27-1c054b2e7d31,CID-015,2025-12-20,4668.02,PayPal,USD,SampleGen
0947d37f-74cc-4938-88ed-b7c3d5b782ff,INV-dd7974e6-c6ba-49c9-9cff-edd08cd42e0f,CID-015,2025-12-19,2950.8,VISA,USD,SampleGen
261bb0f3-c680-4604-a07d-6e51023525a2,INV-06d910fb-329e-4aa3-88e4-c18c17f898ec,CID-015,2026-01-22,400.6,MC,USD,SampleGen
f806c5da-d9b5-4ee1-9538-2aca637af106,INV-bf79a7f6-4ced-4eef-a20c-83b54ebdc566,CID-015,2026-02-14,2751.52,AmEx,USD,SampleGen
2d21b8ec-c451-4306-ace0-a097133730b8,INV-8cec0665-66c8-4451-841a-e41b932da12e,CID-015,2026-02-08,661.26,MC,USD,SampleGen
aa0f5f64-7975-451c-8837-6ccbf928a978,INV-98c40ced-e841-41bc-a40a-0792d90e0603,CID-015,2026-03-28,4375.52,AmEx,USD,SampleGen
dc043d3b-e5d5-4d53-844d-36eb27506cc4,INV-4bc86351-922d-4637-b201-df2883a70f9a,CID-016,2025-06-10,447.22,MC,USD,SampleGen
72e57e8e-359d-4835-adae-19aa3e279189,INV-d50dcffc-9bf9-425c-a032-3b01b8d74733,CID-016,2025-07-22,2480.18,PayPal,USD,SampleGen
9dd2bc1e-d257-4f76-a088-d58b926f93aa,INV-01146c44-1109-48d5-a1df-d2e382e1d3ad,CID-016,2025-08-29,4263.1,MC,USD,SampleGen
822693d1-092a-4aa3-909e-9ebc9b11c3e0,INV-dbc76649-3037-4a76-af96-706e18d914da,CID-016,2025-09-21,5236.14,MC,USD,SampleGen
4f4b1601-1dee-4c4e-96e2-b8a98a8f36c0,INV-8c9cd743-0802-474b-b4e0-8231cb210592,CID-016,2025-10-14,972.94,VISA,USD,SampleGen
089e885a-ea22-49e6-877a-df901aaad219,INV-c302db08-01e3-40e7-86c7-985d140f7173,CID-016,2025-12-20,3048.3,VISA,USD,SampleGen
fecf4b51-8ac3-449c-a6fd-b5ad42b03dcd,INV-f553fd6e-5f84-4c77-a307-a551fb035a69,CID-016,2026-01-23,612.6,MC,USD,SampleGen
08db3a7a-29af-47e8-99a8-a2dded8ea7b2,INV-d14e7250-daec-463b-8fe5-fa20e808a5e3,CID-016,2026-02-09,2136.8,Discover,USD,SampleGen
f91d86d9-3090-46cc-9662-430cd27455d3,INV-3662ea58-0e73-4717-8fb4-b26d68bad5e3,CID-016,2026-03-23,2117.68,PayPal,USD,SampleGen
a695175d-2610-4336-95b2-0d20e6ead0b8,INV-3546e427-c8ce-4919-bb6e-6db1795998ea,CID-016,2026-03-28,3947.24,MC,USD,SampleGen
540252b5-bc64-45b4-b2ee-ffd59e09991b,INV-d1a1a57d-23a1-407d-b19c-b8c882d50f7a,CID-017,2025-06-21,2283.08,AmEx,USD,SampleGen
310f95d0-b587-4f9e-9393-23d53ce3af8e,INV-c9356bb6-14c4-49f0-8de5-292edc75628e,CID-017,2025-06-28,822.3,MC,USD,SampleGen
908fcb50-8913-4a69-949c-11ba9478c7d4,INV-3053cffb-7efa-4c1d-9b56-8a3ca38eb8a2,CID-017,2025-07-12,2107.08,MC,USD,SampleGen
85ccbde8-d7f4-415e-85ae-a9e6767a1003,INV-52eb8575-6652-4d1c-ab9b-8d9c335ef009,CID-017,2025-07-30,833.0,MC,USD,SampleGen
685f1994-94fd-4f88-a3de-2f23a7de6b21,INV-e61b6cf7-47fb-4a62-86d2-eb410d09e097,CID-017,2025-08-31,1494.38,VISA,USD,SampleGen
3d47b7c0-e7b5-4390-a018-9187c12b853c,INV-cf71f65e-90ef-4a9f-84e8-662ef4379519,CID-017,2025-08-16,421.74,VISA,USD,SampleGen
234ba206-824c-4353-a705-cffe365c69d3,INV-7efd684d-277f-48cb-80e9-bf29ef3abd54,CID-017,2025-08-01,727.0,VISA,USD,SampleGen
e5981aa2-8666-462b-bd99-5320d67d3213,INV-d993b026-7790-4578-9c1f-24dfa02099d3,CID-017,2025-08-22,455.66,PayPal,USD,SampleGen
3e4d6aa4-adca-4865-a468-99e1e1b60242,INV-7073dc68-4eb6-4030-b644-86219de17125,CID-017,2025-09-18,3697.16,PayPal,USD,SampleGen
7f76322c-5cb7-42b1-a5ea-70c761e33a6b,INV-fb7eedc9-1f39-43a1-83b0-4b54d1c36ef8,CID-017,2025-10-06,919.9,AmEx,USD,SampleGen
244e9951-9e52-4386-af27-8b89dbdff383,INV-42a2c75a-0755-4ffa-8f4c-d356655ccdcb,CID-017,2025-11-03,1276.04,AmEx,USD,SampleGen
41962f4a-e347-43ad-ae60-8d2dd259fa08,INV-ef4d4069-a342-4e7f-8d7c-632fabe6b68c,CID-017,2025-11-30,2569.32,AmEx,USD,SampleGen
9e48fc6b-e67f-4696-930a-cb94d1f2b71d,INV-7fc89a00-e9a6-47ee-a2be-f28f3935b83c,CID-017,2025-12-23,1140.46,VISA,USD,SampleGen
cc63ad96-4464-46b4-87a2-b7e54493c75b,INV-ed7b7ab6-201f-4173-a893-944409e2ae78,CID-017,2025-12-29,3688.52,PayPal,USD,SampleGen
4404c5ee-eac0-4400-9323-dd4cc27952a2,INV-8b1b8a58-f601-4749-93fd-bfe5650f3a7b,CID-017,2025-12-25,2959.34,MC,USD,SampleGen
ba7aa8a3-417c-4731-8756-c61d36466139,INV-238b99d0-4f44-4f61-9a83-ecbed4aa1d73,CID-017,2025-12-28,1212.48,VISA,USD,SampleGen
f380b834-7403-4720-a761-c372bd52e625,INV-c1fa011f-dbf8-4ad5-bd83-9f790f47d2e3,CID-017,2026-01-01,4672.24,AmEx,USD,SampleGen
aacf2fba-3956-446c-bbe3-53077993a29e,INV-07a08322-a8ac-42b4-82fd-08df564f43db,CID-017,2026-01-19,432.36,MC,USD,SampleGen
e417b628-6564-4da7-a80f-9bcc5387f0bb,INV-c3fe86bc-3223-4690-91c8-42e935ed6284,CID-017,2026-01-17,1180.7,AmEx,USD,SampleGen
de1914ad-56c0-411a-be18-d2c02e5ec08e,INV-7f438c4c-f0c0-4e33-91da-02aa061fae0f,CID-017,2026-02-26,5043.28,AmEx,USD,SampleGen
e2fbf770-cf3b-4012-ab6f-c74be7c1704d,INV-1d04f393-a9b6-40f9-a9e6-55c9db7872ce,CID-017,2026-02-21,2062.54,MC,USD,SampleGen
41fb36ee-f23a-45f7-8ebd-c1113710ee4d,INV-b38a76e5-e57a-4221-927e-901b78cc7a46,CID-017,2026-02-17,483.28,VISA,USD,SampleGen
a237f710-cc89-4f8c-8408-0b4f44e33b07,INV-96033eb2-c1e2-4683-adc3-1ecc3feae2ad,CID-017,2026-02-08,2246.96,VISA,USD,SampleGen
7c91b9fd-7dcf-4720-a5a5-3c2015650ad8,INV-604851b3-d195-488a-80ce-5cf87fcf2d6b,CID-017,2026-02-01,214.02,MC,USD,SampleGen
0c73c95c-a57b-4cb6-89ae-0896393a0940,INV-b3fe3d0b-8062-46be-94cc-3204a352db27,CID-017,2026-03-20,5113.24,Discover,USD,SampleGen
913a0fb7-d54a-4e81-a000-dec0c5b769d8,INV-b9dd3564-5082-45cf-bc42-ffbf3542cc8d,CID-017,2026-03-18,294.54,VISA,USD,SampleGen
13bc1be3-5d71-43b6-b136-835a492b5c4d,INV-692d2a42-bad3-4f67-a8a3-a49099f4452f,CID-017,2026-03-11,288.24,PayPal,USD,SampleGen
9b53ed73-2b65-4ae2-be76-cc39f2a749da,INV-2f33ae2c-f0f9-49c2-bf1b-fb5c411c356d,CID-017,2026-03-21,1153.12,VISA,USD,SampleGen
d8457ab7-99d9-4502-9621-996520bc645a,INV-d0b553ba-ef2e-4fe6-9e52-3d76c0440ef9,CID-017,2026-03-20,428.12,Discover,USD,SampleGen
344c71db-8c79-4b49-b677-d7cb6870fd4b,INV-d572ac88-ea67-4477-b027-e5d83ce6e58f,CID-017,2026-03-13,2577.76,MC,USD,SampleGen
193c19c9-645e-4752-bb72-5d8c365ddf71,INV-0ef91e8a-272b-4bb9-b1d0-d4338ed350df,CID-018,2025-06-03,5916.7,PayPal,USD,SampleGen
5e04308a-fe56-46d5-8fbc-9a5adbe4f857,INV-fc3c470f-237d-4ad5-b6cb-601cd4c6e1ce,CID-018,2025-06-28,1195.36,VISA,USD,SampleGen
e8d2b6cc-7ea1-408f-b150-eea0cfa85d05,INV-132c9f66-b0a0-40b8-8edf-c8762f9a2322,CID-018,2025-07-26,1254.84,VISA,USD,SampleGen
31cb41c7-b85b-44dd-8ebc-7b11fcdd8d64,INV-ce914e60-8432-4195-96ab-3c1b3653dbd3,CID-018,2025-07-18,2412.32,AmEx,USD,SampleGen
c02446f1-1320-4093-9c46-2d4b78c1b8ff,INV-ecadd0ea-decd-45df-a8bb-20d0bf93ce2d,CID-018,2025-08-18,809.66,AmEx,USD,SampleGen
ade42978-e535-418a-8bae-16f6866ec54e,INV-4a607cfb-0522-4f6c-a92f-16e343a0046c,CID-018,2025-08-22,1140.34,MC,USD,SampleGen
6a1a24ba-a84b-44a3-b3be-f14d86af5e69,INV-d9ba9e37-3fce-4361-a8cc-6b5c0be7e1b7,CID-018,2025-08-21,1015.38,MC,USD,SampleGen
0277a417-14e2-4636-8389-a53288ebc9a7,INV-cc7c5ecb-3297-44aa-bd37-b5af0eedca03,CID-018,2025-09-18,1000.56,PayPal,USD,SampleGen
51a124e8-84e5-4739-9672-4307b2367c8d,INV-38fe74b0-bc4e-4a16-b98f-07f97d456772,CID-018,2025-10-20,1551.7,PayPal,USD,SampleGen
2c148d45-c993-4c82-9f4e-3a09ce5d5f0b,INV-a6102ea3-e37e-465b-8326-4cf1a662eaad,CID-018,2025-11-04,958.02,VISA,USD,SampleGen
4dcaa6fe-abd3-4ea0-805f-a40c2bdcfbed,INV-dd79c6c7-4241-41c3-851b-cd7d4142f8a1,CID-018,2025-12-25,1856.96,MC,USD,SampleGen
e184f09d-3d5e-4ffe-ba9d-474b3b1bfcc5,INV-bab9ecea-41f0-4c2c-b754-9cbb4c9c6d29,CID-018,2025-12-16,597.58,MC,USD,SampleGen
d3e63915-fdd7-4485-9fdd-4fb641199bb2,INV-2ebb1fa5-5370-4f4e-a75b-65a7e27893ed,CID-018,2025-12-26,2815.26,VISA,USD,SampleGen
dabe98c6-ccc3-4592-ad0c-41cf9d41debc,INV-90289b1c-90ea-4cd5-90ce-67d2295e77a4,CID-018,2026-01-07,4307.56,VISA,USD,SampleGen
c6a911aa-4dad-4e8c-bb8b-f028236e6779,INV-578fb4b2-80ea-42e7-91df-945d4bfd98bb,CID-018,2026-01-26,122.92,VISA,USD,SampleGen
56dc0af5-c732-48d5-979c-6b802ee8752e,INV-94736b08-c09a-42df-a58b-6b8d0b17ba2a,CID-018,2026-02-09,1589.74,MC,USD,SampleGen
4902e850-4287-482c-8c4b-ebb8b2504dd7,INV-2629e70e-51da-401d-a7f9-3f3ab462f10c,CID-018,2026-02-09,4366.96,MC,USD,SampleGen
03ab8b8f-1205-4d45-b9c9-ab569c1c92d5,INV-f094566f-52cf-4bab-b6ae-dae32147c990,CID-018,2026-02-09,476.88,VISA,USD,SampleGen
e655bb61-7c64-426e-9561-3a92f16be710,INV-9b658382-9961-4038-8f9c-0ded1ea8a667,CID-018,2026-03-15,1579.24,VISA,USD,SampleGen
5e7c4378-c6c3-4ec5-b01d-1d5230734c4d,INV-cfaeb7f5-f26d-45ad-b472-77a4eee8abae,CID-018,2026-03-13,3478.68,MC,USD,SampleGen
a1526955-e750-4234-9d59-bf0d0c9abb9a,INV-35619fe0-b514-40f7-9e93-0714310d9337,CID-018,2026-03-11,5501.16,PayPal,USD,SampleGen
f54dc491-abd7-4e52-8c0b-199160c76199,INV-9db4278d-f83c-47ce-afea-59455cd0995a,CID-018,2026-03-25,309.42,MC,USD,SampleGen
740d08c3-3c52-4127-b649-1ec448f3a362,INV-4f6bc419-603d-4c87-adae-8a27533972a5,CID-018,2026-03-11,1409.62,PayPal,USD,SampleGen
8ece8860-39b7-4ee7-aaac-8773afac5bb5,INV-7757ada4-df8a-4a89-9607-6012fbc7baca,CID-019,2025-06-01,434.46,VISA,USD,SampleGen
7089bde2-2938-42b6-b4cb-03efbb85c072,INV-82062b09-ff53-4081-82d3-44558b2f7581,CID-019,2025-06-12,3684.34,VISA,USD,SampleGen
a2d6e458-1288-47e1-ab1c-be05656ecfe7,INV-a2305136-fae2-4517-8840-9762a515d960,CID-019,2025-07-02,3099.16,AmEx,USD,SampleGen
6b83e5a7-eab3-4c7b-8120-170342d26a4f,INV-82b122db-ba00-439f-a67c-2db5deed80b5,CID-019,2025-07-20,2420.86,PayPal,USD,SampleGen
b6b581b6-a607-43af-ade3-c0547297bdd0,INV-913c8643-cf12-4618-aa9c-76079247b5e7,CID-019,2025-08-18,2183.46,MC,USD,SampleGen
