InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-12f2bc31-ba99-459f-93d6-5d33d42f180e,ID200187,CID-008,CA-0015,2025-12-22,2026-01-21,2316.94,USD,SampleGen
INV-30b7b9b7-2ddb-475d-9dbd-008ffd05caed,ID200188,CID-008,CA-0015,2026-02-01,2026-03-03,390.0,USD,SampleGen
INV-ec428434-252c-46d8-a5e3-51ff078b48c9,ID200189,CID-008,CA-0015,2026-02-04,2026-03-06,1734.04,USD,SampleGen
INV-29069da2-4ed3-40c3-9214-c0c74039089d,ID200190,CID-008,CA-0015,2026-02-19,2026-03-21,3701.28,USD,SampleGen
INV-07a93804-8723-49c2-836e-c3da80a8d453,ID200191,CID-008,CA-0015,2026-03-26,2026-04-25,2501.46,USD,SampleGen
INV-1d5691e2-c1e2-4aee-b54a-549df2f93020,ID200192,CID-008,CA-0015,2026-03-14,2026-04-13,2522.6,USD,SampleGen
INV-22f3326d-7d62-4380-b25b-9cc3837c9a09,ID200193,CID-009,CA-0017,2025-03-02,2025-04-01,1320.54,USD,SampleGen
INV-9d78ce88-aa0a-4d59-a4df-83cce799f729,ID200194,CID-009,CA-0017,2025-04-15,2025-05-15,1208.24,USD,SampleGen
INV-4a8838f2-e3ca-4ec1-a940-c7c107f012ec,ID200195,CID-009,CA-0017,2025-08-13,2025-09-12,953.92,USD,SampleGen
INV-7423f1ec-5bc9-4389-b82a-46549a8918a4,ID200196,CID-009,CA-0017,2025-11-27,2025-12-27,582.8,USD,SampleGen
INV-a94595c0-72d3-44e5-aff8-ea3b7b6d1e66,ID200197,CID-009,CA-0017,2025-12-21,2026-01-20,962.26,USD,SampleGen
INV-c7cbc903-b170-49b9-9753-94dc41a15fdd,ID200198,CID-009,CA-0017,2025-12-09,2026-01-08,2834.3,USD,SampleGen
INV-c7d887af-09d1-4995-8082-7e19210be79e,ID200199,CID-009,CA-0017,2026-01-27,2026-02-26,1473.24,USD,SampleGen
INV-9ff5fa17-c28b-43d5-989d-39a9b59d8b8c,ID200200,CID-009,CA-0017,2026-02-25,2026-03-27,2374.24,USD,SampleGen
INV-8d437a88-60ef-45c3-b6f0-9bf9b363f9a7,ID200201,CID-009,CA-0017,2026-03-07,2026-04-06,6889.74,USD,SampleGen
INV-32f397d7-64bd-4ac7-99d4-6ecd927b7669,ID200202,CID-010,CA-0019,2025-01-28,2025-02-27,432.42,USD,SampleGen
INV-b6739d6e-906c-4e4a-86bb-048a8ed02570,ID200203,CID-010,CA-0019,2025-02-25,2025-03-27,2363.6,USD,SampleGen
INV-8aa4b6b3-2487-48e9-9ee0-5e21e26e4547,ID200204,CID-010,CA-0019,2025-02-04,2025-03-06,487.5,USD,SampleGen
INV-42c0e3c5-9d50-4acb-8068-1e995b68e41a,ID200205,CID-010,CA-0019,2025-03-12,2025-04-11,544.7,USD,SampleGen
INV-5d5047ae-81e2-4629-a174-ba58cb94fcb9,ID200206,CID-010,CA-0019,2025-03-07,2025-04-06,1163.64,USD,SampleGen
INV-01429d1f-5632-4d60-9cd3-09fb0c2e83af,ID200207,CID-010,CA-0019,2025-03-19,2025-04-18,584.96,USD,SampleGen
INV-2cfd43ff-d189-4bf5-a838-d2e89beb3646,ID200208,CID-010,CA-0019,2025-04-18,2025-05-18,4229.2,USD,SampleGen
INV-a82b887f-ce45-4fd9-a029-28082ef9b628,ID200209,CID-010,CA-0019,2025-04-07,2025-05-07,1216.62,USD,SampleGen
INV-ba333e0f-96b8-4d9b-a17f-34b19dba1a25,ID200210,CID-010,CA-0019,2025-04-04,2025-05-04,2246.98,USD,SampleGen
INV-656b2365-54d0-434e-9be9-8a097f732958,ID200211,CID-010,CA-0019,2025-05-31,2025-06-30,2408.14,USD,SampleGen
INV-2a326bbe-61c2-4400-8fe6-f4698bd1274b,ID200212,CID-010,CA-0019,2025-05-17,2025-06-16,498.1,USD,SampleGen
INV-83d6cea8-b8c9-42fd-93db-a5f653bceb2d,ID200213,CID-010,CA-0019,2025-05-13,2025-06-12,309.44,USD,SampleGen
INV-d0602227-15cf-48b8-a787-c10e05c4e4a1,ID200214,CID-010,CA-0019,2025-06-11,2025-07-11,996.2,USD,SampleGen
INV-02f58f6c-1d8a-476a-9620-c64881e611f2,ID200215,CID-010,CA-0019,2025-07-22,2025-08-21,336.96,USD,SampleGen
INV-cfdd3d4f-8eca-4774-b7f4-fa29ada73d79,ID200216,CID-010,CA-0019,2025-08-19,2025-09-18,6436.08,USD,SampleGen
INV-52d467f2-43a3-4bb8-b08e-4d4998b8240c,ID200217,CID-010,CA-0019,2025-09-03,2025-10-03,2092.18,USD,SampleGen
INV-6189d1e9-2445-43b7-9562-ac494345553e,ID200218,CID-010,CA-0019,2025-10-26,2025-11-25,559.56,USD,SampleGen
INV-ab849534-e8f3-456f-b01e-e27e9d27631c,ID200219,CID-010,CA-0019,2025-11-10,2025-12-10,2673.08,USD,SampleGen
INV-53b9b088-1f29-4b89-9b49-44acd2028463,ID200220,CID-010,CA-0019,2025-11-04,2025-12-04,6919.4,USD,SampleGen
INV-e2dbbe87-669e-4cce-add3-c815adf6942c,ID200221,CID-010,CA-0019,2025-12-01,2025-12-31,5045.33,USD,SampleGen
INV-164dd425-6104-4f41-a1f5-41b7a5352a7f,ID200222,CID-010,CA-0019,2025-12-04,2026-01-03,966.56,USD,SampleGen
INV-0f4dc88b-7398-4bd1-95c3-ee07d7f2a3b7,ID200223,CID-010,CA-0019,2025-12-04,2026-01-03,4443.34,USD,SampleGen
INV-a38607e8-d016-442e-8923-8fe2d41f4293,ID200224,CID-010,CA-0019,2025-12-04,2026-01-03,915.62,USD,SampleGen
INV-621f494d-3076-4c4f-8d29-7a2fb968ad38,ID200225,CID-010,CA-0019,2025-12-06,2026-01-05,1708.54,USD,SampleGen
INV-7edb7e50-3564-4074-b708-77ac1fcccbf8,ID200226,CID-010,CA-0019,2025-12-14,2026-01-13,1767.78,USD,SampleGen
INV-e5d02b1f-3f0c-4447-b664-f91a531efb18,ID200227,CID-010,CA-0019,2025-12-12,2026-01-11,4930.92,USD,SampleGen
INV-50f49a34-51ab-4592-9b5b-5698b18e4976,ID200228,CID-010,CA-0019,2025-12-22,2026-01-21,1377.9,USD,SampleGen
INV-d0c0d436-c81d-4384-8301-b04577ebc991,ID200229,CID-010,CA-0019,2026-01-26,2026-02-25,139.88,USD,SampleGen
INV-1ecd7b4c-e142-4a6a-8493-3ac691bce1b5,ID200230,CID-010,CA-0019,2026-01-31,2026-03-02,222.5,USD,SampleGen
INV-5252ad94-c516-456c-9e98-5611da38d74b,ID200231,CID-010,CA-0019,2026-01-30,2026-03-01,4515.5,USD,SampleGen
INV-dd6d3635-0633-4d58-ba1e-744b5700f0e7,ID200232,CID-010,CA-0019,2026-02-10,2026-03-12,3099.18,USD,SampleGen
INV-47e03823-a0e0-45ed-ac04-337cc822de32,ID200233,CID-010,CA-0019,2026-02-26,2026-03-28,1839.94,USD,SampleGen
INV-17d34ba2-8b0d-49b0-949e-88768b305f12,ID200234,CID-010,CA-0019,2026-02-10,2026-03-12,729.14,USD,SampleGen
INV-36c015bf-64b2-425e-a191-29b5f27bc419,ID200235,CID-010,CA-0019,2026-02-28,2026-03-30,1990.5,USD,SampleGen
INV-53164195-3e8c-41b6-b0e4-8e4bc0c9d42f,ID200236,CID-010,CA-0019,2026-02-17,2026-03-19,3408.78,USD,SampleGen
INV-57d0a59f-b2f7-44ad-acbb-c1bab9fd26b7,ID200237,CID-010,CA-0019,2026-03-31,2026-04-30,6486.96,USD,SampleGen
INV-ca82f000-343c-40bb-85eb-b8131291e3bc,ID200238,CID-010,CA-0019,2026-03-15,2026-04-14,1314.16,USD,SampleGen
INV-e2336065-410c-4e1f-b42b-e53be36d3984,ID200239,CID-010,CA-0019,2026-03-27,2026-04-26,790.56,USD,SampleGen
INV-00fb9906-a986-4cfd-9837-685e383647f4,ID200240,CID-010,CA-0019,2026-03-16,2026-04-15,5859.36,USD,SampleGen
INV-a3cf8175-15b7-4605-974d-a6803a49676b,ID200241,CID-010,CA-0019,2026-03-18,2026-04-17,3883.62,USD,SampleGen
INV-41e643d3-38d6-4806-a584-d65c240ec067,ID200242,CID-010,CA-0019,2026-03-24,2026-04-23,1530.48,USD,SampleGen
INV-efc1a82a-1fac-4f02-bcab-cf3d598219e5,ID200243,CID-011,CA-0021,2025-02-07,2025-03-09,2446.32,USD,SampleGen
INV-ecb95c43-ba67-446f-bed0-bb7fb6ad8be5,ID200244,CID-011,CA-0021,2025-03-18,2025-04-17,593.46,USD,SampleGen
INV-003a8ae7-d80a-40b1-a0fc-61834b80b18c,ID200245,CID-011,CA-0021,2025-04-16,2025-05-16,3993.96,USD,SampleGen
INV-c55d6ae1-ef34-45bd-8aba-43073d5ef3f7,ID200246,CID-011,CA-0021,2025-05-15,2025-06-14,1114.92,USD,SampleGen
INV-0d16d2a9-6bc2-443a-8452-cc008eeeda48,ID200247,CID-011,CA-0021,2025-07-16,2025-08-15,4530.18,USD,SampleGen
INV-5d968259-468d-4775-acb3-97a9710856f7,ID200248,CID-011,CA-0021,2025-08-12,2025-09-11,701.5,USD,SampleGen
INV-53be4563-c187-43bc-a73a-570464ca1e81,ID200249,CID-011,CA-0021,2025-09-20,2025-10-20,2310.68,USD,SampleGen
INV-224254d9-c67d-4228-8118-0bf50e43900c,ID200250,CID-011,CA-0021,2025-11-12,2025-12-12,883.86,USD,SampleGen
INV-b4500b5c-9d93-44ea-9926-d7e134f78c89,ID200251,CID-011,CA-0021,2025-12-30,2026-01-29,2081.62,USD,SampleGen
INV-5bce5fff-51d2-469f-b8b3-518ba3d374ab,ID200252,CID-011,CA-0021,2025-12-16,2026-01-15,1494.48,USD,SampleGen
INV-57787c99-e580-4778-9f2e-a7cfc92519f3,ID200253,CID-011,CA-0021,2025-12-11,2026-01-10,377.26,USD,SampleGen
INV-7702554c-8802-4aea-a048-7982372a9ac4,ID200254,CID-011,CA-0021,2026-01-02,2026-02-01,2196.2,USD,SampleGen
INV-0c80f38e-922d-4ec0-b289-c203f220b8df,ID200255,CID-011,CA-0021,2026-03-01,2026-03-31,866.9,USD,SampleGen
INV-bdcb3eb5-5196-4a03-946d-878a9af47385,ID200256,CID-011,CA-0021,2026-02-03,2026-03-05,472.62,USD,SampleGen
INV-a0bcb932-7cbf-434c-9f35-1dbb9c009f01,ID200257,CID-011,CA-0021,2026-03-04,2026-04-03,5422.7,USD,SampleGen
INV-c0d6b560-95b1-4eeb-bfd2-ca4dacab71d6,ID200258,CID-011,CA-0021,2026-03-05,2026-04-04,328.5,USD,SampleGen
INV-1ac58a70-3cd8-4bbd-919a-7eef9f7a4c04,ID200259,CID-012,CA-0023,2025-04-27,2025-05-27,3179.8,USD,SampleGen
INV-9a1eaed8-eacb-44e9-b389-4022bf93e6a6,ID200260,CID-012,CA-0023,2025-09-07,2025-10-07,2776.96,USD,SampleGen
INV-943839e3-5ab0-460c-a107-b2863fecebfd,ID200261,CID-012,CA-0023,2025-11-17,2025-12-17,4224.94,USD,SampleGen
INV-f3b13ea3-618d-4563-b01e-d7d5ba867390,ID200262,CID-012,CA-0023,2025-12-09,2026-01-08,3667.48,USD,SampleGen
INV-2ecd4917-dd21-4beb-b55f-db7a99a45cb4,ID200263,CID-012,CA-0023,2026-01-04,2026-02-03,1059.74,USD,SampleGen
INV-16eaf3a0-d5b1-4852-9177-9b1614917b34,ID200264,CID-012,CA-0023,2026-02-22,2026-03-24,805.44,USD,SampleGen
INV-2b665e6d-61c1-4403-bd02-9a50523a086b,ID200265,CID-013,CA-0025,2025-01-23,2025-02-22,3383.36,USD,SampleGen
INV-7e6a6cb3-8e49-4fc5-9cfd-22d53eedb464,ID200266,CID-013,CA-0025,2025-02-13,2025-03-15,2624.38,USD,SampleGen
INV-15c9b6ef-52c1-41c8-a904-42da54e314db,ID200267,CID-013,CA-0025,2025-02-04,2025-03-06,716.36,USD,SampleGen
INV-28bd4ddf-1532-424f-a966-1f110880db21,ID200268,CID-013,CA-0025,2025-03-04,2025-04-03,4464.46,USD,SampleGen
INV-7b361676-c749-4ad7-9c00-3da143c80f11,ID200269,CID-013,CA-0025,2025-04-09,2025-05-09,4627.78,USD,SampleGen
INV-7adaef55-d573-457e-b5e0-11eb569d25fc,ID200270,CID-013,CA-0025,2025-04-18,2025-05-18,1613.16,USD,SampleGen
INV-5cadd028-d3a2-4afc-917a-e817ab79d37a,ID200271,CID-013,CA-0025,2025-05-08,2025-06-07,544.66,USD,SampleGen
INV-f3f8632a-0fdf-4c1a-9682-43620c7f1c58,ID200272,CID-013,CA-0025,2025-06-01,2025-07-01,4184.74,USD,SampleGen
INV-12d8a8d4-0c3f-4513-a1b9-6c2f6e3490d2,ID200273,CID-013,CA-0025,2025-07-12,2025-08-11,548.94,USD,SampleGen
INV-2292278f-d531-4039-b693-cf60b352de7e,ID200274,CID-013,CA-0025,2025-08-18,2025-09-17,720.7,USD,SampleGen
INV-58afbb95-1e45-405b-8679-5b71b20caa42,ID200275,CID-013,CA-0025,2025-09-12,2025-10-12,5795.86,USD,SampleGen
INV-7c70baa7-f955-4168-9247-2fe605ba70a7,ID200276,CID-013,CA-0025,2025-10-09,2025-11-08,466.28,USD,SampleGen
INV-33ebf3c5-99d6-4122-b5e9-2dcff1fec01f,ID200277,CID-013,CA-0025,2025-10-23,2025-11-22,1466.82,USD,SampleGen
INV-e88b8d7e-d2a6-437a-97b2-322f74af51bc,ID200278,CID-013,CA-0025,2025-11-11,2025-12-11,4417.96,USD,SampleGen
INV-babb5c69-2cae-42c0-b76d-f26b527d1580,ID200279,CID-013,CA-0025,2025-11-24,2025-12-24,4477.2,USD,SampleGen
INV-f9b3234f-b389-4c6a-b6aa-1a424addb3df,ID200280,CID-013,CA-0025,2025-12-20,2026-01-19,2620.18,USD,SampleGen
INV-a126a6d1-f8dd-4cad-8f09-479003ac97a4,ID200281,CID-013,CA-0025,2025-12-16,2026-01-15,4685.06,USD,SampleGen
INV-5e1147f9-863e-429e-a9f9-1914c5293762,ID200282,CID-013,CA-0025,2025-12-29,2026-01-28,489.58,USD,SampleGen
INV-c1e4cc82-6d21-4768-b377-f520c1df8aa6,ID200283,CID-013,CA-0025,2025-12-23,2026-01-22,1975.76,USD,SampleGen
INV-a29e95dc-aa45-4bf3-8690-3f83a5f153a5,ID200284,CID-013,CA-0025,2025-12-19,2026-01-18,1543.08,USD,SampleGen
INV-145acd68-c7bc-4064-9fac-518121702c31,ID200285,CID-013,CA-0025,2026-01-02,2026-02-01,2001.12,USD,SampleGen
INV-c687d951-bc6d-4bb2-a5f8-b8e0a09e136d,ID200286,CID-013,CA-0025,2026-01-19,2026-02-18,5706.88,USD,SampleGen
INV-ab6acb57-c5f7-4a4a-b0d3-008cc9d0f9d9,ID200287,CID-013,CA-0025,2026-02-11,2026-03-13,633.7,USD,SampleGen
INV-fa03499c-5515-490a-8d29-5542bc278550,ID200288,CID-013,CA-0025,2026-02-20,2026-03-22,4714.68,USD,SampleGen
INV-0114f63b-6dc8-4888-b988-44c96db47ce2,ID200289,CID-013,CA-0025,2026-02-16,2026-03-18,1916.36,USD,SampleGen
INV-ed3c26b8-8df4-484b-b7d7-940cffd33002,ID200290,CID-013,CA-0025,2026-02-22,2026-03-24,2242.84,USD,SampleGen
INV-66873dbf-4654-4c81-b93c-9940ed762d1c,ID200291,CID-013,CA-0025,2026-03-17,2026-04-16,2671.04,USD,SampleGen
INV-cc5b55cb-2526-42ef-8fda-0c9be9bbdd55,ID200292,CID-013,CA-0025,2026-03-20,2026-04-19,2374.24,USD,SampleGen
INV-1320b820-08e1-4d4b-ab45-5a56ac9207d9,ID200293,CID-013,CA-0025,2026-03-20,2026-04-19,6461.56,USD,SampleGen
INV-faaae44b-d7b6-4e62-b179-75c91f916856,ID200294,CID-013,CA-0025,2026-03-23,2026-04-22,2378.44,USD,SampleGen
INV-4fb8c162-9e83-4bb6-9ce9-89a9204cc82d,ID200295,CID-014,CA-0027,2025-01-02,2025-02-01,4373.34,USD,SampleGen
INV-7351abca-b7e3-420c-91ac-1a2d08b3e57c,ID200296,CID-014,CA-0027,2025-03-20,2025-04-19,1640.76,USD,SampleGen
INV-7560ef75-15b2-4416-af3e-179edeaba1eb,ID200297,CID-014,CA-0027,2025-04-06,2025-05-06,2565.04,USD,SampleGen
INV-41722681-48af-43ce-93ad-9965e3496bbf,ID200298,CID-014,CA-0027,2025-05-17,2025-06-16,2575.56,USD,SampleGen
INV-8d7401ee-3148-40ef-9ee5-a16c7ebc79f2,ID200299,CID-014,CA-0027,2025-07-25,2025-08-24,500.2,USD,SampleGen
INV-9ca28567-b68d-4c7c-bc97-f0ef68b869bb,ID200300,CID-014,CA-0027,2025-10-12,2025-11-11,3465.96,USD,SampleGen
INV-4103f1e3-4438-4dba-b4cc-7f2b74fa8f75,ID200301,CID-014,CA-0027,2025-11-27,2025-12-27,8038.78,USD,SampleGen
INV-d154a01d-dab7-4a8d-afa8-d19fa0e2bfc3,ID200302,CID-014,CA-0027,2025-12-11,2026-01-10,538.34,USD,SampleGen
INV-9e5ccbd0-7fed-456c-a92b-0996c90ff55f,ID200303,CID-014,CA-0027,2025-12-28,2026-01-27,2194.02,USD,SampleGen
INV-adf6f94e-ffed-4014-ada2-5d780bf8f62a,ID200304,CID-014,CA-0027,2026-01-31,2026-03-02,1191.38,USD,SampleGen
INV-11a7493a-bf07-4936-8ee3-f2a7a43bbcf9,ID200305,CID-014,CA-0027,2026-02-26,2026-03-28,2365.7,USD,SampleGen
INV-21c3f8d1-2fa9-4baf-8235-afe4ebec0121,ID200306,CID-014,CA-0027,2026-03-13,2026-04-12,5363.4,USD,SampleGen
INV-0ef4cbec-b85e-4458-a8ab-4bcdf1f9f3a9,ID200307,CID-015,CA-0029,2025-04-01,2025-05-01,1778.5,USD,SampleGen
INV-2e809b65-0b55-4c00-8290-3053b2feef1b,ID200308,CID-015,CA-0029,2025-11-28,2025-12-28,5956.96,USD,SampleGen
INV-55c470b6-9407-44f6-840f-79a4077d639e,ID200309,CID-016,CA-0031,2025-01-07,2025-02-06,1496.62,USD,SampleGen
INV-88985719-2844-4758-9839-7b386adc6760,ID200310,CID-016,CA-0031,2025-02-07,2025-03-09,854.18,USD,SampleGen
INV-71041b0a-7c5c-4209-a73f-a5f194037c1a,ID200311,CID-016,CA-0031,2025-03-17,2025-04-16,2200.32,USD,SampleGen
INV-873c494b-6023-4baa-b939-c66edc51d547,ID200312,CID-016,CA-0031,2025-04-03,2025-05-03,324.26,USD,SampleGen
INV-d9c8d057-0dc7-4ccd-92d4-7006f9d1670a,ID200313,CID-016,CA-0031,2025-05-18,2025-06-17,3858.2,USD,SampleGen
INV-0d441d54-c8a1-419a-ab1f-2993b4b8d15f,ID200314,CID-016,CA-0031,2025-06-02,2025-07-02,678.28,USD,SampleGen
INV-d514e4e0-76a5-4b68-8de5-d0919de44139,ID200315,CID-016,CA-0031,2025-07-17,2025-08-16,618.88,USD,SampleGen
INV-538cacf0-2efe-4017-bb4e-24c216b79650,ID200316,CID-016,CA-0031,2025-08-14,2025-09-13,4892.68,USD,SampleGen
INV-52b2dd2b-626d-461c-b922-1acbd47e19d8,ID200317,CID-016,CA-0031,2025-11-04,2025-12-04,1377.76,USD,SampleGen
INV-ab66d498-4739-454d-8894-3b8438287ffa,ID200318,CID-016,CA-0031,2025-12-20,2026-01-19,2187.68,USD,SampleGen
INV-808c39d0-989d-41e4-a188-3130d7162cc0,ID200319,CID-016,CA-0031,2025-12-07,2026-01-06,3853.98,USD,SampleGen
INV-3eefd331-b06e-430d-bc16-8b3d7130f53f,ID200320,CID-016,CA-0031,2026-02-06,2026-03-08,576.56,USD,SampleGen
INV-94bf981a-73a7-4128-87ed-e78a27a385ed,ID200321,CID-016,CA-0031,2026-03-19,2026-04-18,2437.8,USD,SampleGen
INV-2df4c997-21cd-40f6-abbb-70aab9e1bde2,ID200322,CID-016,CA-0031,2026-03-22,2026-04-21,3014.46,USD,SampleGen
INV-657b8e80-4247-4ca1-8691-ddeae660e42d,ID200323,CID-017,CA-0033,2025-01-12,2025-02-11,3438.38,USD,SampleGen
INV-5fd3256d-1776-4263-a4fa-668ec59278bf,ID200324,CID-017,CA-0033,2025-01-25,2025-02-24,169.56,USD,SampleGen
INV-7518c1c0-ffb3-4282-b49c-c7df772b8c6c,ID200325,CID-017,CA-0033,2025-02-25,2025-03-27,7237.42,USD,SampleGen
INV-f0ee527b-e193-4b37-a325-011adf2a9d3b,ID200326,CID-017,CA-0033,2025-02-10,2025-03-12,1331.26,USD,SampleGen
INV-56eb8842-e1e4-4522-9892-8be43a75bdec,ID200327,CID-017,CA-0033,2025-02-20,2025-03-22,585.0,USD,SampleGen
INV-af502488-deaf-416f-bab9-9fc9e555c951,ID200328,CID-017,CA-0033,2025-03-18,2025-04-17,2276.66,USD,SampleGen
INV-5f6c9dec-e728-46ca-ac77-21227f59ba91,ID200329,CID-017,CA-0033,2025-03-15,2025-04-14,1795.5,USD,SampleGen
INV-f51fb8a1-24c1-412a-81d0-0b8cdc36f6f6,ID200330,CID-017,CA-0033,2025-03-18,2025-04-17,1377.82,USD,SampleGen
INV-b7eadde6-4a0d-4712-adbb-f7b6f814df5c,ID200331,CID-017,CA-0033,2025-04-02,2025-05-02,1505.06,USD,SampleGen
INV-1d2f36f6-35d0-42fb-abfb-afa50868824d,ID200332,CID-017,CA-0033,2025-04-03,2025-05-03,669.76,USD,SampleGen
INV-009b2644-c699-4e17-815a-1bd07e49fdef,ID200333,CID-017,CA-0033,2025-04-30,2025-05-30,3909.06,USD,SampleGen
INV-e6ab51c3-8fe7-4d23-ac6d-36b9086bb6ee,ID200334,CID-017,CA-0033,2025-05-12,2025-06-11,962.24,USD,SampleGen
INV-b682f29d-1f0a-465e-b12b-3e78d19cf3a9,ID200335,CID-017,CA-0033,2025-05-05,2025-06-04,1738.2,USD,SampleGen
INV-9b299225-a1d2-4ac3-bfaf-7fc5aa20d72b,ID200336,CID-017,CA-0033,2025-05-27,2025-06-26,2501.46,USD,SampleGen
INV-411ec261-89c8-48a6-abcf-040b25695341,ID200337,CID-017,CA-0033,2025-06-17,2025-07-17,1420.18,USD,SampleGen
INV-bc9405d7-b0b7-4584-a2b8-eb2d2e177b54,ID200338,CID-017,CA-0033,2025-07-20,2025-08-19,949.6,USD,SampleGen
INV-a7f64468-832b-44a9-9dfd-21306c15efcd,ID200339,CID-017,CA-0033,2025-08-10,2025-09-09,4163.44,USD,SampleGen
INV-729d3d68-3413-4030-abd0-081fc049c4a1,ID200340,CID-017,CA-0033,2025-08-08,2025-09-07,716.44,USD,SampleGen
INV-eeda29f0-a80b-4dbd-b901-d934e8036f31,ID200341,CID-017,CA-0033,2025-09-05,2025-10-05,2760.1,USD,SampleGen
INV-f103018c-4a52-47cd-a4a8-a6a5039ffa2c,ID200342,CID-017,CA-0033,2025-09-24,2025-10-24,1203.96,USD,SampleGen
INV-dad77035-bbe4-4cee-bb78-67526bbe88f7,ID200343,CID-017,CA-0033,2025-10-11,2025-11-10,1123.34,USD,SampleGen
INV-a52a877d-a6cd-431b-afd7-2a6a4a452d11,ID200344,CID-017,CA-0033,2025-10-02,2025-11-01,449.28,USD,SampleGen
INV-22b63f31-dd23-4a3b-94d8-294b564967a2,ID200345,CID-017,CA-0033,2025-10-05,2025-11-04,6796.5,USD,SampleGen
INV-455204db-7dd1-4305-a2a8-32ca9fb6f033,ID200346,CID-017,CA-0033,2025-11-25,2025-12-25,5583.86,USD,SampleGen
INV-942e7188-cb89-43cc-9c38-b69b574cb43d,ID200347,CID-017,CA-0033,2025-11-03,2025-12-03,1490.1,USD,SampleGen
INV-831c0f68-4f07-4dce-8cd5-f667b08125c6,ID200348,CID-017,CA-0033,2025-11-08,2025-12-08,2378.54,USD,SampleGen
INV-eab95ae8-6131-4d2b-8be6-adc3e16221b2,ID200349,CID-017,CA-0033,2025-12-01,2025-12-31,3595.1,USD,SampleGen
INV-45b1b3c5-542f-4cdd-bacc-c11e3a932708,ID200350,CID-017,CA-0033,2025-12-23,2026-01-22,784.24,USD,SampleGen
INV-47d72287-2d95-4899-8349-88b74da200b1,ID200351,CID-017,CA-0033,2025-12-24,2026-01-23,4078.66,USD,SampleGen
INV-3f7ce14b-be1e-4dbe-94f5-2d7a99d0172d,ID200352,CID-017,CA-0033,2025-12-16,2026-01-15,4909.64,USD,SampleGen
INV-8f1bc287-4021-4548-8e12-9c28cff6e20f,ID200353,CID-017,CA-0033,2025-12-15,2026-01-14,2942.38,USD,SampleGen
INV-e6fb42a7-c401-45e7-8a51-31c2b7292ee2,ID200354,CID-017,CA-0033,2025-12-20,2026-01-19,3281.64,USD,SampleGen
INV-a417f438-15de-4f70-8958-961b5476b043,ID200355,CID-017,CA-0033,2026-01-01,2026-01-31,3061.06,USD,SampleGen
INV-c683efa3-8944-4406-bf4b-69346df74ff6,ID200356,CID-017,CA-0033,2025-12-21,2026-01-20,2586.2,USD,SampleGen
INV-558464f3-6f98-44f5-bff0-f61e0a4d4300,ID200357,CID-017,CA-0033,2025-12-11,2026-01-10,4188.96,USD,SampleGen
INV-881f449a-b891-4f32-bfda-5fd12a9a3054,ID200358,CID-017,CA-0033,2025-12-06,2026-01-05,572.3,USD,SampleGen
INV-90672984-1be4-4090-acd8-f297f3e7d724,ID200359,CID-017,CA-0033,2026-01-23,2026-02-22,1062.04,USD,SampleGen
INV-84233b1e-bbb5-4bad-9bbe-e6e6c3ada5a9,ID200360,CID-017,CA-0033,2026-01-20,2026-02-19,1208.34,USD,SampleGen
INV-f6dc3b75-654e-43d7-9884-e340ba770c53,ID200361,CID-017,CA-0033,2026-01-31,2026-03-02,903.1,USD,SampleGen
INV-359a3768-43ed-4885-a5a5-235a50731dc2,ID200362,CID-017,CA-0033,2026-01-15,2026-02-14,1770.06,USD,SampleGen
INV-9f86e9c3-dade-4b3c-a259-34e47d779ff1,ID200363,CID-017,CA-0033,2026-02-04,2026-03-06,2819.46,USD,SampleGen
INV-29db233b-959c-4ca3-bb3a-edc7ea2f0aa9,ID200364,CID-017,CA-0033,2026-02-20,2026-03-22,2149.46,USD,SampleGen
INV-ed656eff-7364-42ee-892a-9a132b7272bd,ID200365,CID-017,CA-0033,2026-02-06,2026-03-08,3779.74,USD,SampleGen
INV-7b604e01-4d6e-42b9-a733-1e3a8d5922a8,ID200366,CID-017,CA-0033,2026-02-16,2026-03-18,1212.48,USD,SampleGen
INV-1b366335-0003-4225-824e-eaea5030cdbb,ID200367,CID-017,CA-0033,2026-02-14,2026-03-16,1034.28,USD,SampleGen
INV-1d80cbb6-08f3-4edb-b1d1-5d3393faacb2,ID200368,CID-017,CA-0033,2026-02-06,2026-03-08,1466.88,USD,SampleGen
INV-8084f28f-2a14-406b-83a6-8c77991e5d1d,ID200369,CID-017,CA-0033,2026-02-13,2026-03-15,5104.7,USD,SampleGen
INV-d7a10b10-66f5-42ea-8e9b-e080ca258bbf,ID200370,CID-017,CA-0033,2026-03-06,2026-04-05,4829.1,USD,SampleGen
INV-9e5f1b47-8308-49e1-8a80-19a3e6cee1b2,ID200371,CID-017,CA-0033,2026-03-28,2026-04-27,1386.34,USD,SampleGen
INV-abe59cca-c775-4f03-b274-5e6a92f242dd,ID200372,CID-017,CA-0033,2026-03-30,2026-04-29,1890.88,USD,SampleGen
INV-303a96e9-8ae4-4b70-a333-eace45bdcfdc,ID200373,CID-017,CA-0033,2026-03-16,2026-04-15,2081.62,USD,SampleGen
INV-c0cf6784-d0ad-4d70-9b86-019ae2f60e51,ID200374,CID-017,CA-0033,2026-03-09,2026-04-08,2573.54,USD,SampleGen
