InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-c1981718-e150-4c97-b1a9-c8a6c4acfe5f,ID200187,CID-009,CA-0017,2026-02-22,2026-03-24,1348.08,USD,SampleGen
INV-3371d51a-2941-4f55-b3c6-49d040bf42f3,ID200188,CID-009,CA-0017,2026-03-05,2026-04-04,1721.26,USD,SampleGen
INV-1dcc2355-3fc9-445a-8f29-443a16618ac8,ID200189,CID-010,CA-0019,2025-01-19,2025-02-18,260.72,USD,SampleGen
INV-7fef29dd-42a4-46fa-bb6c-70e0a2f8f27c,ID200190,CID-010,CA-0019,2025-01-29,2025-02-28,809.72,USD,SampleGen
INV-a797fa66-71a3-43d8-afa6-552a255b661a,ID200191,CID-010,CA-0019,2025-01-19,2025-02-18,1500.84,USD,SampleGen
INV-8bb79b27-debb-4097-abfb-736018f5b064,ID200192,CID-010,CA-0019,2025-02-07,2025-03-09,627.34,USD,SampleGen
INV-dfa62124-796c-4b38-9692-e858a1017e0d,ID200193,CID-010,CA-0019,2025-02-07,2025-03-09,2060.54,USD,SampleGen
INV-1a0c11ab-53db-468e-9466-c4059afb4cca,ID200194,CID-010,CA-0019,2025-02-20,2025-03-22,10103.62,USD,SampleGen
INV-21ec4ac5-fc7b-4b4c-a874-194bbabc5442,ID200195,CID-010,CA-0019,2025-02-22,2025-03-24,8322.82,USD,SampleGen
INV-8ed8cb5e-260e-4429-9d33-f62c99ae96de,ID200196,CID-010,CA-0019,2025-03-07,2025-04-06,1416.0,USD,SampleGen
INV-04d213a4-89c6-4dc7-ab6f-95e39dc59500,ID200197,CID-010,CA-0019,2025-03-31,2025-04-30,1500.7,USD,SampleGen
INV-ce8aa63e-7246-46ea-b338-6616523dbedb,ID200198,CID-010,CA-0019,2025-03-31,2025-04-30,3985.36,USD,SampleGen
INV-19108033-6c0a-4374-a6f6-bf70d11e036c,ID200199,CID-010,CA-0019,2025-03-21,2025-04-20,4074.46,USD,SampleGen
INV-37ce57b1-fe1b-477a-b31e-d9ff5aa7441e,ID200200,CID-010,CA-0019,2025-04-15,2025-05-15,449.28,USD,SampleGen
INV-517a1a5b-5e52-43c0-9e1d-df7bfca50273,ID200201,CID-010,CA-0019,2025-04-24,2025-05-24,2562.84,USD,SampleGen
INV-417a1e75-05f4-4836-b432-9997a1f3fce5,ID200202,CID-010,CA-0019,2025-04-09,2025-05-09,4668.02,USD,SampleGen
INV-0527a9b6-7230-4f8d-93bd-69f403d7d8c8,ID200203,CID-010,CA-0019,2025-04-08,2025-05-08,423.88,USD,SampleGen
INV-24c76fe4-8c80-4832-8a31-b5c8e67747d5,ID200204,CID-010,CA-0019,2025-04-18,2025-05-18,2365.76,USD,SampleGen
INV-1752f844-877d-4af2-9587-ec2348102c96,ID200205,CID-010,CA-0019,2025-05-28,2025-06-27,758.78,USD,SampleGen
INV-d879ccf6-c25f-4a36-8ede-66f8c833ac09,ID200206,CID-010,CA-0019,2025-05-15,2025-06-14,379.38,USD,SampleGen
INV-7f3945bd-b12a-4102-afe0-3517d5a1c6b9,ID200207,CID-010,CA-0019,2025-05-18,2025-06-17,932.64,USD,SampleGen
INV-5da570aa-506f-404a-b781-2593ab92b67e,ID200208,CID-010,CA-0019,2025-05-18,2025-06-17,1432.96,USD,SampleGen
INV-64c7ef5b-1555-471a-9b7e-82257a1d0b84,ID200209,CID-010,CA-0019,2025-05-27,2025-06-26,2013.79,USD,SampleGen
INV-6d1f9abb-4889-4289-adf7-11b5d4f85bc4,ID200210,CID-010,CA-0019,2025-06-19,2025-07-19,644.34,USD,SampleGen
INV-0b541717-f4a2-4ab5-911c-91182a1799dc,ID200211,CID-010,CA-0019,2025-08-01,2025-08-31,3654.66,USD,SampleGen
INV-c2243afb-aaa0-45b6-ac9a-cab3516cb4a0,ID200212,CID-010,CA-0019,2025-07-27,2025-08-26,1377.76,USD,SampleGen
INV-a96e16db-19da-43aa-97e6-f039bcdecf87,ID200213,CID-010,CA-0019,2025-08-11,2025-09-10,5838.24,USD,SampleGen
INV-15471f0e-2ca8-4996-8f79-ae24e9627010,ID200214,CID-010,CA-0019,2025-08-29,2025-09-28,756.62,USD,SampleGen
INV-e8cd09c1-bd95-4ff3-9bec-e504c7dbbaa5,ID200215,CID-010,CA-0019,2025-08-23,2025-09-22,334.88,USD,SampleGen
INV-09f7afbc-0dbc-49ca-9097-5a0d29105537,ID200216,CID-010,CA-0019,2025-09-08,2025-10-08,2647.64,USD,SampleGen
INV-2db9a6c2-2b85-4894-8b3a-95086483a4e2,ID200217,CID-010,CA-0019,2025-09-28,2025-10-28,3862.48,USD,SampleGen
INV-c7fbe5df-2252-4026-83f4-4c9892ac453b,ID200218,CID-010,CA-0019,2025-10-23,2025-11-22,2075.34,USD,SampleGen
INV-b84ae412-cfbe-4caa-b09b-edf221c489f1,ID200219,CID-010,CA-0019,2025-10-13,2025-11-12,2448.36,USD,SampleGen
INV-fde4f23d-f476-4ca8-a4cc-7cb162bea5a3,ID200220,CID-010,CA-0019,2025-10-17,2025-11-16,1538.9,USD,SampleGen
INV-93c7ca1b-dfda-4f3a-b127-b9059f069d91,ID200221,CID-010,CA-0019,2025-11-22,2025-12-22,2128.34,USD,SampleGen
INV-bd03846d-65af-4659-9d41-c7dddecad6eb,ID200222,CID-010,CA-0019,2025-11-09,2025-12-09,830.84,USD,SampleGen
INV-94883beb-703e-43f9-8b04-017be517c4f5,ID200223,CID-010,CA-0019,2025-11-03,2025-12-03,926.28,USD,SampleGen
INV-65672cc2-d545-43d0-91f1-d548aa1cf8bf,ID200224,CID-010,CA-0019,2025-11-15,2025-12-15,1055.6,USD,SampleGen
INV-5af4138f-72cf-48b5-937e-599c0855ea50,ID200225,CID-010,CA-0019,2025-11-03,2025-12-03,254.32,USD,SampleGen
INV-40032571-17fe-4d94-bb40-b52cc50b10e5,ID200226,CID-010,CA-0019,2025-11-08,2025-12-08,1199.8,USD,SampleGen
INV-7bd38614-4d0a-49e6-8536-980636752a56,ID200227,CID-010,CA-0019,2025-12-26,2026-01-25,2492.88,USD,SampleGen
INV-291b0c6d-ba76-45ad-bf2a-0eb7158c9ecb,ID200228,CID-010,CA-0019,2025-12-27,2026-01-26,1856.96,USD,SampleGen
INV-421bae7f-ceb7-4bac-9617-00a98180a51e,ID200229,CID-010,CA-0019,2025-12-11,2026-01-10,1854.78,USD,SampleGen
INV-cf6c7c09-75d5-4ce2-8b8c-e5b2da84ad2a,ID200230,CID-010,CA-0019,2025-12-28,2026-01-27,7224.8,USD,SampleGen
INV-24fb142d-a10b-4aa2-943c-5ff401bdbbe5,ID200231,CID-010,CA-0019,2025-12-09,2026-01-08,515.0,USD,SampleGen
INV-8c488baa-c82e-4b77-871f-37abe60882fd,ID200232,CID-010,CA-0019,2025-12-30,2026-01-29,1233.62,USD,SampleGen
INV-aa042030-9211-43d5-a3b2-6df497f72709,ID200233,CID-010,CA-0019,2025-12-18,2026-01-17,1623.74,USD,SampleGen
INV-f2e061ef-478a-4cbc-af8a-e558b087d7ce,ID200234,CID-010,CA-0019,2025-12-09,2026-01-08,2280.92,USD,SampleGen
INV-0afc2b89-4459-4c70-9745-3ba8d2cddce7,ID200235,CID-010,CA-0019,2025-12-26,2026-01-25,3137.46,USD,SampleGen
INV-70a6400d-6396-449d-8a76-e8f5aac8d0c6,ID200236,CID-010,CA-0019,2025-12-14,2026-01-13,500.2,USD,SampleGen
INV-ce9a4674-dbd7-4c4f-a31b-0c6335dcd0c2,ID200237,CID-010,CA-0019,2025-12-09,2026-01-08,3769.14,USD,SampleGen
INV-05022b9d-b5bc-4043-ab7f-802ed14dbcaa,ID200238,CID-010,CA-0019,2025-12-23,2026-01-22,1640.7,USD,SampleGen
INV-0149c4c4-6d70-4f6c-bbe8-c3369f4ede82,ID200239,CID-010,CA-0019,2025-12-16,2026-01-15,1767.9,USD,SampleGen
INV-9838c721-1a8a-4193-9bf5-84ee7dee5870,ID200240,CID-010,CA-0019,2026-01-04,2026-02-03,2357.16,USD,SampleGen
INV-6f4e4758-689a-41b6-927c-1967361082ee,ID200241,CID-010,CA-0019,2026-01-19,2026-02-18,84.78,USD,SampleGen
INV-8c4165d3-bcdb-4e9f-8cea-0f2ddefbd221,ID200242,CID-010,CA-0019,2026-01-29,2026-02-28,292.5,USD,SampleGen
INV-2f0f251e-8193-417e-88ce-374dcfa88d0d,ID200243,CID-010,CA-0019,2026-01-31,2026-03-02,122.92,USD,SampleGen
INV-37cc3e1e-1c25-4350-af74-85c4d5b2bbb2,ID200244,CID-010,CA-0019,2026-01-24,2026-02-23,2770.76,USD,SampleGen
INV-b9e50554-0286-4d5c-9c98-0c70fc0959d0,ID200245,CID-010,CA-0019,2026-01-07,2026-02-06,989.94,USD,SampleGen
INV-3719e55a-fda2-421d-8a45-f34a2478e4c3,ID200246,CID-010,CA-0019,2026-02-27,2026-03-29,1237.98,USD,SampleGen
INV-69b3146d-0c17-4142-a1a6-1ed336791d01,ID200247,CID-010,CA-0019,2026-02-04,2026-03-06,3162.82,USD,SampleGen
INV-81cfcf1e-dbef-42c5-a995-172e9302562c,ID200248,CID-010,CA-0019,2026-02-03,2026-03-05,2085.96,USD,SampleGen
INV-6c32b0a2-0732-4aa3-8c7c-7b3ef28fd660,ID200249,CID-010,CA-0019,2026-02-20,2026-03-22,5463.0,USD,SampleGen
INV-e5cd4e98-79b8-4ada-a7ba-3cedb4285a15,ID200250,CID-010,CA-0019,2026-02-25,2026-03-27,1844.24,USD,SampleGen
INV-a4c8ebf9-c004-4f3a-b0c9-8e21ed239d78,ID200251,CID-010,CA-0019,2026-02-15,2026-03-17,6181.72,USD,SampleGen
INV-f5109129-6eb8-47f1-8486-20856ac46a34,ID200252,CID-010,CA-0019,2026-02-13,2026-03-15,591.38,USD,SampleGen
INV-3b2f0a95-2a53-405d-b84f-09a0bbe57543,ID200253,CID-010,CA-0019,2026-02-21,2026-03-23,570.1,USD,SampleGen
INV-c21b3691-b7f4-483e-bcef-3b78f95d025c,ID200254,CID-010,CA-0019,2026-02-12,2026-03-14,5469.36,USD,SampleGen
INV-98cb41f8-f9c5-4a48-9f83-39eaafcc77ef,ID200255,CID-010,CA-0019,2026-03-23,2026-04-22,2075.28,USD,SampleGen
INV-333baa57-0b8e-433d-9b94-82b83be7830b,ID200256,CID-010,CA-0019,2026-03-30,2026-04-29,6461.58,USD,SampleGen
INV-9328b694-aaa4-4210-a925-293e886acef2,ID200257,CID-010,CA-0019,2026-03-22,2026-04-21,1568.68,USD,SampleGen
INV-174e6977-be89-40c2-a935-9e6ea89913fc,ID200258,CID-010,CA-0019,2026-03-28,2026-04-27,941.08,USD,SampleGen
INV-989e6494-6841-48fc-bbc9-0e7d682b916d,ID200259,CID-010,CA-0019,2026-03-16,2026-04-15,873.28,USD,SampleGen
INV-eda2521e-c9b8-4d11-9747-7daf4c598574,ID200260,CID-010,CA-0019,2026-03-28,2026-04-27,4417.96,USD,SampleGen
INV-359b6935-fbff-4502-91be-09c1e2ee3ecf,ID200261,CID-010,CA-0019,2026-03-31,2026-04-30,2679.48,USD,SampleGen
INV-f73ddb85-7f6c-4103-a23e-3b8ea7167d27,ID200262,CID-010,CA-0019,2026-03-10,2026-04-09,4952.08,USD,SampleGen
INV-618454a0-06bb-477b-8377-1e3a1ae5cff4,ID200263,CID-010,CA-0019,2026-03-26,2026-04-25,3981.12,USD,SampleGen
INV-ace5c8c5-5395-4d67-aaf9-87b3434eeb14,ID200264,CID-010,CA-0019,2026-03-07,2026-04-06,3480.86,USD,SampleGen
INV-346051f9-df96-4df5-9566-700bfcae2503,ID200265,CID-011,CA-0021,2025-01-25,2025-02-24,432.42,USD,SampleGen
INV-6611b8a0-ec29-4a9d-9892-bb874f671a14,ID200266,CID-011,CA-0021,2025-02-27,2025-03-29,548.9,USD,SampleGen
INV-71962179-7f17-4c72-95e2-d466bf9f8a7b,ID200267,CID-011,CA-0021,2025-03-21,2025-04-20,3211.6,USD,SampleGen
INV-60d974b6-3da9-454e-9388-99ec933d964d,ID200268,CID-011,CA-0021,2025-04-09,2025-05-09,2628.58,USD,SampleGen
INV-d5233e34-5235-4e8d-b1d3-9572dcee8b2c,ID200269,CID-011,CA-0021,2025-04-28,2025-05-28,1195.54,USD,SampleGen
INV-0b667a20-4a3c-4561-9152-36145c04b972,ID200270,CID-011,CA-0021,2025-05-03,2025-06-02,1055.62,USD,SampleGen
INV-3966e3a6-9e91-4b63-87f1-bcb1fdcd38c3,ID200271,CID-011,CA-0021,2025-05-10,2025-06-09,572.22,USD,SampleGen
INV-2e492786-46d5-4589-bb85-8573bf412ab0,ID200272,CID-011,CA-0021,2025-07-16,2025-08-15,1738.16,USD,SampleGen
INV-2ea9ec6c-7706-4677-a1b8-421f388a4aa0,ID200273,CID-011,CA-0021,2025-08-28,2025-09-27,3991.78,USD,SampleGen
INV-fc817a23-9736-4d34-9e03-d1cafa18c8aa,ID200274,CID-011,CA-0021,2025-09-08,2025-10-08,2085.96,USD,SampleGen
INV-c91bf7d4-6516-412e-8725-7ad87d2d2cd0,ID200275,CID-011,CA-0021,2025-10-03,2025-11-02,468.38,USD,SampleGen
INV-879e35c4-f57e-452a-93bc-8efbd9dd3e2f,ID200276,CID-011,CA-0021,2025-11-28,2025-12-28,585.0,USD,SampleGen
INV-1814babb-2646-4b38-86e2-4f87c03de3da,ID200277,CID-011,CA-0021,2025-11-17,2025-12-17,731.18,USD,SampleGen
INV-baa03b27-1f7f-409e-bb49-24b9779bf587,ID200278,CID-011,CA-0021,2025-12-13,2026-01-12,5624.14,USD,SampleGen
INV-6912ec04-a7ba-4052-9863-4c4e56e48b91,ID200279,CID-011,CA-0021,2025-12-28,2026-01-27,1187.12,USD,SampleGen
INV-eafd703c-0330-447a-8a3d-256f88585bb3,ID200280,CID-011,CA-0021,2026-01-01,2026-01-31,1950.24,USD,SampleGen
INV-e31977b6-c300-47fd-982a-41b3cbadef88,ID200281,CID-011,CA-0021,2025-12-06,2026-01-05,1000.36,USD,SampleGen
INV-4f88acb7-90d0-44b5-8320-541ed2e9414c,ID200282,CID-011,CA-0021,2026-01-06,2026-02-05,2586.14,USD,SampleGen
INV-6526735a-8a92-4b5f-bf44-b00b7098d725,ID200283,CID-011,CA-0021,2026-01-14,2026-02-13,1032.34,USD,SampleGen
INV-1ae5c09a-8ca9-485c-9917-0a1dd6b3cf58,ID200284,CID-011,CA-0021,2026-02-10,2026-03-12,4443.34,USD,SampleGen
INV-5fdb25df-6901-49fb-b2f8-99705c24358c,ID200285,CID-011,CA-0021,2026-02-09,2026-03-11,2128.24,USD,SampleGen
INV-ab5f0a57-8245-4c7b-b135-2c330f4bf8fe,ID200286,CID-011,CA-0021,2026-02-14,2026-03-16,1072.54,USD,SampleGen
INV-a8c6d102-f654-4f4f-acc5-6d58931926b8,ID200287,CID-011,CA-0021,2026-03-05,2026-04-04,599.82,USD,SampleGen
INV-3fab69cc-af67-4bc7-a669-79fdef880419,ID200288,CID-011,CA-0021,2026-04-01,2026-05-01,2560.72,USD,SampleGen
INV-3e42ab81-8629-4fc8-908b-40eabad4c9e0,ID200289,CID-011,CA-0021,2026-03-04,2026-04-03,500.16,USD,SampleGen
INV-3d6bd5a2-65c3-4caa-abbd-6e711d6a8773,ID200290,CID-012,CA-0023,2025-03-03,2025-04-02,474.76,USD,SampleGen
INV-3a2a4310-c50d-4188-bee9-21c32770b3c5,ID200291,CID-012,CA-0023,2025-04-18,2025-05-18,958.12,USD,SampleGen
INV-899a8a9c-97f2-4a00-973a-0ac38aabcb4c,ID200292,CID-012,CA-0023,2025-05-03,2025-06-02,2849.0,USD,SampleGen
INV-cbb633e4-5f26-4f18-ae07-669983c8b2ba,ID200293,CID-012,CA-0023,2025-09-16,2025-10-16,680.3,USD,SampleGen
INV-68636d24-867d-4a5b-8339-d2f306b4c455,ID200294,CID-012,CA-0023,2025-11-28,2025-12-28,2145.32,USD,SampleGen
INV-45d77800-e927-4839-b423-af4a4bc6437e,ID200295,CID-012,CA-0023,2026-02-07,2026-03-09,5083.54,USD,SampleGen
INV-fe9e9aa8-4ae7-434d-a9f9-8c8b51262092,ID200296,CID-012,CA-0023,2026-03-10,2026-04-09,4006.52,USD,SampleGen
INV-2858fa7e-21fc-4062-a503-a1ba4e3b6130,ID200297,CID-013,CA-0025,2025-01-08,2025-02-07,3230.66,USD,SampleGen
INV-49641dd1-cf1e-44ad-bfa5-56daaafbd3b5,ID200298,CID-013,CA-0025,2025-02-24,2025-03-26,332.68,USD,SampleGen
INV-187187a2-a5eb-4b09-b7bb-f43bfc585f77,ID200299,CID-013,CA-0025,2025-02-28,2025-03-30,2955.04,USD,SampleGen
INV-5de63fab-41fa-4b26-9894-10aadcd48d35,ID200300,CID-013,CA-0025,2025-03-29,2025-04-28,962.2,USD,SampleGen
INV-e9715735-10d9-4457-9251-14d9371ddc48,ID200301,CID-013,CA-0025,2025-03-20,2025-04-19,4417.96,USD,SampleGen
INV-5d12b302-9be1-457a-9cc1-0daf87c19136,ID200302,CID-013,CA-0025,2025-04-18,2025-05-18,1598.34,USD,SampleGen
INV-a23d5e30-c826-436c-a4d1-4fc76ab3cde0,ID200303,CID-013,CA-0025,2025-04-21,2025-05-21,2200.3,USD,SampleGen
INV-9a31656f-1e0b-44ba-8d6a-c45900f1af10,ID200304,CID-013,CA-0025,2025-05-02,2025-06-01,720.68,USD,SampleGen
INV-f6fb9438-e12e-4013-aba6-d0d10f4784b6,ID200305,CID-013,CA-0025,2025-05-15,2025-06-14,2384.72,USD,SampleGen
INV-b8975790-6376-4115-a9f6-eeac808c3f04,ID200306,CID-013,CA-0025,2025-06-10,2025-07-10,317.88,USD,SampleGen
INV-ae62e09d-f59e-4445-8937-d3df0672a784,ID200307,CID-013,CA-0025,2025-07-04,2025-08-03,2581.9,USD,SampleGen
INV-ef609ed6-13de-4a95-b8d1-1363106399ac,ID200308,CID-013,CA-0025,2025-08-19,2025-09-18,5588.08,USD,SampleGen
INV-5a5208cd-cc30-40f2-bbd0-e04aae8b4ba2,ID200309,CID-013,CA-0025,2025-09-19,2025-10-19,2806.68,USD,SampleGen
INV-462708ff-bcc1-4cc0-b5e2-71822140cee8,ID200310,CID-013,CA-0025,2025-10-06,2025-11-05,3688.62,USD,SampleGen
INV-253bee07-c10e-4814-83d4-48e3b38bc6a5,ID200311,CID-013,CA-0025,2025-11-13,2025-12-13,1865.46,USD,SampleGen
INV-f3828a74-4f0b-4762-9188-0c3367960670,ID200312,CID-013,CA-0025,2025-11-02,2025-12-02,3385.4,USD,SampleGen
INV-a484a588-1246-4ffd-af0d-0087cc07b7c8,ID200313,CID-013,CA-0025,2025-12-23,2026-01-22,7835.28,USD,SampleGen
INV-0c5d70d4-2394-4b55-80ab-37ddf7b12899,ID200314,CID-013,CA-0025,2025-12-24,2026-01-23,1195.54,USD,SampleGen
INV-6fae7510-d94f-4e3c-80db-e133f8c7eea6,ID200315,CID-013,CA-0025,2025-12-18,2026-01-17,2043.54,USD,SampleGen
INV-35d47026-d235-47e9-b260-ad2026a20b79,ID200316,CID-013,CA-0025,2025-12-31,2026-01-30,2995.3,USD,SampleGen
INV-86735a0a-34f2-44c3-a990-8e270b78fe7d,ID200317,CID-013,CA-0025,2025-12-28,2026-01-27,1382.12,USD,SampleGen
INV-d33700ea-1a7d-4f0b-acfe-3c67824c3be5,ID200318,CID-013,CA-0025,2026-01-08,2026-02-07,1362.92,USD,SampleGen
INV-59c2b83f-76ea-4961-aa06-8c272437ce75,ID200319,CID-013,CA-0025,2026-01-24,2026-02-23,1271.94,USD,SampleGen
INV-7ec9e7ab-85d1-4d9e-96b0-b9ece86c45a9,ID200320,CID-013,CA-0025,2026-01-15,2026-02-14,3179.78,USD,SampleGen
INV-56f19612-10c3-4c82-857b-0aea9b60d7c5,ID200321,CID-013,CA-0025,2026-02-22,2026-03-24,3489.22,USD,SampleGen
INV-438ce106-9626-4e48-95de-da721199f984,ID200322,CID-013,CA-0025,2026-02-28,2026-03-30,947.4,USD,SampleGen
INV-367c96cc-896f-45e0-9ced-df9f5952b211,ID200323,CID-013,CA-0025,2026-02-23,2026-03-25,2840.52,USD,SampleGen
INV-abcbf174-cba5-42b8-be31-afb438dcd696,ID200324,CID-013,CA-0025,2026-03-01,2026-03-31,869.06,USD,SampleGen
INV-2aeb4924-3f42-463a-aa6a-f78cd6927902,ID200325,CID-013,CA-0025,2026-03-06,2026-04-05,1731.84,USD,SampleGen
INV-8be6e8c5-2508-453b-bb57-643aacda5f22,ID200326,CID-013,CA-0025,2026-03-19,2026-04-18,5814.9,USD,SampleGen
INV-14707534-a15a-468c-9584-e6d6a5638318,ID200327,CID-013,CA-0025,2026-03-20,2026-04-19,351.8,USD,SampleGen
INV-1a115b0e-312a-43a0-8ae5-6d588679e843,ID200328,CID-013,CA-0025,2026-03-14,2026-04-13,924.1,USD,SampleGen
INV-2a225a53-ad94-4903-9ee6-9a932e56a609,ID200329,CID-014,CA-0027,2025-03-12,2025-04-11,3858.2,USD,SampleGen
INV-208a7f3b-7276-4827-8dc8-6c5741e9a8b4,ID200330,CID-014,CA-0027,2025-12-13,2026-01-12,1852.72,USD,SampleGen
INV-f41ced19-31fd-45ae-9e6c-95408ad5c115,ID200331,CID-014,CA-0027,2026-01-29,2026-02-28,3014.54,USD,SampleGen
INV-125cbef8-611f-4d78-a393-c69a9cbc61c1,ID200332,CID-014,CA-0027,2026-03-01,2026-03-31,1602.4,USD,SampleGen
INV-14a836cc-7d59-49b0-8f57-adfd2839839b,ID200333,CID-015,CA-0029,2025-02-06,2025-03-08,1494.34,USD,SampleGen
INV-6e14d0ed-304d-410d-b25b-b78594741d7c,ID200334,CID-015,CA-0029,2025-10-10,2025-11-09,4952.08,USD,SampleGen
INV-b620b7f3-0f24-4d17-90d7-b79abbc92306,ID200335,CID-015,CA-0029,2025-11-16,2025-12-16,1780.68,USD,SampleGen
INV-7a5e7927-ae04-480f-99b9-a53bb677c346,ID200336,CID-015,CA-0029,2026-01-01,2026-01-31,404.78,USD,SampleGen
INV-3f9e0488-6ae1-49df-ad3b-a1557ea9cb9d,ID200337,CID-015,CA-0029,2026-02-01,2026-03-03,334.88,USD,SampleGen
INV-cb9ea576-f71d-49b8-afe1-fb980ef2cd04,ID200338,CID-015,CA-0029,2026-02-06,2026-03-08,1403.34,USD,SampleGen
INV-4989698e-eddb-4dc7-9b70-b5a9ac8d72d3,ID200339,CID-015,CA-0029,2026-03-24,2026-04-23,3052.6,USD,SampleGen
INV-d47ab8bd-6a2e-4e42-8d1d-4cb3f21a975a,ID200340,CID-016,CA-0031,2025-08-10,2025-09-09,2989.06,USD,SampleGen
INV-4bfbe7d7-0ccb-4619-b273-ce34165322cd,ID200341,CID-016,CA-0031,2025-10-29,2025-11-28,767.34,USD,SampleGen
INV-c52e2598-4217-408e-883a-332eb35d7c07,ID200342,CID-016,CA-0031,2025-12-27,2026-01-26,2085.96,USD,SampleGen
INV-21a846b5-33b9-4e60-936f-380796e52c37,ID200343,CID-016,CA-0031,2026-02-03,2026-03-05,3300.56,USD,SampleGen
INV-8dbae390-aa77-46eb-bb6b-6298cb7ed547,ID200344,CID-016,CA-0031,2026-03-19,2026-04-18,4612.9,USD,SampleGen
INV-91d8a080-b804-4405-83aa-6193370006d8,ID200345,CID-017,CA-0033,2025-01-03,2025-02-02,2098.7,USD,SampleGen
INV-d93e9677-f6a0-4d48-8c3e-bb4b225817ec,ID200346,CID-017,CA-0033,2025-01-12,2025-02-11,657.1,USD,SampleGen
INV-fcb02e17-f46c-410b-87c7-0c2cd4a166e8,ID200347,CID-017,CA-0033,2025-02-12,2025-03-14,3289.98,USD,SampleGen
INV-fcfce8bd-893f-4cc3-8b63-8928862fb272,ID200348,CID-017,CA-0033,2025-02-13,2025-03-15,2361.46,USD,SampleGen
INV-d40d23d3-07dc-4b32-8367-4e97b435f47c,ID200349,CID-017,CA-0033,2025-02-15,2025-03-17,3137.32,USD,SampleGen
INV-abfabeee-000f-4e7d-86dd-1c1141ccee6f,ID200350,CID-017,CA-0033,2025-03-23,2025-04-22,1223.1,USD,SampleGen
INV-1a6533be-1dee-46d9-b423-fa9300df543d,ID200351,CID-017,CA-0033,2025-03-08,2025-04-07,1051.4,USD,SampleGen
INV-8341c87d-0bb3-4de0-b343-f76184bd6484,ID200352,CID-017,CA-0033,2025-04-09,2025-05-09,2310.68,USD,SampleGen
INV-e12ce07b-b381-4c7c-8db8-9a201a03e387,ID200353,CID-017,CA-0033,2025-05-01,2025-05-31,5626.3,USD,SampleGen
INV-f3be9f7e-062a-4a95-a983-27a762d0aeb4,ID200354,CID-017,CA-0033,2025-05-21,2025-06-20,2989.06,USD,SampleGen
INV-11984124-136f-499b-92bd-3a7ced7cf0f7,ID200355,CID-017,CA-0033,2025-05-15,2025-06-14,5906.08,USD,SampleGen
INV-40437821-4b05-4371-8f27-1885dda704ca,ID200356,CID-017,CA-0033,2025-05-29,2025-06-28,544.64,USD,SampleGen
INV-c6770ead-12ec-4da1-8921-57fb441fcba6,ID200357,CID-017,CA-0033,2025-07-02,2025-08-01,1305.76,USD,SampleGen
INV-f8a9d5a2-9482-4642-8cdd-d7adcdde7394,ID200358,CID-017,CA-0033,2025-08-18,2025-09-17,2160.06,USD,SampleGen
INV-27cd1feb-8128-4a8d-a36a-22e638e4583d,ID200359,CID-017,CA-0033,2025-08-17,2025-09-16,1992.52,USD,SampleGen
INV-5e11c5ae-668b-4db3-824e-33889c2b5d4c,ID200360,CID-017,CA-0033,2025-09-16,2025-10-16,2132.56,USD,SampleGen
INV-ceba4472-4cc0-482e-b878-78c6e4ad1cbe,ID200361,CID-017,CA-0033,2025-10-20,2025-11-19,5270.06,USD,SampleGen
INV-9f6d16a1-f3bc-4e59-af41-9d22642e7e07,ID200362,CID-017,CA-0033,2025-11-10,2025-12-10,5418.6,USD,SampleGen
INV-afefb4f7-e7b2-4ee5-a603-80a3438378b4,ID200363,CID-017,CA-0033,2025-11-13,2025-12-13,924.12,USD,SampleGen
INV-8cdf2976-9847-476e-99ea-33ef55eaa095,ID200364,CID-017,CA-0033,2025-11-18,2025-12-18,2908.46,USD,SampleGen
INV-fa6f7e99-c13f-4d7e-aa09-5b04391f19a6,ID200365,CID-017,CA-0033,2025-12-15,2026-01-14,1604.64,USD,SampleGen
INV-30f77912-07d2-4a69-af67-fbb57285b09a,ID200366,CID-017,CA-0033,2025-12-17,2026-01-16,2925.36,USD,SampleGen
INV-a4104300-c65c-43dc-832c-9516dda35a0f,ID200367,CID-017,CA-0033,2025-12-03,2026-01-02,2045.66,USD,SampleGen
INV-cda218a1-06e4-40ac-859d-a60b26d7e5fc,ID200368,CID-017,CA-0033,2025-12-14,2026-01-13,4854.62,USD,SampleGen
INV-8b5345e5-af75-485e-adfb-b2a43221c6fd,ID200369,CID-017,CA-0033,2025-12-22,2026-01-21,585.0,USD,SampleGen
INV-569c0ee3-483a-46a9-b272-51012164f004,ID200370,CID-017,CA-0033,2025-12-16,2026-01-15,813.88,USD,SampleGen
INV-549d5659-cd34-410a-badd-cab58611dd1e,ID200371,CID-017,CA-0033,2025-12-27,2026-01-26,4286.46,USD,SampleGen
INV-bdc9fdf8-7c65-47d7-aeb8-68359e604386,ID200372,CID-017,CA-0033,2026-01-28,2026-02-27,233.14,USD,SampleGen
INV-87ab0d1b-a50f-4bfa-9351-7523c109e6dc,ID200373,CID-017,CA-0033,2026-01-16,2026-02-15,385.72,USD,SampleGen
INV-744b562a-d05e-4052-8ae5-2b1344d267d2,ID200374,CID-017,CA-0033,2026-01-30,2026-03-01,1553.82,USD,SampleGen
