InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-b259337e-1248-40a4-b4b0-b3bf3f706436,ID200187,CID-010,CA-0019,2026-02-15,2026-03-17,2798.24,USD,SampleGen
INV-72a20b00-6503-4a01-a232-6a1f52a85101,ID200188,CID-010,CA-0019,2026-03-01,2026-03-31,3858.24,USD,SampleGen
INV-7979252d-6155-4f61-969e-f3086523551a,ID200189,CID-010,CA-0019,2026-02-24,2026-03-26,591.36,USD,SampleGen
INV-a85f27d8-2d27-45d8-b854-cd5e641adda6,ID200190,CID-010,CA-0019,2026-02-13,2026-03-15,3896.42,USD,SampleGen
INV-be1d5863-cd24-4b7e-bebd-2b34c77b055d,ID200191,CID-010,CA-0019,2026-02-03,2026-03-05,3879.38,USD,SampleGen
INV-7124c390-d188-45ed-9580-9cf776b062d2,ID200192,CID-010,CA-0019,2026-02-05,2026-03-07,498.1,USD,SampleGen
INV-e4bfbb78-dc6a-4522-9f43-aac2769cb08c,ID200193,CID-010,CA-0019,2026-02-19,2026-03-21,1761.5,USD,SampleGen
INV-d62b574b-a296-4bd0-9cb9-801d1ede8f81,ID200194,CID-010,CA-0019,2026-03-15,2026-04-14,404.82,USD,SampleGen
INV-48ae24db-a297-45ab-9898-7205f695f3e0,ID200195,CID-010,CA-0019,2026-03-14,2026-04-13,1097.94,USD,SampleGen
INV-9d0b9bf3-a362-4237-8457-6bc592686dd0,ID200196,CID-010,CA-0019,2026-03-05,2026-04-04,4188.96,USD,SampleGen
INV-d3a112a6-05a1-4393-ab01-899ada0b8e74,ID200197,CID-010,CA-0019,2026-03-28,2026-04-27,2348.7,USD,SampleGen
INV-9bef22d0-08d2-4807-ae59-05f1787aad93,ID200198,CID-010,CA-0019,2026-03-16,2026-04-15,1899.32,USD,SampleGen
INV-ddee4a90-1234-4b10-bc9c-699b61df4875,ID200199,CID-010,CA-0019,2026-03-12,2026-04-11,2637.1,USD,SampleGen
INV-6ddad29e-d531-4f4a-9d8d-419d05572fc6,ID200200,CID-010,CA-0019,2026-03-23,2026-04-22,1759.48,USD,SampleGen
INV-59676016-70d5-4096-b34f-e8e2d87d4d1c,ID200201,CID-010,CA-0019,2026-03-14,2026-04-13,1208.24,USD,SampleGen
INV-71965bdd-dc1a-44cb-8e47-5774d2620179,ID200202,CID-010,CA-0019,2026-03-11,2026-04-10,548.94,USD,SampleGen
INV-f162c27f-93f6-4d30-85e1-8e7f5bd405c5,ID200203,CID-011,CA-0021,2025-02-18,2025-03-20,1780.68,USD,SampleGen
INV-0f8a2370-19b9-469b-a010-d269773e7638,ID200204,CID-011,CA-0021,2025-03-31,2025-04-30,1390.52,USD,SampleGen
INV-2ab699bd-d584-4db2-95b2-faa14edb00c1,ID200205,CID-011,CA-0021,2025-04-22,2025-05-22,953.9,USD,SampleGen
INV-90f4af3f-9380-4981-b931-2ea53ef4cdd8,ID200206,CID-011,CA-0021,2025-05-17,2025-06-16,404.82,USD,SampleGen
INV-7c7dc667-d5f0-4910-a05a-0f8ff5a8d39b,ID200207,CID-011,CA-0021,2025-08-10,2025-09-09,495.96,USD,SampleGen
INV-f4d9b536-0cfe-4112-b8b0-bfa71c636c78,ID200208,CID-011,CA-0021,2025-10-16,2025-11-15,826.68,USD,SampleGen
INV-f7deb17d-b844-4e53-8d34-60aa84d04ed4,ID200209,CID-011,CA-0021,2025-11-05,2025-12-05,2244.92,USD,SampleGen
INV-1e3eb158-29f8-4b9a-935e-6ebf20f284fe,ID200210,CID-011,CA-0021,2025-12-03,2026-01-02,4627.78,USD,SampleGen
INV-bdd40d50-94ab-4ad1-a20d-f81dfaa0fab4,ID200211,CID-011,CA-0021,2025-12-16,2026-01-15,4566.24,USD,SampleGen
INV-2202447c-1016-4d7d-91b2-129ee49722a8,ID200212,CID-011,CA-0021,2025-12-03,2026-01-02,423.88,USD,SampleGen
INV-d17c9c94-2042-4551-8650-2e0feb2bf023,ID200213,CID-011,CA-0021,2026-01-09,2026-02-08,1992.68,USD,SampleGen
INV-6b745a8f-fc23-4684-99b8-61cd0025cc6f,ID200214,CID-011,CA-0021,2026-02-03,2026-03-05,2408.1,USD,SampleGen
INV-4b26e977-13f0-4160-b224-19990d076190,ID200215,CID-011,CA-0021,2026-02-09,2026-03-11,2119.8,USD,SampleGen
INV-03a3ff08-59f6-4518-86b7-b3043280e485,ID200216,CID-011,CA-0021,2026-03-11,2026-04-10,5003.0,USD,SampleGen
INV-0d733d33-331b-4bd7-b766-72f7435d9be5,ID200217,CID-011,CA-0021,2026-03-07,2026-04-06,3090.86,USD,SampleGen
INV-97ce171a-49e0-4c62-ae2a-60ef4d235ff8,ID200218,CID-012,CA-0023,2025-01-02,2025-02-01,1856.96,USD,SampleGen
INV-da37e909-e835-4c65-872d-f7270efdba65,ID200219,CID-012,CA-0023,2025-04-03,2025-05-03,1356.7,USD,SampleGen
INV-1133a8b3-297f-4ed6-97d6-b357e04949ee,ID200220,CID-012,CA-0023,2025-05-10,2025-06-09,275.52,USD,SampleGen
INV-37bc6510-e44d-4cc2-be65-78e43e908bde,ID200221,CID-012,CA-0023,2025-06-09,2025-07-09,811.78,USD,SampleGen
INV-7faaf6ee-54d5-47b4-851b-aa14559dc28c,ID200222,CID-012,CA-0023,2025-07-03,2025-08-02,2865.96,USD,SampleGen
INV-397ac93b-3325-4f50-9d48-b16736d21600,ID200223,CID-012,CA-0023,2025-08-22,2025-09-21,523.5,USD,SampleGen
INV-052c2d82-0f9f-4abd-a12e-df3ef9389f91,ID200224,CID-012,CA-0023,2025-09-25,2025-10-25,555.34,USD,SampleGen
INV-f8b57356-be6c-4219-abee-1e34080c2b35,ID200225,CID-012,CA-0023,2025-10-19,2025-11-18,2545.88,USD,SampleGen
INV-e909a42a-a400-48cd-b5d8-a780f2ea2373,ID200226,CID-012,CA-0023,2025-11-28,2025-12-28,3470.2,USD,SampleGen
INV-a4a2c4c1-59a6-4da7-9880-a3b50c6410ac,ID200227,CID-012,CA-0023,2025-12-28,2026-01-27,2092.28,USD,SampleGen
INV-77ab1a13-6af1-4c92-bd0b-b10163179732,ID200228,CID-012,CA-0023,2026-01-25,2026-02-24,195.0,USD,SampleGen
INV-3bc48c39-d539-433e-83da-c3b9b2172370,ID200229,CID-012,CA-0023,2026-02-25,2026-03-27,1876.02,USD,SampleGen
INV-9dfa5564-c681-4bfd-b643-084a2c9244ca,ID200230,CID-012,CA-0023,2026-03-15,2026-04-14,1661.94,USD,SampleGen
INV-7ce2ee1e-6924-47eb-a678-57551a58d629,ID200231,CID-013,CA-0025,2025-01-08,2025-02-07,1822.96,USD,SampleGen
INV-02fcbef1-22f1-4ac3-b7e2-0c9e9f18b476,ID200232,CID-013,CA-0025,2025-02-07,2025-03-09,2202.5,USD,SampleGen
INV-d2e1d7fa-d863-4d87-84fc-10c238ad51bc,ID200233,CID-013,CA-0025,2025-02-05,2025-03-07,2289.48,USD,SampleGen
INV-34a99ca7-5393-42f2-a459-f7deca83efd1,ID200234,CID-013,CA-0025,2025-03-06,2025-04-05,2007.44,USD,SampleGen
INV-501effb4-2186-4468-8abe-3f9ac536347e,ID200235,CID-013,CA-0025,2025-03-23,2025-04-22,362.38,USD,SampleGen
INV-ebef296b-877a-44cf-b091-96afac302129,ID200236,CID-013,CA-0025,2025-04-27,2025-05-27,2433.62,USD,SampleGen
INV-8b2c0e88-b14e-4abc-9f63-86895defba77,ID200237,CID-013,CA-0025,2025-04-16,2025-05-16,5274.34,USD,SampleGen
INV-0903f1f9-b2f6-46c1-a0a2-f90cadaf863a,ID200238,CID-013,CA-0025,2025-05-31,2025-06-30,642.14,USD,SampleGen
INV-76e49fcb-84a9-4fb0-bf92-256c22f9a857,ID200239,CID-013,CA-0025,2025-05-26,2025-06-25,881.66,USD,SampleGen
INV-ccc39664-4151-4066-bbe9-e0d0912f4d0e,ID200240,CID-013,CA-0025,2025-06-29,2025-07-29,2353.04,USD,SampleGen
INV-228a1e30-44df-4600-a66b-24a1119b8337,ID200241,CID-013,CA-0025,2025-07-08,2025-08-07,5221.26,USD,SampleGen
INV-160aa157-e4c7-488a-953c-ce105edc2b92,ID200242,CID-013,CA-0025,2025-08-25,2025-09-24,4466.58,USD,SampleGen
INV-0d897608-a63f-49aa-bb16-b6ef0ab4773b,ID200243,CID-013,CA-0025,2025-09-20,2025-10-20,593.46,USD,SampleGen
INV-8a22c19c-f8ef-4221-bf34-6775ae139509,ID200244,CID-013,CA-0025,2025-10-13,2025-11-12,1765.66,USD,SampleGen
INV-c653ad91-cfea-4d24-a8fd-beb9a29e0dc8,ID200245,CID-013,CA-0025,2025-11-22,2025-12-22,970.74,USD,SampleGen
INV-b8d7ed14-7bb8-4ff6-92dc-6c1dc43ea393,ID200246,CID-013,CA-0025,2025-11-02,2025-12-02,1095.84,USD,SampleGen
INV-e87b0a7f-346b-4245-ac45-6e49b8b9bbba,ID200247,CID-013,CA-0025,2025-12-31,2026-01-30,1668.22,USD,SampleGen
INV-3e609df1-d387-4138-8e6d-8b5a82b18e3c,ID200248,CID-013,CA-0025,2025-12-25,2026-01-24,3822.22,USD,SampleGen
INV-225a638c-7aa6-4ca1-bdab-a040e3b2ce64,ID200249,CID-013,CA-0025,2025-12-30,2026-01-29,1059.84,USD,SampleGen
INV-0b142c79-de62-4af1-822a-663619f96923,ID200250,CID-013,CA-0025,2025-12-31,2026-01-30,1903.62,USD,SampleGen
INV-3a4b05ad-8c66-4f3b-8aa3-3f6bcfea0143,ID200251,CID-013,CA-0025,2025-12-31,2026-01-30,2416.68,USD,SampleGen
INV-d2c6cf56-8f13-4bcd-a0fb-5523cd0c8d9b,ID200252,CID-013,CA-0025,2026-01-13,2026-02-12,2395.32,USD,SampleGen
INV-77642993-62ff-4760-908c-85fc3f053119,ID200253,CID-013,CA-0025,2026-02-01,2026-03-03,498.1,USD,SampleGen
INV-8f7ddad6-b862-4c37-a7d8-e7eb7fe3fbab,ID200254,CID-013,CA-0025,2026-02-13,2026-03-15,5418.6,USD,SampleGen
INV-10b543a5-e442-46b3-b033-50583e7c4ce3,ID200255,CID-013,CA-0025,2026-03-01,2026-03-31,5193.7,USD,SampleGen
INV-6bab74eb-f9fb-4165-9ddb-9783d447f0d5,ID200256,CID-013,CA-0025,2026-02-20,2026-03-22,574.38,USD,SampleGen
INV-0ee3c768-5692-4e2a-9c0c-1bcb32636b8a,ID200257,CID-013,CA-0025,2026-03-18,2026-04-17,2060.54,USD,SampleGen
INV-3c825ce9-5a47-4969-a901-ce64ce82c25b,ID200258,CID-013,CA-0025,2026-04-01,2026-05-01,958.12,USD,SampleGen
INV-3135e0dc-94eb-41d4-9d3e-3057cbd370fe,ID200259,CID-013,CA-0025,2026-03-04,2026-04-03,1008.98,USD,SampleGen
INV-e01e1fd0-3222-41f5-b19a-6f008db5dbe8,ID200260,CID-013,CA-0025,2026-03-22,2026-04-21,1064.04,USD,SampleGen
INV-27e33307-ee34-4413-9792-04feab55e9f2,ID200261,CID-014,CA-0027,2025-01-16,2025-02-15,3781.92,USD,SampleGen
INV-73ced6dc-99bf-4e47-af85-97adf84c881a,ID200262,CID-014,CA-0027,2025-07-22,2025-08-21,2626.5,USD,SampleGen
INV-3f93f412-6208-4926-beff-a79bc05f2d0f,ID200263,CID-014,CA-0027,2025-10-02,2025-11-01,2929.62,USD,SampleGen
INV-1fd25baf-9ed8-4735-b6c1-818683539c38,ID200264,CID-014,CA-0027,2025-12-05,2026-01-04,830.88,USD,SampleGen
INV-5e3d49e9-efa9-4bd2-9b21-412028750b31,ID200265,CID-014,CA-0027,2026-02-22,2026-03-24,3773.38,USD,SampleGen
INV-aafc2cca-4b40-45af-ada8-50b61d728e4a,ID200266,CID-015,CA-0029,2025-01-05,2025-02-04,962.34,USD,SampleGen
INV-fcacb3f0-74cf-49c0-af6a-1d37251a44a7,ID200267,CID-015,CA-0029,2025-02-14,2025-03-16,2068.88,USD,SampleGen
INV-66b8bb69-b2fa-4254-b980-dc9642ede28b,ID200268,CID-015,CA-0029,2025-03-04,2025-04-03,2768.54,USD,SampleGen
INV-1a628c69-06b5-4c07-b4ba-1c8e1c50fe82,ID200269,CID-015,CA-0029,2025-04-14,2025-05-14,1962.86,USD,SampleGen
INV-295f2be5-66a0-4aee-b6b3-2623f5fdc240,ID200270,CID-015,CA-0029,2025-08-18,2025-09-17,449.34,USD,SampleGen
INV-f16c61da-3331-4bca-aa0b-47809badde97,ID200271,CID-015,CA-0029,2025-10-02,2025-11-01,1244.2,USD,SampleGen
INV-a58f5d7b-de5d-49bd-934c-c6758c0d5262,ID200272,CID-015,CA-0029,2025-11-28,2025-12-28,523.5,USD,SampleGen
INV-6ea86193-ebd0-4595-a374-3e083000c35d,ID200273,CID-015,CA-0029,2025-12-18,2026-01-17,3531.7,USD,SampleGen
INV-556f128c-53f8-4072-b53c-580776101458,ID200274,CID-015,CA-0029,2025-12-27,2026-01-26,1674.62,USD,SampleGen
INV-28c12ec4-4145-44dc-893e-52aaf157122d,ID200275,CID-015,CA-0029,2026-03-01,2026-03-31,585.0,USD,SampleGen
INV-3b1e5321-98af-4f98-b133-7182e5f95ba3,ID200276,CID-015,CA-0029,2026-03-02,2026-04-01,1770.0,USD,SampleGen
INV-769a3d7f-d3a9-4da6-9a2e-7b9516a89b56,ID200277,CID-016,CA-0031,2025-12-14,2026-01-13,5800.16,USD,SampleGen
INV-f20a0785-ab36-483a-ba1e-5bc39d995fd4,ID200278,CID-016,CA-0031,2026-01-04,2026-02-03,3866.74,USD,SampleGen
INV-e5efdc5c-6b30-46f7-858c-936a9ecc0dd9,ID200279,CID-016,CA-0031,2026-02-10,2026-03-12,5757.64,USD,SampleGen
INV-c0e43b7a-79aa-4798-bf5b-6e1d2fe7a424,ID200280,CID-017,CA-0033,2025-01-18,2025-02-17,1042.96,USD,SampleGen
INV-04386b57-13eb-4fb1-983c-d23c432bb8ea,ID200281,CID-017,CA-0033,2025-02-05,2025-03-07,3203.14,USD,SampleGen
INV-3d317709-f316-49bf-97aa-edd433848076,ID200282,CID-017,CA-0033,2025-03-30,2025-04-29,542.56,USD,SampleGen
INV-d292f293-16fd-46aa-876a-90a7791b91ab,ID200283,CID-017,CA-0033,2025-03-15,2025-04-14,1500.84,USD,SampleGen
INV-cfe53b8c-4607-4df5-83f4-b3765ca88a6c,ID200284,CID-017,CA-0033,2025-04-02,2025-05-02,262.8,USD,SampleGen
INV-c4acf771-3622-4c42-acb3-57812944eb99,ID200285,CID-017,CA-0033,2025-05-07,2025-06-06,2039.22,USD,SampleGen
INV-c19b450f-1c6a-4797-8040-4d5235f37860,ID200286,CID-017,CA-0033,2025-09-03,2025-10-03,4366.92,USD,SampleGen
INV-9497757a-f40e-4cca-9121-dbe08a192965,ID200287,CID-017,CA-0033,2025-10-29,2025-11-28,1377.9,USD,SampleGen
INV-8a1ba723-0945-4557-8935-fef6636d819d,ID200288,CID-017,CA-0033,2025-11-18,2025-12-18,5742.86,USD,SampleGen
INV-4976e24b-c3a2-4448-bd7e-08846d866a50,ID200289,CID-017,CA-0033,2025-11-17,2025-12-17,3760.76,USD,SampleGen
INV-3f8e8985-ce15-479a-a761-8da94fcbd1bd,ID200290,CID-017,CA-0033,2025-12-23,2026-01-22,3285.76,USD,SampleGen
INV-9e0bccb4-325f-4502-85f9-e5d7672cddb4,ID200291,CID-017,CA-0033,2025-12-21,2026-01-20,864.72,USD,SampleGen
INV-af61cd54-407a-46dd-bd7e-8e5ec05f20fd,ID200292,CID-017,CA-0033,2025-12-04,2026-01-03,3807.4,USD,SampleGen
INV-cad11f30-7938-436d-b12f-af4e1a7f9026,ID200293,CID-017,CA-0033,2025-12-06,2026-01-05,2781.24,USD,SampleGen
INV-2ce1f3c0-a354-47da-9fc8-09143d1c57cd,ID200294,CID-017,CA-0033,2026-01-04,2026-02-03,4472.94,USD,SampleGen
INV-cc268c33-eb83-4f49-949e-4d1f81f26b4c,ID200295,CID-017,CA-0033,2026-01-10,2026-02-09,1975.76,USD,SampleGen
INV-eca47fa0-ad32-4674-a54f-08b84a871e82,ID200296,CID-017,CA-0033,2026-02-03,2026-03-05,2128.34,USD,SampleGen
INV-6648402d-ffa4-4c6c-884b-f0fb77890400,ID200297,CID-017,CA-0033,2026-02-14,2026-03-16,462.04,USD,SampleGen
INV-e7535d4a-570e-4d5d-aff4-a41347a36a6a,ID200298,CID-017,CA-0033,2026-02-28,2026-03-30,1799.64,USD,SampleGen
INV-ecaa73f0-df50-4627-ae8c-e26151502827,ID200299,CID-017,CA-0033,2026-03-18,2026-04-17,2299.98,USD,SampleGen
INV-f3c2839a-be2f-46ea-9db8-0cfaca7cd7ab,ID200300,CID-017,CA-0033,2026-03-29,2026-04-28,1801.78,USD,SampleGen
INV-bc174e58-5717-4512-99d3-1f0d16378bed,ID200301,CID-017,CA-0033,2026-03-30,2026-04-29,5664.44,USD,SampleGen
INV-446b0506-2621-4d1e-82a0-2a7d3392fe97,ID200302,CID-018,CA-1478,2025-02-09,2025-03-11,947.5,USD,SampleGen
INV-5cce9411-92bb-4e9b-8a59-48b639449d23,ID200303,CID-018,CA-1478,2025-04-13,2025-05-13,4184.74,USD,SampleGen
INV-70e2b5e7-c617-47da-9454-55b785aee41d,ID200304,CID-018,CA-1478,2025-05-25,2025-06-24,3654.59,USD,SampleGen
INV-a43cc376-20e6-4445-ad6e-abf5318660c9,ID200305,CID-018,CA-1478,2025-08-01,2025-08-31,627.42,USD,SampleGen
INV-98b02639-11a1-4b06-a642-58bd07ba1005,ID200306,CID-018,CA-1478,2025-08-29,2025-09-28,5066.58,USD,SampleGen
INV-cba94fa1-a7a9-472c-a3ae-ef729538340f,ID200307,CID-018,CA-1478,2025-10-21,2025-11-20,1803.9,USD,SampleGen
INV-2b810507-9f8c-4adb-b287-0afa2c33d3d3,ID200308,CID-018,CA-1478,2025-11-19,2025-12-19,3586.8,USD,SampleGen
INV-0e7a15fc-9ed2-4655-a906-09bf741f7d1c,ID200309,CID-018,CA-1478,2025-12-03,2026-01-02,765.12,USD,SampleGen
INV-266dfc89-8f6c-4539-aa6b-0e6d97d0a2a2,ID200310,CID-018,CA-1478,2025-12-25,2026-01-24,2073.22,USD,SampleGen
INV-632d967f-a8ed-41c6-8fe5-ad1c1f94de82,ID200311,CID-018,CA-1478,2026-01-06,2026-02-05,2331.8,USD,SampleGen
INV-b74ef0f3-55a7-4630-893d-1fc7d590551b,ID200312,CID-018,CA-1478,2026-02-17,2026-03-19,2119.9,USD,SampleGen
INV-632ac5c0-4691-4390-91fd-4cb76197a61a,ID200313,CID-018,CA-1478,2026-02-17,2026-03-19,699.4,USD,SampleGen
INV-7091584c-0bac-4f06-9222-0555129dcf7a,ID200314,CID-018,CA-1478,2026-03-08,2026-04-07,379.38,USD,SampleGen
INV-02ed5f89-3a4e-4ec3-b56a-bca8b3ad1043,ID200315,CID-018,CA-1478,2026-03-02,2026-04-01,2955.14,USD,SampleGen
INV-bee161e1-ddca-4ada-89a1-434ec5c6f914,ID200316,CID-019,CA-1479,2025-01-02,2025-02-01,3951.52,USD,SampleGen
INV-f0349ac9-f70c-4130-ba1a-2e3616c9f0f6,ID200317,CID-019,CA-1479,2025-02-26,2025-03-28,5706.88,USD,SampleGen
INV-4dd68759-619d-41b6-a753-72e874449e55,ID200318,CID-019,CA-1479,2025-02-10,2025-03-12,4070.16,USD,SampleGen
INV-5acc2325-aa15-4482-bef3-5b2184839ba7,ID200319,CID-019,CA-1479,2025-03-22,2025-04-21,2196.12,USD,SampleGen
INV-83123283-ed8f-48a7-a5e2-819dd96669c2,ID200320,CID-019,CA-1479,2025-03-17,2025-04-16,1335.46,USD,SampleGen
INV-2f09e5df-1445-4c6c-a14b-ee109db93d6f,ID200321,CID-019,CA-1479,2025-04-24,2025-05-24,3349.38,USD,SampleGen
INV-90282521-019c-4324-b9f6-e3853bb1341b,ID200322,CID-019,CA-1479,2025-05-11,2025-06-10,591.38,USD,SampleGen
INV-9aca585b-991a-4f3f-981f-f0ff0af65d0b,ID200323,CID-019,CA-1479,2025-05-29,2025-06-28,4201.62,USD,SampleGen
INV-95babcab-ad3b-4d77-a52d-5e6b79e7c2ba,ID200324,CID-019,CA-1479,2025-09-01,2025-10-01,1481.76,USD,SampleGen
INV-ae1a673f-9094-4f9d-974e-ce9432831ed0,ID200325,CID-019,CA-1479,2025-09-22,2025-10-22,1051.4,USD,SampleGen
INV-e0258fa4-9f1b-4ee3-b6cb-d3b37244d2c5,ID200326,CID-019,CA-1479,2025-10-04,2025-11-03,3760.76,USD,SampleGen
INV-b7405a14-be2f-4a5c-83d1-db57a618aacd,ID200327,CID-019,CA-1479,2025-11-04,2025-12-04,3323.98,USD,SampleGen
INV-2fd7c54d-f94e-4536-b456-ad1d6bbac4f3,ID200328,CID-019,CA-1479,2025-11-27,2025-12-27,788.46,USD,SampleGen
INV-1834f1af-8289-4459-b1cd-215368ec5b9c,ID200329,CID-019,CA-1479,2025-12-24,2026-01-23,5829.8,USD,SampleGen
INV-5e7fb5cf-c485-48ac-8b66-54cddbf858ab,ID200330,CID-019,CA-1479,2025-12-08,2026-01-07,1157.32,USD,SampleGen
INV-4c268f90-455c-4b04-8334-50dab17448f9,ID200331,CID-019,CA-1479,2025-12-15,2026-01-14,1093.78,USD,SampleGen
INV-fb2d0fe0-6f55-4706-b577-0995b94cc120,ID200332,CID-019,CA-1479,2025-12-19,2026-01-18,5918.78,USD,SampleGen
INV-451dfe0b-3c62-4e40-ad72-ee9cd4b26683,ID200333,CID-019,CA-1479,2026-01-09,2026-02-08,5007.16,USD,SampleGen
INV-c467907d-356d-4025-8999-e7e0bfc4501c,ID200334,CID-019,CA-1479,2026-01-26,2026-02-25,784.26,USD,SampleGen
INV-7ffa417d-4f1c-4519-b058-629ae96aa952,ID200335,CID-019,CA-1479,2026-02-20,2026-03-22,6711.7,USD,SampleGen
INV-9f851157-67f3-4cd4-9b18-ab6ab078a1b6,ID200336,CID-019,CA-1479,2026-02-05,2026-03-07,3578.32,USD,SampleGen
INV-dab890c4-9c07-4599-abe7-c068ed3ca6e0,ID200337,CID-019,CA-1479,2026-02-11,2026-03-13,4723.2,USD,SampleGen
INV-23d1182d-fcdc-4f99-8c96-8f78ff0c0102,ID200338,CID-019,CA-1479,2026-03-26,2026-04-25,5172.56,USD,SampleGen
INV-aad276c0-275e-4cb5-8ed4-74c036b138d5,ID200339,CID-019,CA-1479,2026-03-13,2026-04-12,2166.46,USD,SampleGen
INV-65c202fd-5d9a-4b03-b3dd-fab688a867db,ID200340,CID-019,CA-1479,2026-03-22,2026-04-21,858.38,USD,SampleGen
INV-8593ae0e-e737-432e-8cb9-881a6cc55567,ID200341,CID-019,CA-1479,2026-03-18,2026-04-17,2533.12,USD,SampleGen
INV-459e6991-2a50-45a3-b032-90ab201f5b5d,ID200342,CID-020,CA-0037,2025-01-25,2025-02-24,862.68,USD,SampleGen
INV-b1491d1f-b792-44e6-866b-da4b680999d4,ID200343,CID-020,CA-0037,2025-02-22,2025-03-24,502.32,USD,SampleGen
INV-ac682bce-0242-4b4a-9f4a-7bcee2891702,ID200344,CID-020,CA-0037,2025-02-27,2025-03-29,1500.82,USD,SampleGen
INV-2c2c4dff-6725-4791-9cec-e48055792a4a,ID200345,CID-020,CA-0037,2025-03-16,2025-04-15,474.76,USD,SampleGen
INV-6560b253-b0ec-4a6c-ae5b-c13edb3ca99d,ID200346,CID-020,CA-0037,2025-03-15,2025-04-14,1946.0,USD,SampleGen
INV-62749863-2c34-4916-bb36-cbc78e12997b,ID200347,CID-020,CA-0037,2025-03-14,2025-04-13,775.76,USD,SampleGen
INV-f7c5e0b8-0fb1-4720-9819-6324d91c957c,ID200348,CID-020,CA-0037,2025-04-07,2025-05-07,1632.24,USD,SampleGen
INV-86e5be6f-e11d-480e-9f79-fdb322a871b9,ID200349,CID-020,CA-0037,2025-04-30,2025-05-30,508.68,USD,SampleGen
INV-348932d8-a7b1-445a-a01b-20883e540cc8,ID200350,CID-020,CA-0037,2025-04-15,2025-05-15,947.5,USD,SampleGen
INV-84c61799-86ba-43e4-843a-7f70d92c0b35,ID200351,CID-020,CA-0037,2025-05-30,2025-06-29,3514.86,USD,SampleGen
INV-3e0f1a21-0760-4ea2-85de-a975c851de60,ID200352,CID-020,CA-0037,2025-05-27,2025-06-26,1975.76,USD,SampleGen
INV-85ce122c-1e93-40f7-af8b-7d16e9323a61,ID200353,CID-020,CA-0037,2025-05-22,2025-06-21,377.2,USD,SampleGen
INV-e053d7d1-0085-4a2b-8ba0-aee18e455dee,ID200354,CID-020,CA-0037,2025-06-17,2025-07-17,4712.5,USD,SampleGen
INV-146cc3b0-4f63-4188-b156-4410f27e7b9d,ID200355,CID-020,CA-0037,2025-07-08,2025-08-07,3998.12,USD,SampleGen
INV-42171bbc-7a7f-4c62-a168-a2064ab8c653,ID200356,CID-020,CA-0037,2025-08-30,2025-09-29,2620.18,USD,SampleGen
INV-ffc1e200-1631-4818-aa6e-5e07debcfbc8,ID200357,CID-020,CA-0037,2025-09-14,2025-10-14,3518.94,USD,SampleGen
INV-3e763e53-8e67-439a-8a2b-4685ecef910e,ID200358,CID-020,CA-0037,2025-10-20,2025-11-19,1180.58,USD,SampleGen
INV-d9a4fbbb-3b70-4329-a6d0-bfafb701faf7,ID200359,CID-020,CA-0037,2025-10-29,2025-11-28,2562.92,USD,SampleGen
INV-6a01c325-754c-42c8-8490-674b9a4fe1cf,ID200360,CID-020,CA-0037,2025-11-13,2025-12-13,3196.74,USD,SampleGen
INV-d6d27504-1922-483e-bc91-c420f9199286,ID200361,CID-020,CA-0037,2025-11-03,2025-12-03,1331.26,USD,SampleGen
INV-a1eb0c22-03b2-4d8d-bed4-13453dfd14d0,ID200362,CID-020,CA-0037,2025-11-23,2025-12-23,3277.26,USD,SampleGen
INV-5a531e62-6ea4-4077-9201-bc65118db483,ID200363,CID-020,CA-0037,2025-12-19,2026-01-18,1990.42,USD,SampleGen
INV-e171d5b6-0ca2-46fe-bebf-6e07109e4e7c,ID200364,CID-020,CA-0037,2025-12-05,2026-01-04,2677.34,USD,SampleGen
INV-1df8ec76-c0f5-4a65-a611-8c875f3645f9,ID200365,CID-020,CA-0037,2025-12-30,2026-01-29,1153.12,USD,SampleGen
INV-f140aca1-a78e-460d-b5ec-92ae28c607f4,ID200366,CID-020,CA-0037,2025-12-14,2026-01-13,2931.84,USD,SampleGen
INV-5651ebd2-5db9-450a-9f18-a76e5ee8f80e,ID200367,CID-020,CA-0037,2025-12-07,2026-01-06,1174.22,USD,SampleGen
INV-5ee84248-a63c-4d71-8b04-06203e50738b,ID200368,CID-020,CA-0037,2025-12-25,2026-01-24,1045.0,USD,SampleGen
INV-7c5b3a98-5cbb-46ac-bcc6-49e0e7d995ba,ID200369,CID-020,CA-0037,2025-12-18,2026-01-17,415.42,USD,SampleGen
INV-b8a49d6b-4422-459f-ab95-1e93b0f8294c,ID200370,CID-020,CA-0037,2026-01-24,2026-02-23,763.08,USD,SampleGen
INV-e249104f-afef-4784-9348-51bb98a921c9,ID200371,CID-020,CA-0037,2026-01-29,2026-02-28,184.38,USD,SampleGen
INV-67ed676f-7a32-47bc-96c8-decf894d96b4,ID200372,CID-020,CA-0037,2026-01-02,2026-02-01,1382.12,USD,SampleGen
INV-85fe1ed0-304b-43bf-840d-6a7105a97db7,ID200373,CID-020,CA-0037,2026-02-26,2026-03-28,1377.86,USD,SampleGen
INV-0bd0846c-dd4d-447e-9174-9a08d5d29e6a,ID200374,CID-020,CA-0037,2026-02-16,2026-03-18,2382.68,USD,SampleGen
