InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-4ed27a52-676a-4e0e-9b35-d40895dec668,ID200187,CID-009,CA-0017,2025-12-12,2026-01-11,487.5,USD,SampleGen
INV-0dd13290-aa1d-4017-9cf9-33bdab087318,ID200188,CID-009,CA-0017,2026-02-03,2026-03-05,5744.96,USD,SampleGen
INV-ca638d05-84a9-47fc-b24f-122afeffb579,ID200189,CID-010,CA-0019,2020-01-08,2020-02-07,4383.96,USD,SampleGen
INV-0e40e4e8-1b14-4fef-a20b-c506a3d670d7,ID200190,CID-010,CA-0019,2020-03-24,2020-04-23,8072.68,USD,SampleGen
INV-0c20e75b-974b-4275-ad37-2159de2abd14,ID200191,CID-010,CA-0019,2020-05-18,2020-06-17,3031.38,USD,SampleGen
INV-c116e783-3e5b-4a0b-a836-9ea089e3aad4,ID200192,CID-010,CA-0019,2020-08-08,2020-09-07,356.0,USD,SampleGen
INV-9714a6b3-40af-40e8-8037-d0310b26764d,ID200193,CID-010,CA-0019,2020-10-05,2020-11-04,608.24,USD,SampleGen
INV-e753a97d-eb53-4a1d-ac6d-f34a19830f00,ID200194,CID-010,CA-0019,2020-12-25,2021-01-24,4184.74,USD,SampleGen
INV-912a76c7-c23f-4083-a9cc-d07df56b25bf,ID200195,CID-010,CA-0019,2021-02-25,2021-03-27,1318.46,USD,SampleGen
INV-49ecfb52-2f34-4688-97fc-bd478ed73443,ID200196,CID-010,CA-0019,2021-04-06,2021-05-06,652.84,USD,SampleGen
INV-6a5658d0-563d-49f2-a6fd-12e06439d0b7,ID200197,CID-010,CA-0019,2021-05-10,2021-06-09,3357.88,USD,SampleGen
INV-abcaeafc-c617-44a8-b8f1-23038056b52a,ID200198,CID-010,CA-0019,2021-06-02,2021-07-02,3608.08,USD,SampleGen
INV-a6d18f6f-3dfb-4df4-9922-979fa2ebe43e,ID200199,CID-010,CA-0019,2021-07-19,2021-08-18,3951.44,USD,SampleGen
INV-a6a92a87-caf7-44a5-bda5-0f169376f15a,ID200200,CID-010,CA-0019,2021-08-22,2021-09-21,4171.92,USD,SampleGen
INV-408199c6-bdf4-4fa1-8093-b94f870c1e11,ID200201,CID-010,CA-0019,2021-09-19,2021-10-19,1454.18,USD,SampleGen
INV-9681145a-a287-4a7e-b5f8-3c86881abaf7,ID200202,CID-010,CA-0019,2021-10-03,2021-11-02,3033.48,USD,SampleGen
INV-1314c5da-60c7-4128-8097-a16c799d4c65,ID200203,CID-010,CA-0019,2021-12-12,2022-01-11,818.14,USD,SampleGen
INV-a2ec4564-d825-4737-ab7f-1bb53b0736fb,ID200204,CID-010,CA-0019,2022-01-19,2022-02-18,203.46,USD,SampleGen
INV-3bbf7c28-10fe-4f75-955d-625c1941376b,ID200205,CID-010,CA-0019,2022-06-16,2022-07-16,2868.24,USD,SampleGen
INV-215507c2-cbc2-4268-b028-ef98167ed071,ID200206,CID-010,CA-0019,2023-12-04,2024-01-03,3010.18,USD,SampleGen
INV-45a02e50-3dc8-48c4-9527-79df132de619,ID200207,CID-010,CA-0019,2024-03-03,2024-04-02,3451.2,USD,SampleGen
INV-1bd31a53-e7f8-4e7b-8f85-9466df0a7b81,ID200208,CID-010,CA-0019,2024-04-02,2024-05-02,669.76,USD,SampleGen
INV-37524f87-9917-4774-8563-4b118a7a5f50,ID200209,CID-010,CA-0019,2024-06-01,2024-07-01,4769.74,USD,SampleGen
INV-a110c08c-2119-4788-9cb7-3a2d358a2ff1,ID200210,CID-010,CA-0019,2024-08-09,2024-09-08,1072.5,USD,SampleGen
INV-189e5a51-09b6-4dc6-a434-e382e5b2ff33,ID200211,CID-010,CA-0019,2024-11-04,2024-12-04,2327.64,USD,SampleGen
INV-143b8608-3871-4b3e-9158-c5287e926db3,ID200212,CID-010,CA-0019,2024-12-09,2025-01-08,1738.28,USD,SampleGen
INV-d8aace5b-d2a4-4ef5-84fb-d65f9722350e,ID200213,CID-010,CA-0019,2025-03-14,2025-04-13,1352.32,USD,SampleGen
INV-964ef3bb-96e2-4b15-8edf-5396215f35c5,ID200214,CID-010,CA-0019,2025-05-05,2025-06-04,3311.24,USD,SampleGen
INV-d38010d2-1083-47a6-ade8-f78e894cced4,ID200215,CID-010,CA-0019,2025-06-17,2025-07-17,3396.02,USD,SampleGen
INV-5dcca08e-e3a8-43a2-b191-69846c3436a0,ID200216,CID-010,CA-0019,2025-07-29,2025-08-28,686.68,USD,SampleGen
INV-5cda526a-3625-4efe-9dc5-1e99a3d6eed7,ID200217,CID-010,CA-0019,2025-08-07,2025-09-06,1886.54,USD,SampleGen
INV-05516bdf-6869-4006-b7d3-5ce79a677c90,ID200218,CID-010,CA-0019,2025-09-29,2025-10-29,3425.66,USD,SampleGen
INV-ec232775-567e-4aaf-8c01-4c5de0bb9363,ID200219,CID-010,CA-0019,2025-10-28,2025-11-27,584.96,USD,SampleGen
INV-b05b190a-32ea-4479-9f3d-1b5502ec9167,ID200220,CID-010,CA-0019,2025-11-19,2025-12-19,1861.18,USD,SampleGen
INV-6034a6da-0ae6-47ae-99f9-11ee46ed5169,ID200221,CID-010,CA-0019,2025-12-10,2026-01-09,4193.18,USD,SampleGen
INV-fc668977-a845-416a-9826-5e268dc512a7,ID200222,CID-010,CA-0019,2025-12-26,2026-01-25,1331.26,USD,SampleGen
INV-d24d74cc-bdc7-4b48-8f4a-f5adac144323,ID200223,CID-010,CA-0019,2026-01-02,2026-02-01,2018.06,USD,SampleGen
INV-eb13b01d-f0be-420a-8a62-b1d5a0142fe1,ID200224,CID-010,CA-0019,2026-02-08,2026-03-10,2119.74,USD,SampleGen
INV-8b99e7fa-6aeb-4939-b28d-4b38e1909678,ID200225,CID-010,CA-0019,2026-03-12,2026-04-11,794.8,USD,SampleGen
INV-f5fb038a-ff71-4dee-bf83-4e91eb513d3c,ID200226,CID-011,CA-0021,2021-02-24,2021-03-26,1055.62,USD,SampleGen
INV-e9ba669c-3112-4e3d-bf88-3dfa5f389565,ID200227,CID-011,CA-0021,2021-04-19,2021-05-19,2611.76,USD,SampleGen
INV-00030721-6783-464e-a093-98edf8890b94,ID200228,CID-011,CA-0021,2021-08-24,2021-09-23,1598.34,USD,SampleGen
INV-f44a71c3-33db-49e5-962b-aab94f58c5e4,ID200229,CID-011,CA-0021,2021-10-25,2021-11-24,487.5,USD,SampleGen
INV-5a5a99f8-ed77-4547-9d5d-539161dc2444,ID200230,CID-011,CA-0021,2021-11-10,2021-12-10,2929.68,USD,SampleGen
INV-699cd582-662e-46ba-87e1-720877b818ad,ID200231,CID-011,CA-0021,2023-03-22,2023-04-21,1051.32,USD,SampleGen
INV-099b77c1-d38e-4158-b96e-bd50a2afc0f6,ID200232,CID-011,CA-0021,2023-06-23,2023-07-23,1246.36,USD,SampleGen
INV-0b833bbb-5229-4064-8357-3bca09f1a7d9,ID200233,CID-011,CA-0021,2024-03-10,2024-04-09,1068.28,USD,SampleGen
INV-4b4db661-ce52-4d06-871a-47600b5450a5,ID200234,CID-011,CA-0021,2024-04-29,2024-05-29,1080.96,USD,SampleGen
INV-dd5e03aa-4d1b-44b6-85e5-fcbccb7d2f50,ID200235,CID-011,CA-0021,2024-07-24,2024-08-23,451.44,USD,SampleGen
INV-cab271c0-619e-4a6b-a3ec-83d517b53fb7,ID200236,CID-011,CA-0021,2024-12-19,2025-01-18,962.34,USD,SampleGen
INV-03cf81b0-3323-4f85-b95a-8374e9b3ab4e,ID200237,CID-011,CA-0021,2025-07-17,2025-08-16,322.08,USD,SampleGen
INV-dae53969-00ca-471e-849b-370a817aea0f,ID200238,CID-011,CA-0021,2025-08-27,2025-09-26,2989.06,USD,SampleGen
INV-304ac63e-2745-4db4-a457-21202017b791,ID200239,CID-011,CA-0021,2025-09-20,2025-10-20,1695.76,USD,SampleGen
INV-7305f061-110d-4667-acbd-bc284b6f8c81,ID200240,CID-011,CA-0021,2025-10-03,2025-11-02,3124.72,USD,SampleGen
INV-1b1d6f30-c52f-46f3-a604-bd9337bc3157,ID200241,CID-011,CA-0021,2025-11-12,2025-12-12,3391.8,USD,SampleGen
INV-2aaf84d6-3e9f-4203-99a6-3b65d334ce0f,ID200242,CID-011,CA-0021,2026-01-19,2026-02-18,1208.34,USD,SampleGen
INV-cce0aea7-0b5e-44a1-97b3-5de80940090b,ID200243,CID-011,CA-0021,2026-02-28,2026-03-30,2344.56,USD,SampleGen
INV-0755442d-0631-4ced-bd87-5aa92612531d,ID200244,CID-012,CA-0023,2021-03-31,2021-04-30,1138.16,USD,SampleGen
INV-36111e5e-0e06-43e1-b87c-9ea5b24c1b59,ID200245,CID-012,CA-0023,2021-05-10,2021-06-09,1585.52,USD,SampleGen
INV-bf455699-8402-485e-8762-68100d1e45a4,ID200246,CID-012,CA-0023,2021-08-19,2021-09-18,580.68,USD,SampleGen
INV-bd26e922-590e-41db-b98a-75326657eb39,ID200247,CID-012,CA-0023,2024-04-04,2024-05-04,7127.26,USD,SampleGen
INV-3cf38777-b2a3-4c98-b245-dd998536bb7f,ID200248,CID-012,CA-0023,2024-09-28,2024-10-28,646.44,USD,SampleGen
INV-8d5ef361-2c3c-41e5-9388-28fe8d3e2060,ID200249,CID-012,CA-0023,2024-12-05,2025-01-04,1015.38,USD,SampleGen
INV-9589cc46-c9ae-440a-a6a9-5fb26dc60dce,ID200250,CID-012,CA-0023,2025-02-22,2025-03-24,661.32,USD,SampleGen
INV-f1139c87-3d4c-48c1-9308-a2441bca0190,ID200251,CID-012,CA-0023,2025-08-28,2025-09-27,2781.22,USD,SampleGen
INV-047eceb0-2fa3-41d4-a9eb-d0d9b30a6f4b,ID200252,CID-012,CA-0023,2025-09-02,2025-10-02,3014.54,USD,SampleGen
INV-f96b8a8c-20a7-4b66-bb15-c2302a717f9f,ID200253,CID-012,CA-0023,2025-12-05,2026-01-04,4006.52,USD,SampleGen
INV-5ed884d4-fa57-4e38-a78a-3f39d7cd5758,ID200254,CID-012,CA-0023,2026-02-18,2026-03-20,2933.84,USD,SampleGen
INV-8eb6e253-916a-4342-80b1-73ab8cdb0d9c,ID200255,CID-012,CA-0023,2026-03-14,2026-04-13,3099.2,USD,SampleGen
INV-d8df8187-3b08-4fc5-b194-63a337f13966,ID200256,CID-013,CA-0025,2020-06-27,2020-07-27,4027.74,USD,SampleGen
INV-cdcb2e66-a970-44d2-bae3-0895fe1a75eb,ID200257,CID-013,CA-0025,2020-10-07,2020-11-06,529.88,USD,SampleGen
INV-c03137cb-1280-4605-9afe-f88c9b151dda,ID200258,CID-013,CA-0025,2020-12-17,2021-01-16,5532.96,USD,SampleGen
INV-a6e6f749-3739-4591-b45d-19d3011f5a1a,ID200259,CID-013,CA-0025,2021-07-21,2021-08-20,1352.3,USD,SampleGen
INV-c0a125a3-98bc-4a7d-b77a-0d49799650fe,ID200260,CID-013,CA-0025,2021-12-01,2021-12-31,932.7,USD,SampleGen
INV-fe151ac7-a831-4752-b8c7-ee8fb7b4e1df,ID200261,CID-013,CA-0025,2021-12-26,2022-01-25,1250.62,USD,SampleGen
INV-273b7462-14e2-4496-b181-7dec3b14b437,ID200262,CID-013,CA-0025,2022-01-20,2022-02-19,2993.3,USD,SampleGen
INV-b0e15af7-384c-4517-a570-a9ef2c9e4cbc,ID200263,CID-013,CA-0025,2022-07-24,2022-08-23,2573.5,USD,SampleGen
INV-5f8a58eb-b736-4597-85ce-e9165ee1b596,ID200264,CID-013,CA-0025,2022-11-18,2022-12-18,1098.06,USD,SampleGen
INV-570afd6c-485a-4425-b102-9d860385bef0,ID200265,CID-013,CA-0025,2023-03-13,2023-04-12,985.66,USD,SampleGen
INV-a13243cb-dbd1-430f-acaf-18b81307117f,ID200266,CID-013,CA-0025,2023-05-07,2023-06-06,737.56,USD,SampleGen
INV-881fe92a-6ddc-4663-b2cd-a647d84d7360,ID200267,CID-013,CA-0025,2023-07-11,2023-08-10,3307.04,USD,SampleGen
INV-89f2138a-11d1-44ac-b236-0fc03df59c1a,ID200268,CID-013,CA-0025,2024-01-23,2024-02-22,27.54,USD,SampleGen
INV-e5a517cf-8850-46db-83b7-a42178da343a,ID200269,CID-013,CA-0025,2024-04-03,2024-05-03,436.6,USD,SampleGen
INV-37999e9b-63a5-4717-8e27-6563940657d3,ID200270,CID-013,CA-0025,2024-05-20,2024-06-19,2526.88,USD,SampleGen
INV-947ada06-afc4-4f93-b2a3-763496b3696a,ID200271,CID-013,CA-0025,2024-07-09,2024-08-08,3285.86,USD,SampleGen
INV-2bd5c2dd-aead-40d0-85e2-b392fad6a6aa,ID200272,CID-013,CA-0025,2024-08-08,2024-09-07,4082.9,USD,SampleGen
INV-2e27bf2c-5531-48ac-b986-3e6fe7a55198,ID200273,CID-013,CA-0025,2024-09-25,2024-10-25,5774.6,USD,SampleGen
INV-d1656def-f9f4-45d4-b3cd-0649f8b79567,ID200274,CID-013,CA-0025,2024-10-30,2024-11-29,4748.54,USD,SampleGen
INV-950323b2-aeef-4b1d-b6da-e19ffcab771b,ID200275,CID-013,CA-0025,2024-12-01,2024-12-31,2687.96,USD,SampleGen
INV-ba83d1d9-bf2c-4ad1-835d-26a42bfaa2c4,ID200276,CID-013,CA-0025,2024-12-17,2025-01-16,2162.16,USD,SampleGen
INV-64447e02-73f3-457f-97bc-11d1e77d9fd3,ID200277,CID-013,CA-0025,2025-02-07,2025-03-09,726.96,USD,SampleGen
INV-9f0d17c9-ca23-4a04-ab4b-9aa3c9773b40,ID200278,CID-013,CA-0025,2025-05-19,2025-06-18,996.18,USD,SampleGen
INV-4a130307-3db2-4570-abe0-6156a6fb9c8c,ID200279,CID-013,CA-0025,2025-07-18,2025-08-17,1000.56,USD,SampleGen
INV-ef902b9b-543a-43a6-85ae-5c7f68aaac20,ID200280,CID-013,CA-0025,2025-08-21,2025-09-20,245.84,USD,SampleGen
INV-32d13308-d55f-4426-ae95-fd7bd78af233,ID200281,CID-013,CA-0025,2025-09-03,2025-10-03,1806.0,USD,SampleGen
INV-a6fc4e4f-22db-4bce-8fab-0614af40e5cc,ID200282,CID-013,CA-0025,2025-10-09,2025-11-08,6279.14,USD,SampleGen
INV-24ce0fc6-f1fa-4471-9d22-4194f0a7208d,ID200283,CID-013,CA-0025,2025-12-30,2026-01-29,3285.86,USD,SampleGen
INV-c52674f6-3bda-4e91-8795-da8dd38f4ed5,ID200284,CID-013,CA-0025,2026-02-01,2026-03-03,381.56,USD,SampleGen
INV-3000e285-0375-41c3-891d-d2af0d653788,ID200285,CID-013,CA-0025,2026-03-03,2026-04-02,2374.24,USD,SampleGen
INV-3ef5efc7-21c1-40a3-b64a-639a648fb150,ID200286,CID-014,CA-0027,2020-04-06,2020-05-06,983.48,USD,SampleGen
INV-f502b06c-732a-4a79-906f-7618be3e378a,ID200287,CID-014,CA-0027,2020-12-22,2021-01-21,487.42,USD,SampleGen
INV-77572082-5f23-4e6a-acce-7faa0ac02cb3,ID200288,CID-014,CA-0027,2021-06-11,2021-07-11,1430.88,USD,SampleGen
INV-de4efb5e-ef87-4f86-94d3-01dbd606f29b,ID200289,CID-014,CA-0027,2023-07-18,2023-08-17,2779.14,USD,SampleGen
INV-a3e96f06-5c79-49e7-aeae-a96e4dcbfa99,ID200290,CID-014,CA-0027,2025-04-27,2025-05-27,9031.0,USD,SampleGen
INV-95235454-973c-4e29-8478-ff701ee495b8,ID200291,CID-014,CA-0027,2025-12-15,2026-01-14,1066.16,USD,SampleGen
INV-988e8310-215a-4cf2-a320-15ffdb948b35,ID200292,CID-015,CA-0029,2020-08-12,2020-09-11,4025.68,USD,SampleGen
INV-561342f0-cddb-469f-a18f-de7cc035afd5,ID200293,CID-015,CA-0029,2022-04-15,2022-05-15,1293.0,USD,SampleGen
INV-144d6f45-e8f6-4c6a-b15b-70a55e2a302a,ID200294,CID-015,CA-0029,2024-06-12,2024-07-12,1178.48,USD,SampleGen
INV-f8325255-47cb-4b90-851e-883ba0b0e25f,ID200295,CID-015,CA-0029,2024-09-23,2024-10-23,2251.26,USD,SampleGen
INV-f5b20598-a053-4210-91ed-f4f7fdd691a2,ID200296,CID-015,CA-0029,2025-12-09,2026-01-08,1430.74,USD,SampleGen
INV-18cadf47-3947-40c8-b7fe-4ec7e2f9c5c6,ID200297,CID-015,CA-0029,2026-02-20,2026-03-22,2183.42,USD,SampleGen
INV-6e0215ff-d50e-4ca5-b409-0ba3514c30dd,ID200298,CID-015,CA-0029,2026-03-31,2026-04-30,3243.4,USD,SampleGen
INV-537b55d8-922a-4749-8f02-336c3cc1a81a,ID200299,CID-016,CA-0031,2020-05-13,2020-06-12,1918.46,USD,SampleGen
INV-74f39419-99db-41b4-ac92-c49a1d9f3c39,ID200300,CID-016,CA-0031,2021-12-11,2022-01-10,2696.44,USD,SampleGen
INV-57124e4a-3225-48d6-a567-06cd86a4d2af,ID200301,CID-016,CA-0031,2022-01-31,2022-03-02,381.56,USD,SampleGen
INV-01ec1d29-c985-4edc-b926-ae1fbb4344ee,ID200302,CID-016,CA-0031,2024-12-16,2025-01-15,6609.98,USD,SampleGen
INV-3f4cfd84-afc3-4b57-80a3-931e2e926cf7,ID200303,CID-016,CA-0031,2025-01-30,2025-03-01,1237.98,USD,SampleGen
INV-eef44673-281f-4be8-9839-79e67a632d4a,ID200304,CID-016,CA-0031,2025-02-02,2025-03-04,4710.4,USD,SampleGen
INV-56a6a68c-354e-4a38-9e34-d72ec8c2c9f6,ID200305,CID-016,CA-0031,2025-03-22,2025-04-21,587.06,USD,SampleGen
INV-6a270645-fac6-478d-bf9d-6a08832995eb,ID200306,CID-016,CA-0031,2025-04-28,2025-05-28,1339.68,USD,SampleGen
INV-23bc08e9-d8e9-45ad-bc0b-e35783fafa2d,ID200307,CID-016,CA-0031,2025-07-23,2025-08-22,3722.56,USD,SampleGen
INV-9d195018-806b-41c6-9dd7-7106c937ca4f,ID200308,CID-016,CA-0031,2025-09-16,2025-10-16,3866.64,USD,SampleGen
INV-adac00e4-d656-44c5-843e-129dc7777738,ID200309,CID-016,CA-0031,2025-11-06,2025-12-06,203.44,USD,SampleGen
INV-f895dc8f-db38-4862-a339-b8073c06edbb,ID200310,CID-016,CA-0031,2025-12-28,2026-01-27,2569.32,USD,SampleGen
INV-e3e87d69-ed70-4f0e-b069-3ff269b7145a,ID200311,CID-016,CA-0031,2026-02-04,2026-03-06,1727.6,USD,SampleGen
INV-7d0c120f-11a8-40ff-9c4a-cb0cda583216,ID200312,CID-016,CA-0031,2026-03-31,2026-04-30,1806.12,USD,SampleGen
INV-f2e14e05-cced-47db-a998-83c0a11e6017,ID200313,CID-017,CA-0033,2020-01-20,2020-02-19,97.5,USD,SampleGen
INV-9a931d10-69f4-41b6-a201-728dda156b9d,ID200314,CID-017,CA-0033,2020-07-01,2020-07-31,1634.28,USD,SampleGen
INV-95a17cbb-3cca-45e6-8c5e-eba2eedc30bb,ID200315,CID-017,CA-0033,2020-07-25,2020-08-24,546.84,USD,SampleGen
INV-83868a0c-1f89-42b7-a738-7fd2d4880447,ID200316,CID-017,CA-0033,2020-08-22,2020-09-21,4243.98,USD,SampleGen
INV-ea346649-2776-4198-b9fc-ebcc9e01eb65,ID200317,CID-017,CA-0033,2020-09-10,2020-10-10,2255.46,USD,SampleGen
INV-d90d4310-0f8b-4047-aea4-229068fc4917,ID200318,CID-017,CA-0033,2020-10-14,2020-11-13,4159.2,USD,SampleGen
INV-042c2cf8-fa2d-4ee1-80fe-45ce07a56592,ID200319,CID-017,CA-0033,2020-11-06,2020-12-06,559.56,USD,SampleGen
INV-d211b978-d190-4402-b38f-faac0cde48f8,ID200320,CID-017,CA-0033,2020-12-19,2021-01-18,1002.56,USD,SampleGen
INV-e58d7c2c-35b4-455f-9a41-a6871893310e,ID200321,CID-017,CA-0033,2021-03-19,2021-04-18,2562.86,USD,SampleGen
INV-a81b3fd6-5ac7-40ea-a9f2-73d0b0312452,ID200322,CID-017,CA-0033,2021-04-22,2021-05-22,1611.12,USD,SampleGen
INV-60aea69b-341d-4377-a76c-adb011e0fc0e,ID200323,CID-017,CA-0033,2021-05-14,2021-06-13,1371.34,USD,SampleGen
INV-7a1734b4-8191-4370-b831-21d2b169cd0a,ID200324,CID-017,CA-0033,2021-06-10,2021-07-10,2266.08,USD,SampleGen
INV-4ce9b3bd-e554-47b7-9a9b-ca8bcf12195b,ID200325,CID-017,CA-0033,2021-07-02,2021-08-01,394.22,USD,SampleGen
INV-e78de420-c8ee-48bc-a6c5-253c8bc9dfce,ID200326,CID-017,CA-0033,2021-08-12,2021-09-11,674.0,USD,SampleGen
INV-36f6e58e-643f-4a3c-ac48-93034581d383,ID200327,CID-017,CA-0033,2021-09-08,2021-10-08,1547.46,USD,SampleGen
INV-4fcbd56f-0aec-433d-8c23-bc99769893c8,ID200328,CID-017,CA-0033,2021-10-23,2021-11-22,2217.22,USD,SampleGen
INV-6eff6af5-f704-4de1-bec0-ac1cd304f8fe,ID200329,CID-017,CA-0033,2021-12-04,2022-01-03,1125.54,USD,SampleGen
INV-219c920d-0b38-421e-b07e-9f2559167d8c,ID200330,CID-017,CA-0033,2021-12-14,2022-01-13,1759.48,USD,SampleGen
INV-39726988-155d-452d-b085-7d4e7925419d,ID200331,CID-017,CA-0033,2022-01-27,2022-02-26,934.78,USD,SampleGen
INV-eca216df-5ccb-4e5c-b0b1-6550b71aee52,ID200332,CID-017,CA-0033,2022-04-10,2022-05-10,2615.92,USD,SampleGen
INV-c350295a-6f6e-41db-8c40-fcbd8e5e44f1,ID200333,CID-017,CA-0033,2022-09-28,2022-10-28,1502.92,USD,SampleGen
INV-a44fb505-3464-456f-bc14-b2ac08084a40,ID200334,CID-017,CA-0033,2022-12-05,2023-01-04,3444.8,USD,SampleGen
INV-4a8b2fff-67df-4631-972e-c836b4d1c8dd,ID200335,CID-017,CA-0033,2023-03-14,2023-04-13,2045.66,USD,SampleGen
INV-83878725-9886-4fed-bc60-4c87225064a4,ID200336,CID-017,CA-0033,2023-08-13,2023-09-12,1823.04,USD,SampleGen
INV-9e09d478-ad09-4701-adee-9ac1ff34c6ec,ID200337,CID-017,CA-0033,2023-10-13,2023-11-12,1089.48,USD,SampleGen
INV-a62d8c33-8e2a-4e24-8145-790e215488c4,ID200338,CID-017,CA-0033,2023-12-08,2024-01-07,1793.34,USD,SampleGen
INV-0bac7ba5-f091-44b6-8eaa-540b982145fb,ID200339,CID-017,CA-0033,2024-01-16,2024-02-15,1339.68,USD,SampleGen
INV-a15b3ac3-26e7-46b8-946d-a03564671b58,ID200340,CID-017,CA-0033,2024-04-09,2024-05-09,1456.32,USD,SampleGen
INV-769800b3-de38-4729-a553-09dc2c5b7f23,ID200341,CID-017,CA-0033,2024-05-08,2024-06-07,8382.24,USD,SampleGen
INV-d2e7e5c3-b21b-4a53-950b-ae29843c5ea1,ID200342,CID-017,CA-0033,2024-07-14,2024-08-13,404.82,USD,SampleGen
INV-5f2a3e84-f1eb-457f-9983-bfc81895e9f1,ID200343,CID-017,CA-0033,2024-08-16,2024-09-15,5045.28,USD,SampleGen
INV-96182184-affb-4b2c-a56b-b1ddf28c80a5,ID200344,CID-017,CA-0033,2024-09-10,2024-10-10,512.92,USD,SampleGen
INV-1b31964b-5202-4dee-9641-8ff2b2881285,ID200345,CID-017,CA-0033,2024-12-01,2024-12-31,3226.23,USD,SampleGen
INV-be6b5a79-42c3-460a-89dc-546f83290f2c,ID200346,CID-017,CA-0033,2024-12-14,2025-01-13,2094.48,USD,SampleGen
INV-75c30362-ea5c-44c0-9ffc-a357dd4ad4e0,ID200347,CID-017,CA-0033,2024-12-27,2025-01-26,464.14,USD,SampleGen
INV-bbc4d7fd-6fe2-428d-966b-795c77052a1a,ID200348,CID-017,CA-0033,2025-02-01,2025-03-03,1464.8,USD,SampleGen
INV-629d9b77-662a-4dde-93ea-6b06fc36f43c,ID200349,CID-017,CA-0033,2025-02-13,2025-03-15,1089.42,USD,SampleGen
INV-c5b25a3a-d653-4f61-8f3b-d1cb412672f7,ID200350,CID-017,CA-0033,2025-03-18,2025-04-17,1093.74,USD,SampleGen
INV-09c030a5-e276-49e0-a164-b3f0ac9fe96d,ID200351,CID-017,CA-0033,2025-03-22,2025-04-21,1195.56,USD,SampleGen
INV-5cbc7e69-7c76-4e49-a1d7-39b2bc2148fc,ID200352,CID-017,CA-0033,2025-04-18,2025-05-18,3099.3,USD,SampleGen
INV-4f893e6e-2e17-4e86-a538-f8c1a356f7d9,ID200353,CID-017,CA-0033,2025-04-10,2025-05-10,1246.4,USD,SampleGen
INV-24bcb71c-efc2-4854-824d-6da1aeca206e,ID200354,CID-017,CA-0033,2025-05-08,2025-06-07,2925.36,USD,SampleGen
INV-146850dd-1100-40a8-a063-d48e9ae74942,ID200355,CID-017,CA-0033,2025-06-22,2025-07-22,5223.52,USD,SampleGen
INV-2a48da39-498a-4dcc-a8f7-d1312dadb894,ID200356,CID-017,CA-0033,2025-07-30,2025-08-29,4155.02,USD,SampleGen
INV-ae1a4b9a-af1d-42c6-a1de-33f5bc638f1b,ID200357,CID-017,CA-0033,2025-08-02,2025-09-01,1068.24,USD,SampleGen
INV-9a3848a1-d963-4555-91cc-16cd92cb13c3,ID200358,CID-017,CA-0033,2025-08-26,2025-09-25,614.6,USD,SampleGen
INV-c680132e-57be-4644-b5d2-17e63e9d4bc4,ID200359,CID-017,CA-0033,2025-09-30,2025-10-30,561.64,USD,SampleGen
INV-2728ebee-361a-493d-b0de-7b60e3c5c7cf,ID200360,CID-017,CA-0033,2025-10-14,2025-11-13,635.9,USD,SampleGen
INV-60639ec8-80d6-40c0-9f48-8165d4e5654d,ID200361,CID-017,CA-0033,2025-11-06,2025-12-06,4545.0,USD,SampleGen
INV-f6de6624-d081-43c4-9c70-311261d26787,ID200362,CID-017,CA-0033,2025-11-07,2025-12-07,4188.96,USD,SampleGen
INV-c8a44da8-51c5-43cc-ba8a-176c7756f4fc,ID200363,CID-017,CA-0033,2025-12-17,2026-01-16,504.42,USD,SampleGen
INV-52a0b045-f6bc-4385-b30b-9f3f21846802,ID200364,CID-017,CA-0033,2025-12-31,2026-01-30,710.0,USD,SampleGen
INV-a03d896d-d5a4-4eaf-b572-0e3da01145e9,ID200365,CID-017,CA-0033,2025-12-21,2026-01-20,3268.82,USD,SampleGen
INV-0c16a305-bcbb-4ad9-a17f-5298c996c664,ID200366,CID-017,CA-0033,2026-01-29,2026-02-28,1356.7,USD,SampleGen
INV-c44c3eba-4b96-438d-bf4c-41ff14281ad9,ID200367,CID-017,CA-0033,2026-02-16,2026-03-18,1119.12,USD,SampleGen
INV-60c3fc4f-ccf0-41c4-b3b3-7ac3d348e680,ID200368,CID-017,CA-0033,2026-02-04,2026-03-06,1089.48,USD,SampleGen
INV-6b301a65-9698-4c52-ba45-b6eab8daafe3,ID200369,CID-017,CA-0033,2026-03-19,2026-04-18,1657.66,USD,SampleGen
INV-965f5873-a488-49eb-ba5d-89e2fcf61663,ID200370,CID-017,CA-0033,2026-04-01,2026-05-01,2208.9,USD,SampleGen
INV-febc293e-3267-40fe-88b3-df88e8833abd,ID200371,CID-018,CA-1478,2020-11-13,2020-12-13,4417.96,USD,SampleGen
INV-ba204bd2-3b1a-4c8b-bbb2-f2c4be8ea75f,ID200372,CID-018,CA-1478,2021-07-29,2021-08-28,771.56,USD,SampleGen
INV-b9981847-3314-469f-b9cf-e198c9fd428c,ID200373,CID-018,CA-1478,2021-11-15,2021-12-15,1418.16,USD,SampleGen
INV-a4a980a3-f08d-4b3c-8413-c18f74990ce6,ID200374,CID-018,CA-1478,2022-08-16,2022-09-15,1386.34,USD,SampleGen
