InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-530b0459-92ca-4369-9798-1487e16fc5f0,ID200187,CID-010,CA-0019,2025-04-29,2025-05-29,474.76,USD,SampleGen
INV-7d79b459-3459-4a08-8ba8-cb6429fc8369,ID200188,CID-010,CA-0019,2025-04-08,2025-05-08,2247.02,USD,SampleGen
INV-054f36db-0796-4cd4-a16e-3d483e0d0d63,ID200189,CID-010,CA-0019,2025-04-23,2025-05-23,4358.5,USD,SampleGen
INV-c38ea3f4-0d50-42ef-972c-2bc7e78581f1,ID200190,CID-010,CA-0019,2025-05-27,2025-06-26,4897.05,USD,SampleGen
INV-d9a0bbd5-ee4a-499a-bf14-18cb93902a8c,ID200191,CID-010,CA-0019,2025-05-29,2025-06-28,1352.34,USD,SampleGen
INV-44172aee-71f1-4bda-977e-ccdb76a47b2e,ID200192,CID-010,CA-0019,2025-05-09,2025-06-08,830.9,USD,SampleGen
INV-c48f83d1-6f23-4cf9-8a7a-3970610a7127,ID200193,CID-010,CA-0019,2025-05-18,2025-06-17,1044.9,USD,SampleGen
INV-c9849fc6-0306-4e26-9228-676b4c266f40,ID200194,CID-010,CA-0019,2025-05-21,2025-06-20,1144.68,USD,SampleGen
INV-5b148921-9697-4997-ae82-94e4e56d4d4b,ID200195,CID-010,CA-0019,2025-06-16,2025-07-16,1780.68,USD,SampleGen
INV-55ef2e47-c5b0-49b3-9b0d-93517d055d72,ID200196,CID-010,CA-0019,2025-07-22,2025-08-21,4350.02,USD,SampleGen
INV-627e7023-4f06-4104-bd88-1e9a06455103,ID200197,CID-010,CA-0019,2025-07-02,2025-08-01,5986.64,USD,SampleGen
INV-bdbd3591-8814-45a7-a2c6-b9a51e61dae1,ID200198,CID-010,CA-0019,2025-08-09,2025-09-08,1481.58,USD,SampleGen
INV-02fe0fc3-6fc5-45a1-8285-ea5ed4341f48,ID200199,CID-010,CA-0019,2025-09-01,2025-10-01,1004.68,USD,SampleGen
INV-e0812110-ed79-4165-9b33-d5af797f5a43,ID200200,CID-010,CA-0019,2025-08-03,2025-09-02,3408.7,USD,SampleGen
INV-c1aa1d60-deaf-4585-a9f9-96fa4a7bba2b,ID200201,CID-010,CA-0019,2025-10-01,2025-10-31,623.12,USD,SampleGen
INV-51025afd-d101-4bc7-8ed7-e0e33a611345,ID200202,CID-010,CA-0019,2025-09-06,2025-10-06,1390.52,USD,SampleGen
INV-ace0af89-e4c2-439e-aaeb-4e03208bc45b,ID200203,CID-010,CA-0019,2025-09-28,2025-10-28,869.06,USD,SampleGen
INV-713bd921-0608-4f20-b824-9ecf7c02f3f4,ID200204,CID-010,CA-0019,2025-10-31,2025-11-30,2073.16,USD,SampleGen
INV-07653134-4488-4066-96cb-ea97ce06580a,ID200205,CID-010,CA-0019,2025-10-28,2025-11-27,479.0,USD,SampleGen
INV-c1d6a0de-f503-400f-ac99-eed71e02ed73,ID200206,CID-010,CA-0019,2025-10-09,2025-11-08,644.34,USD,SampleGen
INV-44799562-2e6c-4b22-9a5c-b073f0f16f5a,ID200207,CID-010,CA-0019,2025-11-27,2025-12-27,1034.3,USD,SampleGen
INV-c83c75f3-7ed4-437a-8bca-46cced61837f,ID200208,CID-010,CA-0019,2025-11-03,2025-12-03,472.66,USD,SampleGen
INV-46603835-fc14-4d51-b256-8968e9d91f70,ID200209,CID-010,CA-0019,2025-11-09,2025-12-09,1127.6,USD,SampleGen
INV-f31b5f5e-6617-4f69-8320-63bb100c46cd,ID200210,CID-010,CA-0019,2025-11-13,2025-12-13,1000.4,USD,SampleGen
INV-9d79fbce-837e-4d2c-87d6-a77dda712c4d,ID200211,CID-010,CA-0019,2025-11-28,2025-12-28,3735.32,USD,SampleGen
INV-587fa546-e63e-4601-92af-bee80f3bfe8f,ID200212,CID-010,CA-0019,2025-11-13,2025-12-13,1144.68,USD,SampleGen
INV-1cde46e0-9299-4a3d-87d9-2503154ca337,ID200213,CID-010,CA-0019,2025-12-06,2026-01-05,4515.5,USD,SampleGen
INV-f9bffe6f-0849-4194-959e-3ce0081184d9,ID200214,CID-010,CA-0019,2025-12-22,2026-01-21,1500.84,USD,SampleGen
INV-d46dafa5-ec6f-4625-88b0-f856b8710255,ID200215,CID-010,CA-0019,2025-12-11,2026-01-10,5797.98,USD,SampleGen
INV-02bca214-f439-4ea6-8aec-57328272451e,ID200216,CID-010,CA-0019,2025-12-19,2026-01-18,2378.46,USD,SampleGen
INV-96378e68-70a8-4e4b-84cc-a03a9e4dc553,ID200217,CID-010,CA-0019,2025-12-02,2026-01-01,758.72,USD,SampleGen
INV-c66d33d6-6d61-4266-97bb-acda48a04378,ID200218,CID-010,CA-0019,2025-12-10,2026-01-09,3298.48,USD,SampleGen
INV-f4338ec2-ee3a-4fe8-b2f5-d45033a559d3,ID200219,CID-010,CA-0019,2025-12-10,2026-01-09,3141.58,USD,SampleGen
INV-e2d04818-fded-4687-ad7b-ef167f5259cf,ID200220,CID-010,CA-0019,2025-12-19,2026-01-18,1729.68,USD,SampleGen
INV-49b65b12-89fd-46b1-b03b-f7390941fa9a,ID200221,CID-010,CA-0019,2025-12-27,2026-01-26,542.58,USD,SampleGen
INV-96ceb70b-b657-48a5-b963-fa4e3ac6420b,ID200222,CID-010,CA-0019,2026-01-01,2026-01-31,5990.94,USD,SampleGen
INV-dc8d9bee-c4e5-40f8-b8c8-2dee8c33c724,ID200223,CID-010,CA-0019,2025-12-11,2026-01-10,1615.2,USD,SampleGen
INV-9d5b4b46-8d96-44a8-8639-1157e44c78a3,ID200224,CID-010,CA-0019,2025-12-13,2026-01-12,2755.72,USD,SampleGen
INV-67298e0d-8ede-4b86-86c4-e536fdf5543f,ID200225,CID-010,CA-0019,2025-12-09,2026-01-08,1988.4,USD,SampleGen
INV-ea55186c-3200-4c1e-9351-80fe2b2b09af,ID200226,CID-010,CA-0019,2026-02-01,2026-03-03,447.24,USD,SampleGen
INV-f12688e0-2861-4db7-868f-5c26846574e0,ID200227,CID-010,CA-0019,2026-01-20,2026-02-19,97.5,USD,SampleGen
INV-fd5bb05c-8213-4fd0-8ff4-aae9975599cf,ID200228,CID-010,CA-0019,2026-01-13,2026-02-12,3307.0,USD,SampleGen
INV-7221fa18-388a-45d1-bbbf-7ef7a7ef534f,ID200229,CID-010,CA-0019,2026-01-12,2026-02-11,1526.28,USD,SampleGen
INV-a4284ae5-198b-40c7-8550-493410e2ad17,ID200230,CID-010,CA-0019,2026-01-21,2026-02-20,506.6,USD,SampleGen
INV-ed40af20-4a4e-45dc-b450-85e42d98ed4c,ID200231,CID-010,CA-0019,2026-01-28,2026-02-27,856.4,USD,SampleGen
INV-5c549b12-baba-4183-9956-70e02234cf4b,ID200232,CID-010,CA-0019,2026-02-04,2026-03-06,390.0,USD,SampleGen
INV-294f1a44-b4cb-4da3-a560-44c46bab60e0,ID200233,CID-010,CA-0019,2026-02-10,2026-03-12,4057.46,USD,SampleGen
INV-bfaca429-01b3-44c1-9e65-f3d3c08e69b1,ID200234,CID-010,CA-0019,2026-02-16,2026-03-18,1984.1,USD,SampleGen
INV-7c6d76c2-ae03-4b2e-817c-12a6c5583d43,ID200235,CID-010,CA-0019,2026-02-14,2026-03-16,3887.84,USD,SampleGen
INV-50616076-48da-4cbb-a5c6-1ab649865822,ID200236,CID-010,CA-0019,2026-02-04,2026-03-06,2306.4,USD,SampleGen
INV-b2dbdd74-d087-4de7-9e49-6f695385cf7d,ID200237,CID-010,CA-0019,2026-02-17,2026-03-19,1036.5,USD,SampleGen
INV-4e740afb-0243-4a35-a24b-8b024a8bc006,ID200238,CID-010,CA-0019,2026-02-13,2026-03-15,7029.72,USD,SampleGen
INV-8a939baf-364e-4fd1-94e5-c88548037b8a,ID200239,CID-010,CA-0019,2026-02-24,2026-03-26,3061.0,USD,SampleGen
INV-43ec4d1c-80d3-4dbd-b390-500cee0a60db,ID200240,CID-010,CA-0019,2026-02-24,2026-03-26,1068.28,USD,SampleGen
INV-3dc7c43a-41f4-4f30-a0df-3c4681b64708,ID200241,CID-010,CA-0019,2026-02-16,2026-03-18,3446.88,USD,SampleGen
INV-86437ee0-031f-4551-9455-27609c70e60b,ID200242,CID-010,CA-0019,2026-03-22,2026-04-21,644.34,USD,SampleGen
INV-cc89fb3e-7a9f-41fd-9e7c-40720c8f718c,ID200243,CID-010,CA-0019,2026-03-10,2026-04-09,2378.54,USD,SampleGen
INV-88327ed9-9715-4bc1-8bb4-4093cf735497,ID200244,CID-010,CA-0019,2026-03-07,2026-04-06,332.74,USD,SampleGen
INV-2809f499-6df4-49a0-a74d-82d37f6cdf10,ID200245,CID-010,CA-0019,2026-03-04,2026-04-03,551.12,USD,SampleGen
INV-f80ab15f-3658-4ef2-acec-f3d6f1ad9e66,ID200246,CID-010,CA-0019,2026-03-05,2026-04-04,1246.34,USD,SampleGen
INV-16d1a9f3-a941-44be-98ef-051cc5294ae5,ID200247,CID-010,CA-0019,2026-03-15,2026-04-14,1500.76,USD,SampleGen
INV-3e33184b-0b41-403c-8f33-6a523bacb97b,ID200248,CID-010,CA-0019,2026-03-22,2026-04-21,1212.42,USD,SampleGen
INV-2f129cb1-8c92-4c4e-a7b8-7f01f0a4b528,ID200249,CID-010,CA-0019,2026-03-26,2026-04-25,1102.3,USD,SampleGen
INV-8e536f15-4e59-49fe-9139-c1b0b4d4b8ae,ID200250,CID-010,CA-0019,2026-03-02,2026-04-01,2198.3,USD,SampleGen
INV-647f88eb-588a-46e6-b397-28469e338371,ID200251,CID-010,CA-0019,2026-03-13,2026-04-12,4795.22,USD,SampleGen
INV-1d42e2fb-4783-44ae-9ce3-3c7d3b0473e4,ID200252,CID-010,CA-0019,2026-03-05,2026-04-04,2620.1,USD,SampleGen
INV-4f668285-78c5-495a-b680-d1a9fd3f019f,ID200253,CID-011,CA-0021,2025-01-03,2025-02-02,828.68,USD,SampleGen
INV-025dc961-d4b1-4fbc-a54c-7627688e3e08,ID200254,CID-011,CA-0021,2025-02-03,2025-03-05,504.42,USD,SampleGen
INV-9c890155-5468-452c-ae71-6fb27fc54a38,ID200255,CID-011,CA-0021,2025-03-20,2025-04-19,2832.22,USD,SampleGen
INV-07783ed2-4b9e-41fb-a8f4-beb12dc1b49c,ID200256,CID-011,CA-0021,2025-04-16,2025-05-16,771.56,USD,SampleGen
INV-66d4b06f-6491-456e-9ffc-3736d1fd265c,ID200257,CID-011,CA-0021,2025-05-04,2025-06-03,1098.06,USD,SampleGen
INV-8f099f4d-f4d6-4961-9d8b-3a7eeea77469,ID200258,CID-011,CA-0021,2025-07-16,2025-08-15,580.78,USD,SampleGen
INV-19d3dff2-2252-4cd9-bfe0-1fde48f22a6a,ID200259,CID-011,CA-0021,2025-08-09,2025-09-08,591.32,USD,SampleGen
INV-8c935eb4-f481-4ade-a116-08a322103c97,ID200260,CID-011,CA-0021,2025-09-27,2025-10-27,932.6,USD,SampleGen
INV-a394129a-dc4f-47a7-b21d-e5dbbf9d3957,ID200261,CID-011,CA-0021,2025-10-11,2025-11-10,2208.8,USD,SampleGen
INV-ef90d419-7343-41e8-8e28-fc57b423cab0,ID200262,CID-011,CA-0021,2025-11-25,2025-12-25,1962.9,USD,SampleGen
INV-13df7bb2-057f-412f-a28f-46f7d74d4e36,ID200263,CID-011,CA-0021,2025-11-27,2025-12-27,2145.2,USD,SampleGen
INV-e81dc6fd-a986-4e9a-b6d2-df7bec2f3fad,ID200264,CID-011,CA-0021,2025-12-20,2026-01-19,871.08,USD,SampleGen
INV-5b72624e-0120-4d67-994d-0d58037da6fa,ID200265,CID-011,CA-0021,2025-12-16,2026-01-15,4309.7,USD,SampleGen
INV-c17f138a-f003-43a1-a70c-7b17c2fa983d,ID200266,CID-011,CA-0021,2025-12-26,2026-01-25,2017.98,USD,SampleGen
INV-7ab5b2c2-d269-4b07-ad9c-8a5ca7980064,ID200267,CID-011,CA-0021,2026-01-27,2026-02-26,476.88,USD,SampleGen
INV-96b73031-b7a8-4381-b30b-0d4ca36522b6,ID200268,CID-011,CA-0021,2026-01-09,2026-02-08,4203.7,USD,SampleGen
INV-349aa136-c3bc-4543-8b90-d55718d5d608,ID200269,CID-011,CA-0021,2026-02-19,2026-03-21,1488.04,USD,SampleGen
INV-f90db95a-5a3b-4ede-b142-994d60ecb757,ID200270,CID-011,CA-0021,2026-02-21,2026-03-23,3993.88,USD,SampleGen
INV-4fbb6cb9-6b2c-4046-b796-fe89636cc685,ID200271,CID-011,CA-0021,2026-03-23,2026-04-22,4184.74,USD,SampleGen
INV-707a4563-4608-45a7-b81a-ddc960ec1d3f,ID200272,CID-011,CA-0021,2026-03-13,2026-04-12,3491.46,USD,SampleGen
INV-8f9b390d-a43e-44c7-af6d-ba76ee1ed37b,ID200273,CID-011,CA-0021,2026-03-03,2026-04-02,2238.58,USD,SampleGen
INV-57804f5d-c9e9-4625-8b01-f2460f941dbc,ID200274,CID-012,CA-0023,2025-02-12,2025-03-14,2361.46,USD,SampleGen
INV-28d1e91f-f39f-4f02-ae32-2a5cce0b5fa5,ID200275,CID-012,CA-0023,2025-03-28,2025-04-27,4015.1,USD,SampleGen
INV-256cba34-daca-42fa-bcf1-31e0f3bddc75,ID200276,CID-012,CA-0023,2025-04-11,2025-05-11,1751.0,USD,SampleGen
INV-b1f8618c-9f9e-4e95-9759-654b11cc5ab9,ID200277,CID-012,CA-0023,2026-02-06,2026-03-08,430.22,USD,SampleGen
INV-92310cdb-f489-4bd0-9fc9-25b11cffb24c,ID200278,CID-013,CA-0025,2025-01-30,2025-03-01,476.96,USD,SampleGen
INV-3f182672-e013-4d70-8505-d55d5bd0c48c,ID200279,CID-013,CA-0025,2025-02-03,2025-03-05,1053.46,USD,SampleGen
INV-69484227-98a3-4eb7-82c6-4e457cb60bcc,ID200280,CID-013,CA-0025,2025-02-27,2025-03-29,4129.56,USD,SampleGen
INV-96ee2287-2b46-4e90-bf05-035f4726ac40,ID200281,CID-013,CA-0025,2025-03-28,2025-04-27,1776.38,USD,SampleGen
INV-627caf1d-f2be-47f9-b3b4-9087c661d5c7,ID200282,CID-013,CA-0025,2025-03-15,2025-04-14,2391.1,USD,SampleGen
INV-70906fe2-4e26-4d19-a2a1-2c588dcd0987,ID200283,CID-013,CA-0025,2025-04-15,2025-05-15,6321.7,USD,SampleGen
INV-7f1c4254-158e-486a-92f3-4c12d1e1e000,ID200284,CID-013,CA-0025,2025-04-16,2025-05-16,2785.44,USD,SampleGen
INV-c6cdf925-c362-4e87-b501-95a713bc03c7,ID200285,CID-013,CA-0025,2025-05-15,2025-06-14,1331.26,USD,SampleGen
INV-1c44cfa7-d2cd-416c-a451-c804c4e734ea,ID200286,CID-013,CA-0025,2025-05-24,2025-06-23,1208.26,USD,SampleGen
INV-b828e07d-d0e7-4426-bdbc-0b736ff22135,ID200287,CID-013,CA-0025,2025-06-13,2025-07-13,2461.04,USD,SampleGen
INV-5f44c824-a546-47c4-81c4-fe5bf567041b,ID200288,CID-013,CA-0025,2025-07-04,2025-08-03,370.86,USD,SampleGen
INV-e76bc67f-81e1-4984-8e8a-12d5ba4307f1,ID200289,CID-013,CA-0025,2025-08-23,2025-09-22,7000.0,USD,SampleGen
INV-7a74c3fa-2fe5-4800-80fd-e451be57eaa9,ID200290,CID-013,CA-0025,2025-10-01,2025-10-31,883.86,USD,SampleGen
INV-a68f8e63-f3d2-4a1b-b344-66eeee410d99,ID200291,CID-013,CA-0025,2025-10-28,2025-11-27,1051.4,USD,SampleGen
INV-ee5193fe-4d36-47cb-a81a-8ec78b0809ec,ID200292,CID-013,CA-0025,2025-11-23,2025-12-23,1823.02,USD,SampleGen
INV-8eeefd15-257b-4e8d-a734-6f5bca23f7b8,ID200293,CID-013,CA-0025,2025-11-10,2025-12-10,3268.88,USD,SampleGen
INV-cdee17f4-33b8-4143-b025-10ec0e795ce0,ID200294,CID-013,CA-0025,2025-12-12,2026-01-11,6364.0,USD,SampleGen
INV-5a09fa19-03fc-4731-8e3b-478f8137743a,ID200295,CID-013,CA-0025,2025-12-20,2026-01-19,6406.46,USD,SampleGen
INV-8bd73a15-ecb5-4c44-84b9-cfea4fe68c2e,ID200296,CID-013,CA-0025,2025-12-19,2026-01-18,7932.82,USD,SampleGen
INV-a49d52e3-94fb-4e7f-95f7-31bb2087f210,ID200297,CID-013,CA-0025,2025-12-20,2026-01-19,2378.54,USD,SampleGen
INV-2a9fcfca-0765-4768-9b45-ca2374346320,ID200298,CID-013,CA-0025,2026-01-19,2026-02-18,2238.62,USD,SampleGen
INV-5d1d5ce3-5ffa-4d92-9aee-b4333a3f59b8,ID200299,CID-013,CA-0025,2026-02-01,2026-03-03,1878.18,USD,SampleGen
INV-17fd54c8-9336-4669-93d9-65769aa4dbb9,ID200300,CID-013,CA-0025,2026-02-16,2026-03-18,5087.84,USD,SampleGen
INV-7563ee26-4706-416c-966b-76497a607525,ID200301,CID-013,CA-0025,2026-02-13,2026-03-15,953.76,USD,SampleGen
INV-b222e5f9-525f-40df-a2f9-0ef59ebffa4d,ID200302,CID-013,CA-0025,2026-02-07,2026-03-09,364.56,USD,SampleGen
INV-33579cd9-75a8-4fc5-9aeb-b1b33ad577b5,ID200303,CID-013,CA-0025,2026-03-02,2026-04-01,2196.2,USD,SampleGen
INV-1918987d-54f3-447d-908f-77c456853945,ID200304,CID-013,CA-0025,2026-03-25,2026-04-24,4405.22,USD,SampleGen
INV-70fda440-ed95-4cbc-a550-8dd1663dac40,ID200305,CID-013,CA-0025,2026-03-02,2026-04-01,5418.6,USD,SampleGen
INV-06250ad9-9081-456f-882b-4077906380c5,ID200306,CID-014,CA-0027,2025-03-09,2025-04-08,3866.74,USD,SampleGen
INV-5e9f8252-2142-46a8-a4a1-e7911de1022e,ID200307,CID-014,CA-0027,2025-05-07,2025-06-06,3171.34,USD,SampleGen
INV-fbd74a33-ace1-4fab-86f7-aea74f8dab30,ID200308,CID-014,CA-0027,2025-06-24,2025-07-24,4121.02,USD,SampleGen
INV-f9736755-a591-4dee-8e91-ec0e356384fc,ID200309,CID-014,CA-0027,2025-12-15,2026-01-14,2514.12,USD,SampleGen
INV-bfe03022-90e6-44c2-8a33-543274310f0b,ID200310,CID-014,CA-0027,2026-03-06,2026-04-05,669.84,USD,SampleGen
INV-573ef9f7-02ad-4cc7-934b-ffba36832a6a,ID200311,CID-015,CA-0029,2025-08-11,2025-09-10,4935.1,USD,SampleGen
INV-63534c25-bfad-44cf-88fb-be2626369840,ID200312,CID-015,CA-0029,2025-10-18,2025-11-17,712.22,USD,SampleGen
INV-907dbbdf-30a3-451b-8cfd-159bb8ed46c1,ID200313,CID-015,CA-0029,2025-12-02,2026-01-01,1420.26,USD,SampleGen
INV-8d2c1ed7-1719-458d-8562-6f82ca701102,ID200314,CID-015,CA-0029,2026-01-24,2026-02-23,311.54,USD,SampleGen
INV-129a8bca-cb72-4cc9-a483-06ab77731fa0,ID200315,CID-015,CA-0029,2026-03-05,2026-04-04,661.32,USD,SampleGen
INV-dd894d47-dca1-4fcc-9f3f-4a219b15b6d3,ID200316,CID-016,CA-0031,2025-02-16,2025-03-18,559.52,USD,SampleGen
INV-82d25642-f783-446a-b68b-10ff8734f016,ID200317,CID-016,CA-0031,2025-03-15,2025-04-14,1148.82,USD,SampleGen
INV-9c592462-2790-4b4c-b959-476286b8bf4a,ID200318,CID-016,CA-0031,2025-04-26,2025-05-26,657.06,USD,SampleGen
INV-cc777f9d-d2d2-4f47-af8c-b790eb70eeee,ID200319,CID-016,CA-0031,2025-06-07,2025-07-07,674.06,USD,SampleGen
INV-31ca0ebe-19ed-4616-9f5b-7507bc7eeae5,ID200320,CID-016,CA-0031,2025-07-27,2025-08-26,548.94,USD,SampleGen
INV-a4ef4e5f-09fc-4eec-bcdd-9b3218e6f161,ID200321,CID-016,CA-0031,2025-11-03,2025-12-03,2849.18,USD,SampleGen
INV-40be64ba-0487-4399-9260-19316ad231d3,ID200322,CID-016,CA-0031,2025-12-17,2026-01-16,911.48,USD,SampleGen
INV-3de737c3-f35f-4a4c-b69e-ccd0026bafaf,ID200323,CID-016,CA-0031,2026-01-27,2026-02-26,3451.2,USD,SampleGen
INV-ddf08353-6cdd-40ab-a2b1-3010a2fcc7df,ID200324,CID-016,CA-0031,2026-02-11,2026-03-13,2819.46,USD,SampleGen
INV-883e6dc3-c0ea-4292-b45e-1b6caa9cc5d3,ID200325,CID-016,CA-0031,2026-03-29,2026-04-28,379.38,USD,SampleGen
INV-b7066d06-242d-48c5-81e2-ac8c52030a14,ID200326,CID-017,CA-0033,2025-01-19,2025-02-18,1237.98,USD,SampleGen
INV-10944f65-ae1d-4eb3-b196-04725cc94928,ID200327,CID-017,CA-0033,2025-02-07,2025-03-09,3059.0,USD,SampleGen
INV-37234149-7245-4f87-83eb-1cdc85463be6,ID200328,CID-017,CA-0033,2025-02-11,2025-03-13,1121.3,USD,SampleGen
INV-1b69cfa7-7887-4d91-aea5-0ffada9555b6,ID200329,CID-017,CA-0033,2025-03-24,2025-04-23,3883.56,USD,SampleGen
INV-33fb00bb-e841-45c2-ae0e-72fed63fe56a,ID200330,CID-017,CA-0033,2025-03-17,2025-04-16,1098.0,USD,SampleGen
INV-0f3f2574-0836-4802-ae50-aa7ac246da9b,ID200331,CID-017,CA-0033,2025-04-08,2025-05-08,4188.96,USD,SampleGen
INV-215f4c8c-6c4f-492a-81b4-badd1b54a0f5,ID200332,CID-017,CA-0033,2025-04-07,2025-05-07,540.5,USD,SampleGen
INV-a719be1d-8421-4455-ac44-b9eb9ce56fbe,ID200333,CID-017,CA-0033,2025-04-11,2025-05-11,3281.56,USD,SampleGen
INV-3f7ab0c6-7e79-4cee-bb3c-0869fee8a8db,ID200334,CID-017,CA-0033,2025-05-30,2025-06-29,2162.1,USD,SampleGen
INV-61c5b45e-64d8-493e-a57e-ba5db3f06282,ID200335,CID-017,CA-0033,2025-05-17,2025-06-16,4727.4,USD,SampleGen
INV-f19afd71-a9d9-47d6-838e-a4f3373a891d,ID200336,CID-017,CA-0033,2025-05-17,2025-06-16,6232.58,USD,SampleGen
INV-15d44037-765b-4b7d-929f-7101fadd0d9a,ID200337,CID-017,CA-0033,2025-06-26,2025-07-26,894.38,USD,SampleGen
INV-c370d2a6-a9d9-4810-ac19-855c4e953733,ID200338,CID-017,CA-0033,2025-07-25,2025-08-24,322.14,USD,SampleGen
INV-1b9e3449-4ff2-40c9-99ba-72359d78a8de,ID200339,CID-017,CA-0033,2025-08-30,2025-09-29,512.92,USD,SampleGen
INV-31a08066-75a1-49c8-9f99-149920380b39,ID200340,CID-017,CA-0033,2025-08-20,2025-09-19,1593.96,USD,SampleGen
INV-1f683400-e71d-4ac4-9596-49b09a0f5348,ID200341,CID-017,CA-0033,2025-09-18,2025-10-18,5371.8,USD,SampleGen
INV-63201f2d-2d77-4cf1-9f61-d3d156ea5715,ID200342,CID-017,CA-0033,2025-09-11,2025-10-11,2395.34,USD,SampleGen
INV-88a67c07-1b84-4ea0-8320-29ac8028710b,ID200343,CID-017,CA-0033,2025-10-30,2025-11-29,1513.5,USD,SampleGen
INV-56348f4a-341f-4384-8eb5-48ca973125b3,ID200344,CID-017,CA-0033,2025-10-16,2025-11-15,2107.06,USD,SampleGen
INV-8866c60f-aea1-4bb6-8110-90b489cc2d4d,ID200345,CID-017,CA-0033,2025-11-27,2025-12-27,701.52,USD,SampleGen
INV-196da176-b3cb-4719-952b-882558e37b9d,ID200346,CID-017,CA-0033,2025-11-15,2025-12-15,1051.32,USD,SampleGen
INV-1451d341-1664-412e-8172-74a34cb95e6d,ID200347,CID-017,CA-0033,2025-11-25,2025-12-25,3336.72,USD,SampleGen
INV-9b0ce3fe-b6c5-4cbe-a29e-cab04182b1f6,ID200348,CID-017,CA-0033,2025-12-06,2026-01-05,1098.06,USD,SampleGen
INV-38dc1a87-c436-42e1-8952-d92f369a1513,ID200349,CID-017,CA-0033,2025-12-19,2026-01-18,4311.88,USD,SampleGen
INV-b7e55de3-f1d3-4906-9935-1545a2ae90b0,ID200350,CID-017,CA-0033,2025-12-18,2026-01-17,1551.66,USD,SampleGen
INV-c6f28fe7-7612-46fb-abe6-89dd417cf1d1,ID200351,CID-017,CA-0033,2025-12-27,2026-01-26,5405.74,USD,SampleGen
INV-954abdfc-0fe8-4d4e-b1fa-1ab79f4ae337,ID200352,CID-017,CA-0033,2025-12-10,2026-01-09,1032.34,USD,SampleGen
INV-254ea493-237f-4aae-ab42-52f9dca561de,ID200353,CID-017,CA-0033,2025-12-09,2026-01-08,1806.06,USD,SampleGen
INV-432f39e5-dbfd-49f5-9605-ebd6ac5a2e4c,ID200354,CID-017,CA-0033,2025-12-02,2026-01-01,903.0,USD,SampleGen
INV-acd670aa-477d-4600-8add-10c8055f0d13,ID200355,CID-017,CA-0033,2026-02-01,2026-03-03,618.98,USD,SampleGen
INV-4600ebd6-1f80-4413-8e4a-9a81b3be0400,ID200356,CID-017,CA-0033,2026-01-10,2026-02-09,2577.76,USD,SampleGen
INV-46f7ac4b-e94b-4d2f-a388-6001d67eab82,ID200357,CID-017,CA-0033,2026-01-07,2026-02-06,4320.42,USD,SampleGen
INV-1c9dc13a-c3d2-45a0-9a2a-8b463790fb93,ID200358,CID-017,CA-0033,2026-02-10,2026-03-12,953.9,USD,SampleGen
INV-6dbff8a1-4bfd-42a9-9b80-ffc004cc2d01,ID200359,CID-017,CA-0033,2026-02-23,2026-03-25,5185.26,USD,SampleGen
INV-4104eaed-0711-4877-ada2-a91da52306d0,ID200360,CID-017,CA-0033,2026-02-08,2026-03-10,3993.96,USD,SampleGen
INV-0db770a4-a011-4289-a576-63cc328e421f,ID200361,CID-017,CA-0033,2026-02-02,2026-03-04,4460.22,USD,SampleGen
INV-b71aa0a0-89db-4d99-91f0-a9c945a7ab96,ID200362,CID-017,CA-0033,2026-02-20,2026-03-22,1994.72,USD,SampleGen
INV-5fab1a77-1056-4d45-8a0e-b7e6b44aa613,ID200363,CID-017,CA-0033,2026-03-21,2026-04-20,911.46,USD,SampleGen
INV-fa9d8307-2717-4190-937e-e1e1d2a57246,ID200364,CID-017,CA-0033,2026-03-15,2026-04-14,3260.42,USD,SampleGen
INV-101aee92-1eb6-49e0-8194-51e5c388fcce,ID200365,CID-017,CA-0033,2026-03-03,2026-04-02,1721.26,USD,SampleGen
INV-94fa7b52-3753-4b52-8800-8c138bccfdf1,ID200366,CID-017,CA-0033,2026-03-22,2026-04-21,5931.54,USD,SampleGen
INV-37816c71-7f00-4708-b7ca-c9fd088e8410,ID200367,CID-017,CA-0033,2026-03-03,2026-04-02,1098.06,USD,SampleGen
INV-066ae4e3-5d6f-4a1b-bd2e-f6f6664dffab,ID200368,CID-018,CA-1478,2025-02-22,2025-03-24,873.28,USD,SampleGen
INV-9469a2f8-728e-4cc3-bf81-9c189a21d8f9,ID200369,CID-018,CA-1478,2025-03-27,2025-04-26,415.38,USD,SampleGen
INV-62e9df91-595b-4ccb-a439-15163e375996,ID200370,CID-018,CA-1478,2025-03-08,2025-04-07,1848.44,USD,SampleGen
INV-d6c80c33-2c43-42d9-a043-47d41f245098,ID200371,CID-018,CA-1478,2025-04-16,2025-05-16,432.38,USD,SampleGen
INV-22a52df3-e432-4abb-a632-a6bd69f52c2f,ID200372,CID-018,CA-1478,2025-05-20,2025-06-19,1100.08,USD,SampleGen
INV-70a6bbe6-5153-4891-8a37-f61cd78ebdae,ID200373,CID-018,CA-1478,2025-05-19,2025-06-18,500.18,USD,SampleGen
INV-537519fc-6618-4950-91bf-f51f89b92ff7,ID200374,CID-018,CA-1478,2025-06-17,2025-07-17,958.12,USD,SampleGen
