InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-7ffd7446-0221-471a-8ea7-cbdab0b53fb1,ID200188,CID-010,CA-0019,2025-08-04,2025-09-03,3396.02,USD,SampleGen
INV-c6968ad5-4e0b-402e-b753-b3043d9faf2b,ID200189,CID-010,CA-0019,2025-08-20,2025-09-19,476.88,USD,SampleGen
INV-b12ee9e5-417f-44f2-9c04-26e42364145f,ID200190,CID-010,CA-0019,2025-09-14,2025-10-14,574.38,USD,SampleGen
INV-06f0d416-28e1-41e1-9b56-480dda16dc5c,ID200191,CID-010,CA-0019,2025-09-29,2025-10-29,2028.6,USD,SampleGen
INV-f8590f46-c46a-467d-8e7b-b840d6ac926b,ID200192,CID-010,CA-0019,2025-09-03,2025-10-03,7640.2,USD,SampleGen
INV-9923383c-8c0a-4c95-b322-f44488eea6d1,ID200193,CID-010,CA-0019,2025-10-11,2025-11-10,2302.18,USD,SampleGen
INV-c5e53045-e91a-465a-bd98-080360b4e195,ID200194,CID-010,CA-0019,2025-11-01,2025-12-01,4884.34,USD,SampleGen
INV-467dbe12-d267-47e7-83bc-65ace6415bb6,ID200195,CID-010,CA-0019,2025-10-18,2025-11-17,4269.44,USD,SampleGen
INV-202f0d31-a209-4b70-b824-419a6ed7bbea,ID200196,CID-010,CA-0019,2025-11-03,2025-12-03,657.06,USD,SampleGen
INV-cadefc07-e47d-44bf-86bf-4a87fd3448f6,ID200197,CID-010,CA-0019,2025-11-06,2025-12-06,771.56,USD,SampleGen
INV-ffc3454a-8cd6-47b4-bbfd-9db6621ebeb8,ID200198,CID-010,CA-0019,2025-11-05,2025-12-05,4350.02,USD,SampleGen
INV-bf3e28d0-53be-42d5-be0e-200cab514351,ID200199,CID-010,CA-0019,2025-11-10,2025-12-10,1649.18,USD,SampleGen
INV-866b4e3e-dca1-4651-a201-44f38ddea248,ID200200,CID-010,CA-0019,2025-11-04,2025-12-04,1454.18,USD,SampleGen
INV-3f13d1b8-a67c-4e82-add6-54374fd82e0d,ID200201,CID-010,CA-0019,2025-12-19,2026-01-18,4409.36,USD,SampleGen
INV-83c3805f-d647-442d-9b94-4efc01a5d948,ID200202,CID-010,CA-0019,2025-12-29,2026-01-28,1657.68,USD,SampleGen
INV-be79546e-9d66-4eb9-b391-7d62c2d825a5,ID200203,CID-010,CA-0019,2025-12-26,2026-01-25,2018.06,USD,SampleGen
INV-d30f508d-fb35-40b8-b94b-6aa70c5f73a8,ID200204,CID-010,CA-0019,2025-12-21,2026-01-20,1144.68,USD,SampleGen
INV-b878eab3-eb27-4e69-a285-b9c73ee08e20,ID200205,CID-010,CA-0019,2025-12-19,2026-01-18,1195.54,USD,SampleGen
INV-13e25fb2-1495-4e25-8b14-599193de3fff,ID200206,CID-010,CA-0019,2025-12-29,2026-01-28,4784.6,USD,SampleGen
INV-e051137d-fa1c-4b70-a420-20e253451c6f,ID200207,CID-010,CA-0019,2026-01-01,2026-01-31,3552.88,USD,SampleGen
INV-74fd7ab8-1bc9-494e-a37b-580a14e64806,ID200208,CID-010,CA-0019,2025-12-30,2026-01-29,5049.62,USD,SampleGen
INV-a5ccf2a5-d25c-4403-a448-0b03906cc9e6,ID200209,CID-010,CA-0019,2025-12-08,2026-01-07,5948.52,USD,SampleGen
INV-0c68f935-09e3-446f-906b-77309bf45794,ID200210,CID-010,CA-0019,2025-12-26,2026-01-25,2151.62,USD,SampleGen
INV-754e3f0e-81e8-438d-af40-d600833125e3,ID200211,CID-010,CA-0019,2025-12-08,2026-01-07,881.76,USD,SampleGen
INV-11ae39c7-371f-4949-a807-3680dd5932ee,ID200212,CID-010,CA-0019,2025-12-11,2026-01-10,966.56,USD,SampleGen
INV-acf7c205-1ae3-4bf6-bc0a-193238c91cc0,ID200213,CID-010,CA-0019,2026-01-31,2026-03-02,358.18,USD,SampleGen
INV-4103546b-60b1-40b1-b85f-6cd9ce1885da,ID200214,CID-010,CA-0019,2026-01-09,2026-02-08,6321.7,USD,SampleGen
INV-9fd50d93-5095-4ae0-8d94-1c72de67682c,ID200215,CID-010,CA-0019,2026-01-12,2026-02-11,5223.52,USD,SampleGen
INV-15dbbfcf-2a99-4b54-939f-45fb543ff784,ID200216,CID-010,CA-0019,2026-01-22,2026-02-21,2183.46,USD,SampleGen
INV-e083a843-3d23-4004-9687-117bbba07d8c,ID200217,CID-010,CA-0019,2026-01-20,2026-02-19,209.82,USD,SampleGen
INV-4202215b-0a72-49e1-b533-899fedb674dc,ID200218,CID-010,CA-0019,2026-02-11,2026-03-13,2043.54,USD,SampleGen
INV-439267e4-2f09-48c1-b058-dfd481251e72,ID200219,CID-010,CA-0019,2026-02-26,2026-03-28,3090.86,USD,SampleGen
INV-a24444cc-a03e-4824-b133-5692becf3b29,ID200220,CID-010,CA-0019,2026-02-10,2026-03-12,2573.46,USD,SampleGen
INV-5ae1ed06-2871-477d-bc96-8a71b183718e,ID200221,CID-010,CA-0019,2026-02-18,2026-03-20,4557.84,USD,SampleGen
INV-2679d353-f4fc-48e9-9537-da94a8a8f8e5,ID200222,CID-010,CA-0019,2026-02-23,2026-03-25,2374.18,USD,SampleGen
INV-42c1d76c-33ff-4c35-8d42-1ab3647e23f4,ID200223,CID-010,CA-0019,2026-03-01,2026-03-31,555.34,USD,SampleGen
INV-2000570f-6680-4699-8c7b-f70cddca25d9,ID200224,CID-010,CA-0019,2026-02-15,2026-03-17,2887.26,USD,SampleGen
INV-4c0a8cf5-9277-4678-843a-4e7b416ee903,ID200225,CID-010,CA-0019,2026-02-13,2026-03-15,1008.96,USD,SampleGen
INV-27112f09-e796-4782-995a-4538525b94f7,ID200226,CID-010,CA-0019,2026-02-09,2026-03-11,930.5,USD,SampleGen
INV-619d16c9-d37a-422a-8544-8702adbcf07d,ID200227,CID-010,CA-0019,2026-03-06,2026-04-05,1377.86,USD,SampleGen
INV-38de63e2-0c9e-4df6-9ec6-4b6e45ddadd9,ID200228,CID-010,CA-0019,2026-03-17,2026-04-16,635.9,USD,SampleGen
INV-196b75af-e59a-497c-810f-1a8c362142f4,ID200229,CID-010,CA-0019,2026-03-27,2026-04-26,2450.54,USD,SampleGen
INV-63f0709c-4661-45db-8709-c85da03e8ae2,ID200230,CID-010,CA-0019,2026-03-20,2026-04-19,869.06,USD,SampleGen
INV-4781b695-ad39-4bde-aa3f-b015daa94f10,ID200231,CID-010,CA-0019,2026-03-16,2026-04-15,4311.88,USD,SampleGen
INV-9e15926e-cd46-4012-8790-c566ba8c33a5,ID200232,CID-010,CA-0019,2026-03-24,2026-04-23,2573.46,USD,SampleGen
INV-64250871-64a2-4ae2-ba7b-b8ccf99e2088,ID200233,CID-010,CA-0019,2026-03-08,2026-04-07,1916.36,USD,SampleGen
INV-447a44d6-d4fb-4199-bbae-ef374d7026ae,ID200234,CID-010,CA-0019,2026-03-25,2026-04-24,741.9,USD,SampleGen
INV-413a6095-8cc8-466f-bb9a-50aa54fc4735,ID200235,CID-010,CA-0019,2026-03-10,2026-04-09,3234.88,USD,SampleGen
INV-a90c60ac-574f-43e9-a4e7-b2470a4b6313,ID200236,CID-010,CA-0019,2026-03-20,2026-04-19,551.06,USD,SampleGen
INV-dfc99409-e299-4749-8b03-4823222c0f35,ID200237,CID-011,CA-0021,2025-08-20,2025-09-19,612.5,USD,SampleGen
INV-e893740c-adc7-47b1-8896-7feaf366a487,ID200238,CID-011,CA-0021,2025-12-29,2026-01-28,3268.8,USD,SampleGen
INV-fb83336b-fd09-4670-ad76-d59413c8fa52,ID200239,CID-011,CA-0021,2025-12-10,2026-01-09,1990.58,USD,SampleGen
INV-64d670d7-36cc-4002-873d-d1a470489d29,ID200240,CID-011,CA-0021,2026-02-17,2026-03-19,979.16,USD,SampleGen
INV-3070287b-6e65-45ac-9ada-0fd317ef71ca,ID200241,CID-011,CA-0021,2026-03-04,2026-04-03,4644.74,USD,SampleGen
INV-a4c1ebe6-cd56-47a1-a916-8ead38370b0b,ID200242,CID-012,CA-0023,2025-03-17,2025-04-16,635.84,USD,SampleGen
INV-6e34aabf-e847-4990-b7b9-20fe40ff7558,ID200243,CID-012,CA-0023,2025-04-13,2025-05-13,1865.36,USD,SampleGen
INV-879678cb-a02f-4fe1-888d-d853d850aac1,ID200244,CID-012,CA-0023,2025-07-07,2025-08-06,2304.18,USD,SampleGen
INV-8693c5ec-6497-4b00-ab71-a36591c831ab,ID200245,CID-012,CA-0023,2025-08-24,2025-09-23,5100.5,USD,SampleGen
INV-5e3efaf2-d209-41c9-a4c8-52f17a7b0894,ID200246,CID-012,CA-0023,2025-12-20,2026-01-19,6185.94,USD,SampleGen
INV-4ac49cb2-31da-4eab-a2b5-b00d6097772d,ID200247,CID-012,CA-0023,2025-12-24,2026-01-23,2467.36,USD,SampleGen
INV-84a8b82d-74d2-4744-abfe-8782575154d8,ID200248,CID-012,CA-0023,2026-02-02,2026-03-04,3472.34,USD,SampleGen
INV-31f2a52c-509c-4416-b9a1-8d59747ef878,ID200249,CID-012,CA-0023,2026-03-19,2026-04-18,856.32,USD,SampleGen
INV-09db1069-be58-4535-8565-32d84008ef33,ID200250,CID-013,CA-0025,2025-01-05,2025-02-04,6003.6,USD,SampleGen
INV-d0a1b1fa-f3e5-4186-ba79-49e92fbfe110,ID200251,CID-013,CA-0025,2025-02-26,2025-03-28,4617.14,USD,SampleGen
INV-62b68039-d76f-4778-b01a-2f3efb61447b,ID200252,CID-013,CA-0025,2025-03-07,2025-04-06,941.12,USD,SampleGen
INV-1935526d-5882-4cb2-ae92-c61e95218432,ID200253,CID-013,CA-0025,2025-04-13,2025-05-13,462.04,USD,SampleGen
INV-2fdb9586-3ec0-45a8-ab4e-42fc02888ef1,ID200254,CID-013,CA-0025,2025-05-18,2025-06-17,958.12,USD,SampleGen
INV-23656234-6d93-476c-b2bc-82f184882781,ID200255,CID-013,CA-0025,2025-05-23,2025-06-22,1280.26,USD,SampleGen
INV-c71f5802-60d0-4222-aebc-3f0f88402578,ID200256,CID-013,CA-0025,2025-08-01,2025-08-31,716.44,USD,SampleGen
INV-5959bbc8-7278-47d7-8646-d0c73ab2b9cc,ID200257,CID-013,CA-0025,2025-08-29,2025-09-28,4468.72,USD,SampleGen
INV-4e92b52e-492e-4787-866f-ce911cf10376,ID200258,CID-013,CA-0025,2025-09-02,2025-10-02,1356.52,USD,SampleGen
INV-2c2aa0ae-6c2c-443a-8c63-f4012b5a97de,ID200259,CID-013,CA-0025,2025-11-25,2025-12-25,924.12,USD,SampleGen
INV-ed36e687-990d-4e41-b89e-4e9b4d7aa66c,ID200260,CID-013,CA-0025,2025-11-06,2025-12-06,1833.66,USD,SampleGen
INV-ab5056fb-8ac3-4275-b702-ff0b0c5637f6,ID200261,CID-013,CA-0025,2025-12-10,2026-01-09,457.84,USD,SampleGen
INV-ec3c582a-6c0b-490e-9b71-4467c182aed1,ID200262,CID-013,CA-0025,2025-12-06,2026-01-05,3796.78,USD,SampleGen
INV-93de84e1-13b4-48b9-9112-fc04676b9962,ID200263,CID-013,CA-0025,2025-12-24,2026-01-23,4087.16,USD,SampleGen
INV-9737a5de-c09e-4244-9837-992f7b731860,ID200264,CID-013,CA-0025,2026-01-31,2026-03-02,317.92,USD,SampleGen
INV-e6c9f0a5-99a2-43e7-9e75-03a80dc875c3,ID200265,CID-013,CA-0025,2026-02-01,2026-03-03,521.44,USD,SampleGen
INV-8584fe73-3134-49d0-95a0-004225e216d8,ID200266,CID-013,CA-0025,2026-02-22,2026-03-24,1195.56,USD,SampleGen
INV-501f2a7b-18d1-431e-9277-f9e97ff20eab,ID200267,CID-013,CA-0025,2026-02-11,2026-03-13,4935.04,USD,SampleGen
INV-d2122220-0192-480a-a742-0f4ff73a2e6f,ID200268,CID-013,CA-0025,2026-03-02,2026-04-01,890.16,USD,SampleGen
INV-ebe4d417-2aa3-49c6-a490-70a1d6bedddd,ID200269,CID-013,CA-0025,2026-03-15,2026-04-14,2043.54,USD,SampleGen
INV-0e90fc52-c860-4f5c-ae20-1db76631c51d,ID200270,CID-014,CA-0027,2025-03-01,2025-03-31,271.28,USD,SampleGen
INV-55068dd7-9c60-4f7c-8f38-1b4a46abc825,ID200271,CID-014,CA-0027,2025-03-24,2025-04-23,898.68,USD,SampleGen
INV-d3e22640-4b65-4e7b-81d5-17ed42bcab32,ID200272,CID-014,CA-0027,2025-04-03,2025-05-03,1407.48,USD,SampleGen
INV-111f5d38-b8ee-4cbd-8606-91cfec21e46f,ID200273,CID-014,CA-0027,2025-05-02,2025-06-01,2605.26,USD,SampleGen
INV-f25638a7-10c5-4718-9f69-6e67642af828,ID200274,CID-014,CA-0027,2025-08-03,2025-09-02,875.38,USD,SampleGen
INV-7d670769-577c-4cb5-9c35-697d5eab870d,ID200275,CID-014,CA-0027,2025-09-13,2025-10-13,743.88,USD,SampleGen
INV-66a98f47-6a98-4101-a177-9c9bd25e50f7,ID200276,CID-014,CA-0027,2025-11-12,2025-12-12,695.26,USD,SampleGen
INV-cf60714b-a59b-4fec-9b98-4d743a62e7fa,ID200277,CID-014,CA-0027,2025-12-26,2026-01-25,2297.9,USD,SampleGen
INV-c7ff7b73-6fad-47a6-a343-49941bae9f13,ID200278,CID-014,CA-0027,2026-01-22,2026-02-21,447.22,USD,SampleGen
INV-1734d09c-f98f-430a-8ce0-cecb496b0d48,ID200279,CID-014,CA-0027,2026-02-26,2026-03-28,3014.46,USD,SampleGen
INV-217e60a1-3ab4-4267-ac54-5869de452ee7,ID200280,CID-014,CA-0027,2026-03-10,2026-04-09,1057.78,USD,SampleGen
INV-a817e7db-30a4-43d2-ab51-a90a845389f1,ID200281,CID-015,CA-0029,2026-02-19,2026-03-21,4095.68,USD,SampleGen
INV-bc80d400-fdaf-4e9c-b030-e0f3430fa8b3,ID200282,CID-015,CA-0029,2026-04-01,2026-05-01,1339.68,USD,SampleGen
INV-d4ff6f1b-797a-4b57-bd85-c1a53847400a,ID200283,CID-016,CA-0031,2025-02-04,2025-03-06,7911.6,USD,SampleGen
INV-ccbe015a-a8a8-45a9-af04-f65278310ad4,ID200284,CID-016,CA-0031,2025-04-21,2025-05-21,466.24,USD,SampleGen
INV-1bb1f812-d7e3-4fbd-b0f4-b9cfb27e3db3,ID200285,CID-016,CA-0031,2025-05-22,2025-06-21,3777.66,USD,SampleGen
INV-a2d2053c-5ebc-44b3-a5c6-0da4125ff478,ID200286,CID-016,CA-0031,2025-06-15,2025-07-15,1422.3,USD,SampleGen
INV-efd67980-112c-47e0-a112-9505fbc25c8d,ID200287,CID-016,CA-0031,2025-09-01,2025-10-01,900.74,USD,SampleGen
INV-a68939df-bcdd-4a24-9231-bd4338386137,ID200288,CID-016,CA-0031,2025-10-14,2025-11-13,3391.76,USD,SampleGen
INV-98b36c65-ed9d-497d-b43e-ff90b3e140b8,ID200289,CID-016,CA-0031,2025-11-22,2025-12-22,1392.72,USD,SampleGen
INV-29bbcbd2-ca0b-4951-b79d-e80cf5d47ab4,ID200290,CID-016,CA-0031,2025-12-02,2026-01-01,3099.3,USD,SampleGen
INV-78159350-4ec6-45a3-a6cd-c3efd90ee4b7,ID200291,CID-016,CA-0031,2026-02-06,2026-03-08,2416.68,USD,SampleGen
INV-1d2bf2c9-7f06-4060-8813-aedf87762207,ID200292,CID-016,CA-0031,2026-03-17,2026-04-16,4578.96,USD,SampleGen
INV-b86d7a73-de07-4887-88c7-8d7b6f32310d,ID200293,CID-017,CA-0033,2025-01-30,2025-03-01,674.06,USD,SampleGen
INV-577cfc1c-35e2-47b5-b252-79c36e3560b0,ID200294,CID-017,CA-0033,2025-02-20,2025-03-22,2001.12,USD,SampleGen
INV-0a0f0086-0813-4a0b-ba73-175fff54ba85,ID200295,CID-017,CA-0033,2025-02-05,2025-03-07,3822.22,USD,SampleGen
INV-e74b3cba-287a-4260-a70c-ba0f8d32df97,ID200296,CID-017,CA-0033,2025-03-11,2025-04-10,1526.28,USD,SampleGen
INV-266239a2-0a7c-4a53-9c73-3bf455621541,ID200297,CID-017,CA-0033,2025-03-21,2025-04-20,1560.1,USD,SampleGen
INV-5d135efa-9e6c-490c-a8b1-c731411c4303,ID200298,CID-017,CA-0033,2025-04-08,2025-05-08,2819.46,USD,SampleGen
INV-45df7dc3-d0bd-4ea9-9fa0-265aa390888e,ID200299,CID-017,CA-0033,2025-04-25,2025-05-25,722.72,USD,SampleGen
INV-c91872d6-2d5f-47cd-9d30-4d1f3adc04bc,ID200300,CID-017,CA-0033,2025-05-15,2025-06-14,6533.62,USD,SampleGen
INV-9da03871-b321-44fa-a90f-6ea40d25d2ec,ID200301,CID-017,CA-0033,2025-05-23,2025-06-22,455.66,USD,SampleGen
INV-172c27cc-a9fb-413e-971d-90f5dc720ea6,ID200302,CID-017,CA-0033,2025-06-10,2025-07-10,4947.86,USD,SampleGen
INV-0081d0c9-cc94-46d4-8315-12cbee2040a1,ID200303,CID-017,CA-0033,2025-07-03,2025-08-02,769.34,USD,SampleGen
INV-4deb336f-3d6e-4446-8fbb-9c44ca09a05f,ID200304,CID-017,CA-0033,2025-08-31,2025-09-30,864.84,USD,SampleGen
INV-b7e2763b-1ce9-47d8-ab0b-95a1bd1ecc6e,ID200305,CID-017,CA-0033,2025-08-24,2025-09-23,1801.78,USD,SampleGen
INV-13e015df-99cc-4965-9fe6-acfcffb272ab,ID200306,CID-017,CA-0033,2025-09-07,2025-10-07,2323.32,USD,SampleGen
INV-d3e45349-3a0e-41a6-9edf-915355f2aef3,ID200307,CID-017,CA-0033,2025-10-13,2025-11-12,707.92,USD,SampleGen
INV-a5a1f79f-8dfd-4c3c-b1d8-7879ef8f8653,ID200308,CID-017,CA-0033,2025-11-07,2025-12-07,2056.26,USD,SampleGen
INV-efb39fff-0433-48cd-9504-e02f83a49cb4,ID200309,CID-017,CA-0033,2025-11-08,2025-12-08,2331.76,USD,SampleGen
INV-969fc583-63af-4b5d-8835-7a5de9949964,ID200310,CID-017,CA-0033,2025-12-24,2026-01-23,2416.68,USD,SampleGen
INV-d8fcc9e0-a2ae-446e-974e-398d40a50cea,ID200311,CID-017,CA-0033,2025-12-09,2026-01-08,1738.26,USD,SampleGen
INV-63a28d57-2268-46b3-83de-0ab69f6aee2a,ID200312,CID-017,CA-0033,2025-12-27,2026-01-26,4227.08,USD,SampleGen
INV-7756e2f3-5cf0-4c6d-b80c-ce63dea3b33a,ID200313,CID-017,CA-0033,2025-12-06,2026-01-05,1543.12,USD,SampleGen
INV-51bed2a8-65e9-4311-be1c-ae9535a91007,ID200314,CID-017,CA-0033,2025-12-23,2026-01-22,1551.7,USD,SampleGen
INV-7209f868-e3ca-484c-b744-486de88b7838,ID200315,CID-017,CA-0033,2026-01-08,2026-02-07,1664.0,USD,SampleGen
INV-dbc6706f-16ad-4219-ad8c-672f1c6e061a,ID200316,CID-017,CA-0033,2026-01-03,2026-02-02,822.42,USD,SampleGen
INV-87e4e28b-34b5-4311-b887-c2f978f1c0eb,ID200317,CID-017,CA-0033,2026-01-09,2026-02-08,771.44,USD,SampleGen
INV-3180cb9b-5b75-4ef2-8643-ac67cad11914,ID200318,CID-017,CA-0033,2026-02-10,2026-03-12,1055.6,USD,SampleGen
INV-c511dc71-e6e6-413c-a479-befacd6c5f4d,ID200319,CID-017,CA-0033,2026-02-10,2026-03-12,2882.96,USD,SampleGen
INV-ade8bed2-4e77-4e07-98f5-911f008a0f83,ID200320,CID-017,CA-0033,2026-02-09,2026-03-11,1297.24,USD,SampleGen
INV-da04fa45-aac4-42bf-b659-9787f131634d,ID200321,CID-017,CA-0033,2026-02-12,2026-03-14,1422.32,USD,SampleGen
INV-47f63647-4d35-4b0e-b712-2511c5ebe486,ID200322,CID-017,CA-0033,2026-03-21,2026-04-20,1901.4,USD,SampleGen
INV-83a40b1e-6d3e-4ca7-9116-6b8487ff358e,ID200323,CID-017,CA-0033,2026-03-22,2026-04-21,3090.86,USD,SampleGen
INV-d62af559-26f5-4d46-9f53-e906b0bfaa76,ID200324,CID-017,CA-0033,2026-03-18,2026-04-17,5401.52,USD,SampleGen
INV-bb33ab14-fae4-4373-b952-ddf429f87749,ID200325,CID-017,CA-0033,2026-03-05,2026-04-04,2035.06,USD,SampleGen
INV-c39449fd-c481-4ab5-a7f9-07c910c26f4c,ID200326,CID-017,CA-0033,2026-03-09,2026-04-08,2422.92,USD,SampleGen
INV-c96b14d4-f14f-4dfe-9f96-6c4f0ae27ae9,ID200327,CID-018,CA-1478,2025-02-22,2025-03-24,2899.9,USD,SampleGen
INV-652b645c-c463-43d5-8ef6-ec00e4f1d079,ID200328,CID-018,CA-1478,2025-02-20,2025-03-22,3078.04,USD,SampleGen
INV-55d9392f-6e0a-44b6-8290-64de31b53c62,ID200329,CID-018,CA-1478,2025-03-09,2025-04-08,1598.34,USD,SampleGen
INV-2376922a-53cf-420e-8b9a-7fb77417a767,ID200330,CID-018,CA-1478,2025-03-06,2025-04-05,3196.8,USD,SampleGen
INV-00601301-e81c-4ece-804c-1cc0ad8d1cb9,ID200331,CID-018,CA-1478,2025-04-11,2025-05-11,4174.06,USD,SampleGen
INV-9557e8ae-4c99-4326-b114-3f4cfa7f0de5,ID200332,CID-018,CA-1478,2025-04-19,2025-05-19,487.48,USD,SampleGen
INV-277c47a7-6e4b-4b5b-8245-6b3841e7d02e,ID200333,CID-018,CA-1478,2025-05-22,2025-06-21,2134.62,USD,SampleGen
INV-a0bdf0c1-a9b3-483d-b934-53755f39d42d,ID200334,CID-018,CA-1478,2025-05-14,2025-06-13,2374.24,USD,SampleGen
INV-5cd5112a-c78f-48f7-9548-3171250fb68b,ID200335,CID-018,CA-1478,2025-06-05,2025-07-05,1598.34,USD,SampleGen
INV-f786fd41-248b-4987-b703-82895b4dbf67,ID200336,CID-018,CA-1478,2025-08-06,2025-09-05,1068.24,USD,SampleGen
INV-ecafbc24-802c-464c-bcfb-fd52f4d25183,ID200337,CID-018,CA-1478,2025-09-13,2025-10-13,1795.5,USD,SampleGen
INV-3e87dc12-4fd2-4d24-a076-d3dba61fada1,ID200338,CID-018,CA-1478,2025-10-02,2025-11-01,627.4,USD,SampleGen
INV-bf519685-a9e2-4fee-b522-93e202a7624e,ID200339,CID-018,CA-1478,2025-11-27,2025-12-27,856.32,USD,SampleGen
INV-5463f509-6557-4b82-83d2-f8eb393bf769,ID200340,CID-018,CA-1478,2025-11-29,2025-12-29,2849.01,USD,SampleGen
INV-1fea8572-3bfe-436d-828c-026335b70953,ID200341,CID-018,CA-1478,2025-12-13,2026-01-12,1751.0,USD,SampleGen
INV-11cf967b-2f9e-485b-8216-e830d8479a7a,ID200342,CID-018,CA-1478,2025-12-31,2026-01-30,1924.78,USD,SampleGen
INV-a3152d9d-4d15-497c-9abc-3410d87fc203,ID200343,CID-018,CA-1478,2025-12-29,2026-01-28,837.22,USD,SampleGen
INV-a0f07f76-7d17-4d3f-a315-b3d3f7231644,ID200344,CID-018,CA-1478,2025-12-31,2026-01-30,1500.84,USD,SampleGen
INV-2bfac15c-28cf-4413-8279-2f3d8d0fbe8d,ID200345,CID-018,CA-1478,2026-01-11,2026-02-10,5210.78,USD,SampleGen
INV-ea73d9c1-113e-46f9-96e8-10dc73890c39,ID200346,CID-018,CA-1478,2026-01-10,2026-02-09,1057.7,USD,SampleGen
INV-850ac4dc-aa48-425a-80ef-f05edab4f09f,ID200347,CID-018,CA-1478,2026-02-24,2026-03-26,2213.1,USD,SampleGen
INV-4621eb5d-3bfa-4240-9b41-aad595955a2f,ID200348,CID-018,CA-1478,2026-02-26,2026-03-28,6453.04,USD,SampleGen
INV-c3026ae9-52a0-4187-b5d6-5f70ba6a4b64,ID200349,CID-018,CA-1478,2026-03-25,2026-04-24,5371.8,USD,SampleGen
INV-2b93fd4a-8039-4f8f-b057-f317f73dabf1,ID200350,CID-018,CA-1478,2026-03-21,2026-04-20,1897.18,USD,SampleGen
INV-ff205da9-9e8e-4d19-94a6-932baea05222,ID200351,CID-018,CA-1478,2026-04-01,2026-05-01,737.52,USD,SampleGen
INV-7cfac21f-87a0-4a96-8a9d-7759af90ce04,ID200352,CID-019,CA-1479,2025-01-04,2025-02-03,3667.48,USD,SampleGen
INV-2d7ee978-a306-4055-9d26-5af062728673,ID200353,CID-019,CA-1479,2025-01-03,2025-02-02,4678.6,USD,SampleGen
INV-431701df-f373-41d5-aafc-5a8a7c3ff5bd,ID200354,CID-019,CA-1479,2025-02-10,2025-03-12,527.7,USD,SampleGen
INV-0363f340-37e0-4e5b-8ea6-7788d9486762,ID200355,CID-019,CA-1479,2025-02-14,2025-03-16,1102.24,USD,SampleGen
INV-1e48fe46-9fba-4789-a541-8218dd235a9f,ID200356,CID-019,CA-1479,2025-02-25,2025-03-27,2552.32,USD,SampleGen
INV-6c55b9a7-3e64-428e-884f-6a6855c98965,ID200357,CID-019,CA-1479,2025-03-28,2025-04-27,580.78,USD,SampleGen
INV-2529110d-7bd3-4b0a-9484-3f1aa42e0626,ID200358,CID-019,CA-1479,2025-03-16,2025-04-15,835.12,USD,SampleGen
INV-13e6e92e-d061-4e4c-b772-833e0f98dc0b,ID200359,CID-019,CA-1479,2025-03-27,2025-04-26,964.42,USD,SampleGen
INV-f2d90134-32df-455e-82f3-f096cdf91ef4,ID200360,CID-019,CA-1479,2025-04-16,2025-05-16,784.2,USD,SampleGen
INV-489c04d7-196d-47c9-9114-ad0e607155ec,ID200361,CID-019,CA-1479,2025-04-08,2025-05-08,2217.38,USD,SampleGen
INV-f8dd5a70-e8a7-4cb2-acb7-ed1a34dcac4e,ID200362,CID-019,CA-1479,2025-04-02,2025-05-02,406.92,USD,SampleGen
INV-fdf5c1af-f74b-4ea5-9e61-58ca6c34ebbd,ID200363,CID-019,CA-1479,2025-05-13,2025-06-12,6414.9,USD,SampleGen
INV-190a7f6c-b8d2-4cbb-abf7-d0ee3539acc4,ID200364,CID-019,CA-1479,2025-05-16,2025-06-15,5346.44,USD,SampleGen
INV-74db5380-5f75-4651-b0ed-3a05ddd6275d,ID200365,CID-019,CA-1479,2025-06-01,2025-07-01,4468.78,USD,SampleGen
INV-1582638a-d9d9-402d-a8d4-185a514c709b,ID200366,CID-019,CA-1479,2025-06-09,2025-07-09,657.1,USD,SampleGen
INV-6ea3cc4e-a180-4c33-9024-5fe71607dd9d,ID200367,CID-019,CA-1479,2025-07-08,2025-08-07,2732.48,USD,SampleGen
INV-318fa2d5-b4df-4034-94cc-f7435571d762,ID200368,CID-019,CA-1479,2025-08-13,2025-09-12,991.92,USD,SampleGen
INV-0b5ef90f-3812-444a-a073-2a7d269b6230,ID200369,CID-019,CA-1479,2025-08-17,2025-09-16,1820.94,USD,SampleGen
INV-73bc8287-2c5d-46f0-a121-eadf1a7475d0,ID200370,CID-019,CA-1479,2025-09-04,2025-10-04,576.56,USD,SampleGen
INV-bc16546c-0144-4e8f-88f4-2c27847b0e71,ID200371,CID-019,CA-1479,2025-10-07,2025-11-06,830.76,USD,SampleGen
INV-7c24f051-7f5a-4ddb-9248-a88cfed780dc,ID200372,CID-019,CA-1479,2025-10-25,2025-11-24,695.26,USD,SampleGen
INV-21111977-f65c-4298-97ef-16049314610a,ID200373,CID-019,CA-1479,2025-11-12,2025-12-12,2155.88,USD,SampleGen
INV-02e5dc4c-ffcb-4b66-90d6-00268d8a51aa,ID200374,CID-019,CA-1479,2025-11-05,2025-12-05,760.94,USD,SampleGen
INV-28e4db0e-d84a-46b7-9306-5e55572ec883,ID200375,CID-019,CA-1479,2025-11-08,2025-12-08,2077.48,USD,SampleGen
INV-f9253c0e-37cd-4a82-8310-36fb212555f6,ID200376,CID-019,CA-1479,2026-01-01,2026-01-31,621.02,USD,SampleGen
