InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-294d31d8-6554-44fd-abc8-5a2fc58eda0f,IS300133,CID-042,294d31d8-6554-44fd-abc8-5a2fc58eda0f,2022-08-30,2022-09-29,1299.98,113.75,1413.73,Paid,SampleGen
INV-6b7278dc-d10a-4f15-a942-d0daa35a1440,IS300134,CID-042,6b7278dc-d10a-4f15-a942-d0daa35a1440,2024-05-17,2024-06-16,409.97,35.87,445.84,Paid,SampleGen
INV-b0b961c1-f11c-4f68-ade5-71b017b29c51,IS300135,CID-042,b0b961c1-f11c-4f68-ade5-71b017b29c51,2025-12-28,2026-01-27,899.98,78.75,978.73,Paid,SampleGen
INV-c40615b3-34d7-4893-8705-900815db35b2,IS300136,CID-043,c40615b3-34d7-4893-8705-900815db35b2,2021-04-08,2021-05-08,1289.96,112.87,1402.83,Paid,SampleGen
INV-de370de3-cb54-4d7a-adef-148bd5aff335,IS300137,CID-043,de370de3-cb54-4d7a-adef-148bd5aff335,2023-06-23,2023-07-23,889.97,77.87,967.84,Paid,SampleGen
INV-3281c79f-90f6-4c00-907a-fa48ac546216,IS300138,CID-044,3281c79f-90f6-4c00-907a-fa48ac546216,2021-02-04,2021-03-06,5379.94,470.75,5850.69,Paid,SampleGen
INV-a8a80054-3208-4bd6-a139-b3b4ad3265f0,IS300139,CID-044,a8a80054-3208-4bd6-a139-b3b4ad3265f0,2023-01-08,2023-02-07,799.98,70.0,869.98,Paid,SampleGen
INV-983daf2c-4fd7-4ad1-b9f9-1dce4950dbd3,IS300140,CID-045,983daf2c-4fd7-4ad1-b9f9-1dce4950dbd3,2021-03-15,2021-04-14,1099.98,96.25,1196.23,Paid,SampleGen
INV-9f1c39c0-45ef-43d3-9682-a89ed0f753d6,IS300141,CID-045,9f1c39c0-45ef-43d3-9682-a89ed0f753d6,2023-03-02,2023-04-01,239.98,21.0,260.98,Paid,SampleGen
INV-682f7044-6311-4a3d-b0dd-e18daa7350c6,IS300142,CID-046,682f7044-6311-4a3d-b0dd-e18daa7350c6,2022-08-25,2022-09-24,399.99,35.0,434.99,Paid,SampleGen
INV-6ae0c17e-5a06-4345-b241-8645d8bb1c78,IS300143,CID-046,6ae0c17e-5a06-4345-b241-8645d8bb1c78,2021-10-16,2021-11-15,649.99,56.87,706.86,Paid,SampleGen
INV-907b754e-aa1a-45e6-a348-14f8b25c4e50,IS300144,CID-046,907b754e-aa1a-45e6-a348-14f8b25c4e50,2022-12-25,2023-01-24,299.99,26.25,326.24,Paid,SampleGen
INV-9dd91382-638f-49b6-b8b4-56143a2454bd,IS300145,CID-046,9dd91382-638f-49b6-b8b4-56143a2454bd,2026-02-07,2026-03-09,629.97,55.12,685.09,Paid,SampleGen
INV-ba6034a4-2e50-4a45-834f-344f88e3e246,IS300146,CID-047,ba6034a4-2e50-4a45-834f-344f88e3e246,2024-06-06,2024-07-06,1799.96,157.5,1957.46,Paid,SampleGen
INV-908650d0-4392-4203-be60-d73635939712,IS300147,CID-047,908650d0-4392-4203-be60-d73635939712,2022-05-10,2022-06-09,1419.96,124.25,1544.21,Paid,SampleGen
INV-ab62c3f4-6e85-4645-bc6d-0f21cfc18b6f,IS300148,CID-047,ab62c3f4-6e85-4645-bc6d-0f21cfc18b6f,2024-10-02,2024-11-01,819.96,71.75,891.71,Paid,SampleGen
INV-b00d9352-db07-44f0-a07d-f11358bf34e6,IS300149,CID-048,b00d9352-db07-44f0-a07d-f11358bf34e6,2021-05-17,2021-06-16,159.98,14.0,173.98,Paid,SampleGen
INV-5e75e241-460a-48e1-aead-39208791ac9c,IS300150,CID-048,5e75e241-460a-48e1-aead-39208791ac9c,2026-03-16,2026-04-15,199.99,17.5,217.49,Paid,SampleGen
INV-b5d61273-4b55-4e6f-8fc9-5a2096e76656,IS300151,CID-049,b5d61273-4b55-4e6f-8fc9-5a2096e76656,2026-01-31,2026-03-02,3549.95,310.62,3860.57,Paid,SampleGen
INV-c8afd6c4-8d90-4cc5-82b2-14b275f885b2,IS300152,CID-049,c8afd6c4-8d90-4cc5-82b2-14b275f885b2,2021-08-25,2021-09-24,1599.98,140.0,1739.98,Paid,SampleGen
INV-3be3d4f6-de47-46f9-9bac-0cdd06886609,IS300153,CID-050,3be3d4f6-de47-46f9-9bac-0cdd06886609,2021-07-24,2021-08-23,1299.98,113.75,1413.73,Paid,SampleGen
INV-8b57e7e0-8535-4bb0-acb5-81e8fb479c42,IS300154,CID-050,8b57e7e0-8535-4bb0-acb5-81e8fb479c42,2025-09-27,2025-10-27,1729.94,151.37,1881.31,Paid,SampleGen
INV-697f51cb-a4e8-4f5d-b378-4390a9957878,IS300155,CID-051,697f51cb-a4e8-4f5d-b378-4390a9957878,2022-09-16,2022-10-16,399.98,34.99,434.97,Paid,SampleGen
INV-f734edda-42e4-4543-b754-8f3762beed0d,IS300156,CID-051,f734edda-42e4-4543-b754-8f3762beed0d,2026-04-28,2026-05-28,2369.95,207.37,2577.32,Paid,SampleGen
INV-457794d0-d408-4bb3-9f6a-42f98a350476,IS300157,CID-052,457794d0-d408-4bb3-9f6a-42f98a350476,2021-04-30,2021-05-30,2959.96,259.0,3218.96,Paid,SampleGen
INV-6007788e-9b36-4571-9ef5-1dfeab3a55fe,IS300158,CID-052,6007788e-9b36-4571-9ef5-1dfeab3a55fe,2025-01-22,2025-02-21,449.99,39.37,489.36,Paid,SampleGen
INV-06273515-323c-4d77-90cd-6a75ed9de872,IS300159,CID-052,06273515-323c-4d77-90cd-6a75ed9de872,2025-07-19,2025-08-18,2879.94,252.0,3131.94,Paid,SampleGen
INV-f4669116-64a4-4589-9a4f-3ca3427efca6,IS300160,CID-052,f4669116-64a4-4589-9a4f-3ca3427efca6,2021-01-15,2021-02-14,2789.93,244.12,3034.05,Paid,SampleGen
INV-ebca0e3d-f5f1-4327-bfbd-60a991afff0a,IS300161,CID-053,ebca0e3d-f5f1-4327-bfbd-60a991afff0a,2022-01-19,2022-02-18,2699.97,236.25,2936.22,Paid,SampleGen
INV-fb374a67-c394-4e51-add3-399c3827aab0,IS300162,CID-054,fb374a67-c394-4e51-add3-399c3827aab0,2025-05-04,2025-06-03,1929.96,168.87,2098.83,Paid,SampleGen
INV-01485061-c530-4f25-a3ae-b386fd4ae09a,IS300163,CID-054,01485061-c530-4f25-a3ae-b386fd4ae09a,2025-01-20,2025-02-19,1299.99,113.75,1413.74,Paid,SampleGen
INV-2ad7afd5-799d-48c0-8130-686d92a8610a,IS300164,CID-054,2ad7afd5-799d-48c0-8130-686d92a8610a,2021-11-03,2021-12-03,2549.95,223.12,2773.07,Paid,SampleGen
INV-9bc130c8-bc12-4fec-af48-513fc0ab6e87,IS300165,CID-055,9bc130c8-bc12-4fec-af48-513fc0ab6e87,2024-10-14,2024-11-13,2399.95,210.0,2609.95,Paid,SampleGen
INV-75438836-80df-4943-a35d-3311d7a1e685,IS300166,CID-056,75438836-80df-4943-a35d-3311d7a1e685,2023-06-23,2023-07-23,2159.92,189.0,2348.92,Paid,SampleGen
INV-bac762a6-5dbc-4504-b996-0122b009f50a,IS300167,CID-057,bac762a6-5dbc-4504-b996-0122b009f50a,2021-07-18,2021-08-17,2979.94,260.74,3240.68,Paid,SampleGen
INV-5053ef1f-86c7-4e6f-95ed-d5cfacedd13b,IS300168,CID-057,5053ef1f-86c7-4e6f-95ed-d5cfacedd13b,2026-04-12,2026-05-12,1599.98,140.0,1739.98,Paid,SampleGen
INV-e8f41962-5739-4794-9a46-251fbae86e38,IS300169,CID-058,e8f41962-5739-4794-9a46-251fbae86e38,2022-01-15,2022-02-14,1949.97,170.62,2120.59,Paid,SampleGen
INV-c5a05b84-d188-4ef8-bbdb-f2f9acad8011,IS300170,CID-058,c5a05b84-d188-4ef8-bbdb-f2f9acad8011,2022-03-08,2022-04-07,79.99,7.0,86.99,Paid,SampleGen
INV-b5d1d4e8-8301-40d6-85aa-6c35d5ae7836,IS300171,CID-058,b5d1d4e8-8301-40d6-85aa-6c35d5ae7836,2024-04-06,2024-05-06,859.96,75.25,935.21,Paid,SampleGen
INV-f9daabfa-a09b-4d31-8065-780b81aa7bda,IS300172,CID-058,f9daabfa-a09b-4d31-8065-780b81aa7bda,2025-10-29,2025-11-28,3599.94,314.99,3914.93,Paid,SampleGen
INV-938e5baa-bfd3-4123-a26a-1a1cb871e679,IS300173,CID-059,938e5baa-bfd3-4123-a26a-1a1cb871e679,2025-10-17,2025-11-16,1419.95,124.25,1544.2,Paid,SampleGen
INV-bdf6b559-84bc-40b7-9a6f-0e55b888a4d4,IS300174,CID-059,bdf6b559-84bc-40b7-9a6f-0e55b888a4d4,2024-08-04,2024-09-03,389.97,34.12,424.09,Paid,SampleGen
INV-9022fb2e-6f30-41fa-a869-a9ffbb7229f5,IS300175,CID-059,9022fb2e-6f30-41fa-a869-a9ffbb7229f5,2021-12-20,2022-01-19,3649.93,319.37,3969.3,Paid,SampleGen
INV-1e2beb2e-7b59-4217-9026-54efd780d4d1,IS300176,CID-059,1e2beb2e-7b59-4217-9026-54efd780d4d1,2025-01-14,2025-02-13,2349.96,205.62,2555.58,Paid,SampleGen
INV-29ba540a-c124-48ff-ae18-4903d90d4237,IS300177,CID-060,29ba540a-c124-48ff-ae18-4903d90d4237,2024-09-26,2024-10-26,3399.95,297.5,3697.45,Paid,SampleGen
INV-cfd9fbb5-c9a0-40e5-8386-95ac52f0655c,IS300178,CID-061,cfd9fbb5-c9a0-40e5-8386-95ac52f0655c,2021-05-17,2021-06-16,799.99,70.0,869.99,Paid,SampleGen
INV-97f4f170-1c6a-49e0-87e5-2b5955316d1a,IS300179,CID-061,97f4f170-1c6a-49e0-87e5-2b5955316d1a,2024-11-28,2024-12-28,319.97,28.0,347.97,Paid,SampleGen
INV-713d963f-2be3-45a5-b7af-3e2b305fbe24,IS300180,CID-061,713d963f-2be3-45a5-b7af-3e2b305fbe24,2021-07-08,2021-08-07,719.97,63.0,782.97,Paid,SampleGen
INV-950cfda5-3bf2-4ba0-bec1-ca8ad8519ca0,IS300181,CID-062,950cfda5-3bf2-4ba0-bec1-ca8ad8519ca0,2024-07-27,2024-08-26,2119.92,185.5,2305.42,Paid,SampleGen
INV-27eac943-90f4-4045-a61f-fccb06e8f839,IS300182,CID-062,27eac943-90f4-4045-a61f-fccb06e8f839,2021-01-18,2021-02-17,549.99,48.12,598.11,Paid,SampleGen
INV-32583048-dcca-41e2-8e0c-898e4ae1f39a,IS300183,CID-062,32583048-dcca-41e2-8e0c-898e4ae1f39a,2024-09-01,2024-10-01,379.98,33.25,413.23,Paid,SampleGen
INV-0a2c5de3-0cd1-4cc3-b3ac-c5e9f7b9c90b,IS300184,CID-062,0a2c5de3-0cd1-4cc3-b3ac-c5e9f7b9c90b,2021-08-27,2021-09-26,649.99,56.87,706.86,Paid,SampleGen
INV-9a7b214f-1a95-4972-9116-6e1fd14d1d07,IS300185,CID-063,9a7b214f-1a95-4972-9116-6e1fd14d1d07,2026-02-17,2026-03-19,2349.96,205.62,2555.58,Paid,SampleGen
INV-613b3618-affe-441a-a86a-d4cf8b7604ed,IS300186,CID-063,613b3618-affe-441a-a86a-d4cf8b7604ed,2022-01-08,2022-02-07,4279.95,374.5,4654.45,Paid,SampleGen
INV-3052b450-4c88-4208-877a-4f96ee0f3737,IS300187,CID-063,3052b450-4c88-4208-877a-4f96ee0f3737,2025-08-05,2025-09-04,2469.94,216.12,2686.06,Paid,SampleGen
INV-7f87611d-ac80-4e6f-b21b-ba97dd19c4b5,IS300188,CID-063,7f87611d-ac80-4e6f-b21b-ba97dd19c4b5,2025-06-09,2025-07-09,239.98,21.0,260.98,Paid,SampleGen
INV-64ff697e-041b-458e-8eb1-8f89f14f54ad,IS300189,CID-063,64ff697e-041b-458e-8eb1-8f89f14f54ad,2025-07-20,2025-08-19,1599.98,140.0,1739.98,Paid,SampleGen
INV-c101d64d-0789-4d45-a381-407769fc80b0,IS300190,CID-063,c101d64d-0789-4d45-a381-407769fc80b0,2022-11-23,2022-12-23,1329.96,116.37,1446.33,Paid,SampleGen
INV-e65473fc-2366-4faf-89ea-1f445bb2d40f,IS300191,CID-063,e65473fc-2366-4faf-89ea-1f445bb2d40f,2023-11-23,2023-12-23,799.98,69.99,869.97,Paid,SampleGen
INV-adebb2b1-1f22-4d8b-9ccb-d7ce6052d448,IS300192,CID-063,adebb2b1-1f22-4d8b-9ccb-d7ce6052d448,2024-06-03,2024-07-03,1179.97,103.25,1283.22,Paid,SampleGen
INV-39310671-cea4-4153-be59-017214da799c,IS300193,CID-064,39310671-cea4-4153-be59-017214da799c,2025-01-30,2025-03-01,1949.96,170.62,2120.58,Paid,SampleGen
INV-36bec61e-8ab4-418d-8985-9d334f97ba66,IS300194,CID-064,36bec61e-8ab4-418d-8985-9d334f97ba66,2026-01-18,2026-02-17,2379.95,208.25,2588.2,Paid,SampleGen
INV-27b3b55f-b270-4b20-9370-4d86748abddb,IS300195,CID-065,27b3b55f-b270-4b20-9370-4d86748abddb,2021-06-15,2021-07-15,1359.94,118.99,1478.93,Paid,SampleGen
INV-ce8e51d9-089c-4ae9-afee-4246cc648f45,IS300196,CID-065,ce8e51d9-089c-4ae9-afee-4246cc648f45,2023-04-24,2023-05-24,569.97,49.87,619.84,Paid,SampleGen
INV-873c06ba-269b-4723-b549-968b437d63dd,IS300197,CID-065,873c06ba-269b-4723-b549-968b437d63dd,2025-01-24,2025-02-23,4199.93,367.5,4567.43,Paid,SampleGen
INV-2007d1da-8ff3-453f-8dcb-8c1968164092,IS300198,CID-065,2007d1da-8ff3-453f-8dcb-8c1968164092,2023-09-06,2023-10-06,1549.95,135.62,1685.57,Paid,SampleGen
INV-e6aefd74-5a0b-4080-a0c6-0150ceb8c430,IS300199,CID-065,e6aefd74-5a0b-4080-a0c6-0150ceb8c430,2023-06-29,2023-07-29,374.95,32.81,407.76,Paid,SampleGen
INV-d56e4593-5cb8-44a5-bc2f-a14ebc557455,IS300200,CID-066,d56e4593-5cb8-44a5-bc2f-a14ebc557455,2023-02-27,2023-03-29,4209.95,368.37,4578.32,Paid,SampleGen
INV-407275f9-29d6-43c2-9ec6-30542d019e47,IS300201,CID-066,407275f9-29d6-43c2-9ec6-30542d019e47,2025-07-29,2025-08-28,799.97,70.0,869.97,Paid,SampleGen
INV-35096f19-5f68-4175-ba5e-0cf4066f3546,IS300202,CID-067,35096f19-5f68-4175-ba5e-0cf4066f3546,2025-08-15,2025-09-14,1959.95,171.5,2131.45,Paid,SampleGen
INV-704bc48c-a7f7-4e48-bbb3-e356ff458420,IS300203,CID-067,704bc48c-a7f7-4e48-bbb3-e356ff458420,2025-04-09,2025-05-09,159.99,14.0,173.99,Paid,SampleGen
INV-397b968c-b9c5-407d-b666-4c2ec132fea6,IS300204,CID-068,397b968c-b9c5-407d-b666-4c2ec132fea6,2024-02-22,2024-03-23,499.98,43.75,543.73,Paid,SampleGen
INV-a9c39c28-abfe-43c8-933e-cdf3fb6c72ca,IS300205,CID-068,a9c39c28-abfe-43c8-933e-cdf3fb6c72ca,2023-02-10,2023-03-12,3999.94,349.99,4349.93,Paid,SampleGen
INV-8a195d75-b148-409b-9d99-f939dbd16499,IS300206,CID-068,8a195d75-b148-409b-9d99-f939dbd16499,2025-09-11,2025-10-11,2099.97,183.75,2283.72,Paid,SampleGen
INV-2041695d-5ee9-4773-901e-c371a7bf9688,IS300207,CID-068,2041695d-5ee9-4773-901e-c371a7bf9688,2023-01-12,2023-02-11,749.98,65.62,815.6,Paid,SampleGen
INV-96b3bf84-be06-4176-8eaf-e1f71d158923,IS300208,CID-069,96b3bf84-be06-4176-8eaf-e1f71d158923,2023-05-23,2023-06-22,999.97,87.5,1087.47,Paid,SampleGen
INV-7522af77-d55e-4903-8f7d-41d6c0502bc1,IS300209,CID-069,7522af77-d55e-4903-8f7d-41d6c0502bc1,2021-11-29,2021-12-29,619.96,54.25,674.21,Paid,SampleGen
INV-889035c3-4d1e-4c88-83d9-d17072042b0a,IS300210,CID-069,889035c3-4d1e-4c88-83d9-d17072042b0a,2021-02-03,2021-03-05,2879.94,251.99,3131.93,Paid,SampleGen
INV-5cd6478b-d11f-420c-8c68-607f363e7727,IS300211,CID-069,5cd6478b-d11f-420c-8c68-607f363e7727,2022-02-24,2022-03-26,649.98,56.87,706.85,Paid,SampleGen
INV-e8ae6863-1fb7-4377-a152-e2ed9fb7b19b,IS300212,CID-069,e8ae6863-1fb7-4377-a152-e2ed9fb7b19b,2025-04-30,2025-05-30,729.97,63.87,793.84,Paid,SampleGen
INV-448238e5-d9a4-4659-bbff-3e46fd9abdde,IS300213,CID-069,448238e5-d9a4-4659-bbff-3e46fd9abdde,2024-08-26,2024-09-25,119.99,10.5,130.49,Paid,SampleGen
INV-d338ceb1-9bea-4d0e-b907-28bac26eb17c,IS300214,CID-070,d338ceb1-9bea-4d0e-b907-28bac26eb17c,2023-09-24,2023-10-24,2899.93,253.75,3153.68,Paid,SampleGen
INV-24a6d998-5306-4039-a2ef-5a1a841c20a5,IS300215,CID-070,24a6d998-5306-4039-a2ef-5a1a841c20a5,2023-10-23,2023-11-22,599.98,52.5,652.48,Paid,SampleGen
INV-39ff68e2-9abf-4630-a0b4-f24f7a30104e,IS300216,CID-071,39ff68e2-9abf-4630-a0b4-f24f7a30104e,2025-09-14,2025-10-14,2289.95,200.37,2490.32,Paid,SampleGen
INV-c307ceac-deca-48e7-be8c-18076e99cb7c,IS300217,CID-071,c307ceac-deca-48e7-be8c-18076e99cb7c,2025-01-23,2025-02-22,2699.97,236.25,2936.22,Paid,SampleGen
INV-3c487bb7-8d58-4725-ad7b-81786982bc2b,IS300218,CID-072,3c487bb7-8d58-4725-ad7b-81786982bc2b,2023-10-09,2023-11-08,899.95,78.75,978.7,Paid,SampleGen
INV-5167f0c3-3e11-4e4a-a8cf-0f1e02c28533,IS300219,CID-072,5167f0c3-3e11-4e4a-a8cf-0f1e02c28533,2025-11-02,2025-12-02,349.97,30.62,380.59,Paid,SampleGen
INV-c5f98884-f29f-4e72-9159-a27a6749abd4,IS300220,CID-072,c5f98884-f29f-4e72-9159-a27a6749abd4,2024-10-05,2024-11-04,1159.98,101.5,1261.48,Paid,SampleGen
INV-7994c181-58b4-4dde-80a6-fdaff96b0b96,IS300221,CID-073,7994c181-58b4-4dde-80a6-fdaff96b0b96,2025-05-03,2025-06-02,359.98,31.5,391.48,Paid,SampleGen
INV-4f7392b1-1ed7-4d26-89f0-cf8678792d31,IS300222,CID-073,4f7392b1-1ed7-4d26-89f0-cf8678792d31,2022-06-04,2022-07-04,1609.96,140.87,1750.83,Paid,SampleGen
INV-5336e8cc-9e71-4869-860d-bbfe7837d182,IS300223,CID-074,5336e8cc-9e71-4869-860d-bbfe7837d182,2021-05-10,2021-06-09,649.99,56.87,706.86,Paid,SampleGen
INV-3c5fd4b6-1f2b-411e-826d-f4af5de73c2e,IS300224,CID-074,3c5fd4b6-1f2b-411e-826d-f4af5de73c2e,2025-01-29,2025-02-28,399.99,35.0,434.99,Paid,SampleGen
INV-2265931e-5763-4d9e-b5d3-26cf68676703,IS300225,CID-074,2265931e-5763-4d9e-b5d3-26cf68676703,2023-04-11,2023-05-11,299.99,26.25,326.24,Paid,SampleGen
INV-7d1092f9-81ef-4e4a-8d71-48a6e02bb201,IS300226,CID-075,7d1092f9-81ef-4e4a-8d71-48a6e02bb201,2021-11-09,2021-12-09,379.98,33.24,413.22,Paid,SampleGen
INV-14b729a0-058b-48ce-a0a2-8cfda1ebbb70,IS300227,CID-075,14b729a0-058b-48ce-a0a2-8cfda1ebbb70,2025-04-30,2025-05-30,1899.93,166.25,2066.18,Paid,SampleGen
INV-e972bcdc-d17d-4692-8568-dc1ad39526d6,IS300228,CID-075,e972bcdc-d17d-4692-8568-dc1ad39526d6,2023-10-29,2023-11-28,1409.96,123.37,1533.33,Paid,SampleGen
INV-b3704a07-af22-4d5f-b005-ebf86ad83777,IS300229,CID-075,b3704a07-af22-4d5f-b005-ebf86ad83777,2025-12-12,2026-01-11,2109.95,184.62,2294.57,Paid,SampleGen
INV-a319ef71-dcec-4051-8a26-62fe9912ff5a,IS300230,CID-076,a319ef71-dcec-4051-8a26-62fe9912ff5a,2023-07-24,2023-08-23,989.97,86.62,1076.59,Paid,SampleGen
INV-679e78d8-a535-403d-a228-ca7a3d200dba,IS300231,CID-076,679e78d8-a535-403d-a228-ca7a3d200dba,2021-12-04,2022-01-03,1279.97,112.0,1391.97,Paid,SampleGen
INV-6b88f06c-e178-4b10-ba51-602687c39d3f,IS300232,CID-076,6b88f06c-e178-4b10-ba51-602687c39d3f,2021-01-02,2021-02-01,1409.95,123.37,1533.32,Paid,SampleGen
INV-54736d03-6992-47ad-88e1-6e7ddd3edd77,IS300233,CID-076,54736d03-6992-47ad-88e1-6e7ddd3edd77,2025-09-08,2025-10-08,1999.93,175.0,2174.93,Paid,SampleGen
INV-09b54ff1-c6a9-4476-8fb7-e5ae61a41314,IS300234,CID-077,09b54ff1-c6a9-4476-8fb7-e5ae61a41314,2022-11-08,2022-12-08,2249.95,196.87,2446.82,Paid,SampleGen
INV-4252793f-b425-473d-beea-8c0d936ed948,IS300235,CID-077,4252793f-b425-473d-beea-8c0d936ed948,2024-10-14,2024-11-13,2679.94,234.5,2914.44,Paid,SampleGen
INV-3b3477ba-b7b7-4875-997a-5a8922851c1d,IS300236,CID-078,3b3477ba-b7b7-4875-997a-5a8922851c1d,2025-06-23,2025-07-23,379.98,33.25,413.23,Paid,SampleGen
INV-7a39951e-fdad-4827-9004-902254e9f4d4,IS300237,CID-078,7a39951e-fdad-4827-9004-902254e9f4d4,2023-07-13,2023-08-12,119.99,10.5,130.49,Paid,SampleGen
INV-6e959dfe-85e8-4c27-aadb-c3a4377b8e56,IS300238,CID-079,6e959dfe-85e8-4c27-aadb-c3a4377b8e56,2021-10-08,2021-11-07,2599.98,227.5,2827.48,Paid,SampleGen
INV-a6f01c9e-2c0b-437a-a651-1b6852575420,IS300239,CID-079,a6f01c9e-2c0b-437a-a651-1b6852575420,2025-05-21,2025-06-20,1549.98,135.62,1685.6,Paid,SampleGen
INV-dab094c3-b662-490f-9a10-215874a90041,IS300240,CID-079,dab094c3-b662-490f-9a10-215874a90041,2024-06-26,2024-07-26,2109.93,184.62,2294.55,Paid,SampleGen
INV-83b98c7a-55e0-4c5b-b2c4-62756c2108ee,IS300241,CID-079,83b98c7a-55e0-4c5b-b2c4-62756c2108ee,2025-05-01,2025-05-31,3869.94,338.62,4208.56,Paid,SampleGen
INV-689d83fb-2623-41c7-9623-8aefdd7836b6,IS300242,CID-080,689d83fb-2623-41c7-9623-8aefdd7836b6,2025-10-22,2025-11-21,619.97,54.24,674.21,Paid,SampleGen
INV-20b65cc3-fb6f-4863-8ae3-7f8db860470b,IS300243,CID-080,20b65cc3-fb6f-4863-8ae3-7f8db860470b,2024-07-12,2024-08-11,499.97,43.75,543.72,Paid,SampleGen
INV-c14a60da-21f7-40a0-bd43-33d4e28617a1,IS300244,CID-081,c14a60da-21f7-40a0-bd43-33d4e28617a1,2024-02-10,2024-03-11,2499.96,218.75,2718.71,Paid,SampleGen
INV-35e2f69e-5bd8-4602-a370-4c1be46fe754,IS300245,CID-081,35e2f69e-5bd8-4602-a370-4c1be46fe754,2026-04-29,2026-05-29,689.97,60.37,750.34,Paid,SampleGen
INV-1f7ab3b6-f0a9-407a-a513-6127a0f761d7,IS300246,CID-081,1f7ab3b6-f0a9-407a-a513-6127a0f761d7,2024-12-15,2025-01-14,1849.94,161.87,2011.81,Paid,SampleGen
INV-b4576d8f-2d1c-431a-8b66-74c230e4dd23,IS300247,CID-081,b4576d8f-2d1c-431a-8b66-74c230e4dd23,2022-07-31,2022-08-30,1329.96,116.37,1446.33,Paid,SampleGen
INV-43c39e06-2e82-4d4f-9ddd-bf67f6e807ef,IS300248,CID-081,43c39e06-2e82-4d4f-9ddd-bf67f6e807ef,2021-06-29,2021-07-29,1249.97,109.37,1359.34,Paid,SampleGen
INV-a99d7d0b-87a9-494f-8ceb-b8bd73e70882,IS300249,CID-082,a99d7d0b-87a9-494f-8ceb-b8bd73e70882,2024-07-25,2024-08-24,359.95,31.5,391.45,Paid,SampleGen
INV-d903f7eb-6f9e-4904-9aa2-ccaaf365eec5,IS300250,CID-082,d903f7eb-6f9e-4904-9aa2-ccaaf365eec5,2024-05-06,2024-06-05,1239.95,108.49,1348.44,Paid,SampleGen
INV-e6e5462b-5ecf-4dda-b323-9a77e7eb77a5,IS300251,CID-082,e6e5462b-5ecf-4dda-b323-9a77e7eb77a5,2025-01-07,2025-02-06,4009.94,350.87,4360.81,Paid,SampleGen
INV-2b77b379-a211-4ecc-a8b3-4ab5e0f56613,IS300252,CID-082,2b77b379-a211-4ecc-a8b3-4ab5e0f56613,2024-03-16,2024-04-15,1519.93,133.0,1652.93,Paid,SampleGen
INV-5f50ca3f-9b15-4432-9158-c0bc6e3bc869,IS300253,CID-082,5f50ca3f-9b15-4432-9158-c0bc6e3bc869,2024-07-31,2024-08-30,399.97,35.0,434.97,Paid,SampleGen
INV-a69449b2-ef51-45f1-910f-604265f72bda,IS300254,CID-082,a69449b2-ef51-45f1-910f-604265f72bda,2026-03-06,2026-04-05,1299.98,113.75,1413.73,Paid,SampleGen
INV-07b51e86-4621-407a-8b0e-394a14670ca2,IS300255,CID-082,07b51e86-4621-407a-8b0e-394a14670ca2,2023-09-01,2023-10-01,1739.95,152.25,1892.2,Paid,SampleGen
INV-0682c359-e792-4dee-8c12-3530fb3d057a,IS300256,CID-083,0682c359-e792-4dee-8c12-3530fb3d057a,2023-01-19,2023-02-18,1499.96,131.25,1631.21,Paid,SampleGen
INV-1778cd16-365c-45a5-9b87-abf58fa2e62b,IS300257,CID-083,1778cd16-365c-45a5-9b87-abf58fa2e62b,2021-11-24,2021-12-24,339.98,29.74,369.72,Paid,SampleGen
INV-dcb45389-2ccc-43bc-aa1f-25a54b6d454e,IS300258,CID-083,dcb45389-2ccc-43bc-aa1f-25a54b6d454e,2024-11-19,2024-12-19,1114.95,97.55,1212.5,Paid,SampleGen
INV-b16fa2f1-ac84-4741-9b08-59cd890ce30a,IS300259,CID-083,b16fa2f1-ac84-4741-9b08-59cd890ce30a,2022-11-23,2022-12-23,1299.96,113.75,1413.71,Paid,SampleGen
INV-50fe077c-3cf3-43a4-be7f-ad06fca77b23,IS300260,CID-084,50fe077c-3cf3-43a4-be7f-ad06fca77b23,2025-11-02,2025-12-02,1159.98,101.5,1261.48,Paid,SampleGen
INV-365b78b2-11e8-4bd7-9e00-69aceeb6c94b,IS300261,CID-084,365b78b2-11e8-4bd7-9e00-69aceeb6c94b,2026-04-22,2026-05-22,889.97,77.87,967.84,Paid,SampleGen
INV-613125b3-7da6-4001-afee-e8d7375d2c36,IS300262,CID-084,613125b3-7da6-4001-afee-e8d7375d2c36,2025-03-09,2025-04-08,959.96,84.0,1043.96,Paid,SampleGen
INV-5d367f7f-5c11-4e86-9eaf-01352adc8bcd,IS300263,CID-084,5d367f7f-5c11-4e86-9eaf-01352adc8bcd,2024-01-07,2024-02-06,2549.96,223.12,2773.08,Paid,SampleGen
INV-2c2ba089-16d5-41d5-8691-65a3ca108756,IS300264,CID-085,2c2ba089-16d5-41d5-8691-65a3ca108756,2024-06-03,2024-07-03,249.99,21.87,271.86,Paid,SampleGen
INV-5a8397a1-f2f5-4087-8077-1c2bf730038d,IS300265,CID-085,5a8397a1-f2f5-4087-8077-1c2bf730038d,2021-06-11,2021-07-11,159.99,14.0,173.99,Paid,SampleGen
