TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
132,3092,All-Mountain Snowboard - 158cm,Ski,Main,Transfer,2026-03-13 00:00:00,-28,618.7,-17323.6,TRF-2402,Warehouse Transfer,83,55,system,Transaction processed for Main location,system,2026-03-13 00:00:00
133,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-05-11 00:00:00,-4,48.98,-195.92,SO-56495,Customer Sale,385,381,warehouse1,Transaction processed for Main location,system,2025-05-11 00:00:00
134,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-02-18 00:00:00,-39,115.35,-4498.65,SO-27200,Customer Sale,585,546,system,Transaction processed for Main location,system,2025-02-18 00:00:00
135,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-10-17 00:00:00,-10,1016.13,-10161.3,SO-41504,Customer Sale,103,93,warehouse2,Transaction processed for Backup location,system,2025-10-17 00:00:00
136,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-09-23 00:00:00,-49,34.13,-1672.37,SO-42092,Customer Sale,451,402,warehouse2,Transaction processed for Main location,system,2025-09-23 00:00:00
137,2041,Serving Platter,Kitchen,Main,Receipt,2026-02-05 00:00:00,75,42.94,3220.25,PO-9114,Purchase Order Receipt,948,1023,warehouse2,Transaction processed for Main location,system,2026-02-05 00:00:00
138,2071,Baking Pan,Kitchen,Main,Adjustment,2025-07-26 00:00:00,-20,18.96,-379.2,ADJ-138,Cycle Count,342,322,warehouse1,Transaction processed for Main location,system,2025-07-26 00:00:00
139,2041,Serving Platter,Kitchen,Backup,Sale,2025-11-07 00:00:00,-11,41.35,-454.85,SO-87501,Customer Sale,452,441,warehouse1,Transaction processed for Backup location,system,2025-11-07 00:00:00
140,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Receipt,2025-04-15 00:00:00,116,318.79,36979.85,PO-7592,Purchase Order Receipt,35,151,warehouse1,Transaction processed for Backup location,system,2025-04-15 00:00:00
141,2081,Food Storage Set,Kitchen,Regional,Receipt,2026-01-11 00:00:00,98,23.46,2299.17,PO-3379,Purchase Order Receipt,742,840,warehouse2,Transaction processed for Regional location,system,2026-01-11 00:00:00
142,1521,Adventurer Pro Backpack,Camping,Backup,Transfer,2025-12-08 00:00:00,-49,130.88,-6413.12,TRF-9046,Warehouse Transfer,109,60,warehouse1,Transaction processed for Backup location,system,2025-12-08 00:00:00
143,1572,MountainDream Sleeping Bag,Camping,Main,Receipt,2026-01-26 00:00:00,52,180.47,9384.62,PO-8378,Purchase Order Receipt,205,257,warehouse2,Transaction processed for Main location,system,2026-01-26 00:00:00
144,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-03-25 00:00:00,-8,13.31,-106.48,SO-29976,Customer Sale,249,241,warehouse1,Transaction processed for Backup location,system,2025-03-25 00:00:00
145,2012,Espresso Machine,Kitchen,Backup,Sale,2025-11-03 00:00:00,-17,293.48,-4989.16,SO-24232,Customer Sale,2786,2769,warehouse2,Transaction processed for Backup location,system,2025-11-03 00:00:00
146,2041,Serving Platter,Kitchen,Main,Sale,2025-11-04 00:00:00,-37,41.35,-1529.95,SO-40511,Customer Sale,1004,967,warehouse1,Transaction processed for Main location,system,2025-11-04 00:00:00
147,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2025-07-30 00:00:00,8,39.07,312.56,ADJ-147,Cycle Count,125,133,system,Transaction processed for Main location,system,2025-07-30 00:00:00
148,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-08-18 00:00:00,137,79.64,10911.34,PO-5293,Purchase Order Receipt,64,201,warehouse2,Transaction processed for Backup location,system,2025-08-18 00:00:00
149,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-07-27 00:00:00,-9,393.89,-3545.01,SO-13158,Customer Sale,102,93,warehouse1,Transaction processed for Backup location,system,2025-07-27 00:00:00
150,3102,Winter Hiking Boots - Waterproof,Ski,Main,Receipt,2025-07-26 00:00:00,37,185.39,6859.57,PO-5412,Purchase Order Receipt,47,84,warehouse1,Transaction processed for Main location,system,2025-07-26 00:00:00
151,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Transfer,2025-02-03 00:00:00,-15,140.19,-2102.85,TRF-3657,Warehouse Transfer,91,76,system,Transaction processed for Main location,system,2025-02-03 00:00:00
152,3052,Thermal Base Layer Set - Women's,Ski,Main,Transfer,2025-06-18 00:00:00,-31,100.83,-3125.73,TRF-9450,Warehouse Transfer,105,74,warehouse1,Transaction processed for Main location,system,2025-06-18 00:00:00
153,2021,Chef Knife,Kitchen,Main,Return,2025-10-22 00:00:00,2,54.14,108.29,RET-72886,Customer Return,3092,3094,system,Transaction processed for Main location,system,2025-10-22 00:00:00
154,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-03-11 00:00:00,-11,398.35,-4381.85,SO-85629,Customer Sale,46,35,warehouse1,Transaction processed for Main location,system,2025-03-11 00:00:00
155,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Receipt,2025-08-06 00:00:00,109,209.81,22869.81,PO-7381,Purchase Order Receipt,78,187,warehouse1,Transaction processed for Backup location,system,2025-08-06 00:00:00
156,1563,CompactCook Camping Stove,Camping,Backup,Sale,2025-12-30 00:00:00,-33,68.17,-2249.61,SO-36302,Customer Sale,269,236,warehouse1,Transaction processed for Backup location,system,2025-12-30 00:00:00
157,3033,Women's Performance Ski Boots,Ski,Backup,Damage,2025-07-11 00:00:00,-4,393.89,-1575.56,DMG-157,Quality Issue,48,44,system,Transaction processed for Backup location,system,2025-07-11 00:00:00
158,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-05-05 00:00:00,-15,122.01,-1830.15,SO-89198,Customer Sale,18,3,warehouse1,Transaction processed for Main location,system,2025-05-05 00:00:00
159,2041,Serving Platter,Kitchen,Main,Receipt,2025-10-01 00:00:00,35,41.4,1449.17,PO-7616,Purchase Order Receipt,978,1013,warehouse1,Transaction processed for Main location,system,2025-10-01 00:00:00
160,2051,Ice Cream Bowl,Kitchen,Regional,Return,2026-03-01 00:00:00,1,12.97,12.97,RET-31306,Customer Return,319,320,system,Transaction processed for Regional location,system,2026-03-01 00:00:00
161,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-06-21 00:00:00,-47,197.5,-9282.5,SO-23589,Customer Sale,35,-12,warehouse2,Transaction processed for Main location,system,2025-06-21 00:00:00
162,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Transfer,2025-09-09 00:00:00,-5,322.24,-1611.2,TRF-2916,Warehouse Transfer,100,95,system,Transaction processed for Main location,system,2025-09-09 00:00:00
163,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-01-25 00:00:00,-36,400.2,-14407.2,SO-56179,Customer Sale,97,61,warehouse2,Transaction processed for Main location,system,2025-01-25 00:00:00
164,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-04-12 00:00:00,-27,99.79,-2694.33,SO-41085,Customer Sale,12,-15,warehouse2,Transaction processed for Backup location,system,2025-04-12 00:00:00
165,3104,Ski Tuning Bench - Portable,Ski,Main,Sale,2025-06-19 00:00:00,-1,120.28,-120.28,SO-93577,Customer Sale,75,74,system,Transaction processed for Main location,system,2025-06-19 00:00:00
166,2081,Food Storage Set,Kitchen,Regional,Receipt,2025-01-12 00:00:00,144,25.02,3602.3,PO-7594,Purchase Order Receipt,914,1058,warehouse1,Transaction processed for Regional location,system,2025-01-12 00:00:00
167,3031,Pro Flex Racing Ski Boots,Ski,Backup,Adjustment,2025-09-29 00:00:00,-8,398.35,-3186.8,ADJ-167,Cycle Count,30,22,system,Transaction processed for Backup location,system,2025-09-29 00:00:00
168,2021,Chef Knife,Kitchen,Main,Receipt,2025-02-05 00:00:00,104,67.46,7015.76,PO-8622,Purchase Order Receipt,3144,3248,warehouse2,Transaction processed for Main location,system,2025-02-05 00:00:00
169,1552,TrekMaster Camping Chair,Camping,Main,Adjustment,2026-02-13 00:00:00,-13,48.98,-636.74,ADJ-169,Physical Count,363,350,system,Transaction processed for Main location,system,2026-02-13 00:00:00
170,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2025-01-22 00:00:00,25,384.33,9608.22,PO-5554,Purchase Order Receipt,121,146,system,Transaction processed for Main location,system,2025-01-22 00:00:00
171,1521,Adventurer Pro Backpack,Camping,Backup,Adjustment,2026-02-25 00:00:00,-16,130.88,-2094.08,ADJ-171,Cycle Count,172,156,system,Transaction processed for Backup location,system,2026-02-25 00:00:00
172,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-08-21 00:00:00,-15,88.36,-1325.4,SO-39387,Customer Sale,117,102,warehouse2,Transaction processed for Main location,system,2025-08-21 00:00:00
173,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-09-15 00:00:00,-45,81.26,-3656.7,SO-46481,Customer Sale,55,10,system,Transaction processed for Backup location,system,2025-09-15 00:00:00
174,1561,EcoFire Camping Stove,Camping,Main,Receipt,2025-11-16 00:00:00,17,87.7,1490.95,PO-1196,Purchase Order Receipt,141,158,warehouse2,Transaction processed for Main location,system,2025-11-16 00:00:00
175,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2025-03-23 00:00:00,177,405.03,71690.98,PO-8337,Purchase Order Receipt,9,186,warehouse2,Transaction processed for Backup location,system,2025-03-23 00:00:00
176,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-02-25 00:00:00,-19,398.35,-7568.65,SO-50430,Customer Sale,92,73,warehouse1,Transaction processed for Main location,system,2025-02-25 00:00:00
177,1563,CompactCook Camping Stove,Camping,Backup,Sale,2025-06-14 00:00:00,-3,68.17,-204.51,SO-20736,Customer Sale,208,205,system,Transaction processed for Backup location,system,2025-06-14 00:00:00
178,2091,Spatula,Kitchen,Main,Sale,2025-05-15 00:00:00,-29,8.92,-258.68,SO-53688,Customer Sale,769,740,system,Transaction processed for Main location,system,2025-05-15 00:00:00
179,2071,Baking Pan,Kitchen,Main,Damage,2026-03-27 00:00:00,-3,18.96,-56.88,DMG-179,Shipping Damage,227,224,warehouse2,Transaction processed for Main location,system,2026-03-27 00:00:00
180,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-09-22 00:00:00,194,114.81,22272.9,PO-4197,Purchase Order Receipt,35,229,warehouse2,Transaction processed for Main location,system,2025-09-22 00:00:00
181,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Receipt,2025-08-21 00:00:00,36,331.73,11942.29,PO-5218,Purchase Order Receipt,31,67,system,Transaction processed for Main location,system,2025-08-21 00:00:00
182,1581,LED Headlamp - Rechargeable,Camping,Backup,Sale,2026-02-08 00:00:00,-29,59.54,-1726.66,SO-89237,Customer Sale,102,73,warehouse2,Transaction processed for Backup location,system,2026-02-08 00:00:00
183,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2025-06-05 00:00:00,-50,92.65,-4632.5,TRF-2060,Warehouse Transfer,81,31,warehouse1,Transaction processed for Main location,system,2025-06-05 00:00:00
184,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-11-07 00:00:00,-44,88.36,-3887.84,SO-24487,Customer Sale,107,63,system,Transaction processed for Main location,system,2025-11-07 00:00:00
185,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Adjustment,2025-10-18 00:00:00,-13,322.24,-4189.12,ADJ-185,System Correction,66,53,warehouse2,Transaction processed for Main location,system,2025-10-18 00:00:00
186,3031,Pro Flex Racing Ski Boots,Ski,Backup,Transfer,2025-09-28 00:00:00,-40,398.35,-15934.0,TRF-9946,Warehouse Transfer,125,85,warehouse2,Transaction processed for Backup location,system,2025-09-28 00:00:00
187,2031,Coffee Mug,Kitchen,Main,Adjustment,2026-02-01 00:00:00,-12,22.46,-269.52,ADJ-187,Physical Count,1590,1578,warehouse1,Transaction processed for Main location,system,2026-02-01 00:00:00
188,1571,CozyNights Sleeping Bag,Camping,Main,Adjustment,2026-01-30 00:00:00,-7,109.66,-767.62,ADJ-188,Cycle Count,357,350,warehouse2,Transaction processed for Main location,system,2026-01-30 00:00:00
189,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2026-03-08 00:00:00,-31,118.92,-3686.52,SO-29429,Customer Sale,87,56,system,Transaction processed for Backup location,system,2026-03-08 00:00:00
190,2012,Espresso Machine,Kitchen,Backup,Receipt,2025-05-04 00:00:00,77,305.02,23486.17,PO-7531,Purchase Order Receipt,2850,2927,system,Transaction processed for Backup location,system,2025-05-04 00:00:00
191,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-01-30 00:00:00,-32,34.13,-1092.16,SO-61481,Customer Sale,511,479,system,Transaction processed for Main location,system,2025-01-30 00:00:00
192,2022,Fork Set,Kitchen,Main,Receipt,2025-04-27 00:00:00,197,34.36,6769.32,PO-6563,Purchase Order Receipt,1458,1655,system,Transaction processed for Main location,system,2025-04-27 00:00:00
193,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-04-04 00:00:00,-42,118.06,-4958.52,SO-83875,Customer Sale,86,44,system,Transaction processed for Main location,system,2025-04-04 00:00:00
194,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-01-06 00:00:00,-14,92.65,-1297.1,SO-55636,Customer Sale,11,-3,warehouse2,Transaction processed for Main location,system,2025-01-06 00:00:00
195,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-03-16 00:00:00,-46,118.92,-5470.32,SO-42128,Customer Sale,43,-3,warehouse2,Transaction processed for Backup location,system,2025-03-16 00:00:00
196,1522,SummitClimber Backpack,Camping,Main,Damage,2026-03-31 00:00:00,-8,159.59,-1276.72,DMG-196,Warehouse Damage,530,522,warehouse1,Transaction processed for Main location,system,2026-03-31 00:00:00
197,2031,Coffee Mug,Kitchen,Main,Receipt,2025-04-06 00:00:00,168,22.89,3846.0,PO-6918,Purchase Order Receipt,1500,1668,warehouse1,Transaction processed for Main location,system,2025-04-06 00:00:00
198,3031,Pro Flex Racing Ski Boots,Ski,Main,Adjustment,2025-02-11 00:00:00,6,398.35,2390.1,ADJ-198,System Correction,21,27,warehouse1,Transaction processed for Main location,system,2025-02-11 00:00:00
199,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-06-24 00:00:00,-6,130.88,-785.28,SO-63019,Customer Sale,217,211,warehouse2,Transaction processed for Main location,system,2025-06-24 00:00:00
200,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-12-25 00:00:00,-50,1016.13,-50806.5,SO-29395,Customer Sale,66,16,warehouse1,Transaction processed for Main location,system,2025-12-25 00:00:00
201,2061,Mixing Bowl,Kitchen,Backup,Return,2025-03-16 00:00:00,4,23.77,95.07,RET-48147,Customer Return,266,270,warehouse2,Transaction processed for Backup location,system,2025-03-16 00:00:00
202,3061,Professional Ski Helmet,Ski,Backup,Adjustment,2025-07-27 00:00:00,4,145.76,583.04,ADJ-202,System Correction,66,70,warehouse2,Transaction processed for Backup location,system,2025-07-27 00:00:00
203,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-09-05 00:00:00,-28,215.9,-6045.2,SO-19468,Customer Sale,64,36,warehouse2,Transaction processed for Backup location,system,2025-09-05 00:00:00
204,3061,Professional Ski Helmet,Ski,Main,Sale,2026-01-29 00:00:00,-27,145.76,-3935.52,SO-73947,Customer Sale,117,90,warehouse1,Transaction processed for Main location,system,2026-01-29 00:00:00
205,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-04-12 00:00:00,-13,65.23,-847.99,SO-75948,Customer Sale,225,212,system,Transaction processed for Backup location,system,2025-04-12 00:00:00
206,2041,Serving Platter,Kitchen,Backup,Sale,2025-10-26 00:00:00,-46,41.35,-1902.1,SO-54758,Customer Sale,367,321,warehouse1,Transaction processed for Backup location,system,2025-10-26 00:00:00
207,1511,Alpine Explorer Tent,Camping,Regional,Adjustment,2025-05-26 00:00:00,5,350.59,1752.95,ADJ-207,Cycle Count,371,376,warehouse2,Transaction processed for Regional location,system,2025-05-26 00:00:00
208,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-12-06 00:00:00,-20,65.23,-1304.6,SO-18981,Customer Sale,621,601,warehouse1,Transaction processed for Main location,system,2025-12-06 00:00:00
209,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2026-03-20 00:00:00,-6,130.88,-785.28,SO-31730,Customer Sale,48,42,warehouse2,Transaction processed for Backup location,system,2026-03-20 00:00:00
210,2061,Mixing Bowl,Kitchen,Main,Return,2026-02-01 00:00:00,3,23.77,71.3,RET-60746,Customer Return,757,760,warehouse1,Transaction processed for Main location,system,2026-02-01 00:00:00
211,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Damage,2026-02-09 00:00:00,-5,322.24,-1611.2,DMG-211,Warehouse Damage,108,103,warehouse2,Transaction processed for Main location,system,2026-02-09 00:00:00
212,1541,TrekReady Hiking Boots,Camping,Main,Receipt,2025-04-22 00:00:00,44,122.15,5374.77,PO-8262,Purchase Order Receipt,67,111,warehouse2,Transaction processed for Main location,system,2025-04-22 00:00:00
213,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-08-27 00:00:00,-23,140.19,-3224.37,SO-92746,Customer Sale,80,57,system,Transaction processed for Main location,system,2025-08-27 00:00:00
214,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-11-12 00:00:00,-45,451.64,-20323.8,SO-42947,Customer Sale,76,31,warehouse2,Transaction processed for Main location,system,2025-11-12 00:00:00
215,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-01-14 00:00:00,-11,115.35,-1268.85,SO-28086,Customer Sale,647,636,warehouse1,Transaction processed for Main location,system,2025-01-14 00:00:00
216,2061,Mixing Bowl,Kitchen,Backup,Receipt,2025-09-25 00:00:00,112,28.45,3186.18,PO-4185,Purchase Order Receipt,290,402,system,Transaction processed for Backup location,system,2025-09-25 00:00:00
217,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Receipt,2025-07-13 00:00:00,52,220.0,11439.81,PO-4807,Purchase Order Receipt,118,170,warehouse1,Transaction processed for Backup location,system,2025-07-13 00:00:00
218,2022,Fork Set,Kitchen,Main,Sale,2026-02-16 00:00:00,-50,34.18,-1709.0,SO-82143,Customer Sale,1503,1453,warehouse1,Transaction processed for Main location,system,2026-02-16 00:00:00
219,2111,High-Speed Blender,Kitchen,Main,Sale,2025-07-13 00:00:00,-37,138.69,-5131.53,SO-31763,Customer Sale,243,206,warehouse2,Transaction processed for Main location,system,2025-07-13 00:00:00
220,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-12-04 00:00:00,-19,39.07,-742.33,SO-30224,Customer Sale,18,-1,system,Transaction processed for Main location,system,2025-12-04 00:00:00
221,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-08-19 00:00:00,-12,118.92,-1427.04,SO-32903,Customer Sale,72,60,warehouse2,Transaction processed for Backup location,system,2025-08-19 00:00:00
222,1551,BaseCamp Folding Table,Camping,Backup,Sale,2025-08-07 00:00:00,-46,55.42,-2549.32,SO-80543,Customer Sale,21,-25,warehouse1,Transaction processed for Backup location,system,2025-08-07 00:00:00
223,3081,All-Temp Ski Wax Kit,Ski,Main,Adjustment,2025-06-22 00:00:00,-16,59.89,-958.24,ADJ-223,Cycle Count,75,59,warehouse2,Transaction processed for Main location,system,2025-06-22 00:00:00
224,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2026-02-12 00:00:00,-22,59.89,-1317.58,SO-39648,Customer Sale,82,60,warehouse1,Transaction processed for Backup location,system,2026-02-12 00:00:00
225,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-05-07 00:00:00,-48,272.32,-13071.36,SO-15037,Customer Sale,165,117,system,Transaction processed for Regional location,system,2025-05-07 00:00:00
