TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
131,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-03-06 00:00:00,-12,317.56,-3810.72,SO-32649,Customer Sale,737,725,warehouse2,Transaction processed for Main location,system,2025-03-06 00:00:00
132,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-04-21 00:00:00,-28,67.77,-1897.56,SO-70677,Customer Sale,316,288,warehouse1,Transaction processed for Backup location,system,2025-04-21 00:00:00
133,1581,LED Headlamp - Rechargeable,Camping,Regional,Sale,2026-02-06 00:00:00,-17,51.68,-878.56,SO-24037,Customer Sale,56,39,warehouse2,Transaction processed for Regional location,system,2026-02-06 00:00:00
134,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-03-12 00:00:00,-18,94.05,-1692.9,SO-71669,Customer Sale,42,24,warehouse1,Transaction processed for Backup location,system,2025-03-12 00:00:00
135,3104,Ski Tuning Bench - Portable,Ski,Regional,Adjustment,2025-04-24 00:00:00,-16,120.47,-1927.52,ADJ-135,System Correction,148,132,warehouse2,Transaction processed for Regional location,system,2025-04-24 00:00:00
136,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2026-01-16 00:00:00,-23,35.53,-817.19,SO-25481,Customer Sale,20,-3,warehouse1,Transaction processed for Backup location,system,2026-01-16 00:00:00
137,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-10-17 00:00:00,-6,147.47,-884.82,SO-55704,Customer Sale,148,142,warehouse1,Transaction processed for Backup location,system,2025-10-17 00:00:00
138,3031,Pro Flex Racing Ski Boots,Ski,Main,Return,2025-02-23 00:00:00,2,409.49,818.98,RET-95078,Customer Return,22,24,system,Transaction processed for Main location,system,2025-02-23 00:00:00
139,1541,TrekReady Hiking Boots,Camping,Backup,Sale,2025-08-11 00:00:00,-5,109.0,-545.0,SO-10870,Customer Sale,51,46,system,Transaction processed for Backup location,system,2025-08-11 00:00:00
140,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-10-31 00:00:00,-45,10.35,-465.75,SO-55373,Customer Sale,49,4,warehouse1,Transaction processed for Main location,system,2025-10-31 00:00:00
141,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2025-01-27 00:00:00,-45,338.33,-15224.85,SO-44694,Customer Sale,54,9,warehouse1,Transaction processed for Backup location,system,2025-01-27 00:00:00
142,3101,Winter Boots - Insulated,Ski,Main,Adjustment,2026-01-13 00:00:00,-4,108.78,-435.12,ADJ-142,System Correction,41,37,warehouse2,Transaction processed for Main location,system,2026-01-13 00:00:00
143,2021,Chef Knife,Kitchen,Backup,Sale,2025-11-08 00:00:00,-23,60.39,-1388.97,SO-62391,Customer Sale,194,171,warehouse1,Transaction processed for Backup location,system,2025-11-08 00:00:00
144,2091,Spatula,Kitchen,Main,Damage,2025-05-03 00:00:00,-3,8.92,-26.76,DMG-144,Shipping Damage,858,855,warehouse2,Transaction processed for Main location,system,2025-05-03 00:00:00
145,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2026-02-19 00:00:00,-17,108.76,-1848.92,SO-63951,Customer Sale,701,684,system,Transaction processed for Main location,system,2026-02-19 00:00:00
146,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2025-04-16 00:00:00,93,224.94,20919.17,PO-1721,Purchase Order Receipt,101,194,warehouse2,Transaction processed for Main location,system,2025-04-16 00:00:00
147,2111,High-Speed Blender,Kitchen,Regional,Receipt,2025-11-15 00:00:00,121,150.01,18150.76,PO-7702,Purchase Order Receipt,873,994,system,Transaction processed for Regional location,system,2025-11-15 00:00:00
148,1561,EcoFire Camping Stove,Camping,Backup,Sale,2026-01-29 00:00:00,-47,82.0,-3854.0,SO-56426,Customer Sale,53,6,warehouse1,Transaction processed for Backup location,system,2026-01-29 00:00:00
149,1523,TrailLite Daypack,Camping,Main,Damage,2025-08-20 00:00:00,-2,49.14,-98.28,DMG-149,Warehouse Damage,464,462,warehouse1,Transaction processed for Main location,system,2025-08-20 00:00:00
150,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-11-06 00:00:00,-6,70.67,-424.02,SO-46468,Customer Sale,78,72,warehouse1,Transaction processed for Backup location,system,2025-11-06 00:00:00
151,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-03-21 00:00:00,-4,147.47,-589.88,SO-31306,Customer Sale,844,840,warehouse1,Transaction processed for Regional location,system,2025-03-21 00:00:00
152,1511,Alpine Explorer Tent,Camping,Main,Adjustment,2026-01-06 00:00:00,9,317.56,2858.04,ADJ-152,Cycle Count,740,749,warehouse1,Transaction processed for Main location,system,2026-01-06 00:00:00
153,3102,Winter Hiking Boots - Waterproof,Ski,Main,Transfer,2026-02-07 00:00:00,-31,178.66,-5538.46,TRF-6237,Warehouse Transfer,40,9,system,Transaction processed for Main location,system,2026-02-07 00:00:00
154,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-03-28 00:00:00,-8,218.16,-1745.28,SO-15836,Customer Sale,125,117,warehouse2,Transaction processed for Main location,system,2025-03-28 00:00:00
155,3104,Ski Tuning Bench - Portable,Ski,Regional,Transfer,2025-08-25 00:00:00,-44,120.47,-5300.68,TRF-1867,Warehouse Transfer,59,15,warehouse2,Transaction processed for Regional location,system,2025-08-25 00:00:00
156,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-08-15 00:00:00,-6,10.35,-62.1,SO-53615,Customer Sale,54,48,warehouse2,Transaction processed for Backup location,system,2025-08-15 00:00:00
157,1531,Summit Breeze Jacket,Camping,Backup,Sale,2025-02-17 00:00:00,-35,98.47,-3446.45,SO-45943,Customer Sale,235,200,system,Transaction processed for Backup location,system,2025-02-17 00:00:00
158,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-04-04 00:00:00,11,41.37,455.05,PO-9435,Purchase Order Receipt,94,105,warehouse1,Transaction processed for Main location,system,2025-04-04 00:00:00
159,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-05-31 00:00:00,-9,569.77,-5127.93,SO-29595,Customer Sale,96,87,warehouse1,Transaction processed for Backup location,system,2025-05-31 00:00:00
160,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2026-01-12 00:00:00,-39,10.35,-403.65,SO-33041,Customer Sale,56,17,system,Transaction processed for Backup location,system,2026-01-12 00:00:00
161,1541,TrekReady Hiking Boots,Camping,Backup,Sale,2026-01-05 00:00:00,-7,109.0,-763.0,SO-14447,Customer Sale,130,123,warehouse1,Transaction processed for Backup location,system,2026-01-05 00:00:00
162,2022,Fork Set,Kitchen,Backup,Adjustment,2025-06-05 00:00:00,-3,30.18,-90.54,ADJ-162,System Correction,728,725,warehouse2,Transaction processed for Backup location,system,2025-06-05 00:00:00
163,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2025-05-06 00:00:00,-37,35.53,-1314.61,SO-38147,Customer Sale,29,-8,warehouse2,Transaction processed for Backup location,system,2025-05-06 00:00:00
164,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2026-01-16 00:00:00,110,66.15,7276.79,PO-7606,Purchase Order Receipt,226,336,warehouse2,Transaction processed for Backup location,system,2026-01-16 00:00:00
165,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-11-19 00:00:00,-12,147.47,-1769.64,SO-17097,Customer Sale,947,935,warehouse2,Transaction processed for Regional location,system,2025-11-19 00:00:00
166,2091,Spatula,Kitchen,Backup,Transfer,2025-08-09 00:00:00,-36,8.92,-321.12,TRF-2560,Warehouse Transfer,357,321,warehouse1,Transaction processed for Backup location,system,2025-08-09 00:00:00
167,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-04-03 00:00:00,-38,462.06,-17558.28,SO-53968,Customer Sale,40,2,warehouse1,Transaction processed for Main location,system,2025-04-03 00:00:00
168,2071,Baking Pan,Kitchen,Main,Transfer,2025-07-25 00:00:00,-36,22.87,-823.32,TRF-2597,Warehouse Transfer,1378,1342,warehouse2,Transaction processed for Main location,system,2025-07-25 00:00:00
169,3053,Waterproof Ski Pants,Ski,Main,Receipt,2025-12-17 00:00:00,56,190.78,10683.83,PO-8976,Purchase Order Receipt,36,92,system,Transaction processed for Main location,system,2025-12-17 00:00:00
170,2091,Spatula,Kitchen,Backup,Adjustment,2025-08-04 00:00:00,9,8.92,80.28,ADJ-170,Cycle Count,294,303,warehouse2,Transaction processed for Backup location,system,2025-08-04 00:00:00
171,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-01-24 00:00:00,-18,82.0,-1476.0,SO-68271,Customer Sale,64,46,warehouse1,Transaction processed for Backup location,system,2025-01-24 00:00:00
172,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Damage,2025-04-11 00:00:00,-8,783.13,-6265.04,DMG-172,Warehouse Damage,107,99,system,Transaction processed for Main location,system,2025-04-11 00:00:00
173,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-05-04 00:00:00,-44,216.98,-9547.12,SO-88589,Customer Sale,130,86,system,Transaction processed for Backup location,system,2025-05-04 00:00:00
174,3072,Hand Warmers - 10 Pack,Ski,Backup,Damage,2025-08-13 00:00:00,-8,10.35,-82.8,DMG-174,Warehouse Damage,87,79,warehouse2,Transaction processed for Backup location,system,2025-08-13 00:00:00
175,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-01-17 00:00:00,-34,10.35,-351.9,SO-55161,Customer Sale,75,41,system,Transaction processed for Main location,system,2025-01-17 00:00:00
176,2091,Spatula,Kitchen,Backup,Receipt,2025-09-14 00:00:00,118,8.53,1006.19,PO-6118,Purchase Order Receipt,314,432,system,Transaction processed for Backup location,system,2025-09-14 00:00:00
177,2091,Spatula,Kitchen,Main,Adjustment,2025-04-29 00:00:00,-13,8.92,-115.96,ADJ-177,Physical Count,795,782,warehouse2,Transaction processed for Main location,system,2025-04-29 00:00:00
178,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-04-16 00:00:00,-14,188.67,-2641.38,SO-95161,Customer Sale,17,3,warehouse2,Transaction processed for Main location,system,2025-04-16 00:00:00
179,1571,CozyNights Sleeping Bag,Camping,Main,Transfer,2025-06-05 00:00:00,-15,108.01,-1620.15,TRF-1766,Warehouse Transfer,294,279,warehouse2,Transaction processed for Main location,system,2025-06-05 00:00:00
180,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-04-08 00:00:00,-15,209.15,-3137.25,SO-73449,Customer Sale,51,36,warehouse2,Transaction processed for Main location,system,2025-04-08 00:00:00
181,1581,LED Headlamp - Rechargeable,Camping,Regional,Sale,2025-04-13 00:00:00,-13,51.68,-671.84,SO-26289,Customer Sale,30,17,system,Transaction processed for Regional location,system,2025-04-13 00:00:00
182,2111,High-Speed Blender,Kitchen,Regional,Damage,2025-10-25 00:00:00,-3,147.47,-442.41,DMG-182,Shipping Damage,899,896,warehouse1,Transaction processed for Regional location,system,2025-10-25 00:00:00
183,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Return,2025-04-22 00:00:00,4,270.66,1082.66,RET-24788,Customer Return,20,24,system,Transaction processed for Main location,system,2025-04-22 00:00:00
184,3104,Ski Tuning Bench - Portable,Ski,Regional,Receipt,2025-05-30 00:00:00,44,125.0,5499.81,PO-8778,Purchase Order Receipt,138,182,warehouse1,Transaction processed for Regional location,system,2025-05-30 00:00:00
185,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2026-03-23 00:00:00,-13,94.05,-1222.65,SO-46612,Customer Sale,2,-11,warehouse1,Transaction processed for Backup location,system,2026-03-23 00:00:00
186,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-04-02 00:00:00,-34,54.79,-1862.86,SO-63248,Customer Sale,587,553,warehouse1,Transaction processed for Main location,system,2025-04-02 00:00:00
187,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-04-17 00:00:00,-41,109.0,-4469.0,SO-78464,Customer Sale,324,283,warehouse1,Transaction processed for Main location,system,2025-04-17 00:00:00
188,1531,Summit Breeze Jacket,Camping,Backup,Adjustment,2025-01-05 00:00:00,0,98.47,0.0,ADJ-188,Physical Count,266,266,system,Transaction processed for Backup location,system,2025-01-05 00:00:00
189,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Transfer,2025-06-12 00:00:00,-27,783.13,-21144.51,TRF-1874,Warehouse Transfer,81,54,warehouse2,Transaction processed for Backup location,system,2025-06-12 00:00:00
190,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2026-02-13 00:00:00,0,42.62,0.0,ADJ-190,Physical Count,89,89,warehouse2,Transaction processed for Main location,system,2026-02-13 00:00:00
191,1523,TrailLite Daypack,Camping,Main,Sale,2025-03-12 00:00:00,-18,49.14,-884.52,SO-41864,Customer Sale,561,543,warehouse1,Transaction processed for Main location,system,2025-03-12 00:00:00
192,2111,High-Speed Blender,Kitchen,Regional,Transfer,2025-08-01 00:00:00,-28,147.47,-4129.16,TRF-2921,Warehouse Transfer,895,867,warehouse2,Transaction processed for Regional location,system,2025-08-01 00:00:00
193,3081,All-Temp Ski Wax Kit,Ski,Regional,Sale,2026-03-05 00:00:00,-9,55.54,-499.86,SO-89200,Customer Sale,113,104,system,Transaction processed for Regional location,system,2026-03-05 00:00:00
194,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-08-31 00:00:00,55,10.58,581.83,PO-4166,Purchase Order Receipt,28,83,warehouse1,Transaction processed for Main location,system,2025-08-31 00:00:00
195,2022,Fork Set,Kitchen,Backup,Sale,2025-06-23 00:00:00,-9,30.18,-271.62,SO-88963,Customer Sale,676,667,system,Transaction processed for Backup location,system,2025-06-23 00:00:00
196,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-05-20 00:00:00,-28,98.47,-2757.16,SO-11326,Customer Sale,694,666,warehouse2,Transaction processed for Main location,system,2025-05-20 00:00:00
197,2022,Fork Set,Kitchen,Backup,Sale,2025-06-20 00:00:00,-3,30.18,-90.54,SO-58787,Customer Sale,618,615,system,Transaction processed for Backup location,system,2025-06-20 00:00:00
198,1531,Summit Breeze Jacket,Camping,Main,Receipt,2026-02-20 00:00:00,36,97.6,3513.71,PO-6394,Purchase Order Receipt,675,711,warehouse1,Transaction processed for Main location,system,2026-02-20 00:00:00
199,1531,Summit Breeze Jacket,Camping,Main,Sale,2025-04-05 00:00:00,-46,98.47,-4529.62,SO-10385,Customer Sale,813,767,warehouse2,Transaction processed for Main location,system,2025-04-05 00:00:00
200,3033,Women's Performance Ski Boots,Ski,Backup,Transfer,2025-04-19 00:00:00,-15,374.12,-5611.8,TRF-5601,Warehouse Transfer,9,-6,warehouse1,Transaction processed for Backup location,system,2025-04-19 00:00:00
201,2022,Fork Set,Kitchen,Backup,Sale,2025-10-14 00:00:00,-17,30.18,-513.06,SO-68053,Customer Sale,752,735,warehouse1,Transaction processed for Backup location,system,2025-10-14 00:00:00
202,1563,CompactCook Camping Stove,Camping,Main,Return,2026-02-24 00:00:00,3,47.15,141.46,RET-99611,Customer Return,302,305,warehouse2,Transaction processed for Main location,system,2026-02-24 00:00:00
203,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2026-03-30 00:00:00,-9,511.86,-4606.74,SO-63406,Customer Sale,3,-6,system,Transaction processed for Main location,system,2026-03-30 00:00:00
204,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2025-11-11 00:00:00,-33,94.05,-3103.65,TRF-9849,Warehouse Transfer,76,43,warehouse1,Transaction processed for Backup location,system,2025-11-11 00:00:00
205,2112,4-Slice Toaster,Kitchen,Backup,Adjustment,2025-12-13 00:00:00,7,67.77,474.39,ADJ-205,Physical Count,292,299,warehouse1,Transaction processed for Backup location,system,2025-12-13 00:00:00
206,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2026-02-24 00:00:00,200,93.63,18726.15,PO-4699,Purchase Order Receipt,111,311,system,Transaction processed for Main location,system,2026-02-24 00:00:00
207,2031,Coffee Mug,Kitchen,Main,Adjustment,2025-01-26 00:00:00,-13,25.3,-328.9,ADJ-207,Cycle Count,200,187,warehouse2,Transaction processed for Main location,system,2025-01-26 00:00:00
208,2061,Mixing Bowl,Kitchen,Main,Sale,2025-01-13 00:00:00,-29,30.21,-876.09,SO-48678,Customer Sale,1627,1598,warehouse2,Transaction processed for Main location,system,2025-01-13 00:00:00
209,2011,Coffee Maker,Kitchen,Main,Receipt,2025-09-21 00:00:00,49,139.04,6812.94,PO-7264,Purchase Order Receipt,563,612,warehouse1,Transaction processed for Main location,system,2025-09-21 00:00:00
210,1563,CompactCook Camping Stove,Camping,Main,Sale,2025-09-21 00:00:00,-1,58.94,-58.94,SO-68610,Customer Sale,339,338,warehouse1,Transaction processed for Main location,system,2025-09-21 00:00:00
211,2081,Food Storage Set,Kitchen,Main,Receipt,2025-07-30 00:00:00,189,27.4,5178.18,PO-9599,Purchase Order Receipt,991,1180,warehouse1,Transaction processed for Main location,system,2025-07-30 00:00:00
212,2071,Baking Pan,Kitchen,Main,Sale,2025-06-29 00:00:00,-1,22.87,-22.87,SO-34444,Customer Sale,1307,1306,system,Transaction processed for Main location,system,2025-06-29 00:00:00
213,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-08-05 00:00:00,-35,50.96,-1783.6,SO-76518,Customer Sale,215,180,warehouse2,Transaction processed for Main location,system,2025-08-05 00:00:00
214,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2025-01-28 00:00:00,-21,35.53,-746.13,SO-30038,Customer Sale,63,42,warehouse2,Transaction processed for Backup location,system,2025-01-28 00:00:00
215,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-06-12 00:00:00,-4,42.62,-170.48,SO-47008,Customer Sale,29,25,warehouse1,Transaction processed for Main location,system,2025-06-12 00:00:00
216,1572,MountainDream Sleeping Bag,Camping,Backup,Receipt,2025-07-11 00:00:00,82,218.7,17933.61,PO-3751,Purchase Order Receipt,13,95,system,Transaction processed for Backup location,system,2025-07-11 00:00:00
217,3053,Waterproof Ski Pants,Ski,Main,Transfer,2026-01-30 00:00:00,-6,188.67,-1132.02,TRF-5825,Warehouse Transfer,93,87,system,Transaction processed for Main location,system,2026-01-30 00:00:00
218,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2026-02-22 00:00:00,-46,209.15,-9620.9,SO-24748,Customer Sale,14,-32,warehouse2,Transaction processed for Main location,system,2026-02-22 00:00:00
219,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-10-02 00:00:00,-24,108.76,-2610.24,SO-85478,Customer Sale,748,724,warehouse2,Transaction processed for Main location,system,2025-10-02 00:00:00
220,1522,SummitClimber Backpack,Camping,Main,Sale,2025-08-06 00:00:00,-36,136.43,-4911.48,SO-26723,Customer Sale,787,751,warehouse2,Transaction processed for Main location,system,2025-08-06 00:00:00
221,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-12-03 00:00:00,-3,42.62,-127.86,SO-12327,Customer Sale,43,40,warehouse1,Transaction processed for Main location,system,2025-12-03 00:00:00
222,1551,BaseCamp Folding Table,Camping,Main,Transfer,2025-12-11 00:00:00,-44,65.25,-2871.0,TRF-3311,Warehouse Transfer,316,272,system,Transaction processed for Main location,system,2025-12-11 00:00:00
223,3053,Waterproof Ski Pants,Ski,Main,Adjustment,2025-06-10 00:00:00,3,188.67,566.01,ADJ-223,System Correction,128,131,system,Transaction processed for Main location,system,2025-06-10 00:00:00
224,1531,Summit Breeze Jacket,Camping,Main,Damage,2025-03-10 00:00:00,-6,98.47,-590.82,DMG-224,Quality Issue,694,688,system,Transaction processed for Main location,system,2025-03-10 00:00:00
225,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-04-27 00:00:00,-20,13.06,-261.2,SO-73000,Customer Sale,18,-2,warehouse2,Transaction processed for Main location,system,2025-04-27 00:00:00
