InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-acd68a03-3f86-4a8d-adfb-db2054c3b529,ID200187,CID-010,CA-0019,2026-03-29,2026-04-28,1036.52,USD,SampleGen
INV-bb5cfba9-3de0-4757-8b25-6b04e502fe39,ID200188,CID-011,CA-0021,2025-01-13,2025-02-12,642.24,USD,SampleGen
INV-3e11d825-5998-4bb4-b987-014af98ee574,ID200189,CID-011,CA-0021,2025-02-16,2025-03-18,519.26,USD,SampleGen
INV-9333df2b-18bc-45b9-b6cf-fac0b10f8d93,ID200190,CID-011,CA-0021,2025-03-28,2025-04-27,1521.96,USD,SampleGen
INV-922383e3-131e-4ca3-86e4-baf1529e3740,ID200191,CID-011,CA-0021,2025-04-28,2025-05-28,4104.12,USD,SampleGen
INV-ae942f82-4120-4d87-8e0c-5859b7310e98,ID200192,CID-011,CA-0021,2025-05-03,2025-06-02,464.16,USD,SampleGen
INV-ae96bcc9-59f3-4363-8149-1b599622d640,ID200193,CID-011,CA-0021,2025-06-19,2025-07-19,2361.46,USD,SampleGen
INV-9bd1b4dd-73ea-41ae-9352-82af8d5327b2,ID200194,CID-011,CA-0021,2025-07-07,2025-08-06,466.24,USD,SampleGen
INV-585dcf8d-961a-472c-b804-6e9495537864,ID200195,CID-011,CA-0021,2025-09-15,2025-10-15,913.5,USD,SampleGen
INV-7e11189b-0861-41a9-a2df-613e99ebd3c3,ID200196,CID-011,CA-0021,2025-11-11,2025-12-11,551.12,USD,SampleGen
INV-dbe49c10-343f-4b16-8554-af34fac2451e,ID200197,CID-011,CA-0021,2025-12-10,2026-01-09,3646.2,USD,SampleGen
INV-609fb088-102e-4067-ab3d-a5d7fac12d77,ID200198,CID-011,CA-0021,2025-12-18,2026-01-17,334.88,USD,SampleGen
INV-377b8fc6-5b45-45d0-818e-753d8b4822a8,ID200199,CID-011,CA-0021,2025-12-19,2026-01-18,869.08,USD,SampleGen
INV-a00200ac-594c-4659-8555-b7617e25673d,ID200200,CID-011,CA-0021,2026-01-30,2026-03-01,1305.84,USD,SampleGen
INV-82f090e2-46cb-44fb-a1de-3679bd969903,ID200201,CID-011,CA-0021,2026-02-08,2026-03-10,2395.46,USD,SampleGen
INV-e978baf4-46fc-4fe5-bea4-f5bfa02f7fb0,ID200202,CID-011,CA-0021,2026-02-13,2026-03-15,466.26,USD,SampleGen
INV-0b675c31-ee65-494b-8d07-c1165b615594,ID200203,CID-011,CA-0021,2026-03-27,2026-04-26,4277.86,USD,SampleGen
INV-5b960091-4ed4-43e6-887c-e65b31aff095,ID200204,CID-011,CA-0021,2026-03-25,2026-04-24,1064.02,USD,SampleGen
INV-3782d30c-e2c4-4a87-a0ad-7532e658fc11,ID200205,CID-011,CA-0021,2026-03-10,2026-04-09,972.94,USD,SampleGen
INV-c4062b81-b4b3-4367-bc6c-e67177b01301,ID200206,CID-012,CA-0023,2025-12-04,2026-01-03,6614.2,USD,SampleGen
INV-0812f5a3-4269-41d5-ab80-2bcde505de90,ID200207,CID-012,CA-0023,2026-03-29,2026-04-28,905.08,USD,SampleGen
INV-ee1a3b23-22c8-4072-b99f-f04eee38aaa8,ID200208,CID-013,CA-0025,2025-01-14,2025-02-13,8142.64,USD,SampleGen
INV-1caf0c23-4c22-42bb-9508-62c204c1e14e,ID200209,CID-013,CA-0025,2025-02-16,2025-03-18,669.76,USD,SampleGen
INV-fa8d02d3-c2c5-409f-8d66-875a19957f43,ID200210,CID-013,CA-0025,2025-03-25,2025-04-24,464.16,USD,SampleGen
INV-8e62aab2-4b82-403a-a6f5-2442bb06c28c,ID200211,CID-013,CA-0025,2025-04-26,2025-05-26,2547.94,USD,SampleGen
INV-6424a02b-3446-4979-94ab-c4e619cc0232,ID200212,CID-013,CA-0025,2025-05-06,2025-06-05,2781.2,USD,SampleGen
INV-b6a387b6-3a79-4e0f-95cb-b8abad7909bc,ID200213,CID-013,CA-0025,2025-07-12,2025-08-11,1125.52,USD,SampleGen
INV-3a438971-b28a-48f2-ab75-1476f5f012db,ID200214,CID-013,CA-0025,2025-10-06,2025-11-05,4184.74,USD,SampleGen
INV-20523afa-381e-4c46-88d2-dcdc0c83869a,ID200215,CID-013,CA-0025,2025-11-20,2025-12-20,4044.72,USD,SampleGen
INV-7989a584-76d7-4b26-b028-219ea3382d13,ID200216,CID-013,CA-0025,2025-11-22,2025-12-22,818.2,USD,SampleGen
INV-e883effa-7bd2-4d6f-b528-95554199acf8,ID200217,CID-013,CA-0025,2025-12-23,2026-01-22,387.82,USD,SampleGen
INV-a2bc7a13-166f-4fde-ade1-95d3eefc8b52,ID200218,CID-013,CA-0025,2025-12-31,2026-01-30,551.06,USD,SampleGen
INV-c6d941c4-bc97-4815-9c0c-2a3fddfc5828,ID200219,CID-013,CA-0025,2025-12-27,2026-01-26,1161.52,USD,SampleGen
INV-174ea1e3-3def-40e7-a4b4-b1063234b857,ID200220,CID-013,CA-0025,2026-01-11,2026-02-10,718.52,USD,SampleGen
INV-13cb717e-ecac-4876-a266-6499a8ba810c,ID200221,CID-013,CA-0025,2026-02-22,2026-03-24,5299.74,USD,SampleGen
INV-ab5b2dd7-0c55-4768-b396-467a8b70ae16,ID200222,CID-013,CA-0025,2026-02-24,2026-03-26,2028.66,USD,SampleGen
INV-1741d7da-8a5a-4589-957a-ab3b886bf29d,ID200223,CID-013,CA-0025,2026-03-12,2026-04-11,2904.26,USD,SampleGen
INV-bbd7d488-4982-437d-80b6-1dc1854dd312,ID200224,CID-013,CA-0025,2026-03-04,2026-04-03,2348.82,USD,SampleGen
INV-869763e6-75e8-4784-b344-9a3352eee5ca,ID200225,CID-013,CA-0025,2026-03-30,2026-04-29,2104.94,USD,SampleGen
INV-037b42ae-6807-4fa4-b95d-30b467ef19a0,ID200226,CID-014,CA-0027,2025-04-04,2025-05-04,4581.04,USD,SampleGen
INV-248f1e24-cdd6-4358-8920-3580a4e9a03f,ID200227,CID-014,CA-0027,2025-06-28,2025-07-28,4485.68,USD,SampleGen
INV-fef37d5a-33e1-4fc2-a8ab-4bd5d052a5c6,ID200228,CID-014,CA-0027,2025-07-24,2025-08-23,2382.76,USD,SampleGen
INV-d6ed8f58-4002-442e-a840-0d6caac29d9d,ID200229,CID-014,CA-0027,2025-12-05,2026-01-04,1142.52,USD,SampleGen
INV-69163d0d-542c-424b-9d3a-012e8bfa3a97,ID200230,CID-014,CA-0027,2026-02-19,2026-03-21,1475.36,USD,SampleGen
INV-14fb75aa-b471-4c85-bbe4-ad1e29a24943,ID200231,CID-014,CA-0027,2026-03-05,2026-04-04,572.26,USD,SampleGen
INV-658319b6-c8ae-4516-9c77-606728d3977c,ID200232,CID-015,CA-0029,2025-03-21,2025-04-20,3767.02,USD,SampleGen
INV-3c70f134-dec9-48f0-a530-715a16c9dca8,ID200233,CID-015,CA-0029,2025-04-11,2025-05-11,892.32,USD,SampleGen
INV-543c9f98-12da-41ab-8fe1-13858600e139,ID200234,CID-015,CA-0029,2025-10-13,2025-11-12,4002.3,USD,SampleGen
INV-f79ac119-5328-4410-aa98-fd207594769c,ID200235,CID-015,CA-0029,2025-11-20,2025-12-20,6470.06,USD,SampleGen
INV-905169b7-8ffb-40d8-bb24-4820872b4975,ID200236,CID-015,CA-0029,2025-12-21,2026-01-20,1848.5,USD,SampleGen
INV-90817824-17cb-4812-8dad-05b27200351d,ID200237,CID-015,CA-0029,2026-02-03,2026-03-05,1051.4,USD,SampleGen
INV-4cb991f9-f771-4263-bbd6-defd46b3e7c5,ID200238,CID-016,CA-0031,2025-01-06,2025-02-05,994.08,USD,SampleGen
INV-20613472-7264-4c35-b370-d9bbb5647524,ID200239,CID-016,CA-0031,2025-02-24,2025-03-26,975.04,USD,SampleGen
INV-c62d0b50-4e51-431d-8a44-efc1297e9334,ID200240,CID-016,CA-0031,2025-03-08,2025-04-07,733.32,USD,SampleGen
INV-9ef74b5a-6e66-4167-8833-481dc04e35d4,ID200241,CID-016,CA-0031,2025-05-28,2025-06-27,3837.04,USD,SampleGen
INV-9a1764d3-dab3-4c9b-a755-72be0c10b96f,ID200242,CID-016,CA-0031,2025-08-30,2025-09-29,724.84,USD,SampleGen
INV-8f0e9e4e-df33-4ab8-9bae-a762ce6ff14f,ID200243,CID-016,CA-0031,2025-09-15,2025-10-15,1638.56,USD,SampleGen
INV-facbc768-df6b-4f70-8eca-be41c5934997,ID200244,CID-016,CA-0031,2025-10-09,2025-11-08,1795.44,USD,SampleGen
INV-846fb92a-679d-4853-82d4-f123d81b59ac,ID200245,CID-016,CA-0031,2025-11-19,2025-12-19,4135.9,USD,SampleGen
INV-fc103c72-b928-4213-aa35-df3c9c98cbbb,ID200246,CID-016,CA-0031,2025-12-25,2026-01-24,353.94,USD,SampleGen
INV-8f3faf6c-724f-46d5-b840-2995fdc26271,ID200247,CID-016,CA-0031,2025-12-13,2026-01-12,4600.18,USD,SampleGen
INV-89077e69-5a36-49d2-8938-0a03ec8a34bb,ID200248,CID-016,CA-0031,2026-02-19,2026-03-21,3826.38,USD,SampleGen
INV-f4cecd17-3f12-4e6c-ab07-94bc145c5f10,ID200249,CID-016,CA-0031,2026-03-19,2026-04-18,712.22,USD,SampleGen
INV-88507c96-394d-4093-83d3-0e8e21584dd7,ID200250,CID-017,CA-0033,2025-01-12,2025-02-11,194.96,USD,SampleGen
INV-fabf7359-74fa-4448-b58c-26279a9283fd,ID200251,CID-017,CA-0033,2025-02-04,2025-03-06,1382.12,USD,SampleGen
INV-b8c46c79-3a50-479d-83c3-a75c2648b109,ID200252,CID-017,CA-0033,2025-02-12,2025-03-14,2145.24,USD,SampleGen
INV-7cf198cc-cb0e-4aae-9b82-70bc733aba1f,ID200253,CID-017,CA-0033,2025-03-06,2025-04-05,2571.28,USD,SampleGen
INV-477b9da0-e3f5-4cd1-afb8-97590410acbd,ID200254,CID-017,CA-0033,2025-03-03,2025-04-02,462.04,USD,SampleGen
INV-42ffa852-30c1-41fe-9f9c-170cefdbc3af,ID200255,CID-017,CA-0033,2025-04-03,2025-05-03,741.86,USD,SampleGen
INV-2f6ef201-3648-4539-aa9f-4f3f4d59c248,ID200256,CID-017,CA-0033,2025-04-04,2025-05-04,3090.74,USD,SampleGen
INV-3fb29963-83c9-4092-9c48-de9eb83b7da0,ID200257,CID-017,CA-0033,2025-05-31,2025-06-30,1187.12,USD,SampleGen
INV-6238649c-ecc0-4a32-9ffc-a81ccca4ce95,ID200258,CID-017,CA-0033,2025-05-04,2025-06-03,3090.86,USD,SampleGen
INV-48f97bd4-1fdf-48f2-9a16-172236774832,ID200259,CID-017,CA-0033,2025-08-03,2025-09-02,534.1,USD,SampleGen
INV-b5e3066b-ce96-43af-b871-4507119319a5,ID200260,CID-017,CA-0033,2025-09-19,2025-10-19,6130.78,USD,SampleGen
INV-e14d1631-264d-4e95-91d0-5c44d7d1cfc2,ID200261,CID-017,CA-0033,2025-10-03,2025-11-02,1611.04,USD,SampleGen
INV-1e8bf5d6-bb74-4edf-9176-506d0ec8e75c,ID200262,CID-017,CA-0033,2025-11-12,2025-12-12,1333.28,USD,SampleGen
INV-d5a4d3b4-9eef-42ed-8a40-7e697d708d04,ID200263,CID-017,CA-0033,2025-11-23,2025-12-23,1598.3,USD,SampleGen
INV-06f64422-79c2-4bfe-ab41-fb60a74d32ae,ID200264,CID-017,CA-0033,2025-11-20,2025-12-20,419.64,USD,SampleGen
INV-d9a4591c-dcba-41ab-8994-38ffa595187a,ID200265,CID-017,CA-0033,2025-12-18,2026-01-17,2255.4,USD,SampleGen
INV-58c283bb-6cc5-4903-97a1-0344983cfb71,ID200266,CID-017,CA-0033,2025-12-09,2026-01-08,1848.44,USD,SampleGen
INV-22a9a6c8-7fcb-43b4-8717-089a25a50778,ID200267,CID-017,CA-0033,2025-12-05,2026-01-04,1030.06,USD,SampleGen
INV-782af722-3c2c-4230-9152-edfe5077538b,ID200268,CID-017,CA-0033,2025-12-03,2026-01-02,1907.8,USD,SampleGen
INV-b00d994d-c397-41de-8317-873c1486f665,ID200269,CID-017,CA-0033,2025-12-25,2026-01-24,2030.74,USD,SampleGen
INV-43bcfe91-081a-45f4-8259-b6154bb491f7,ID200270,CID-017,CA-0033,2026-01-30,2026-03-01,402.78,USD,SampleGen
INV-cccafbae-432d-47e3-9c46-9f64c2ff9ed6,ID200271,CID-017,CA-0033,2026-01-04,2026-02-03,1167.94,USD,SampleGen
INV-1a44205a-6b3f-400a-8f5b-bba599094459,ID200272,CID-017,CA-0033,2026-01-04,2026-02-03,3591.1,USD,SampleGen
INV-a966c155-a87c-4dc7-942b-11de098ef200,ID200273,CID-017,CA-0033,2026-02-27,2026-03-29,1015.38,USD,SampleGen
INV-41556f07-bba0-41cb-86bc-cee72b400625,ID200274,CID-017,CA-0033,2026-02-27,2026-03-29,4634.06,USD,SampleGen
INV-043e3db6-3c54-4120-9ca0-c4e57d7fef12,ID200275,CID-017,CA-0033,2026-02-04,2026-03-06,875.34,USD,SampleGen
INV-4b4f63c4-db86-43ff-bb7b-24780c6884be,ID200276,CID-017,CA-0033,2026-02-05,2026-03-07,525.6,USD,SampleGen
INV-461fd3c9-8629-45c7-8231-e71220b1ebcc,ID200277,CID-017,CA-0033,2026-03-11,2026-04-10,1818.74,USD,SampleGen
INV-c08e2be3-8c97-4e89-8c18-e0f97959f568,ID200278,CID-017,CA-0033,2026-03-12,2026-04-11,739.68,USD,SampleGen
INV-f6f0178a-b0d1-4470-999f-30f7d1f87a7a,ID200279,CID-017,CA-0033,2026-03-03,2026-04-02,3222.24,USD,SampleGen
INV-f819e140-dfce-491b-a0eb-c44a9bbefc14,ID200280,CID-017,CA-0033,2026-03-10,2026-04-09,4212.2,USD,SampleGen
INV-7eb984ef-e6bc-4a07-8f3b-8db1dce524b7,ID200281,CID-017,CA-0033,2026-03-21,2026-04-20,1098.06,USD,SampleGen
INV-af0aa12d-7146-4e9d-a84e-b28f7f70fc90,ID200282,CID-018,CA-1478,2025-02-02,2025-03-04,2013.9,USD,SampleGen
INV-dab7e33f-a417-4494-a174-bd62a799a744,ID200283,CID-018,CA-1478,2025-03-11,2025-04-10,279.72,USD,SampleGen
INV-3d523e84-386b-49c8-93ae-b6681b7cd478,ID200284,CID-018,CA-1478,2025-04-18,2025-05-18,1195.54,USD,SampleGen
INV-4f6449ef-c98c-40dd-aa48-8545006a9856,ID200285,CID-018,CA-1478,2025-05-12,2025-06-11,2963.52,USD,SampleGen
INV-1d41a827-c264-4a43-bf6d-44562bf0e0e5,ID200286,CID-018,CA-1478,2025-08-18,2025-09-17,398.46,USD,SampleGen
INV-58c9e514-7aa5-45c0-a4d3-f82717dfac17,ID200287,CID-018,CA-1478,2025-09-16,2025-10-16,3947.24,USD,SampleGen
INV-b460ec35-470a-4fa4-84d7-2dd3d14d9ee2,ID200288,CID-018,CA-1478,2025-11-18,2025-12-18,4820.74,USD,SampleGen
INV-4fefe861-c833-48ac-969e-0aa98ff5ef61,ID200289,CID-018,CA-1478,2025-12-26,2026-01-25,2013.9,USD,SampleGen
INV-7b3d0d95-e7bb-4c32-92aa-30f7afae3684,ID200290,CID-018,CA-1478,2025-12-26,2026-01-25,3900.68,USD,SampleGen
INV-13504d8e-0689-4136-94ee-3452a90bd54f,ID200291,CID-018,CA-1478,2026-01-02,2026-02-01,4129.6,USD,SampleGen
INV-b86cc031-30eb-4e6d-b729-c473780fb178,ID200292,CID-018,CA-1478,2026-01-10,2026-02-09,396.3,USD,SampleGen
INV-749ff917-56ca-453d-b416-393116fbabb6,ID200293,CID-018,CA-1478,2026-02-18,2026-03-20,521.44,USD,SampleGen
INV-d4bee685-f1fe-4a44-b0c9-b3812fd5ee2c,ID200294,CID-018,CA-1478,2026-02-10,2026-03-12,3090.86,USD,SampleGen
INV-e9e6f836-3349-40fa-a8fe-eb2beb3232b4,ID200295,CID-018,CA-1478,2026-03-24,2026-04-23,2005.32,USD,SampleGen
INV-2c4979db-ecf0-4e8e-9812-d5efbbf74137,ID200296,CID-018,CA-1478,2026-03-14,2026-04-13,1984.02,USD,SampleGen
INV-90373983-49a4-4dfd-b598-e287de4914d9,ID200297,CID-019,CA-1479,2025-01-18,2025-02-17,614.72,USD,SampleGen
INV-6e138c7e-da13-41a6-acf8-08cfe5906e5a,ID200298,CID-019,CA-1479,2025-01-18,2025-02-17,436.64,USD,SampleGen
INV-d54cf06c-4adb-4484-ac07-b26e83f9d476,ID200299,CID-019,CA-1479,2025-02-10,2025-03-12,4638.42,USD,SampleGen
INV-61549da7-937f-4637-b3cd-11c13182539a,ID200300,CID-019,CA-1479,2025-02-11,2025-03-13,1712.72,USD,SampleGen
INV-e58aa6c3-bb5d-49bb-8744-d79ce3dc3c80,ID200301,CID-019,CA-1479,2025-03-30,2025-04-29,826.68,USD,SampleGen
INV-d1ceda43-075c-4bf8-91ce-6f28a13808f6,ID200302,CID-019,CA-1479,2025-03-25,2025-04-24,3309.08,USD,SampleGen
INV-e12729a8-e2bf-450f-8551-3fd37ccb1b2a,ID200303,CID-019,CA-1479,2025-03-15,2025-04-14,3311.22,USD,SampleGen
INV-892a2233-b03c-4ff5-99f6-a1c4e035ae37,ID200304,CID-019,CA-1479,2025-04-16,2025-05-16,1356.7,USD,SampleGen
INV-6788c064-ab86-4842-9ca4-7c5910a4af22,ID200305,CID-019,CA-1479,2025-05-01,2025-05-31,1498.66,USD,SampleGen
INV-fd42be07-ccdb-4af5-89ff-98b42053b053,ID200306,CID-019,CA-1479,2025-04-04,2025-05-04,3281.56,USD,SampleGen
INV-a090ae3d-dec8-4ce6-b7be-ea993526133e,ID200307,CID-019,CA-1479,2025-05-27,2025-06-26,8309.95,USD,SampleGen
INV-09219664-ccc3-424e-ac5e-0dd6736b3f88,ID200308,CID-019,CA-1479,2025-05-23,2025-06-22,3336.7,USD,SampleGen
INV-2caad4a8-26da-4a15-9ff9-b44470d59630,ID200309,CID-019,CA-1479,2025-05-16,2025-06-15,1750.9,USD,SampleGen
INV-790cffbe-cf39-42e4-9ec1-cc5114331006,ID200310,CID-019,CA-1479,2025-05-27,2025-06-26,4224.93,USD,SampleGen
INV-69c16d70-6f9a-4cca-92e8-cd37d580db23,ID200311,CID-019,CA-1479,2025-06-05,2025-07-05,2090.16,USD,SampleGen
INV-b83314cf-9a41-4982-a06b-d9f94fbcb0a1,ID200312,CID-019,CA-1479,2025-07-09,2025-08-08,3877.24,USD,SampleGen
INV-a57c62a6-ae36-48f9-8d05-cecca491f738,ID200313,CID-019,CA-1479,2025-08-26,2025-09-25,642.24,USD,SampleGen
INV-6d54a055-44b4-4dce-9a12-701f8d12ea1f,ID200314,CID-019,CA-1479,2025-08-27,2025-09-26,3527.46,USD,SampleGen
INV-e3e69d00-be04-4d4a-9a1a-46ccb01cc08a,ID200315,CID-019,CA-1479,2025-09-24,2025-10-24,476.88,USD,SampleGen
INV-9aedaa5a-41f0-4d21-b5ce-ccd6fe91da7f,ID200316,CID-019,CA-1479,2025-10-19,2025-11-18,1886.6,USD,SampleGen
INV-174b6e27-cb00-442a-8637-966cc582050d,ID200317,CID-019,CA-1479,2025-10-02,2025-11-01,502.32,USD,SampleGen
INV-3aae2231-5707-4e6d-a6ba-acc60f95f83b,ID200318,CID-019,CA-1479,2025-11-22,2025-12-22,2416.68,USD,SampleGen
INV-c2ea7f84-428e-4e17-a235-ec015b63849b,ID200319,CID-019,CA-1479,2025-11-19,2025-12-19,3472.42,USD,SampleGen
INV-c42cf5e1-1949-4a7e-9bf6-5dbe0975e856,ID200320,CID-019,CA-1479,2025-11-23,2025-12-23,500.18,USD,SampleGen
INV-8920cf5d-a7d8-4995-95a7-640b75416cdf,ID200321,CID-019,CA-1479,2025-12-20,2026-01-19,1085.32,USD,SampleGen
INV-84664a06-1251-4763-af15-5d1cb52a6a0b,ID200322,CID-019,CA-1479,2025-12-09,2026-01-08,2238.62,USD,SampleGen
INV-a74b1922-2a02-4434-9de1-a82afbfe8763,ID200323,CID-019,CA-1479,2025-12-31,2026-01-30,4320.42,USD,SampleGen
INV-360f5b17-5817-48d4-a5fc-796e9a6cfcd2,ID200324,CID-019,CA-1479,2025-12-16,2026-01-15,4600.14,USD,SampleGen
INV-bd2c48b3-bfda-441c-8e19-cc5bedb9bec1,ID200325,CID-019,CA-1479,2025-12-05,2026-01-04,2946.58,USD,SampleGen
INV-ae3c713a-3143-4f80-b960-1446a8e44c2a,ID200326,CID-019,CA-1479,2025-12-05,2026-01-04,3750.06,USD,SampleGen
INV-a08568ad-c6b2-4ad8-9af6-87d1bc4ec8a0,ID200327,CID-019,CA-1479,2025-12-19,2026-01-18,4184.74,USD,SampleGen
INV-b1e0ba54-3ab5-4ae0-b920-d89dc10d6097,ID200328,CID-019,CA-1479,2026-01-31,2026-03-02,500.28,USD,SampleGen
INV-e19c2c77-a3a7-4d04-904b-351c6bbd440c,ID200329,CID-019,CA-1479,2026-01-24,2026-02-23,1371.5,USD,SampleGen
INV-b5ae1574-a358-421b-9f50-4782ada6a22c,ID200330,CID-019,CA-1479,2026-01-15,2026-02-14,2270.34,USD,SampleGen
INV-3af596bf-64b4-4a43-b199-e1290693e31a,ID200331,CID-019,CA-1479,2026-01-16,2026-02-15,5672.94,USD,SampleGen
INV-48700acc-ca9d-4df7-a5cf-8028919a4685,ID200332,CID-019,CA-1479,2026-02-13,2026-03-15,2060.44,USD,SampleGen
INV-0a8dea52-3f4e-4fe8-a9d9-9ab847bce7e2,ID200333,CID-019,CA-1479,2026-02-20,2026-03-22,2728.18,USD,SampleGen
INV-2148230e-4721-4e92-9507-47d47923e8ac,ID200334,CID-019,CA-1479,2026-02-16,2026-03-18,3446.86,USD,SampleGen
INV-a444d99d-cf8a-4322-9ab3-7258d946146b,ID200335,CID-019,CA-1479,2026-02-06,2026-03-08,419.64,USD,SampleGen
INV-7855eec6-f02c-4d72-8c12-8710c1413edd,ID200336,CID-019,CA-1479,2026-02-11,2026-03-13,1153.12,USD,SampleGen
INV-865eaeb1-68a3-4fe8-98a7-af0d76f47806,ID200337,CID-019,CA-1479,2026-03-20,2026-04-19,1187.12,USD,SampleGen
INV-01b19e70-1cf4-4ea4-94fd-d1099d8a9d9e,ID200338,CID-019,CA-1479,2026-03-15,2026-04-14,1066.12,USD,SampleGen
INV-87b0ed3f-e616-4624-a100-f702f394de00,ID200339,CID-019,CA-1479,2026-03-09,2026-04-08,780.0,USD,SampleGen
INV-ceb05b94-02d7-4f81-8bd8-2f3904ed1f5b,ID200340,CID-019,CA-1479,2026-03-18,2026-04-17,4015.0,USD,SampleGen
INV-ab33591a-a745-4744-a4d0-dffc7cc30a52,ID200341,CID-019,CA-1479,2026-03-21,2026-04-20,3472.42,USD,SampleGen
INV-e788778d-114c-4b18-a070-cc2e909fa788,ID200342,CID-019,CA-1479,2026-03-11,2026-04-10,864.84,USD,SampleGen
INV-0b9ab1ff-ac7d-44dc-962d-ede06f42e6f8,ID200343,CID-020,CA-0037,2025-01-27,2025-02-26,1284.66,USD,SampleGen
INV-da3bf207-479e-47e1-ba82-f5981ab05eee,ID200344,CID-020,CA-0037,2025-02-15,2025-03-17,2043.54,USD,SampleGen
INV-3e42c998-ff64-4eff-be34-f07c3b90394b,ID200345,CID-020,CA-0037,2025-03-31,2025-04-30,339.12,USD,SampleGen
INV-d10de1d7-40d2-494b-91b7-a9a0e5804ab0,ID200346,CID-020,CA-0037,2025-03-12,2025-04-11,3463.9,USD,SampleGen
INV-bc08352c-b24a-488b-9d2c-ccb8bead39b9,ID200347,CID-020,CA-0037,2025-04-29,2025-05-29,938.94,USD,SampleGen
INV-186aa94d-75b2-4358-99fd-b0d07898a81a,ID200348,CID-020,CA-0037,2025-04-15,2025-05-15,3561.36,USD,SampleGen
INV-2e77f897-cf4d-4b52-a812-302ca86581ef,ID200349,CID-020,CA-0037,2025-05-25,2025-06-24,1303.47,USD,SampleGen
INV-a000d0dc-ddff-47d9-829f-32d8e2751567,ID200350,CID-020,CA-0037,2025-05-25,2025-06-24,4939.38,USD,SampleGen
INV-b0fdeb95-e2cd-4d72-ad9b-7b8f2f359b72,ID200351,CID-020,CA-0037,2025-06-08,2025-07-08,2098.52,USD,SampleGen
INV-8dfdf3cc-28ff-4728-ad95-02b95d3c4fce,ID200352,CID-020,CA-0037,2025-07-18,2025-08-17,5210.74,USD,SampleGen
INV-454d5a3c-a9fb-4073-8c26-4e41d15530c1,ID200353,CID-020,CA-0037,2025-08-26,2025-09-25,898.66,USD,SampleGen
INV-735e2877-7c8f-43fd-84b6-5f2654a99be5,ID200354,CID-020,CA-0037,2025-10-01,2025-10-31,7932.82,USD,SampleGen
INV-1a965aa6-8780-4315-9365-839730eb14d3,ID200355,CID-020,CA-0037,2025-10-06,2025-11-05,720.68,USD,SampleGen
INV-89b53180-9d87-4978-8779-fc51c6d950a9,ID200356,CID-020,CA-0037,2025-10-16,2025-11-15,2942.44,USD,SampleGen
INV-af07895a-e613-4f9a-a477-9616f6b2f33d,ID200357,CID-020,CA-0037,2025-11-11,2025-12-11,1884.46,USD,SampleGen
INV-7ce38374-d470-4c3a-9211-9bcc55902df8,ID200358,CID-020,CA-0037,2025-11-18,2025-12-18,553.14,USD,SampleGen
INV-79e2c24f-0b66-427c-9654-53da8f991e7d,ID200359,CID-020,CA-0037,2025-11-10,2025-12-10,3158.58,USD,SampleGen
INV-8634fce9-eb47-4d91-a9de-b6909421d8ed,ID200360,CID-020,CA-0037,2025-12-31,2026-01-30,6703.18,USD,SampleGen
INV-3518f2bc-0e54-4f93-b0bf-00a413708404,ID200361,CID-020,CA-0037,2025-12-17,2026-01-16,4748.48,USD,SampleGen
INV-31dbafa5-67cf-4fc8-9873-5a214d15167c,ID200362,CID-020,CA-0037,2025-12-04,2026-01-03,2794.06,USD,SampleGen
INV-72c2f342-089f-40cf-b7fa-e3f576a68d08,ID200363,CID-020,CA-0037,2025-12-21,2026-01-20,1411.82,USD,SampleGen
INV-2f0dea4d-0e6a-4b0e-8ded-4edc90b9231b,ID200364,CID-020,CA-0037,2025-12-24,2026-01-23,585.0,USD,SampleGen
INV-4125ebf4-a5da-44ae-bc26-de570208864c,ID200365,CID-020,CA-0037,2025-12-25,2026-01-24,6152.0,USD,SampleGen
INV-4e15cb4a-8d61-4a99-a402-f3f5cf535729,ID200366,CID-020,CA-0037,2026-01-14,2026-02-13,2690.08,USD,SampleGen
INV-f28c39f6-b4de-40f6-bc3d-a631d01bf915,ID200367,CID-020,CA-0037,2026-01-14,2026-02-13,673.96,USD,SampleGen
INV-d78c601a-7cab-4c39-823c-496b7585a888,ID200368,CID-020,CA-0037,2026-02-22,2026-03-24,1290.8,USD,SampleGen
INV-8a1614db-dc9a-4e2a-875d-7555fc0d2da6,ID200369,CID-020,CA-0037,2026-02-08,2026-03-10,4087.2,USD,SampleGen
INV-d9fa7fcc-5bba-4ada-9db1-7911652a405f,ID200370,CID-020,CA-0037,2026-02-21,2026-03-23,597.64,USD,SampleGen
INV-35d5887a-7ab1-4487-9bb1-3218add7c204,ID200371,CID-020,CA-0037,2026-02-19,2026-03-21,1598.34,USD,SampleGen
INV-e138fc01-15f5-43f5-98bb-d3b7f5c8f961,ID200372,CID-020,CA-0037,2026-03-11,2026-04-10,4570.52,USD,SampleGen
INV-fd92c23c-2c15-4673-834d-9f04454eb537,ID200373,CID-020,CA-0037,2026-03-13,2026-04-12,3947.2,USD,SampleGen
INV-76991748-d9a9-466d-851e-4b8388297f9c,ID200374,CID-020,CA-0037,2026-03-10,2026-04-09,2963.64,USD,SampleGen
INV-477113be-902b-4ef7-90cb-8db10e8b25a1,ID200375,CID-020,CA-0037,2026-03-19,2026-04-18,716.44,USD,SampleGen
