InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-60dbc107-3c08-4f84-a350-8c7fcf2606c6,ID200187,CID-008,CA-0015,2026-01-29,2026-02-28,1547.46,USD,SampleGen
INV-6616e8b8-eade-4878-bed0-6369b5eb45c5,ID200188,CID-008,CA-0015,2026-01-07,2026-02-06,3502.04,USD,SampleGen
INV-80d72ad1-b40b-470c-ae9d-33e28876e12f,ID200189,CID-008,CA-0015,2026-02-09,2026-03-11,909.22,USD,SampleGen
INV-386dfac2-d80e-4ba5-bbdd-adcdfa0fb70c,ID200190,CID-008,CA-0015,2026-02-03,2026-03-05,873.24,USD,SampleGen
INV-e653fe98-62f4-463b-856d-885d7f11affa,ID200191,CID-008,CA-0015,2026-02-12,2026-03-14,1312.02,USD,SampleGen
INV-4f0595c9-1a08-4d0d-9969-8dc09179298e,ID200192,CID-008,CA-0015,2026-03-26,2026-04-25,688.82,USD,SampleGen
INV-49c02c47-9f32-42bd-a3f4-e5dbc49a53e7,ID200193,CID-008,CA-0015,2026-03-21,2026-04-20,3875.1,USD,SampleGen
INV-f0c18bcd-4286-43e5-85fe-e237981e9986,ID200194,CID-008,CA-0015,2026-03-14,2026-04-13,1377.9,USD,SampleGen
INV-30fd48cc-6702-484e-86c9-82eb1876f265,ID200195,CID-009,CA-0017,2025-02-07,2025-03-09,5346.4,USD,SampleGen
INV-8277f82d-a225-4267-a923-fc79a7142b6c,ID200196,CID-009,CA-0017,2025-03-10,2025-04-09,476.82,USD,SampleGen
INV-b6995f8f-37d7-4010-97aa-a986f9d3dbb4,ID200197,CID-009,CA-0017,2025-05-01,2025-05-31,343.36,USD,SampleGen
INV-dff190d4-fc4a-48c8-a66e-8cd4bab8515e,ID200198,CID-009,CA-0017,2025-05-14,2025-06-13,1150.88,USD,SampleGen
INV-d95e4ad0-6a35-4d9c-9b6d-698ba295a0e3,ID200199,CID-009,CA-0017,2025-07-11,2025-08-10,1912.04,USD,SampleGen
INV-22b5dcc0-b731-4a62-b0f1-cbd95e4392b5,ID200200,CID-009,CA-0017,2025-11-10,2025-12-10,1458.38,USD,SampleGen
INV-0d795fa3-44dc-4a57-8601-21a9f583cbb9,ID200201,CID-009,CA-0017,2025-12-22,2026-01-21,839.28,USD,SampleGen
INV-02615319-8b85-40d7-98d6-d86730020f8a,ID200202,CID-009,CA-0017,2025-12-18,2026-01-17,4417.96,USD,SampleGen
INV-64c99c98-4cc3-471d-9c85-59473f5cb3d6,ID200203,CID-009,CA-0017,2026-01-06,2026-02-05,2145.32,USD,SampleGen
INV-13145571-642f-4c11-a984-25e6401cf46b,ID200204,CID-009,CA-0017,2026-02-09,2026-03-11,5109.02,USD,SampleGen
INV-1a9400ff-2e8d-46fe-af51-841007cef0e8,ID200205,CID-009,CA-0017,2026-03-20,2026-04-19,1751.0,USD,SampleGen
INV-8b3619cc-3d48-4a64-a277-ca347bd80296,ID200206,CID-010,CA-0019,2025-01-02,2025-02-01,5350.66,USD,SampleGen
INV-ffbc8b41-5672-4772-8e2a-bb32062184cf,ID200207,CID-010,CA-0019,2025-01-28,2025-02-27,69.94,USD,SampleGen
INV-1c49a9e1-1d43-42e2-8a38-8fd81516c9d5,ID200208,CID-010,CA-0019,2025-02-22,2025-03-24,576.56,USD,SampleGen
INV-367c5bee-2cbd-4915-a0d3-93a40d334253,ID200209,CID-010,CA-0019,2025-02-03,2025-03-05,614.64,USD,SampleGen
INV-4c6efaa0-0c4d-4e1e-919d-564cc27d0c5c,ID200210,CID-010,CA-0019,2025-02-06,2025-03-08,3472.38,USD,SampleGen
INV-51af0b4f-9eaa-47a5-bc84-111cada42ffe,ID200211,CID-010,CA-0019,2025-03-15,2025-04-14,1780.68,USD,SampleGen
INV-058dc22b-bdc6-4977-8b8f-496f52216cb6,ID200212,CID-010,CA-0019,2025-03-04,2025-04-03,356.0,USD,SampleGen
INV-7a7c67b2-cfc4-4aeb-8b68-7f42d824f19f,ID200213,CID-010,CA-0019,2025-03-02,2025-04-01,1293.0,USD,SampleGen
INV-9f685029-8538-4ed3-b309-5e4668bff2fa,ID200214,CID-010,CA-0019,2025-03-12,2025-04-11,1751.0,USD,SampleGen
INV-23a74fa3-356b-4640-992a-a4eced11d1e9,ID200215,CID-010,CA-0019,2025-04-12,2025-05-12,2919.12,USD,SampleGen
INV-7b087178-89cd-4c2c-a12c-e61e713d99a8,ID200216,CID-010,CA-0019,2025-04-22,2025-05-22,2134.7,USD,SampleGen
INV-1d27585d-3e35-49bc-bccf-f2d8c82a7057,ID200217,CID-010,CA-0019,2025-04-25,2025-05-25,707.88,USD,SampleGen
INV-8724d6dd-6817-44d0-b081-e184b642b50c,ID200218,CID-010,CA-0019,2025-05-05,2025-06-04,5202.3,USD,SampleGen
INV-cf9f4bc3-f443-4be4-8a61-394b26445420,ID200219,CID-010,CA-0019,2025-05-27,2025-06-26,1685.02,USD,SampleGen
INV-971bb66e-43d6-4809-9d2f-fa04564cf5c5,ID200220,CID-010,CA-0019,2025-05-19,2025-06-18,1093.84,USD,SampleGen
INV-3cbe526a-41c6-4588-b1c5-209cc1a883c0,ID200221,CID-010,CA-0019,2025-05-28,2025-06-27,3722.56,USD,SampleGen
INV-a5ceeb4c-1fc5-4c68-b1e3-dd95db4c6012,ID200222,CID-010,CA-0019,2025-06-06,2025-07-06,720.7,USD,SampleGen
INV-2eb549f3-63bd-44c6-b5ce-f8a04da7f4cd,ID200223,CID-010,CA-0019,2025-07-10,2025-08-09,1017.36,USD,SampleGen
INV-f0dda534-89fe-4089-ada9-bc9534104f6d,ID200224,CID-010,CA-0019,2025-08-06,2025-09-05,542.58,USD,SampleGen
INV-d498c5bb-fb2c-4afd-a623-2c54c6f50632,ID200225,CID-010,CA-0019,2025-08-03,2025-09-02,523.5,USD,SampleGen
INV-ec7e4145-dda1-4416-962f-efc5cbcd864d,ID200226,CID-010,CA-0019,2025-08-09,2025-09-08,873.28,USD,SampleGen
INV-5497bb13-f2e3-4a83-977c-17c4e63cae7b,ID200227,CID-010,CA-0019,2025-09-18,2025-10-18,2480.18,USD,SampleGen
INV-ab99c8e6-15f0-4aae-ad81-48ce5343efb6,ID200228,CID-010,CA-0019,2025-09-13,2025-10-13,3321.84,USD,SampleGen
INV-1c7a20c5-d3a8-45a2-9ccf-3c6d3adc4829,ID200229,CID-010,CA-0019,2025-10-03,2025-11-02,1585.56,USD,SampleGen
INV-045be9e2-edc3-49bc-a6c5-e0dfeed7c039,ID200230,CID-010,CA-0019,2025-10-30,2025-11-29,3326.1,USD,SampleGen
INV-2be0d6fe-9127-48d6-8bd4-47db3f20d849,ID200231,CID-010,CA-0019,2025-11-05,2025-12-05,4960.58,USD,SampleGen
INV-9bb532a9-a994-4a8b-b04f-216ff8d8436f,ID200232,CID-010,CA-0019,2025-11-03,2025-12-03,4449.6,USD,SampleGen
INV-966bf5b5-4433-40b2-b9d4-fc238922ddb8,ID200233,CID-010,CA-0019,2025-11-12,2025-12-12,428.16,USD,SampleGen
INV-34842102-ca14-46f7-bb50-ba039b12865f,ID200234,CID-010,CA-0019,2025-11-19,2025-12-19,1280.38,USD,SampleGen
INV-812ed086-548b-4fbd-b445-049f4cb4c6e1,ID200235,CID-010,CA-0019,2025-11-30,2025-12-30,4222.62,USD,SampleGen
INV-7e4f3450-ee0c-4374-8064-05412bbdc43a,ID200236,CID-010,CA-0019,2025-12-15,2026-01-14,4697.72,USD,SampleGen
INV-3dbfec4a-6c64-4ee6-be5d-47800fa0dcd9,ID200237,CID-010,CA-0019,2025-12-02,2026-01-01,970.78,USD,SampleGen
INV-20626b38-0472-4ad2-8ff5-a98b9d01f678,ID200238,CID-010,CA-0019,2025-12-04,2026-01-03,2497.08,USD,SampleGen
INV-cd6d4b17-efc3-4f41-b090-ddcab2d532e1,ID200239,CID-010,CA-0019,2025-12-10,2026-01-09,885.9,USD,SampleGen
INV-1683720f-25a3-4e17-b979-4ce180f90f8f,ID200240,CID-010,CA-0019,2025-12-08,2026-01-07,4494.2,USD,SampleGen
INV-df727077-a0cb-4602-b00a-e9eafedbc172,ID200241,CID-010,CA-0019,2025-12-24,2026-01-23,2124.0,USD,SampleGen
INV-33d6568c-239c-4aa5-bd77-f117aee4df0c,ID200242,CID-010,CA-0019,2025-12-27,2026-01-26,2319.12,USD,SampleGen
INV-2a9eb99e-4694-41c1-ba67-4cf50b8945e0,ID200243,CID-010,CA-0019,2025-12-16,2026-01-15,2611.76,USD,SampleGen
INV-bc1089f6-5428-4137-87c0-6acd2f99a2d0,ID200244,CID-010,CA-0019,2025-12-10,2026-01-09,1759.42,USD,SampleGen
INV-e9ac0b8b-0c5f-4f73-91ca-9a8720b95368,ID200245,CID-010,CA-0019,2026-01-30,2026-03-01,3275.24,USD,SampleGen
INV-e9d86e88-f842-47e8-a57d-d9fc0b09fa89,ID200246,CID-010,CA-0019,2026-01-06,2026-02-05,587.06,USD,SampleGen
INV-4dce94ab-d7e6-4291-a29b-ec7c051addfc,ID200247,CID-010,CA-0019,2026-01-10,2026-02-09,370.9,USD,SampleGen
INV-3ea03841-1655-4671-8bfd-ab6c6a20bbaa,ID200248,CID-010,CA-0019,2026-01-15,2026-02-14,771.56,USD,SampleGen
INV-726e4d86-a1ce-4c8b-ac8a-ee7dca4ef804,ID200249,CID-010,CA-0019,2026-02-10,2026-03-12,1797.5,USD,SampleGen
INV-b52316f3-cad7-4be2-bb6c-d64bd3e2d9b6,ID200250,CID-010,CA-0019,2026-02-26,2026-03-28,2819.46,USD,SampleGen
INV-bb319a84-e7a7-4fbf-bc72-9069f49aeb4f,ID200251,CID-010,CA-0019,2026-02-16,2026-03-18,1865.46,USD,SampleGen
INV-4306bb08-cd48-4f26-8131-0c9c9b1b99a7,ID200252,CID-010,CA-0019,2026-02-13,2026-03-15,2374.24,USD,SampleGen
INV-af4d27db-c152-4a52-a352-1d220b665cc4,ID200253,CID-010,CA-0019,2026-02-23,2026-03-25,2662.46,USD,SampleGen
INV-8576e596-6fb7-4f3f-88d2-6a0c512dfc28,ID200254,CID-010,CA-0019,2026-02-26,2026-03-28,1884.4,USD,SampleGen
INV-fcc8e2fe-e29e-49ab-a3e7-3fe72cdb671b,ID200255,CID-010,CA-0019,2026-02-02,2026-03-04,3383.36,USD,SampleGen
INV-cbe9567d-c6dd-4ab4-a9d4-adcc0830340a,ID200256,CID-010,CA-0019,2026-03-31,2026-04-30,1500.84,USD,SampleGen
INV-49032fc2-3153-44fb-b2c3-a2899fa02694,ID200257,CID-010,CA-0019,2026-03-06,2026-04-05,3281.64,USD,SampleGen
INV-16117065-07d5-40dc-93dc-67c4cc35889d,ID200258,CID-010,CA-0019,2026-03-03,2026-04-02,979.22,USD,SampleGen
INV-7b789925-d9eb-4ec3-b77d-ffe4e68c2b3c,ID200259,CID-010,CA-0019,2026-03-22,2026-04-21,2391.2,USD,SampleGen
INV-63fed771-0700-4257-b77e-d3bbace2f76e,ID200260,CID-010,CA-0019,2026-03-30,2026-04-29,826.68,USD,SampleGen
INV-cd2cadd9-fb61-4dd2-880d-5055b096d256,ID200261,CID-010,CA-0019,2026-03-27,2026-04-26,1174.32,USD,SampleGen
INV-2eb5a2e8-5ab3-4305-9b68-56e0896d244d,ID200262,CID-010,CA-0019,2026-03-07,2026-04-06,1382.12,USD,SampleGen
INV-471a555c-05df-45d9-8c9c-d8181fa2db25,ID200263,CID-010,CA-0019,2026-03-11,2026-04-10,4523.88,USD,SampleGen
INV-92a2659b-7a75-4d36-bd9d-42fd9a5ba03d,ID200264,CID-011,CA-0021,2025-02-20,2025-03-22,5698.36,USD,SampleGen
INV-c9c0c13e-1913-42fd-a848-43b73159381a,ID200265,CID-011,CA-0021,2025-04-28,2025-05-28,1195.38,USD,SampleGen
INV-ec82ec95-6ffd-4e13-8e40-3f20288f6dd7,ID200266,CID-011,CA-0021,2025-05-02,2025-06-01,3285.72,USD,SampleGen
INV-6c792fc8-b9cc-4e04-ad2d-3a68b3d49817,ID200267,CID-011,CA-0021,2025-11-01,2025-12-01,468.38,USD,SampleGen
INV-b8eda4c1-e59e-41f8-9960-d784dbdbcdfc,ID200268,CID-011,CA-0021,2025-11-17,2025-12-17,2268.24,USD,SampleGen
INV-e519dbdc-fdec-4576-9a75-a3f579214db6,ID200269,CID-011,CA-0021,2025-12-23,2026-01-22,464.16,USD,SampleGen
INV-0ad19e36-aa94-4892-a771-57c0f3651f5c,ID200270,CID-011,CA-0021,2025-12-20,2026-01-19,4964.8,USD,SampleGen
INV-49dc2974-2a3f-407a-a160-c28444fe5af3,ID200271,CID-011,CA-0021,2026-01-30,2026-03-01,1000.56,USD,SampleGen
INV-1f144d61-9257-49ee-a021-7543384a13e4,ID200272,CID-011,CA-0021,2026-02-02,2026-03-04,4880.0,USD,SampleGen
INV-f68cbf80-505c-4e89-b0f9-927a7a7b8e5f,ID200273,CID-011,CA-0021,2026-03-10,2026-04-09,1782.68,USD,SampleGen
INV-da3e90b5-ef17-42ae-853c-ea863754af06,ID200274,CID-012,CA-0023,2025-06-01,2025-07-01,1341.7,USD,SampleGen
INV-8849f519-bd29-4b20-8ab2-b23438438f45,ID200275,CID-012,CA-0023,2025-06-09,2025-07-09,4065.88,USD,SampleGen
INV-2a36a6a6-1109-49f5-bb1f-e3cc9e6fc5f1,ID200276,CID-012,CA-0023,2025-07-30,2025-08-29,4799.52,USD,SampleGen
INV-cbf1644c-a377-422e-b9ab-e74bf47fc0b9,ID200277,CID-012,CA-0023,2025-08-21,2025-09-20,1305.76,USD,SampleGen
INV-647283bd-4dbd-4723-83e6-f92d0c4b414d,ID200278,CID-012,CA-0023,2026-03-28,2026-04-27,1144.68,USD,SampleGen
INV-da673ce3-49bd-45c6-8ad1-02d6fa892101,ID200279,CID-013,CA-0025,2025-01-16,2025-02-15,1937.48,USD,SampleGen
INV-da7b2c47-9c91-4a23-8a8d-f39fad502069,ID200280,CID-013,CA-0025,2025-02-03,2025-03-05,2293.7,USD,SampleGen
INV-ef2c1e72-4a45-4cd4-b4f2-91c7da56c43e,ID200281,CID-013,CA-0025,2025-03-18,2025-04-17,538.34,USD,SampleGen
INV-2381173f-70de-4547-8815-6ee57cad3fd9,ID200282,CID-013,CA-0025,2025-04-15,2025-05-15,4504.8,USD,SampleGen
INV-395825da-8e67-4a4d-bcce-148f0400b36f,ID200283,CID-013,CA-0025,2025-04-12,2025-05-12,1055.6,USD,SampleGen
INV-2a7ceb92-dd9b-4687-b226-cdfc81d62959,ID200284,CID-013,CA-0025,2025-05-14,2025-06-13,1263.24,USD,SampleGen
INV-0a7d6474-90a8-4f4e-bb9a-0911b6d2820a,ID200285,CID-013,CA-0025,2025-05-17,2025-06-16,3834.94,USD,SampleGen
INV-e0c22605-4a27-4207-b493-fa23df015707,ID200286,CID-013,CA-0025,2025-07-22,2025-08-21,3281.52,USD,SampleGen
INV-3d571d61-4472-4028-aad0-923d9ca1f9d6,ID200287,CID-013,CA-0025,2025-08-15,2025-09-14,3726.78,USD,SampleGen
INV-2c9de0c6-cece-4ada-aa0f-a59bea8f0531,ID200288,CID-013,CA-0025,2025-09-07,2025-10-07,7101.7,USD,SampleGen
INV-93bcd488-37c1-4d4d-83a7-e2791e8f9b43,ID200289,CID-013,CA-0025,2025-10-29,2025-11-28,724.92,USD,SampleGen
INV-28ef946e-8428-465c-97fd-3aa262cd2669,ID200290,CID-013,CA-0025,2025-11-17,2025-12-17,915.68,USD,SampleGen
INV-7856b158-6ac7-40d5-bd88-29ce036c1800,ID200291,CID-013,CA-0025,2025-11-05,2025-12-05,975.12,USD,SampleGen
INV-107f1e51-cf4c-4173-b458-da97ade4e324,ID200292,CID-013,CA-0025,2025-12-29,2026-01-28,3374.8,USD,SampleGen
INV-87934dfd-abd2-4df3-853f-98a9f7e574e8,ID200293,CID-013,CA-0025,2025-12-29,2026-01-28,440.84,USD,SampleGen
INV-d6215d69-bd79-49be-93de-e5a9b0aed414,ID200294,CID-013,CA-0025,2025-12-08,2026-01-07,1305.6,USD,SampleGen
INV-0a4fe536-55aa-479a-a4e6-bd6012cd2ea6,ID200295,CID-013,CA-0025,2025-12-11,2026-01-10,300.92,USD,SampleGen
INV-0d8135f5-65a5-4638-849d-c1e13c6c6e94,ID200296,CID-013,CA-0025,2026-01-30,2026-03-01,593.56,USD,SampleGen
INV-bf959c54-54ab-46ee-9ed5-79e4aa4d1526,ID200297,CID-013,CA-0025,2026-01-11,2026-02-10,1093.7,USD,SampleGen
INV-e19ad440-3b5a-447e-9a7a-f7eedeb2a0f1,ID200298,CID-013,CA-0025,2026-02-20,2026-03-22,576.56,USD,SampleGen
INV-ab96ab07-4e15-468e-ab0a-f0083dd9a4a4,ID200299,CID-013,CA-0025,2026-03-01,2026-03-31,2904.26,USD,SampleGen
INV-3f2e1bf6-e351-42be-b5ce-3fa2bab0f908,ID200300,CID-013,CA-0025,2026-02-12,2026-03-14,398.44,USD,SampleGen
INV-a1cca922-a256-47fa-9aa4-7f6f86a33f79,ID200301,CID-013,CA-0025,2026-03-28,2026-04-27,1318.5,USD,SampleGen
INV-9fd6cceb-2ac5-4f38-ab61-3bd2d970bc5c,ID200302,CID-013,CA-0025,2026-03-31,2026-04-30,534.12,USD,SampleGen
INV-4f3b5e28-251c-442f-a27b-5ebaf77d6d24,ID200303,CID-013,CA-0025,2026-03-12,2026-04-11,4886.36,USD,SampleGen
INV-d9b612f9-3117-4512-a8c3-b3fa4906ed21,ID200304,CID-014,CA-0027,2025-01-16,2025-02-15,3434.16,USD,SampleGen
INV-89df40b6-84aa-4a88-a02d-2a0a33cd7a7c,ID200305,CID-014,CA-0027,2025-03-29,2025-04-28,4375.52,USD,SampleGen
INV-815124d5-5522-470c-9d32-09cdf87cf396,ID200306,CID-014,CA-0027,2025-04-26,2025-05-26,574.3,USD,SampleGen
INV-c1a727b6-a66d-4cfd-9a78-8ec89085116b,ID200307,CID-014,CA-0027,2025-06-14,2025-07-14,514.98,USD,SampleGen
INV-4898d83e-2444-40a2-bdcc-f118dfd096c4,ID200308,CID-014,CA-0027,2025-07-12,2025-08-11,2569.32,USD,SampleGen
INV-b9c1374c-f1ff-4400-af4d-b5456bbff65c,ID200309,CID-014,CA-0027,2025-08-10,2025-09-09,2289.38,USD,SampleGen
INV-a0a81e21-9862-4350-b4c8-952c4882b58a,ID200310,CID-014,CA-0027,2025-10-11,2025-11-10,1734.04,USD,SampleGen
INV-96003cbb-9a4e-4327-aac2-3e88a8d4b8b6,ID200311,CID-014,CA-0027,2025-11-09,2025-12-09,3991.78,USD,SampleGen
INV-794d1cc6-fc66-45ce-bb7c-aa9174daea8e,ID200312,CID-014,CA-0027,2025-12-18,2026-01-17,2141.08,USD,SampleGen
INV-82db3c67-5b35-4859-833a-75e75adbdad3,ID200313,CID-014,CA-0027,2026-01-15,2026-02-14,1187.02,USD,SampleGen
INV-69f15511-4f3a-4c98-a8e6-1304323ae8d3,ID200314,CID-014,CA-0027,2026-02-18,2026-03-20,4820.74,USD,SampleGen
INV-2c9e955c-57c2-4117-96ea-da30ff2c183f,ID200315,CID-014,CA-0027,2026-02-22,2026-03-24,1971.46,USD,SampleGen
INV-7594d859-1ec8-4df3-a01e-d3008dffd576,ID200316,CID-014,CA-0027,2026-03-12,2026-04-11,449.34,USD,SampleGen
INV-598ab837-688d-4000-84a7-f5062a2d5b34,ID200317,CID-015,CA-0029,2025-03-27,2025-04-26,616.72,USD,SampleGen
INV-206b0fff-b7be-462b-baf4-089e32570ee2,ID200318,CID-015,CA-0029,2025-04-29,2025-05-29,699.4,USD,SampleGen
INV-24f8f8f0-8d46-4c0c-934e-e09636c48fd9,ID200319,CID-015,CA-0029,2025-05-25,2025-06-24,2904.02,USD,SampleGen
INV-851ee63d-c954-4390-8df8-ea01ab3efac7,ID200320,CID-015,CA-0029,2025-06-23,2025-07-23,1076.76,USD,SampleGen
INV-e20eec2d-0eeb-4d7b-a9ef-bc13a96e0a8c,ID200321,CID-015,CA-0029,2025-08-06,2025-09-05,2300.0,USD,SampleGen
INV-f937e5e0-23dc-47b1-a4c7-9e9d64aabe1b,ID200322,CID-015,CA-0029,2025-09-09,2025-10-09,1008.96,USD,SampleGen
INV-96170869-be72-4220-870b-41bea8ae6a74,ID200323,CID-015,CA-0029,2025-10-08,2025-11-07,665.48,USD,SampleGen
INV-0ca5ee60-eda5-44ec-8aad-dcce7c91139c,ID200324,CID-015,CA-0029,2025-11-21,2025-12-21,3052.52,USD,SampleGen
INV-1cbf9b18-9e18-407b-b895-b45958b93eff,ID200325,CID-015,CA-0029,2025-12-15,2026-01-14,610.4,USD,SampleGen
INV-3f9434a6-e618-4765-9ea1-b4c65deca53f,ID200326,CID-015,CA-0029,2025-12-21,2026-01-20,3048.42,USD,SampleGen
INV-e574a1ff-6528-4c4d-b521-2756ad66e7ad,ID200327,CID-015,CA-0029,2026-01-03,2026-02-02,2535.26,USD,SampleGen
INV-4ffac813-0e5f-4c28-9264-23000ff12bb8,ID200328,CID-015,CA-0029,2026-02-18,2026-03-20,2416.68,USD,SampleGen
INV-3eed9253-78b5-4e85-993f-4a2b1d38c12b,ID200329,CID-015,CA-0029,2026-03-02,2026-04-01,924.12,USD,SampleGen
INV-b8b83bd1-fc1c-4663-90cf-842b7c6e1982,ID200330,CID-015,CA-0029,2026-03-15,2026-04-14,3576.2,USD,SampleGen
INV-7c547919-ce39-4ed2-acd0-745856db6e11,ID200331,CID-016,CA-0031,2025-01-14,2025-02-13,1199.7,USD,SampleGen
INV-3089b372-85b0-4bb8-ae93-fd46a6c847bd,ID200332,CID-016,CA-0031,2025-06-06,2025-07-06,2187.68,USD,SampleGen
INV-fef924ae-1459-43d3-ac18-b6319068f671,ID200333,CID-016,CA-0031,2025-08-20,2025-09-19,1496.62,USD,SampleGen
INV-d468c675-7b42-412b-9db3-3a367017bb56,ID200334,CID-016,CA-0031,2025-10-31,2025-11-30,3345.2,USD,SampleGen
INV-316e3b7a-3fba-4575-b55d-f45d21fa93f2,ID200335,CID-016,CA-0031,2025-11-22,2025-12-22,593.42,USD,SampleGen
INV-f5bf224f-b95e-4a4b-8850-0580526da5e1,ID200336,CID-016,CA-0031,2025-12-29,2026-01-28,1178.52,USD,SampleGen
INV-3c77992a-2442-48aa-9cad-3dcbafcff85b,ID200337,CID-017,CA-0033,2025-01-21,2025-02-20,2779.24,USD,SampleGen
INV-08487a21-f5e1-42a5-89d2-ed4501596640,ID200338,CID-017,CA-0033,2025-01-23,2025-02-22,508.74,USD,SampleGen
INV-1d659d7a-478b-4023-ba0d-2f3d96a886df,ID200339,CID-017,CA-0033,2025-02-18,2025-03-20,994.1,USD,SampleGen
INV-167ccd24-76d1-4f17-a4c5-e11d92345f23,ID200340,CID-017,CA-0033,2025-03-01,2025-03-31,966.48,USD,SampleGen
INV-b8f01f2f-123d-43b5-9bbf-db086d448748,ID200341,CID-017,CA-0033,2025-02-27,2025-03-29,364.56,USD,SampleGen
INV-3bf6642c-fedc-47bd-a7a4-27f3e84e5661,ID200342,CID-017,CA-0033,2025-03-04,2025-04-03,1203.92,USD,SampleGen
INV-aa5f9c22-9b7a-4000-aa71-217af84ceae7,ID200343,CID-017,CA-0033,2025-03-07,2025-04-06,1153.04,USD,SampleGen
INV-90f8c66a-2a15-4ccd-8a34-2c1b8ff2c548,ID200344,CID-017,CA-0033,2025-03-28,2025-04-27,599.8,USD,SampleGen
INV-9265b0e8-918f-467d-aeb0-9c86fe28b7dc,ID200345,CID-017,CA-0033,2025-04-06,2025-05-06,3627.14,USD,SampleGen
INV-4025be98-7fe3-4c0c-9f9b-21b51024cdee,ID200346,CID-017,CA-0033,2025-04-29,2025-05-29,1057.78,USD,SampleGen
INV-88a4ab23-c546-4157-b333-e403e13e12c2,ID200347,CID-017,CA-0033,2025-04-12,2025-05-12,2931.84,USD,SampleGen
INV-1a017839-1d07-412b-b876-0595527829df,ID200348,CID-017,CA-0033,2025-05-11,2025-06-10,3285.74,USD,SampleGen
INV-d2e1563e-27e7-4804-a260-93571d08e434,ID200349,CID-017,CA-0033,2025-05-16,2025-06-15,3955.72,USD,SampleGen
INV-50762389-2a16-4251-96be-baed04aff900,ID200350,CID-017,CA-0033,2025-05-04,2025-06-03,1822.94,USD,SampleGen
INV-e80f07b1-651b-4484-80d5-1c4626da9abe,ID200351,CID-017,CA-0033,2025-07-29,2025-08-28,1776.34,USD,SampleGen
INV-bf52b2c2-1b84-4913-9ffb-a6eac9a13e88,ID200352,CID-017,CA-0033,2025-08-10,2025-09-09,555.34,USD,SampleGen
INV-061f0b8b-ec85-45a3-9d0a-d8a7d1d42195,ID200353,CID-017,CA-0033,2025-09-30,2025-10-30,1568.68,USD,SampleGen
INV-e0521d12-4a55-4c48-8172-bf7373e86da0,ID200354,CID-017,CA-0033,2025-10-23,2025-11-22,4578.96,USD,SampleGen
INV-ebbac6df-8522-4b32-bac1-cc6ffd972ca9,ID200355,CID-017,CA-0033,2025-11-01,2025-12-01,4383.88,USD,SampleGen
INV-9aa46504-af21-43f6-b628-eab48cf13e8d,ID200356,CID-017,CA-0033,2025-11-02,2025-12-02,3033.48,USD,SampleGen
INV-9ebf5d8e-acd1-43d0-acb8-f64da35c1e79,ID200357,CID-017,CA-0033,2025-11-12,2025-12-12,953.9,USD,SampleGen
INV-c2595f5c-9d22-48b3-b057-7b49b829d5b8,ID200358,CID-017,CA-0033,2025-11-25,2025-12-25,324.26,USD,SampleGen
INV-f657b26a-0c30-4532-b235-6972ad9dcda6,ID200359,CID-017,CA-0033,2025-12-29,2026-01-28,1142.5,USD,SampleGen
INV-df1ad161-ac00-46a5-a60b-8efeed00b2e8,ID200360,CID-017,CA-0033,2025-12-25,2026-01-24,2768.56,USD,SampleGen
INV-f3ee2115-b1ad-48de-af29-aa7370fec063,ID200361,CID-017,CA-0033,2025-12-22,2026-01-21,1102.3,USD,SampleGen
INV-df35850f-da89-4928-b1d9-f7b8512f38a8,ID200362,CID-017,CA-0033,2025-12-12,2026-01-11,754.54,USD,SampleGen
INV-71261dcc-e45a-4de2-88ed-417e5aee6d78,ID200363,CID-017,CA-0033,2025-12-08,2026-01-07,3031.38,USD,SampleGen
INV-fd48d711-3c7d-40ec-8aa3-cd4f28ddfa0a,ID200364,CID-017,CA-0033,2025-12-21,2026-01-20,6580.22,USD,SampleGen
INV-42d704e0-c984-4c81-8c96-b359dda3f39e,ID200365,CID-017,CA-0033,2025-12-18,2026-01-17,5520.26,USD,SampleGen
INV-b8a3ddef-dbf8-4259-a2a9-1c1d7938fc0a,ID200366,CID-017,CA-0033,2026-02-01,2026-03-03,669.84,USD,SampleGen
INV-22a804b3-6dc0-4d12-9c9b-89ecf88c6cc2,ID200367,CID-017,CA-0033,2026-01-05,2026-02-04,576.56,USD,SampleGen
INV-47f81b52-537c-43af-8aa8-ac4999e0400c,ID200368,CID-017,CA-0033,2026-01-16,2026-02-15,631.64,USD,SampleGen
INV-f4386d6e-8105-4cba-be63-da159404cdda,ID200369,CID-017,CA-0033,2026-01-11,2026-02-10,5043.28,USD,SampleGen
INV-c74e2360-03b3-4205-8ddd-ef4f89edd15a,ID200370,CID-017,CA-0033,2026-02-17,2026-03-19,2442.02,USD,SampleGen
INV-606f29f0-79e3-43e2-bb97-10dd733310f6,ID200371,CID-017,CA-0033,2026-02-07,2026-03-09,2081.7,USD,SampleGen
INV-2ca0be5e-22c5-463a-b119-1506a590e9b6,ID200372,CID-017,CA-0033,2026-02-26,2026-03-28,423.88,USD,SampleGen
INV-0c295fe9-0335-494b-958f-5786e70e38ca,ID200373,CID-017,CA-0033,2026-02-02,2026-03-04,3480.86,USD,SampleGen
