InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-aeb25695-9c59-449a-91f5-8904b1401a6a,ID200187,CID-010,CA-0019,2025-05-26,2025-06-25,3608.0,USD,SampleGen
INV-9f184dae-5ef1-4e00-98fd-9dd4b1a0b57f,ID200188,CID-010,CA-0019,2025-05-16,2025-06-15,402.7,USD,SampleGen
INV-0e7f222d-a1fb-4a21-891e-76de5f32daee,ID200189,CID-010,CA-0019,2025-06-22,2025-07-22,1288.72,USD,SampleGen
INV-83c75a05-6b1c-4c84-83f8-bb3f20715405,ID200190,CID-010,CA-0019,2025-07-05,2025-08-04,307.3,USD,SampleGen
INV-98cb5f04-9525-451e-be57-7593ca112f87,ID200191,CID-010,CA-0019,2025-08-25,2025-09-24,945.44,USD,SampleGen
INV-44c6436a-666b-47b2-b8fa-14eb49ed2af1,ID200192,CID-010,CA-0019,2025-08-18,2025-09-17,1174.22,USD,SampleGen
INV-9040e3c2-ad6b-4ae1-ba25-bc049706bb3f,ID200193,CID-010,CA-0019,2025-09-14,2025-10-14,2857.54,USD,SampleGen
INV-61aa5834-70fa-4315-87bb-81b258e3be23,ID200194,CID-010,CA-0019,2025-09-07,2025-10-07,6983.04,USD,SampleGen
INV-dacb5dd6-af7f-42f5-b3d8-a4bde40ec4ad,ID200195,CID-010,CA-0019,2025-10-23,2025-11-22,1636.4,USD,SampleGen
INV-916b457e-211c-4621-be6f-f5364c115b9a,ID200196,CID-010,CA-0019,2025-10-17,2025-11-16,5393.04,USD,SampleGen
INV-d9cb1588-4a60-4c81-bb37-82eff308ba2e,ID200197,CID-010,CA-0019,2025-11-13,2025-12-13,3417.32,USD,SampleGen
INV-33b3381f-a300-4a56-a403-02d546304955,ID200198,CID-010,CA-0019,2025-11-23,2025-12-23,1861.18,USD,SampleGen
INV-9f52e6ca-bb0e-45ff-a818-97edc2b0470d,ID200199,CID-010,CA-0019,2025-11-19,2025-12-19,1466.82,USD,SampleGen
INV-975095a4-4abc-46c3-91df-b773ee26b7c1,ID200200,CID-010,CA-0019,2025-11-27,2025-12-27,1119.24,USD,SampleGen
INV-4af9dc51-2132-4bb1-8048-4e23709e47c0,ID200201,CID-010,CA-0019,2025-12-25,2026-01-24,1568.68,USD,SampleGen
INV-e1333dae-e7b6-4113-b9aa-41f9286be487,ID200202,CID-010,CA-0019,2025-12-24,2026-01-23,1259.06,USD,SampleGen
INV-00cea3c7-c7f2-4971-8661-de867eec75e1,ID200203,CID-010,CA-0019,2025-12-07,2026-01-06,644.34,USD,SampleGen
INV-9fb6be74-1f7c-4282-a214-76c9197f9893,ID200204,CID-010,CA-0019,2025-12-09,2026-01-08,1454.18,USD,SampleGen
INV-346ed11a-5549-4c28-9164-59f26aea3752,ID200205,CID-010,CA-0019,2025-12-10,2026-01-09,1316.38,USD,SampleGen
INV-dc49b535-5782-4f20-83c0-f27213326880,ID200206,CID-010,CA-0019,2025-12-11,2026-01-10,2620.04,USD,SampleGen
INV-f6e4f40e-86ef-4cc5-9e80-181df7ecf31f,ID200207,CID-010,CA-0019,2025-12-08,2026-01-07,623.16,USD,SampleGen
INV-a66dddd5-7ae6-49b4-bcb4-ee029e2c8b08,ID200208,CID-010,CA-0019,2025-12-09,2026-01-08,1882.4,USD,SampleGen
INV-12376ab4-159a-4b9d-bdb4-63a7ae5c5b2c,ID200209,CID-010,CA-0019,2025-12-26,2026-01-25,4612.96,USD,SampleGen
INV-20f1d1bf-e792-4309-8c6c-3bf0910b7f87,ID200210,CID-010,CA-0019,2026-01-18,2026-02-17,4723.2,USD,SampleGen
INV-86f9bba0-0651-47c1-afb8-8833fba9a7df,ID200211,CID-010,CA-0019,2026-01-14,2026-02-13,1839.96,USD,SampleGen
INV-a42b4f27-b349-417c-9496-5998e93ab295,ID200212,CID-010,CA-0019,2026-01-17,2026-02-16,2709.3,USD,SampleGen
INV-d97b9f8d-ba14-44a0-908f-e413ca6130d3,ID200213,CID-010,CA-0019,2026-01-31,2026-03-02,3726.82,USD,SampleGen
INV-ebe47978-a072-4e95-b061-98d893715305,ID200214,CID-010,CA-0019,2026-02-08,2026-03-10,934.74,USD,SampleGen
INV-807e4b67-0e0f-44ae-8934-0e0b9586a108,ID200215,CID-010,CA-0019,2026-02-05,2026-03-07,1413.78,USD,SampleGen
INV-0111f5b1-08eb-435a-ad18-bcbf3f57a60a,ID200216,CID-010,CA-0019,2026-02-22,2026-03-24,6758.3,USD,SampleGen
INV-f1375444-23d9-4e10-b31e-547bbbf89e9f,ID200217,CID-010,CA-0019,2026-02-12,2026-03-14,1343.9,USD,SampleGen
INV-08094107-7a6c-4001-98b0-94315c3627db,ID200218,CID-010,CA-0019,2026-03-01,2026-03-31,4345.72,USD,SampleGen
INV-7128c6ad-a7c0-4be1-8dda-f1608c789711,ID200219,CID-010,CA-0019,2026-02-15,2026-03-17,3175.52,USD,SampleGen
INV-9d75a0d1-2e6e-411f-b38c-989b38d694b6,ID200220,CID-010,CA-0019,2026-02-17,2026-03-19,1076.76,USD,SampleGen
INV-0211ab63-c8b6-4b9c-86ec-d1ad6dd9ab67,ID200221,CID-010,CA-0019,2026-03-12,2026-04-11,2904.3,USD,SampleGen
INV-79f1910b-b081-4198-a7a4-9e94e332489c,ID200222,CID-010,CA-0019,2026-03-07,2026-04-06,763.04,USD,SampleGen
INV-0b1c0d5a-bce6-45b4-ae0e-a5ed809193ec,ID200223,CID-010,CA-0019,2026-03-24,2026-04-23,1950.24,USD,SampleGen
INV-7fc77167-57bd-4112-922b-eee622df6200,ID200224,CID-010,CA-0019,2026-03-06,2026-04-05,830.9,USD,SampleGen
INV-d38fe3b9-15f9-42c6-8d72-5242e5a3f862,ID200225,CID-010,CA-0019,2026-03-06,2026-04-05,3697.0,USD,SampleGen
INV-7e65fed3-9f62-47f2-970f-a2a2ea4e521b,ID200226,CID-010,CA-0019,2026-03-23,2026-04-22,2035.06,USD,SampleGen
INV-aa9b5b44-7d8b-4910-a678-416fd811d745,ID200227,CID-010,CA-0019,2026-03-05,2026-04-04,669.84,USD,SampleGen
INV-8b8fcd2d-bc32-4c68-814f-816f4735cae2,ID200228,CID-010,CA-0019,2026-03-22,2026-04-21,1229.46,USD,SampleGen
INV-539f4453-96ca-4cd8-abaf-8ef96cec1f60,ID200229,CID-011,CA-0021,2025-02-06,2025-03-08,4884.34,USD,SampleGen
INV-a78472ca-86e1-4d97-86bd-6b370ba35720,ID200230,CID-011,CA-0021,2025-03-09,2025-04-08,2993.32,USD,SampleGen
INV-78c33790-c5eb-4560-9446-d0b1d1b72216,ID200231,CID-011,CA-0021,2025-04-21,2025-05-21,3815.72,USD,SampleGen
INV-a3d8cf9e-ea3a-4dd5-bae2-4bbba9e73733,ID200232,CID-011,CA-0021,2025-05-19,2025-06-18,517.18,USD,SampleGen
INV-3e04d906-9954-417f-b86b-52d11c689359,ID200233,CID-011,CA-0021,2025-06-06,2025-07-06,741.86,USD,SampleGen
INV-15c2bac5-d060-408f-8d7a-c3541eb2b1e0,ID200234,CID-011,CA-0021,2025-07-30,2025-08-29,3826.36,USD,SampleGen
INV-3a244839-ebe4-44ba-9895-691499fed4b9,ID200235,CID-011,CA-0021,2025-08-05,2025-09-04,2569.32,USD,SampleGen
INV-a6f0e841-87f8-4b31-8206-13e35ff4d1c2,ID200236,CID-011,CA-0021,2025-09-19,2025-10-19,2959.22,USD,SampleGen
INV-ba2fb6a6-45e3-4fc6-a8e2-fced143396d2,ID200237,CID-011,CA-0021,2025-10-30,2025-11-29,3794.54,USD,SampleGen
INV-3e6961d4-f165-44c4-b6b3-ede8d00165f0,ID200238,CID-011,CA-0021,2025-11-29,2025-12-29,7731.22,USD,SampleGen
INV-289f3ce9-bd20-439c-b113-2bba546ec22a,ID200239,CID-011,CA-0021,2025-11-30,2025-12-30,11990.3,USD,SampleGen
INV-7e98f1f3-8356-40c1-8163-2824352fd39d,ID200240,CID-011,CA-0021,2025-12-27,2026-01-26,1290.86,USD,SampleGen
INV-f0901450-e888-45b9-a7ea-917ce167d382,ID200241,CID-011,CA-0021,2025-12-07,2026-01-06,811.8,USD,SampleGen
INV-64bb83e2-86a3-496b-95ea-66046457e711,ID200242,CID-011,CA-0021,2025-12-14,2026-01-13,309.44,USD,SampleGen
INV-9f7526bd-b3e8-4597-baf7-dfb88ec86b3e,ID200243,CID-011,CA-0021,2026-01-23,2026-02-22,284.0,USD,SampleGen
INV-cd470f07-689c-4134-bb05-8a2984ca121b,ID200244,CID-011,CA-0021,2026-02-23,2026-03-25,1992.68,USD,SampleGen
INV-9eba88e7-1ec0-4fa5-a251-9efbb2ee7da8,ID200245,CID-011,CA-0021,2026-02-07,2026-03-09,2989.06,USD,SampleGen
INV-644b3219-92e9-4385-8f1d-191a7c5c4727,ID200246,CID-011,CA-0021,2026-03-08,2026-04-07,4714.64,USD,SampleGen
INV-25dcc8b4-e7f0-46a4-b147-2020c1b8d30a,ID200247,CID-011,CA-0021,2026-03-26,2026-04-25,3794.5,USD,SampleGen
INV-dd22654c-3a80-4403-8816-5842c446505d,ID200248,CID-012,CA-0023,2025-01-31,2025-03-02,2794.06,USD,SampleGen
INV-5a4c6756-e9b4-419e-95b3-51ace1301df6,ID200249,CID-012,CA-0023,2025-08-03,2025-09-02,4850.32,USD,SampleGen
INV-cb839200-64a8-4d62-b501-a51155d8385b,ID200250,CID-012,CA-0023,2025-11-21,2025-12-21,3726.76,USD,SampleGen
INV-712edd38-8bbf-4816-9ae2-59da9f28bd2a,ID200251,CID-012,CA-0023,2025-12-11,2026-01-10,945.32,USD,SampleGen
INV-ba88ef49-e749-4513-835d-70ae1c7e3be4,ID200252,CID-012,CA-0023,2025-12-08,2026-01-07,741.9,USD,SampleGen
INV-4552e245-7d35-49fa-9247-bdd817b6d2f6,ID200253,CID-012,CA-0023,2026-01-22,2026-02-21,222.54,USD,SampleGen
INV-6a01dbe8-b811-43be-82c8-23b1f3017308,ID200254,CID-012,CA-0023,2026-03-01,2026-03-31,563.76,USD,SampleGen
INV-af98d117-8d46-4dca-89d3-bd413f119f77,ID200255,CID-012,CA-0023,2026-03-04,2026-04-03,1545.28,USD,SampleGen
INV-a67a346f-839f-461c-aa7d-4c337f7fcd65,ID200256,CID-013,CA-0025,2025-01-03,2025-02-02,1172.16,USD,SampleGen
INV-8393eca5-6d8c-43d6-bee0-ddea26fc6c76,ID200257,CID-013,CA-0025,2025-02-14,2025-03-16,693.06,USD,SampleGen
INV-91b5c7ea-6649-478a-ae8c-f4733130d2ae,ID200258,CID-013,CA-0025,2025-02-24,2025-03-26,4138.0,USD,SampleGen
INV-51161ef6-5c9c-4828-aa1d-53a528a79dd5,ID200259,CID-013,CA-0025,2025-03-12,2025-04-11,3605.9,USD,SampleGen
INV-2037b80d-2794-4778-a871-3cbc6c47bc58,ID200260,CID-013,CA-0025,2025-04-29,2025-05-29,2056.22,USD,SampleGen
INV-65e619c9-f201-4865-b4ee-839dc0b30aa6,ID200261,CID-013,CA-0025,2025-04-15,2025-05-15,741.8,USD,SampleGen
INV-8d25a3ef-f503-4e48-a6aa-faaf920ed9d2,ID200262,CID-013,CA-0025,2025-05-16,2025-06-15,2967.82,USD,SampleGen
INV-2ef7efb0-d20b-45a0-b77e-e16b9c62d16b,ID200263,CID-013,CA-0025,2025-05-15,2025-06-14,2145.32,USD,SampleGen
INV-ead5568f-fcbd-4f10-87d7-e2a9bafb75c7,ID200264,CID-013,CA-0025,2025-07-01,2025-07-31,2001.12,USD,SampleGen
INV-e8c605fb-6851-47aa-8dde-09dca4285997,ID200265,CID-013,CA-0025,2025-07-28,2025-08-27,3947.28,USD,SampleGen
INV-79d2ed4c-c7e4-4118-9dc0-c249f0c7f4ec,ID200266,CID-013,CA-0025,2025-08-15,2025-09-14,576.56,USD,SampleGen
INV-be73b638-1bb5-4347-8022-3e73eaa1fddb,ID200267,CID-013,CA-0025,2025-09-04,2025-10-04,1589.74,USD,SampleGen
INV-8e3a7020-faea-411d-939c-a66b057570f0,ID200268,CID-013,CA-0025,2025-10-16,2025-11-15,4311.88,USD,SampleGen
INV-ca85f44a-5970-470e-81dd-20567c35cbb6,ID200269,CID-013,CA-0025,2025-11-08,2025-12-08,508.68,USD,SampleGen
INV-a2f8b314-ef46-4b50-8b9e-246ab74bdc37,ID200270,CID-013,CA-0025,2025-11-12,2025-12-12,555.34,USD,SampleGen
INV-fdf50bd3-9c33-4354-8025-d1897bea4dbe,ID200271,CID-013,CA-0025,2025-12-13,2026-01-12,4712.52,USD,SampleGen
INV-4d81a9ff-fc4d-4373-b996-2c0d1530d093,ID200272,CID-013,CA-0025,2025-12-20,2026-01-19,504.48,USD,SampleGen
INV-16f3b786-5807-4bc6-93d2-e0401d8ac3ac,ID200273,CID-013,CA-0025,2026-01-01,2026-01-31,890.32,USD,SampleGen
INV-b938dc17-6c54-4623-952b-0f5c73325037,ID200274,CID-013,CA-0025,2025-12-22,2026-01-21,3722.56,USD,SampleGen
INV-b73ddff7-3910-4993-9f37-41502732edeb,ID200275,CID-013,CA-0025,2025-12-31,2026-01-30,2272.48,USD,SampleGen
INV-d5762f8c-f9fc-4be9-84c4-1b9d762d940d,ID200276,CID-013,CA-0025,2026-01-10,2026-02-09,2030.72,USD,SampleGen
INV-1fc2ec4e-a334-48b6-aeda-c70be7ef7f3a,ID200277,CID-013,CA-0025,2026-01-27,2026-02-26,805.56,USD,SampleGen
INV-fddde049-f9aa-47b9-92ac-8fc25fb4387c,ID200278,CID-013,CA-0025,2026-02-25,2026-03-27,4282.16,USD,SampleGen
INV-6551dc3a-7814-417d-84f5-444677dc4d91,ID200279,CID-013,CA-0025,2026-02-26,2026-03-28,3671.66,USD,SampleGen
INV-ec73f384-f84a-49c6-9cd3-599a3b724cd9,ID200280,CID-013,CA-0025,2026-02-27,2026-03-29,847.82,USD,SampleGen
INV-52027d3e-3326-4792-91a2-9fa7690788ca,ID200281,CID-013,CA-0025,2026-02-16,2026-03-18,678.22,USD,SampleGen
INV-01f7a951-b286-4deb-bf17-f1fa7b9b8e2d,ID200282,CID-013,CA-0025,2026-03-19,2026-04-18,3807.4,USD,SampleGen
INV-556e78d6-2e3c-4297-9306-115045a8f95e,ID200283,CID-013,CA-0025,2026-03-09,2026-04-08,2208.88,USD,SampleGen
INV-d743ff1b-c51e-4622-bfef-0a133543c4de,ID200284,CID-013,CA-0025,2026-03-22,2026-04-21,1950.24,USD,SampleGen
INV-602090ea-c9f1-4d84-bc77-06a232838e83,ID200285,CID-013,CA-0025,2026-03-14,2026-04-13,958.04,USD,SampleGen
INV-5850505e-9130-4b71-a642-a30f0d3d6afb,ID200286,CID-014,CA-0027,2025-01-04,2025-02-03,457.84,USD,SampleGen
INV-5c9bec8d-2ef2-4938-8863-951742daef37,ID200287,CID-014,CA-0027,2025-03-31,2025-04-30,2225.86,USD,SampleGen
INV-a5ce7a05-b9c2-4d59-867c-86b253544d12,ID200288,CID-014,CA-0027,2025-04-09,2025-05-09,1445.62,USD,SampleGen
INV-f09b75bd-8ec8-401b-acf2-493ba752582f,ID200289,CID-014,CA-0027,2025-05-22,2025-06-21,2931.84,USD,SampleGen
INV-b35c56c5-1f0d-4baf-963f-dded273039dd,ID200290,CID-014,CA-0027,2025-08-05,2025-09-04,5418.6,USD,SampleGen
INV-9a5ae98f-c597-468a-a92f-06f7a3157eca,ID200291,CID-014,CA-0027,2025-10-13,2025-11-12,2060.54,USD,SampleGen
INV-e3af15b6-b5e4-4cf3-954f-59b91adbf333,ID200292,CID-014,CA-0027,2025-11-02,2025-12-02,830.84,USD,SampleGen
INV-a3839733-67a8-4978-8ddc-e5fb27d74aba,ID200293,CID-014,CA-0027,2025-12-24,2026-01-23,3122.58,USD,SampleGen
INV-dbc7e066-515a-47e8-97fc-e297fb7bbd25,ID200294,CID-014,CA-0027,2025-12-24,2026-01-23,4443.28,USD,SampleGen
INV-b658d494-a362-47ad-a6b9-e8b0e80aca8b,ID200295,CID-014,CA-0027,2026-01-08,2026-02-07,394.2,USD,SampleGen
INV-5d4247ab-e158-413d-b7e2-6dc0aee49a59,ID200296,CID-014,CA-0027,2026-02-17,2026-03-19,1672.48,USD,SampleGen
INV-3a8a8a85-650d-4b13-b12e-2bdf323ea30d,ID200297,CID-014,CA-0027,2026-03-31,2026-04-30,739.72,USD,SampleGen
INV-1cfa31ca-5308-4808-bdfd-b8d628fbc32e,ID200298,CID-015,CA-0029,2025-01-08,2025-02-07,1827.2,USD,SampleGen
INV-8a9dccb3-b23a-4dc4-928a-522ef7963bac,ID200299,CID-015,CA-0029,2025-04-22,2025-05-22,1114.84,USD,SampleGen
INV-1dd0a713-63ab-4bd3-b74c-37fb98278d30,ID200300,CID-015,CA-0029,2025-05-16,2025-06-15,1316.28,USD,SampleGen
INV-d7e057a9-adef-4c97-8516-61f9dec47b9c,ID200301,CID-015,CA-0029,2025-07-01,2025-07-31,381.44,USD,SampleGen
INV-3029f006-550d-4c4d-b801-6d9adf0f715c,ID200302,CID-015,CA-0029,2025-08-08,2025-09-07,1216.62,USD,SampleGen
INV-b39a9cf2-577d-4971-8354-85d957d16ab6,ID200303,CID-015,CA-0029,2025-09-15,2025-10-15,2331.82,USD,SampleGen
INV-4c2d9205-dbbe-4524-a093-805dcc64ed49,ID200304,CID-015,CA-0029,2025-11-14,2025-12-14,1454.18,USD,SampleGen
INV-4211603d-3291-4f88-ae94-bff7185a6cea,ID200305,CID-015,CA-0029,2025-12-04,2026-01-03,6380.96,USD,SampleGen
INV-f6c50ad2-3068-41f9-9094-053429e92dd2,ID200306,CID-015,CA-0029,2025-12-23,2026-01-22,4557.84,USD,SampleGen
INV-74147b60-294d-41ce-8ce2-e0c4699ca79c,ID200307,CID-015,CA-0029,2026-01-07,2026-02-06,1767.86,USD,SampleGen
INV-ee287bc8-2254-4929-a82b-868c509ab5e2,ID200308,CID-015,CA-0029,2026-02-22,2026-03-24,1581.34,USD,SampleGen
INV-325fdb51-acb9-4791-9969-0bd466f74220,ID200309,CID-015,CA-0029,2026-03-26,2026-04-25,4121.12,USD,SampleGen
INV-bc51599b-b2d2-4274-83eb-5d0db74ecb60,ID200310,CID-015,CA-0029,2026-03-23,2026-04-22,1187.08,USD,SampleGen
INV-b5cc4cbb-1a0f-49a0-9b9a-1ab9b2652c05,ID200311,CID-016,CA-0031,2025-07-25,2025-08-24,1339.68,USD,SampleGen
INV-d71f3952-b829-4eb5-9278-0f1f4b057f10,ID200312,CID-016,CA-0031,2025-09-23,2025-10-23,2066.78,USD,SampleGen
INV-9db59f41-3f4f-412a-ac72-29d843db7351,ID200313,CID-016,CA-0031,2025-11-13,2025-12-13,1208.18,USD,SampleGen
INV-6cb830fc-d7fd-4e6f-afa5-e91f1cef9761,ID200314,CID-016,CA-0031,2025-12-10,2026-01-09,4095.68,USD,SampleGen
INV-10dc888a-6e8b-421e-be07-29e4b3fa1b8a,ID200315,CID-016,CA-0031,2026-01-30,2026-03-01,852.1,USD,SampleGen
INV-d2a18aba-41ba-4408-bb8e-f6fd533ba96c,ID200316,CID-016,CA-0031,2026-03-29,2026-04-28,805.42,USD,SampleGen
INV-591cc4b9-b211-4287-af77-d4563cfd0c4c,ID200317,CID-017,CA-0033,2025-01-17,2025-02-16,1564.44,USD,SampleGen
INV-a94316a7-0479-412c-b599-5ea8c7336003,ID200318,CID-017,CA-0033,2025-01-30,2025-03-01,1102.3,USD,SampleGen
INV-65ef4c78-6f23-403c-9aaf-de65a8d11ad1,ID200319,CID-017,CA-0033,2025-02-22,2025-03-24,1110.68,USD,SampleGen
INV-fc6046f0-c9c1-4b31-aa3b-691810155d2e,ID200320,CID-017,CA-0033,2025-02-04,2025-03-06,375.12,USD,SampleGen
INV-efc9d185-3943-4a0b-9743-b1121e298e14,ID200321,CID-017,CA-0033,2025-02-16,2025-03-18,1153.12,USD,SampleGen
INV-e80b9dda-d1d4-438a-8eeb-9343327daa25,ID200322,CID-017,CA-0033,2025-03-16,2025-04-15,830.84,USD,SampleGen
INV-f9388a8a-84cc-4000-b8e8-57a3e1fbc056,ID200323,CID-017,CA-0033,2025-03-11,2025-04-10,1888.82,USD,SampleGen
INV-212aa727-548f-4a28-88f4-744d746dbb48,ID200324,CID-017,CA-0033,2025-03-07,2025-04-06,381.48,USD,SampleGen
INV-a54889cf-885f-4b14-b6ef-e9e74c33ba6e,ID200325,CID-017,CA-0033,2025-04-06,2025-05-06,707.92,USD,SampleGen
INV-55774dde-9e54-49d7-937d-1c8a9c99dae2,ID200326,CID-017,CA-0033,2025-04-21,2025-05-21,786.38,USD,SampleGen
INV-f82de4b8-4876-4638-be4f-e8b822da949e,ID200327,CID-017,CA-0033,2025-04-08,2025-05-08,2162.14,USD,SampleGen
INV-f041e636-47f2-4b41-982b-b5465aa2eba5,ID200328,CID-017,CA-0033,2025-05-02,2025-06-01,864.72,USD,SampleGen
INV-5940b782-e1a0-4131-a6d7-13837f4545ee,ID200329,CID-017,CA-0033,2025-05-14,2025-06-13,4820.74,USD,SampleGen
INV-635612ca-64ff-437d-bd7c-0002e3fedb1a,ID200330,CID-017,CA-0033,2025-05-14,2025-06-13,5015.74,USD,SampleGen
INV-02dfffcb-a6a7-4bcb-80cf-86661c692885,ID200331,CID-017,CA-0033,2025-06-12,2025-07-12,576.56,USD,SampleGen
INV-889c4111-9142-48a2-869e-7393552eed64,ID200332,CID-017,CA-0033,2025-07-22,2025-08-21,5181.08,USD,SampleGen
INV-7de1cd4d-c638-4e4f-b082-3df84accf4c1,ID200333,CID-017,CA-0033,2025-08-19,2025-09-18,1943.84,USD,SampleGen
INV-8ed76731-953b-4f11-9a3e-587c178f7c3c,ID200334,CID-017,CA-0033,2025-08-13,2025-09-12,1600.34,USD,SampleGen
INV-b9d494a2-ed1f-494b-9492-3443ac8cd59c,ID200335,CID-017,CA-0033,2025-09-16,2025-10-16,2308.42,USD,SampleGen
INV-b4ee87e6-db62-4c30-8413-94084f2eeb51,ID200336,CID-017,CA-0033,2025-09-14,2025-10-14,1460.52,USD,SampleGen
INV-ea8f2f54-2549-40b3-9424-647e4c687aa3,ID200337,CID-017,CA-0033,2025-10-09,2025-11-08,3650.38,USD,SampleGen
INV-f230a8fb-fca4-4792-8c3b-4e8a4edc23fd,ID200338,CID-017,CA-0033,2025-10-17,2025-11-16,3917.64,USD,SampleGen
INV-b330598c-5ed0-4faa-9939-4917e8b0df43,ID200339,CID-017,CA-0033,2025-11-18,2025-12-18,1013.08,USD,SampleGen
INV-e882fd5f-525a-4fa7-8b14-16bbf2b69cbe,ID200340,CID-017,CA-0033,2025-12-01,2025-12-31,627.4,USD,SampleGen
INV-e4364301-215d-4f42-b997-90dbb28da6d4,ID200341,CID-017,CA-0033,2025-11-10,2025-12-10,3904.84,USD,SampleGen
INV-02b79b0f-c663-465a-900a-5c5d5f26217f,ID200342,CID-017,CA-0033,2025-11-21,2025-12-21,3073.8,USD,SampleGen
INV-644aed00-674d-4b1b-b2fc-dd171dbfddc3,ID200343,CID-017,CA-0033,2025-12-08,2026-01-07,635.9,USD,SampleGen
INV-7811825a-9472-4bdc-a07a-89c13c239196,ID200344,CID-017,CA-0033,2025-12-13,2026-01-12,5367.58,USD,SampleGen
INV-41353a8a-e15b-44ca-8f02-6558775730d5,ID200345,CID-017,CA-0033,2025-12-07,2026-01-06,1121.28,USD,SampleGen
INV-1b7a13e6-6b7f-4e17-83fb-8f4b7bd4a75a,ID200346,CID-017,CA-0033,2025-12-16,2026-01-15,3781.84,USD,SampleGen
INV-634bf539-60b2-486c-8928-04a3014ac819,ID200347,CID-017,CA-0033,2025-12-25,2026-01-24,4023.6,USD,SampleGen
INV-f2f31b73-53ae-4aa0-b87b-662428177687,ID200348,CID-017,CA-0033,2025-12-15,2026-01-14,1623.76,USD,SampleGen
INV-83d6a78b-383c-4a82-a30b-9d22593a96d2,ID200349,CID-017,CA-0033,2025-12-15,2026-01-14,1216.68,USD,SampleGen
INV-2a5ea7d3-b953-4242-b977-e6c3f337296a,ID200350,CID-017,CA-0033,2026-01-25,2026-02-24,209.82,USD,SampleGen
INV-9f3e230e-0e75-4885-8e58-ce65fab76c38,ID200351,CID-017,CA-0033,2026-01-26,2026-02-25,2361.54,USD,SampleGen
INV-68ea6079-d9f0-4466-8bfc-38e793cde29a,ID200352,CID-017,CA-0033,2026-02-01,2026-03-03,1996.98,USD,SampleGen
INV-6c2712dc-a51c-4e2e-87bb-de6829062ae2,ID200353,CID-017,CA-0033,2026-01-23,2026-02-22,332.74,USD,SampleGen
INV-fad4822a-64c3-420e-88a4-af103c6d6e53,ID200354,CID-017,CA-0033,2026-02-28,2026-03-30,856.32,USD,SampleGen
INV-e679c3e6-64df-4b3b-af5f-bda732700922,ID200355,CID-017,CA-0033,2026-02-11,2026-03-13,3222.24,USD,SampleGen
INV-836eb673-d247-4ac8-bd12-91b1ac73fd20,ID200356,CID-017,CA-0033,2026-02-24,2026-03-26,2751.64,USD,SampleGen
INV-3bd3669d-5ad9-4b37-b01e-b1dab9dcf5ff,ID200357,CID-017,CA-0033,2026-02-13,2026-03-15,953.92,USD,SampleGen
INV-5bdca91e-eab5-4db6-b499-812ef130db8c,ID200358,CID-017,CA-0033,2026-02-24,2026-03-26,869.04,USD,SampleGen
INV-185ce964-c32d-48fb-88e0-9b1b6d7b1a66,ID200359,CID-017,CA-0033,2026-02-20,2026-03-22,9047.84,USD,SampleGen
INV-6c4e21d7-d604-4c81-bda5-86015a09e7e0,ID200360,CID-017,CA-0033,2026-03-17,2026-04-16,4455.98,USD,SampleGen
INV-7bec25be-987f-418d-a581-f58aa9d0ad50,ID200361,CID-017,CA-0033,2026-03-06,2026-04-05,487.48,USD,SampleGen
INV-c49362a1-9870-4c1c-98ca-aec5048d2750,ID200362,CID-017,CA-0033,2026-03-14,2026-04-13,2454.68,USD,SampleGen
INV-8e6c0352-f0c7-446f-bc4c-765410df26f0,ID200363,CID-017,CA-0033,2026-03-10,2026-04-09,1210.38,USD,SampleGen
INV-6f759355-68f2-4936-aa4f-08ddd3c629e0,ID200364,CID-017,CA-0033,2026-03-30,2026-04-29,3201.02,USD,SampleGen
INV-f330bb04-8598-4ce4-9148-0d2ee2ad3973,ID200365,CID-017,CA-0033,2026-03-02,2026-04-01,2378.54,USD,SampleGen
INV-ddc28f03-c94f-4fc0-8c79-ad4426db8e4b,ID200366,CID-018,CA-1478,2025-01-28,2025-02-27,122.92,USD,SampleGen
INV-304544ff-4263-448f-8161-acc48e915e8c,ID200367,CID-018,CA-1478,2025-02-18,2025-03-20,3050.46,USD,SampleGen
INV-6f3a5648-4c99-4ffe-9a16-bb1bd5881ffb,ID200368,CID-018,CA-1478,2025-02-26,2025-03-28,1059.84,USD,SampleGen
INV-4ac5c50f-5645-4a6a-a2d8-c113bfa5dceb,ID200369,CID-018,CA-1478,2025-03-23,2025-04-22,2522.6,USD,SampleGen
INV-1d7c6d77-e173-4969-879a-6bd435eb509d,ID200370,CID-018,CA-1478,2025-03-25,2025-04-24,487.52,USD,SampleGen
INV-ec3d5a5b-78a5-496f-a426-354ceaead728,ID200371,CID-018,CA-1478,2025-04-02,2025-05-02,4388.14,USD,SampleGen
INV-78a09985-bbd4-47b4-9d8c-5d94da9f3c58,ID200372,CID-018,CA-1478,2025-05-10,2025-06-09,334.88,USD,SampleGen
INV-16baa04d-9aad-498a-86f6-5524cfcdee5d,ID200373,CID-018,CA-1478,2025-05-19,2025-06-18,699.44,USD,SampleGen
INV-30a37abe-dbf5-4183-851a-dc65ba348eeb,ID200374,CID-018,CA-1478,2025-07-01,2025-07-31,726.98,USD,SampleGen
