InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-0079fc0c-0db0-4bf3-8438-547cf1094905,ID200187,CID-010,CA-0019,2025-08-27,2025-09-26,2068.92,USD,SampleGen
INV-783c23f5-e696-4fe4-bcaf-391bb849718e,ID200188,CID-010,CA-0019,2025-08-19,2025-09-18,1990.58,USD,SampleGen
INV-66f21192-ddf7-4523-8112-d8e272a66c42,ID200189,CID-010,CA-0019,2025-09-28,2025-10-28,958.12,USD,SampleGen
INV-304ca7c4-9cfc-4c32-997c-617d756290cf,ID200190,CID-010,CA-0019,2025-10-20,2025-11-19,4676.46,USD,SampleGen
INV-0b3e0815-0c99-4736-86cf-d6463d936b3f,ID200191,CID-010,CA-0019,2025-10-03,2025-11-02,1051.32,USD,SampleGen
INV-23750334-18e1-4043-9eb2-46b34ace445d,ID200192,CID-010,CA-0019,2025-11-22,2025-12-22,1471.1,USD,SampleGen
INV-8ecc2d10-631f-4e82-8af0-26a0ae58644e,ID200193,CID-010,CA-0019,2025-11-09,2025-12-09,1848.42,USD,SampleGen
INV-660d3f25-d683-4420-9d11-cc19f926baad,ID200194,CID-010,CA-0019,2025-11-17,2025-12-17,945.32,USD,SampleGen
INV-89f95c1e-cab9-47fc-919a-7153e3284712,ID200195,CID-010,CA-0019,2025-12-06,2026-01-05,3317.56,USD,SampleGen
INV-1f419beb-cdce-456d-940d-8d7745fb483a,ID200196,CID-010,CA-0019,2025-12-19,2026-01-18,3453.26,USD,SampleGen
INV-93ad4167-b462-4f6b-bc21-1a850fb04b25,ID200197,CID-010,CA-0019,2025-12-02,2026-01-01,4184.62,USD,SampleGen
INV-1dcf1e8e-c1b8-4aa6-a112-c598088caebe,ID200198,CID-010,CA-0019,2025-12-16,2026-01-15,673.96,USD,SampleGen
INV-1f638ea0-07c7-42d8-a429-26d6d007ef96,ID200199,CID-010,CA-0019,2025-12-24,2026-01-23,565.94,USD,SampleGen
INV-0e6d84e4-fabe-4db9-ad66-e10ca92dc350,ID200200,CID-010,CA-0019,2025-12-16,2026-01-15,1471.14,USD,SampleGen
INV-57c3c92c-8341-46e0-a442-95c2da3b1b57,ID200201,CID-010,CA-0019,2025-12-10,2026-01-09,1017.48,USD,SampleGen
INV-5c19b2d5-201a-44d3-af7f-b7a2d93eccb3,ID200202,CID-010,CA-0019,2025-12-10,2026-01-09,1061.94,USD,SampleGen
INV-46078aae-9bcb-4e66-8b0d-80b23e36fcc0,ID200203,CID-010,CA-0019,2025-12-08,2026-01-07,474.76,USD,SampleGen
INV-5ba1277f-4eb5-4ad3-9cc2-504578dfdfd6,ID200204,CID-010,CA-0019,2026-01-17,2026-02-16,2900.08,USD,SampleGen
INV-df9ba3ed-e41d-45dc-94ea-634f52ada995,ID200205,CID-010,CA-0019,2026-01-21,2026-02-20,1806.2,USD,SampleGen
INV-4b22a9be-a7c3-4439-b735-03ed8aa32cdd,ID200206,CID-010,CA-0019,2026-01-10,2026-02-09,4496.26,USD,SampleGen
INV-f2b25ce1-d5bf-48e2-b6c4-2e9fc729b161,ID200207,CID-010,CA-0019,2026-01-18,2026-02-17,580.78,USD,SampleGen
INV-e027ac66-9202-4bbf-9b0b-88f80deeefbd,ID200208,CID-010,CA-0019,2026-02-09,2026-03-11,2819.46,USD,SampleGen
INV-42e50b81-aa76-4eae-a787-d280b71c86fd,ID200209,CID-010,CA-0019,2026-02-23,2026-03-25,3900.58,USD,SampleGen
INV-8f0a6ee3-858c-4029-93f3-6a5b337bd8fa,ID200210,CID-010,CA-0019,2026-02-10,2026-03-12,1975.72,USD,SampleGen
INV-41c238ee-5f6f-47e4-8340-eaef34f4acd2,ID200211,CID-010,CA-0019,2026-02-13,2026-03-15,712.22,USD,SampleGen
INV-8c398e66-2318-4ad2-91a1-206cdc5447bc,ID200212,CID-010,CA-0019,2026-02-12,2026-03-14,2200.4,USD,SampleGen
INV-a890abcc-828f-48a6-a748-6c64fccbf5ce,ID200213,CID-010,CA-0019,2026-02-20,2026-03-22,3336.64,USD,SampleGen
INV-e42f25c5-80b3-4a86-9a42-7a2239b98f78,ID200214,CID-010,CA-0019,2026-03-09,2026-04-08,1500.84,USD,SampleGen
INV-4b1a7501-2add-425c-8e69-667bccec06bc,ID200215,CID-010,CA-0019,2026-03-04,2026-04-03,4422.12,USD,SampleGen
INV-c81f740e-5486-43a8-b096-521f74191e2f,ID200216,CID-010,CA-0019,2026-03-30,2026-04-29,657.06,USD,SampleGen
INV-bd6b2327-78c8-4c10-94e2-4a3ba242054f,ID200217,CID-010,CA-0019,2026-03-23,2026-04-22,2963.62,USD,SampleGen
INV-fa05628b-4f36-4bfe-a8d8-7092980c20ba,ID200218,CID-010,CA-0019,2026-03-25,2026-04-24,364.56,USD,SampleGen
INV-85931155-d9f2-47f2-9a35-8e05a14f8bdd,ID200219,CID-010,CA-0019,2026-03-04,2026-04-03,572.26,USD,SampleGen
INV-53afacf2-2088-4f99-ba68-a287f2fa44e3,ID200220,CID-010,CA-0019,2026-03-24,2026-04-23,1432.96,USD,SampleGen
INV-45254500-6d73-4c46-bb54-dd8350080132,ID200221,CID-011,CA-0021,2025-01-22,2025-02-21,169.56,USD,SampleGen
INV-44891863-8689-4957-921d-33968ccfca6f,ID200222,CID-011,CA-0021,2025-02-28,2025-03-30,932.62,USD,SampleGen
INV-525f7342-a956-4828-8177-8fba54b6edb9,ID200223,CID-011,CA-0021,2025-03-10,2025-04-09,911.44,USD,SampleGen
INV-789c90e6-37d4-4d8b-9ce7-ccdfede883ea,ID200224,CID-011,CA-0021,2025-04-21,2025-05-21,1322.6,USD,SampleGen
INV-d43725ae-82f7-48df-a049-720d6ca245d5,ID200225,CID-011,CA-0021,2025-05-14,2025-06-13,2842.72,USD,SampleGen
INV-7c2544e5-8f5d-4a28-ad1d-88e884b1f897,ID200226,CID-011,CA-0021,2025-06-29,2025-07-29,947.42,USD,SampleGen
INV-25f05970-a002-4e44-997c-7da82ca59699,ID200227,CID-011,CA-0021,2025-07-11,2025-08-10,423.84,USD,SampleGen
INV-27c8a459-9ffd-425a-9112-7810223b857d,ID200228,CID-011,CA-0021,2025-08-11,2025-09-10,353.9,USD,SampleGen
INV-4c9fcc1d-e54d-459f-8f9d-c3bd8a6a720c,ID200229,CID-011,CA-0021,2025-09-04,2025-10-04,317.92,USD,SampleGen
INV-ddb26128-a558-4aaa-9ba9-54be21644ac9,ID200230,CID-011,CA-0021,2025-10-11,2025-11-10,1407.48,USD,SampleGen
INV-669a8969-e094-4d1f-b391-bb5aab7ff423,ID200231,CID-011,CA-0021,2025-11-06,2025-12-06,1244.22,USD,SampleGen
INV-1a90d38d-5794-4a28-a10c-7d7d46702a32,ID200232,CID-011,CA-0021,2025-11-02,2025-12-02,1337.5,USD,SampleGen
INV-05727ecc-1bbc-455b-9743-5b40af0953d8,ID200233,CID-011,CA-0021,2025-12-25,2026-01-24,6754.06,USD,SampleGen
INV-02624924-7fdf-4aff-a6ea-192c26979713,ID200234,CID-011,CA-0021,2025-12-27,2026-01-26,3565.66,USD,SampleGen
INV-15db8c09-5943-4581-9196-d045e558cf68,ID200235,CID-011,CA-0021,2025-12-28,2026-01-27,500.2,USD,SampleGen
INV-e6e3521a-85f3-4798-b0da-53fed352b89c,ID200236,CID-011,CA-0021,2026-01-06,2026-02-05,3578.32,USD,SampleGen
INV-95b18752-c945-4845-9844-8e3b7a0a40af,ID200237,CID-011,CA-0021,2026-01-26,2026-02-25,1267.66,USD,SampleGen
INV-028b433b-dab6-41c5-897f-52b30760b1c3,ID200238,CID-011,CA-0021,2026-02-27,2026-03-29,3991.78,USD,SampleGen
INV-d08d470f-fed0-4cfb-a237-910c83f645c0,ID200239,CID-011,CA-0021,2026-02-18,2026-03-20,423.9,USD,SampleGen
INV-092300d3-da0f-4313-94f0-f71502db58d5,ID200240,CID-011,CA-0021,2026-03-02,2026-04-01,2781.2,USD,SampleGen
INV-a2f71c41-aa58-4fcd-8dce-1d528639c274,ID200241,CID-011,CA-0021,2026-03-11,2026-04-10,517.14,USD,SampleGen
INV-97df7e27-4f41-4bfd-b485-b910e40e0693,ID200242,CID-011,CA-0021,2026-03-11,2026-04-10,7805.58,USD,SampleGen
INV-1b3a6cbb-bddd-4616-8a4f-0b8204a0d29e,ID200243,CID-012,CA-0023,2025-04-16,2025-05-16,317.92,USD,SampleGen
INV-0da9bb51-f029-4dde-9b49-5f5675aaae5b,ID200244,CID-012,CA-0023,2025-05-24,2025-06-23,2670.94,USD,SampleGen
INV-a62b45d7-4a53-43e3-8ea2-7b4c79d7cf3b,ID200245,CID-012,CA-0023,2025-10-11,2025-11-10,3639.86,USD,SampleGen
INV-10ca152a-ae10-49a0-bb2a-542ed86cec78,ID200246,CID-012,CA-0023,2025-11-27,2025-12-27,406.92,USD,SampleGen
INV-032203f4-7a5f-47c1-8da0-82fec99f853c,ID200247,CID-012,CA-0023,2025-12-14,2026-01-13,1456.2,USD,SampleGen
INV-2b0e21a9-c90c-4c85-8b12-85996f0d85e5,ID200248,CID-012,CA-0023,2026-02-10,2026-03-12,2893.68,USD,SampleGen
INV-ac531d4c-1259-4cba-8ccc-5526db50f257,ID200249,CID-012,CA-0023,2026-03-23,2026-04-22,4623.42,USD,SampleGen
INV-0bf0882f-1864-43b5-99c5-462aa2160f61,ID200250,CID-013,CA-0025,2025-01-08,2025-02-07,1460.52,USD,SampleGen
INV-32937a97-d9a5-4696-baa4-934cf247d9bb,ID200251,CID-013,CA-0025,2025-02-18,2025-03-20,2989.06,USD,SampleGen
INV-fbccf1ce-3343-41d9-bfba-315d6a631ec0,ID200252,CID-013,CA-0025,2025-02-06,2025-03-08,3495.68,USD,SampleGen
INV-167a30a7-8d0c-4cfe-bce4-705dd4a527cb,ID200253,CID-013,CA-0025,2025-03-10,2025-04-09,686.72,USD,SampleGen
INV-cca9c128-087a-4281-b4b7-916a01976d32,ID200254,CID-013,CA-0025,2025-04-17,2025-05-17,6703.18,USD,SampleGen
INV-d32c531d-c67f-4f2c-9b99-22e242974bb9,ID200255,CID-013,CA-0025,2025-06-01,2025-07-01,2745.16,USD,SampleGen
INV-af711336-e700-4962-b46c-88234c7ac52a,ID200256,CID-013,CA-0025,2025-06-14,2025-07-14,2416.68,USD,SampleGen
INV-40316d63-070d-41b6-8c69-886f39ccad75,ID200257,CID-013,CA-0025,2025-07-27,2025-08-26,958.12,USD,SampleGen
INV-4b1b0c00-db40-49ae-8a23-363b37f4b3b9,ID200258,CID-013,CA-0025,2025-08-26,2025-09-25,1598.22,USD,SampleGen
INV-81e67b80-4840-4dec-9eb4-661296bcacd7,ID200259,CID-013,CA-0025,2025-09-18,2025-10-18,415.4,USD,SampleGen
INV-c84e8c41-dd1c-4209-9903-d40961c47b9e,ID200260,CID-013,CA-0025,2025-10-22,2025-11-21,703.6,USD,SampleGen
INV-d46cb160-ad0c-4141-b4c1-329b2ef53c97,ID200261,CID-013,CA-0025,2025-11-06,2025-12-06,2615.92,USD,SampleGen
INV-0f1bd46a-260b-4e6e-bd34-3bcead2fe5de,ID200262,CID-013,CA-0025,2025-11-26,2025-12-26,3555.04,USD,SampleGen
INV-f46c0a33-8500-4c94-a079-ec9b88a8686b,ID200263,CID-013,CA-0025,2025-12-02,2026-01-01,6321.7,USD,SampleGen
INV-fe4ae926-d06f-42d5-b328-4643b423c304,ID200264,CID-013,CA-0025,2025-12-13,2026-01-12,1441.4,USD,SampleGen
INV-f6102325-22ca-4b8d-a632-e06fb8afef45,ID200265,CID-013,CA-0025,2025-12-14,2026-01-13,1670.4,USD,SampleGen
INV-a5d12aa2-7574-4804-a605-e4fcdd194805,ID200266,CID-013,CA-0025,2025-12-09,2026-01-08,2713.38,USD,SampleGen
INV-abd913ad-d920-4abb-91eb-b92cb6520d7a,ID200267,CID-013,CA-0025,2026-01-25,2026-02-24,688.88,USD,SampleGen
INV-0c7eda2d-c4c7-486f-943e-dc7178a0d231,ID200268,CID-013,CA-0025,2026-01-03,2026-02-02,574.38,USD,SampleGen
INV-d16e1b2c-95cd-4c97-9a8e-de0a4c6bee0f,ID200269,CID-013,CA-0025,2026-02-09,2026-03-11,2013.9,USD,SampleGen
INV-8ce00727-1b9c-41b0-80ad-246656e9cb61,ID200270,CID-013,CA-0025,2026-02-16,2026-03-18,3824.22,USD,SampleGen
INV-21aef6b8-690e-42a7-b9a8-9bd9e0cbccf6,ID200271,CID-013,CA-0025,2026-02-23,2026-03-25,3300.68,USD,SampleGen
INV-e5b5cb7a-e78d-4a13-939e-fbce5fc48223,ID200272,CID-013,CA-0025,2026-03-18,2026-04-17,4905.44,USD,SampleGen
INV-ac36f161-7acc-4626-9e5d-fdbffad320e3,ID200273,CID-013,CA-0025,2026-03-21,2026-04-20,631.56,USD,SampleGen
INV-a0784b9a-6a6f-41a6-94ac-f2488087132a,ID200274,CID-013,CA-0025,2026-03-25,2026-04-24,3218.02,USD,SampleGen
INV-1a6187af-8ecf-4433-9c3a-fc31da21cfd4,ID200275,CID-014,CA-0027,2025-01-27,2025-02-26,2853.44,USD,SampleGen
INV-509aae94-37d2-4380-81c3-63c4819d37c2,ID200276,CID-014,CA-0027,2025-02-06,2025-03-08,1403.34,USD,SampleGen
INV-4ded1b45-7e78-43d8-86e7-0f1dc91061cf,ID200277,CID-014,CA-0027,2025-04-08,2025-05-08,1098.0,USD,SampleGen
INV-58858f7e-85ea-4bce-a53d-3ea823203248,ID200278,CID-014,CA-0027,2025-05-19,2025-06-18,847.84,USD,SampleGen
INV-0d3bc48c-51f1-4b97-8db2-89136a9c51bd,ID200279,CID-014,CA-0027,2025-08-01,2025-08-31,1797.56,USD,SampleGen
INV-6ce3021b-df8b-4818-97ae-e126e7aaf350,ID200280,CID-014,CA-0027,2025-11-29,2025-12-29,2840.46,USD,SampleGen
INV-5aaee969-b7e9-4cc8-bd24-1b78c62b94c1,ID200281,CID-014,CA-0027,2025-12-28,2026-01-27,805.42,USD,SampleGen
INV-8381cec1-1d3b-4f67-ba7e-469bfadf5a43,ID200282,CID-014,CA-0027,2025-12-11,2026-01-10,1905.74,USD,SampleGen
INV-b051a724-41e0-4d0a-a7a0-3e27f983d975,ID200283,CID-014,CA-0027,2026-01-12,2026-02-11,5528.76,USD,SampleGen
INV-a5b3fe86-ad7c-4b34-8358-cec24323ac2d,ID200284,CID-014,CA-0027,2026-02-05,2026-03-07,3281.64,USD,SampleGen
INV-cf0eefa2-9d9b-495c-956f-ce2dcf617d4e,ID200285,CID-014,CA-0027,2026-03-07,2026-04-06,5382.46,USD,SampleGen
INV-36bc4641-fe31-4200-a91d-6370d95a57fc,ID200286,CID-015,CA-0029,2025-02-03,2025-03-05,4547.14,USD,SampleGen
INV-e8891e1e-3890-49a1-8ecf-7b3d78b6a7a2,ID200287,CID-015,CA-0029,2025-06-01,2025-07-01,432.36,USD,SampleGen
INV-04ab1150-7684-47e4-af84-e3b4c96d7190,ID200288,CID-015,CA-0029,2025-06-09,2025-07-09,576.56,USD,SampleGen
INV-febef6ba-6994-4159-b6b9-c73d8cbfa58a,ID200289,CID-015,CA-0029,2025-10-03,2025-11-02,1042.88,USD,SampleGen
INV-27eb3588-a094-4f47-8a33-078e529040d1,ID200290,CID-015,CA-0029,2025-11-07,2025-12-07,979.26,USD,SampleGen
INV-69c4b941-1d9d-4a3d-8a44-d6a91b6df86e,ID200291,CID-015,CA-0029,2025-12-30,2026-01-29,3014.44,USD,SampleGen
INV-cfa65f48-19fb-4866-87c6-df7a3bebe0d9,ID200292,CID-016,CA-0031,2025-02-06,2025-03-08,1127.72,USD,SampleGen
INV-ee682dd0-d13f-44de-bd67-07a37fb10c44,ID200293,CID-016,CA-0031,2025-03-19,2025-04-18,423.9,USD,SampleGen
INV-ba944e0d-5111-4c5f-be72-25e8d6588e7b,ID200294,CID-016,CA-0031,2025-04-19,2025-05-19,2819.46,USD,SampleGen
INV-59d4c8de-879b-4135-b5ab-f5bc6e2253df,ID200295,CID-016,CA-0031,2025-05-26,2025-06-25,2795.97,USD,SampleGen
INV-652b2444-3f22-4e6c-8a73-8d686c62beb4,ID200296,CID-016,CA-0031,2025-09-23,2025-10-23,2280.88,USD,SampleGen
INV-24da85d2-a9c6-48d2-ae96-5f6698ad1fbd,ID200297,CID-016,CA-0031,2025-10-14,2025-11-13,1462.6,USD,SampleGen
INV-834ae1a8-8f2a-4754-ae43-18d3a8704dd2,ID200298,CID-016,CA-0031,2025-11-24,2025-12-24,932.68,USD,SampleGen
INV-f7de7326-f2f3-4ba8-9387-51b10bdae578,ID200299,CID-016,CA-0031,2025-12-12,2026-01-11,4076.56,USD,SampleGen
INV-84163a65-bd99-4ab0-bf2e-73f1c00e028d,ID200300,CID-016,CA-0031,2025-12-16,2026-01-15,1085.32,USD,SampleGen
INV-210a596d-c642-478d-8e1a-06d72b60be92,ID200301,CID-016,CA-0031,2026-01-05,2026-02-04,4146.48,USD,SampleGen
INV-8331ebb3-cf01-40be-8fe9-c7e958048756,ID200302,CID-016,CA-0031,2026-02-08,2026-03-10,1186.98,USD,SampleGen
INV-028ffc72-b451-4ff2-91fc-36b77f4184c9,ID200303,CID-016,CA-0031,2026-03-08,2026-04-07,3794.5,USD,SampleGen
INV-8726e197-9763-407a-a19d-728f1dac4d98,ID200304,CID-017,CA-0033,2025-01-12,2025-02-11,1244.28,USD,SampleGen
INV-066bc2d8-d5ba-4ae0-831c-bf2aa56ae310,ID200305,CID-017,CA-0033,2025-02-12,2025-03-14,2531.04,USD,SampleGen
INV-36da225f-c30e-4d8d-a150-14474108ff15,ID200306,CID-017,CA-0033,2025-03-06,2025-04-05,1924.74,USD,SampleGen
INV-046d19d7-d379-4d80-8221-cbb8660fd834,ID200307,CID-017,CA-0033,2025-03-08,2025-04-07,2819.46,USD,SampleGen
INV-c26cde99-6f7d-4033-855b-85f15026ddea,ID200308,CID-017,CA-0033,2025-04-19,2025-05-19,786.38,USD,SampleGen
INV-b23036da-fca9-47ba-9ba2-6854dc72529c,ID200309,CID-017,CA-0033,2025-04-15,2025-05-15,830.86,USD,SampleGen
INV-0ba8dfe7-c3a3-45ee-a9a4-8c903846bc7d,ID200310,CID-017,CA-0033,2025-05-22,2025-06-21,404.82,USD,SampleGen
INV-786f7271-0fd7-4b94-8d40-b4690691f7ea,ID200311,CID-017,CA-0033,2025-05-02,2025-06-01,4193.18,USD,SampleGen
INV-df442cd3-a2dd-4ff5-9435-2707e5da2281,ID200312,CID-017,CA-0033,2025-06-19,2025-07-19,1049.22,USD,SampleGen
INV-edae09da-c9fe-48a4-9223-619ff6c33912,ID200313,CID-017,CA-0033,2025-07-25,2025-08-24,2666.74,USD,SampleGen
INV-3ba66e52-8eac-49d1-bc64-b41cbda2290d,ID200314,CID-017,CA-0033,2025-08-12,2025-09-11,3160.72,USD,SampleGen
INV-6d9c7c19-d56c-4cb9-b3c8-c583bb605a32,ID200315,CID-017,CA-0033,2025-09-29,2025-10-29,525.6,USD,SampleGen
INV-e3cd6c46-87a8-41dc-b059-138754afd2c2,ID200316,CID-017,CA-0033,2025-10-23,2025-11-22,1772.1,USD,SampleGen
INV-6e3611c4-daa2-4e43-9418-e8fcc3499306,ID200317,CID-017,CA-0033,2025-10-28,2025-11-27,5893.36,USD,SampleGen
INV-70606291-7644-4c91-9e17-9d786809ebea,ID200318,CID-017,CA-0033,2025-11-22,2025-12-22,4224.94,USD,SampleGen
INV-e72c0eeb-a6ea-435f-bb56-3200e844c915,ID200319,CID-017,CA-0033,2025-11-07,2025-12-07,2827.86,USD,SampleGen
INV-69ca7651-2183-4d87-bd67-330952877f3e,ID200320,CID-017,CA-0033,2025-11-21,2025-12-21,548.94,USD,SampleGen
INV-6bd69743-4b28-4fd3-b738-10e5087e047b,ID200321,CID-017,CA-0033,2025-12-13,2026-01-12,644.34,USD,SampleGen
INV-aaa326df-148e-4940-bdb2-ef068e911834,ID200322,CID-017,CA-0033,2025-12-14,2026-01-13,2066.78,USD,SampleGen
INV-dad15b9a-db48-4fd9-b994-6a876e50a7f9,ID200323,CID-017,CA-0033,2025-12-31,2026-01-30,970.88,USD,SampleGen
INV-a560caec-608e-48c8-a07a-4358cff3c693,ID200324,CID-017,CA-0033,2025-12-25,2026-01-24,6785.86,USD,SampleGen
INV-5435b945-304b-4dfe-b39f-a795c7aa5d3a,ID200325,CID-017,CA-0033,2025-12-13,2026-01-12,4593.76,USD,SampleGen
INV-1154f06a-a5a3-41ba-ba2b-7f4da866fa94,ID200326,CID-017,CA-0033,2025-12-18,2026-01-17,4574.74,USD,SampleGen
INV-810c2b4d-d936-4305-adce-be1273bd8fba,ID200327,CID-017,CA-0033,2026-01-11,2026-02-10,591.36,USD,SampleGen
INV-237407af-a291-4bea-8a4d-49a81ccf07cd,ID200328,CID-017,CA-0033,2026-02-01,2026-03-03,805.56,USD,SampleGen
INV-34ec3119-5754-4705-a0ee-8d97ff02ab97,ID200329,CID-017,CA-0033,2026-02-15,2026-03-17,1996.86,USD,SampleGen
INV-b51fec32-1210-4ff1-81f0-27ba086a8311,ID200330,CID-017,CA-0033,2026-02-20,2026-03-22,6588.7,USD,SampleGen
INV-9f208c69-b7c5-42bd-9a1f-6115f79b86a8,ID200331,CID-017,CA-0033,2026-02-12,2026-03-14,2035.06,USD,SampleGen
INV-4266b1ed-16c2-4667-aaa8-5ec4c3f40fd8,ID200332,CID-017,CA-0033,2026-02-06,2026-03-08,4933.02,USD,SampleGen
INV-513a18fe-c3b2-4ec2-99e1-ce9f39faf502,ID200333,CID-017,CA-0033,2026-02-03,2026-03-05,5638.94,USD,SampleGen
INV-139c0935-db83-48d9-8ec8-833849e1ae4d,ID200334,CID-017,CA-0033,2026-03-24,2026-04-23,3627.14,USD,SampleGen
INV-3e11c90f-95d4-48e9-bf73-0984346dda95,ID200335,CID-017,CA-0033,2026-03-05,2026-04-04,1282.38,USD,SampleGen
INV-5c14fd0b-caaf-4253-9484-a571c8bd35ab,ID200336,CID-017,CA-0033,2026-03-29,2026-04-28,4460.36,USD,SampleGen
INV-a01d81f3-7b5b-47ba-a731-230245bdb30c,ID200337,CID-017,CA-0033,2026-03-04,2026-04-03,3862.42,USD,SampleGen
INV-bbd3e11f-9243-480b-9688-56c61c28fd7b,ID200338,CID-017,CA-0033,2026-03-26,2026-04-25,4913.96,USD,SampleGen
INV-37e06d04-811c-4072-903c-b3926f8bb2dc,ID200339,CID-018,CA-1478,2025-02-04,2025-03-06,606.2,USD,SampleGen
INV-22a15974-7702-436f-bb39-700a47cb6b17,ID200340,CID-018,CA-1478,2025-03-10,2025-04-09,801.14,USD,SampleGen
INV-6bd9d00f-8f82-4ca2-87df-000198e9185d,ID200341,CID-018,CA-1478,2025-05-04,2025-06-03,1570.76,USD,SampleGen
INV-3a374442-f9c2-4f0b-80d8-57ea76ed0637,ID200342,CID-018,CA-1478,2025-08-06,2025-09-05,780.0,USD,SampleGen
INV-8324a7d4-0007-4e9f-86c2-f3187a6137ab,ID200343,CID-018,CA-1478,2025-11-14,2025-12-14,7284.06,USD,SampleGen
INV-eace7629-394b-4a4a-ab5a-c357429f2298,ID200344,CID-018,CA-1478,2025-12-15,2026-01-14,1157.32,USD,SampleGen
INV-1cb20591-fef1-4a6b-acc0-c404b16f689c,ID200345,CID-018,CA-1478,2026-01-05,2026-02-04,555.3,USD,SampleGen
INV-9d8c9921-82ac-4e0d-b0b3-8ded8756a54f,ID200346,CID-018,CA-1478,2026-02-11,2026-03-13,305.16,USD,SampleGen
INV-0777e5f8-0238-43c1-a9dd-8c8f47050510,ID200347,CID-018,CA-1478,2026-03-11,2026-04-10,559.56,USD,SampleGen
INV-1b5b7a1c-9808-416c-a319-b41b99017d63,ID200348,CID-019,CA-1479,2025-01-07,2025-02-06,2382.62,USD,SampleGen
INV-7080d90e-837b-4782-872f-62366c062238,ID200349,CID-019,CA-1479,2025-02-07,2025-03-09,269.14,USD,SampleGen
INV-17e695ba-6fcc-4231-adf4-93f7b1e8ac43,ID200350,CID-019,CA-1479,2025-02-14,2025-03-16,3735.32,USD,SampleGen
INV-66f6bd4e-7261-4568-b495-2e637c18167f,ID200351,CID-019,CA-1479,2025-03-30,2025-04-29,1131.84,USD,SampleGen
INV-69071312-d001-4050-be9b-cca991fac5b5,ID200352,CID-019,CA-1479,2025-03-23,2025-04-22,822.38,USD,SampleGen
INV-3cf47963-9d8f-403a-b145-7a636f0edaa1,ID200353,CID-019,CA-1479,2025-04-03,2025-05-03,788.46,USD,SampleGen
INV-15deaeeb-f2a9-4b09-9617-7a25fb4145e3,ID200354,CID-019,CA-1479,2025-04-20,2025-05-20,2433.6,USD,SampleGen
INV-b6f4bbce-7865-48cd-83f5-d8a9e6e19e8a,ID200355,CID-019,CA-1479,2025-05-23,2025-06-22,1246.4,USD,SampleGen
INV-ad3e4758-4620-4b58-8dd0-91e233252f4a,ID200356,CID-019,CA-1479,2025-05-27,2025-06-26,2174.96,USD,SampleGen
INV-bf616ac6-4347-4c1d-9b66-0d5d109a5bea,ID200357,CID-019,CA-1479,2025-06-03,2025-07-03,1042.88,USD,SampleGen
INV-4475753e-6923-4f00-acd5-2b67d317f969,ID200358,CID-019,CA-1479,2025-07-14,2025-08-13,1127.64,USD,SampleGen
INV-365b349b-b143-40f2-a604-a69b3ea4e40b,ID200359,CID-019,CA-1479,2025-08-14,2025-09-13,6974.52,USD,SampleGen
INV-628412e4-9411-442d-a100-5c5818f7e4ac,ID200360,CID-019,CA-1479,2025-09-20,2025-10-20,1187.08,USD,SampleGen
INV-e51aa4a2-d19f-47ed-b608-13de0034b55d,ID200361,CID-019,CA-1479,2025-10-22,2025-11-21,1212.52,USD,SampleGen
INV-f5ea279f-86ab-4d80-b6e4-ce1da1f59153,ID200362,CID-019,CA-1479,2025-11-25,2025-12-25,2230.08,USD,SampleGen
INV-6161d5c1-3a4f-4b1b-bc32-560840e4c13e,ID200363,CID-019,CA-1479,2025-11-04,2025-12-04,474.76,USD,SampleGen
INV-4ea6fd8b-1052-4c82-aa62-24ffc40fc855,ID200364,CID-019,CA-1479,2025-12-21,2026-01-20,3616.52,USD,SampleGen
INV-6563da92-406d-46bd-920a-854e764f8c8c,ID200365,CID-019,CA-1479,2025-12-27,2026-01-26,3048.42,USD,SampleGen
INV-6d6cc18e-586b-40ce-bf5d-4296e492510c,ID200366,CID-019,CA-1479,2025-12-29,2026-01-28,1500.84,USD,SampleGen
INV-cfe5fba7-31ba-496e-8231-a479038bd1ea,ID200367,CID-019,CA-1479,2025-12-22,2026-01-21,1918.46,USD,SampleGen
INV-e115f5e3-6fb6-45ae-b55d-d2e7022e44c3,ID200368,CID-019,CA-1479,2025-12-12,2026-01-11,843.58,USD,SampleGen
INV-1c673b1b-7edc-415c-aed4-232033d5a5da,ID200369,CID-019,CA-1479,2026-01-12,2026-02-11,4557.84,USD,SampleGen
INV-a4f2e174-8405-474b-8c02-0c74d7a93fd1,ID200370,CID-019,CA-1479,2026-01-22,2026-02-21,3211.66,USD,SampleGen
INV-3bc4d5b5-8973-438c-bf5c-54aa8b8e4e8d,ID200371,CID-019,CA-1479,2026-01-26,2026-02-25,69.94,USD,SampleGen
INV-80cda807-b256-480b-a099-e78e6bac0bd6,ID200372,CID-019,CA-1479,2026-02-14,2026-03-16,2352.98,USD,SampleGen
INV-ca7de6d5-b496-46e4-a4a5-e1887d5c495d,ID200373,CID-019,CA-1479,2026-02-25,2026-03-27,1617.28,USD,SampleGen
INV-f9d7ae2f-6b8a-4b20-9d0d-31d1c7376422,ID200374,CID-019,CA-1479,2026-02-13,2026-03-15,2293.66,USD,SampleGen
