InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-25168bde-e1d0-495b-a237-5457170e34bb,ID200187,CID-010,CA-0019,2025-11-27,2025-12-27,1869.62,USD,SampleGen
INV-f4597052-b424-46ce-9ed9-2955f2c87132,ID200188,CID-010,CA-0019,2025-11-02,2025-12-02,3966.34,USD,SampleGen
INV-e55d1f2f-2f2d-476e-b63a-e4d5884cbb6c,ID200189,CID-010,CA-0019,2025-11-21,2025-12-21,1770.0,USD,SampleGen
INV-16611070-46bc-4444-b556-c3470cbb21ad,ID200190,CID-010,CA-0019,2025-11-14,2025-12-14,317.92,USD,SampleGen
INV-df5dddea-7346-40c8-a3e8-314dbbe4f0ad,ID200191,CID-010,CA-0019,2025-12-21,2026-01-20,3228.56,USD,SampleGen
INV-2855d438-14c8-4ccd-bc66-85295df47f63,ID200192,CID-010,CA-0019,2025-12-21,2026-01-20,1693.74,USD,SampleGen
INV-ee708e09-439b-48b4-a7c4-ea3be18e0260,ID200193,CID-010,CA-0019,2025-12-12,2026-01-11,4328.84,USD,SampleGen
INV-67f18589-bcc5-4cf4-9e0e-d007fc72fdce,ID200194,CID-010,CA-0019,2025-12-07,2026-01-06,1945.96,USD,SampleGen
INV-286e92ce-a3b8-454e-9ef5-3ed73b1bdbeb,ID200195,CID-010,CA-0019,2025-12-06,2026-01-05,487.5,USD,SampleGen
INV-163f063a-4ec0-45ed-9a4a-d24fd312e9fc,ID200196,CID-010,CA-0019,2025-12-31,2026-01-30,1318.48,USD,SampleGen
INV-73304cb9-fbaa-47af-b731-4240e08ee151,ID200197,CID-010,CA-0019,2025-12-03,2026-01-02,555.34,USD,SampleGen
INV-92d56845-0520-4e15-81f0-641ccea3dd2c,ID200198,CID-010,CA-0019,2025-12-05,2026-01-04,2168.52,USD,SampleGen
INV-8237f21d-3c38-41f5-8fb6-437615f3a869,ID200199,CID-010,CA-0019,2026-01-21,2026-02-20,2906.42,USD,SampleGen
INV-e526862d-a72b-45dd-821a-b814031f1e85,ID200200,CID-010,CA-0019,2026-01-06,2026-02-05,3993.96,USD,SampleGen
INV-2107b410-f2f5-4636-b7a4-4af376b66884,ID200201,CID-010,CA-0019,2026-01-22,2026-02-21,597.78,USD,SampleGen
INV-093003ec-5b2e-4518-a26d-87824a195ab2,ID200202,CID-010,CA-0019,2026-01-07,2026-02-06,3726.76,USD,SampleGen
INV-f6d9854c-06f3-4786-b368-d8a0dacaa713,ID200203,CID-010,CA-0019,2026-02-16,2026-03-18,1625.84,USD,SampleGen
INV-78f8152e-d453-458b-83b3-e897f7acd3d7,ID200204,CID-010,CA-0019,2026-02-07,2026-03-09,3281.56,USD,SampleGen
INV-2c9ff69c-789e-43bc-b7af-f8126d453697,ID200205,CID-010,CA-0019,2026-02-19,2026-03-21,1403.34,USD,SampleGen
INV-3462e053-e561-423f-b1f6-5424bbd1aaf8,ID200206,CID-010,CA-0019,2026-02-18,2026-03-20,1218.72,USD,SampleGen
INV-92df6575-cc49-43e8-99da-6b2f5f0ed629,ID200207,CID-010,CA-0019,2026-02-20,2026-03-22,472.62,USD,SampleGen
INV-a506893a-98b9-436b-b026-e96fd7f8ae31,ID200208,CID-010,CA-0019,2026-02-08,2026-03-10,1844.28,USD,SampleGen
INV-d56fe815-2473-46ea-b77b-f3c303fc4b86,ID200209,CID-010,CA-0019,2026-03-17,2026-04-16,464.14,USD,SampleGen
INV-4ecfa111-3b16-48ab-91de-4b8499fa5c8f,ID200210,CID-010,CA-0019,2026-03-23,2026-04-22,1962.9,USD,SampleGen
INV-383c91b9-3b68-46e5-a9f2-86789d23254e,ID200211,CID-010,CA-0019,2026-03-25,2026-04-24,1237.98,USD,SampleGen
INV-43efe204-0560-4dcb-b9ae-91f0fedee549,ID200212,CID-010,CA-0019,2026-03-12,2026-04-11,2819.38,USD,SampleGen
INV-8b692689-0054-4dfc-9550-a34c3ae5c302,ID200213,CID-010,CA-0019,2026-03-20,2026-04-19,837.22,USD,SampleGen
INV-a9a31b80-f9ea-4aea-a1a2-f935238c1453,ID200214,CID-010,CA-0019,2026-03-31,2026-04-30,1028.1,USD,SampleGen
INV-7d4aea7f-9079-49f9-8a1b-4922c8981cd3,ID200215,CID-011,CA-0021,2025-01-05,2025-02-04,534.12,USD,SampleGen
INV-7803f946-1579-4340-aefe-27a126a373bb,ID200216,CID-011,CA-0021,2025-02-09,2025-03-11,682.48,USD,SampleGen
INV-413cd106-c996-4031-8217-6622b378d768,ID200217,CID-011,CA-0021,2025-03-29,2025-04-28,2777.02,USD,SampleGen
INV-37f279c7-e516-4d0d-85d1-746fc33b5c67,ID200218,CID-011,CA-0021,2025-04-06,2025-05-06,1008.8,USD,SampleGen
INV-92da431d-83b1-490d-b382-727d33d34250,ID200219,CID-011,CA-0021,2025-05-03,2025-06-02,3048.42,USD,SampleGen
INV-e2c53f04-b524-43ab-abfb-d8f4e0d0961c,ID200220,CID-011,CA-0021,2025-05-18,2025-06-17,631.64,USD,SampleGen
INV-1c359c45-79de-4453-b98e-9e4162282605,ID200221,CID-011,CA-0021,2025-06-29,2025-07-29,1011.0,USD,SampleGen
INV-0063bdd0-a3f3-43df-a819-5cdc21391e61,ID200222,CID-011,CA-0021,2025-08-21,2025-09-20,455.62,USD,SampleGen
INV-af2b9e47-b770-4d15-afd6-b590c92ee550,ID200223,CID-011,CA-0021,2025-09-06,2025-10-06,2374.24,USD,SampleGen
INV-39e97370-0eac-4c1a-aa95-f3596562dc84,ID200224,CID-011,CA-0021,2025-10-14,2025-11-13,1055.5,USD,SampleGen
INV-28c4899e-da20-4422-98eb-0dddb1fcfe76,ID200225,CID-011,CA-0021,2025-11-14,2025-12-14,2919.12,USD,SampleGen
INV-2a9bf2a8-f7c3-4d34-b3d6-0fe5c474475a,ID200226,CID-011,CA-0021,2025-11-19,2025-12-19,3192.42,USD,SampleGen
INV-086d1227-fb4c-47c7-bd39-82c2195fc989,ID200227,CID-011,CA-0021,2025-12-11,2026-01-10,3226.42,USD,SampleGen
INV-e23b598f-0777-4712-a3cd-7cad48f8d4af,ID200228,CID-011,CA-0021,2025-12-23,2026-01-22,2174.9,USD,SampleGen
INV-ff701e24-a186-4330-90ce-2bb62b9e65db,ID200229,CID-011,CA-0021,2025-12-21,2026-01-20,686.72,USD,SampleGen
INV-bb46a192-65a8-478b-bd4f-112323462565,ID200230,CID-011,CA-0021,2025-12-21,2026-01-20,3705.48,USD,SampleGen
INV-06708553-1e81-49a9-80d3-95a28cdfd35e,ID200231,CID-011,CA-0021,2026-01-15,2026-02-14,987.76,USD,SampleGen
INV-29cf4bf0-42b3-40c3-a71a-e707f080bd5c,ID200232,CID-011,CA-0021,2026-01-29,2026-02-28,627.42,USD,SampleGen
INV-e7d11a38-ed48-43e0-8b4b-46e256ef61a0,ID200233,CID-011,CA-0021,2026-02-08,2026-03-10,2363.56,USD,SampleGen
INV-43dbbaf6-50d4-4de1-8dd9-28e456aae55b,ID200234,CID-011,CA-0021,2026-02-23,2026-03-25,7224.8,USD,SampleGen
INV-0c347210-780c-43e8-bdd9-1566ed125c0d,ID200235,CID-011,CA-0021,2026-03-21,2026-04-20,1780.68,USD,SampleGen
INV-42279a3d-e2ec-4e28-a0ed-bf94edb6936a,ID200236,CID-011,CA-0021,2026-03-24,2026-04-23,4407.28,USD,SampleGen
INV-f55b6dae-2f0a-4779-ac10-d07db926e7c5,ID200237,CID-011,CA-0021,2026-03-05,2026-04-04,356.0,USD,SampleGen
INV-4412fb54-2c92-4ade-87cb-e40c958b66ba,ID200238,CID-012,CA-0023,2025-03-12,2025-04-11,975.02,USD,SampleGen
INV-ac3d6a9c-48ea-471c-afc5-ad0a42af158d,ID200239,CID-012,CA-0023,2025-12-16,2026-01-15,1909.94,USD,SampleGen
INV-6c8ea090-c14c-4816-978d-8b028f18a944,ID200240,CID-012,CA-0023,2026-02-21,2026-03-23,1751.0,USD,SampleGen
INV-62e0f900-dc91-4653-a15b-41ebea86ded6,ID200241,CID-013,CA-0025,2025-01-24,2025-02-23,122.92,USD,SampleGen
INV-7d684ab2-3263-4371-830b-96d443157387,ID200242,CID-013,CA-0025,2025-02-13,2025-03-15,6321.7,USD,SampleGen
INV-ab23a8ac-dc8a-4801-8265-cfd6c8b7e06e,ID200243,CID-013,CA-0025,2025-03-22,2025-04-21,627.4,USD,SampleGen
INV-023bb4ad-f4f1-44bd-9db6-100c52283393,ID200244,CID-013,CA-0025,2025-04-13,2025-05-13,1059.84,USD,SampleGen
INV-a7663a60-f13f-4a15-9013-8a83eaac3dcf,ID200245,CID-013,CA-0025,2025-05-26,2025-06-25,2056.3,USD,SampleGen
INV-90769e15-fc4c-48f4-9f1a-90a05f8a048f,ID200246,CID-013,CA-0025,2025-05-02,2025-06-01,4502.68,USD,SampleGen
INV-d6825539-71d1-4b40-a014-8657872d7423,ID200247,CID-013,CA-0025,2025-06-17,2025-07-17,3340.88,USD,SampleGen
INV-c1f8ac99-2adc-4c32-81fa-67306f2f96b0,ID200248,CID-013,CA-0025,2025-08-19,2025-09-18,7057.2,USD,SampleGen
INV-ae308c51-0537-491a-acbe-b244df1fef03,ID200249,CID-013,CA-0025,2025-09-08,2025-10-08,224.64,USD,SampleGen
INV-c9aa31ab-82f0-4b0d-802b-1e63352e645e,ID200250,CID-013,CA-0025,2025-10-19,2025-11-18,720.6,USD,SampleGen
INV-372211ca-b40e-4fda-89b0-1a37b106ec7e,ID200251,CID-013,CA-0025,2025-10-12,2025-11-11,4146.48,USD,SampleGen
INV-d965ff08-f77c-42b4-a307-4617d54e6052,ID200252,CID-013,CA-0025,2025-11-03,2025-12-03,1678.78,USD,SampleGen
INV-f128a5e6-afbc-4a49-b99c-cfa48dfb0757,ID200253,CID-013,CA-0025,2025-11-17,2025-12-17,2581.9,USD,SampleGen
INV-29b413fd-1c73-4f06-a634-7fbefc68c870,ID200254,CID-013,CA-0025,2025-12-09,2026-01-08,2340.26,USD,SampleGen
INV-84977bb8-d21b-4520-8db2-236289af3eaa,ID200255,CID-013,CA-0025,2025-12-17,2026-01-16,4502.64,USD,SampleGen
INV-8f527f65-bad1-4722-bd3b-66fe06fa197f,ID200256,CID-013,CA-0025,2025-12-04,2026-01-03,2018.02,USD,SampleGen
INV-8dec6923-9116-4dc9-8538-f5ef7af6ab99,ID200257,CID-013,CA-0025,2025-12-21,2026-01-20,2849.08,USD,SampleGen
INV-e953acc2-ec4e-44d4-b3f4-7e45816d2b59,ID200258,CID-013,CA-0025,2026-01-27,2026-02-26,2709.3,USD,SampleGen
INV-cbbb8c99-61dc-413e-8c68-116388d9422a,ID200259,CID-013,CA-0025,2026-01-17,2026-02-16,122.92,USD,SampleGen
INV-4c7397ed-8561-47a6-8921-31ff14ae1489,ID200260,CID-013,CA-0025,2026-02-10,2026-03-12,1371.5,USD,SampleGen
INV-df63161b-a670-45d4-9a06-dba1f77ea79e,ID200261,CID-013,CA-0025,2026-02-17,2026-03-19,2236.4,USD,SampleGen
INV-76b12cb1-ae37-428f-98b6-c4134dc6f211,ID200262,CID-013,CA-0025,2026-02-11,2026-03-13,1117.06,USD,SampleGen
INV-f4e7786f-97f9-4080-a7c1-7a9705c3c2a4,ID200263,CID-013,CA-0025,2026-03-24,2026-04-23,2378.54,USD,SampleGen
INV-a3f1cc02-353c-4ed1-9d11-e503e3683782,ID200264,CID-013,CA-0025,2026-03-24,2026-04-23,1293.1,USD,SampleGen
INV-1b98a67d-c99c-4b98-a285-867e432050c1,ID200265,CID-013,CA-0025,2026-03-11,2026-04-10,1297.26,USD,SampleGen
INV-0cab4f80-6870-492c-9db5-c4c15ecf80b9,ID200266,CID-013,CA-0025,2026-03-20,2026-04-19,1998.98,USD,SampleGen
INV-22ac5275-1a21-4167-ae9f-804d1ae0559d,ID200267,CID-014,CA-0027,2025-03-24,2025-04-23,2878.82,USD,SampleGen
INV-97c4bebc-c363-44e3-a626-0a9a80c14462,ID200268,CID-014,CA-0027,2025-08-26,2025-09-25,743.94,USD,SampleGen
INV-b31ef854-566d-4cd2-b0a6-679296c9294e,ID200269,CID-014,CA-0027,2025-11-14,2025-12-14,818.18,USD,SampleGen
INV-7d8fbe4e-62fa-4d61-9cf8-ab32f2f476a8,ID200270,CID-014,CA-0027,2025-12-09,2026-01-08,856.32,USD,SampleGen
INV-657769f3-2ab1-434f-9fa1-41e30b2cfb69,ID200271,CID-014,CA-0027,2026-01-13,2026-02-12,585.0,USD,SampleGen
INV-ec434292-83a7-44a9-ab56-e7cd8c25a1f6,ID200272,CID-015,CA-0029,2025-03-24,2025-04-23,2077.48,USD,SampleGen
INV-a4cfd76c-31c2-41ac-b0f3-372138e3b1b0,ID200273,CID-015,CA-0029,2025-04-18,2025-05-18,1776.3,USD,SampleGen
INV-ff543800-91b6-441c-ac62-b26d7d827d59,ID200274,CID-015,CA-0029,2025-08-30,2025-09-29,4960.62,USD,SampleGen
INV-474a51d2-c665-4092-9383-74314ed405dc,ID200275,CID-015,CA-0029,2025-10-09,2025-11-08,1034.34,USD,SampleGen
INV-08745047-f3ad-4bb5-8aac-098bb2ef1c44,ID200276,CID-015,CA-0029,2025-11-25,2025-12-25,699.44,USD,SampleGen
INV-fea6fd9c-bc70-4f39-bbb2-85b2757ecc1b,ID200277,CID-015,CA-0029,2025-12-21,2026-01-20,4379.74,USD,SampleGen
INV-35a199be-aed3-4e0d-b222-f874a8933535,ID200278,CID-015,CA-0029,2026-01-09,2026-02-08,3073.82,USD,SampleGen
INV-bf1646a6-a710-47f1-8052-0bd0cf0dcc98,ID200279,CID-015,CA-0029,2026-02-06,2026-03-08,3989.56,USD,SampleGen
INV-4e97c721-6796-45f2-9b36-a3f27768695e,ID200280,CID-015,CA-0029,2026-03-06,2026-04-05,214.02,USD,SampleGen
INV-e4a4002e-22c7-45c9-bf0e-bb5a481dc56c,ID200281,CID-016,CA-0031,2025-02-19,2025-03-21,771.56,USD,SampleGen
INV-e9574b76-728a-402c-942b-8a076511c5b8,ID200282,CID-016,CA-0031,2025-03-02,2025-04-01,657.1,USD,SampleGen
INV-cd948500-2442-46fb-96ca-d65fa7c23282,ID200283,CID-016,CA-0031,2025-04-20,2025-05-20,402.68,USD,SampleGen
INV-b489dfb4-9284-408c-8776-e40c0f810b9b,ID200284,CID-016,CA-0031,2025-05-08,2025-06-07,3006.02,USD,SampleGen
INV-e42d82ae-9936-41b3-b7ff-11f592527452,ID200285,CID-016,CA-0031,2025-07-14,2025-08-13,576.56,USD,SampleGen
INV-292111a5-3fb9-4818-a3cf-3d76b341b44a,ID200286,CID-016,CA-0031,2025-08-15,2025-09-14,447.22,USD,SampleGen
INV-0e1228b8-78b5-4480-90b3-d3a442cfcbbb,ID200287,CID-016,CA-0031,2025-11-25,2025-12-25,1017.52,USD,SampleGen
INV-4583d4e2-0dc9-4600-890f-570dc9a117f1,ID200288,CID-016,CA-0031,2025-12-24,2026-01-23,1008.98,USD,SampleGen
INV-65898d3b-5e23-48a0-85f5-9d1386a127fb,ID200289,CID-016,CA-0031,2026-01-27,2026-02-26,127.14,USD,SampleGen
INV-1417db7e-a3b7-47fb-a4be-f410bf17e75d,ID200290,CID-016,CA-0031,2026-02-22,2026-03-24,4123.18,USD,SampleGen
INV-8ffc5266-cd11-452b-a36c-87ee0a91483c,ID200291,CID-016,CA-0031,2026-03-24,2026-04-23,2535.28,USD,SampleGen
INV-c03674d6-8d92-4e20-9e21-5f4ba062447b,ID200292,CID-016,CA-0031,2026-03-27,2026-04-26,1356.7,USD,SampleGen
INV-b695bebf-b726-4a49-8f2a-dc9d4d264140,ID200293,CID-017,CA-0033,2025-02-15,2025-03-17,2128.24,USD,SampleGen
INV-a225dfc3-6f8f-4ee5-98f7-caa93726b0c2,ID200294,CID-017,CA-0033,2025-03-17,2025-04-16,307.22,USD,SampleGen
INV-4266cede-e4d1-44e7-a984-a27b714ba416,ID200295,CID-017,CA-0033,2025-04-28,2025-05-28,267.02,USD,SampleGen
INV-8e71d16d-0331-4d0f-b280-d116e3eb5c80,ID200296,CID-017,CA-0033,2025-05-01,2025-05-31,2815.26,USD,SampleGen
INV-6795be7c-d9df-4649-a544-72bacdc9d044,ID200297,CID-017,CA-0033,2025-05-12,2025-06-11,383.54,USD,SampleGen
INV-82ee737e-2381-48ae-a6e0-9c488e8455ba,ID200298,CID-017,CA-0033,2025-05-13,2025-06-12,2283.0,USD,SampleGen
INV-0b936483-d1dc-4781-8e33-493d874dfb34,ID200299,CID-017,CA-0033,2025-06-23,2025-07-23,3544.44,USD,SampleGen
INV-08fed127-9f1e-4439-810b-266ca8c69cda,ID200300,CID-017,CA-0033,2025-08-27,2025-09-26,2259.74,USD,SampleGen
INV-4344cdcf-c030-42ba-8ca8-2d96ea0ce149,ID200301,CID-017,CA-0033,2025-09-04,2025-10-04,875.3,USD,SampleGen
INV-7185b364-4450-42ef-9fb3-5f24e0e587a7,ID200302,CID-017,CA-0033,2025-10-26,2025-11-25,5541.52,USD,SampleGen
INV-a0e40cbb-439b-4694-8b79-afacb58a9ff7,ID200303,CID-017,CA-0033,2025-11-04,2025-12-04,2999.56,USD,SampleGen
INV-3f51d096-dc0c-4a05-9f0a-8525ffea06fa,ID200304,CID-017,CA-0033,2025-11-20,2025-12-20,3796.78,USD,SampleGen
INV-984e7fc4-ef03-497c-8c2c-f22568e253d4,ID200305,CID-017,CA-0033,2025-12-18,2026-01-17,4129.54,USD,SampleGen
INV-635fc1f9-9401-477b-abad-b5f497a2d0a5,ID200306,CID-017,CA-0033,2025-12-12,2026-01-11,3896.42,USD,SampleGen
INV-cdfea200-9f70-4a42-aa91-a3195b630f8a,ID200307,CID-017,CA-0033,2025-12-02,2026-01-01,822.36,USD,SampleGen
INV-23f91159-3f97-407c-bace-3f924930c84f,ID200308,CID-017,CA-0033,2025-12-22,2026-01-21,3904.9,USD,SampleGen
INV-4c7cce4c-33c4-4284-ad4f-09a64aa48785,ID200309,CID-017,CA-0033,2026-01-24,2026-02-23,122.92,USD,SampleGen
INV-2a2539f1-a08c-4ba9-877b-d614bf7d6ce3,ID200310,CID-017,CA-0033,2026-01-12,2026-02-11,334.88,USD,SampleGen
INV-e5f2caa6-ee7d-4e1e-9970-7d2acbd2b813,ID200311,CID-017,CA-0033,2026-02-28,2026-03-30,722.74,USD,SampleGen
INV-d6836a93-e3e7-44cf-8d4f-bb52704aa98d,ID200312,CID-017,CA-0033,2026-02-25,2026-03-27,3247.66,USD,SampleGen
INV-b3c8bcf1-b9c1-4d83-85e3-9d0e4972a6db,ID200313,CID-017,CA-0033,2026-02-23,2026-03-25,2482.22,USD,SampleGen
INV-1a9a534b-f89d-405f-9b67-9780624a8c7e,ID200314,CID-017,CA-0033,2026-03-14,2026-04-13,5602.98,USD,SampleGen
INV-0094ac1c-604c-4990-b593-95db2d59fa72,ID200315,CID-017,CA-0033,2026-03-28,2026-04-27,1008.98,USD,SampleGen
INV-de438b95-cd67-45dd-ab17-12407f627b0b,ID200316,CID-017,CA-0033,2026-03-12,2026-04-11,1611.02,USD,SampleGen
INV-5923e8d8-a2f8-4f8f-a60e-28ea25bc8b6a,ID200317,CID-018,CA-1478,2025-01-27,2025-02-26,27.54,USD,SampleGen
INV-14b8a86a-82de-4504-b3f8-bb4385dde73c,ID200318,CID-018,CA-1478,2025-02-08,2025-03-10,3071.64,USD,SampleGen
INV-03c93745-433f-458c-a9fb-4d318fcf8cf1,ID200319,CID-018,CA-1478,2025-03-22,2025-04-21,2849.18,USD,SampleGen
INV-13fcc56d-7769-434b-94cf-127962ae58fa,ID200320,CID-018,CA-1478,2025-04-22,2025-05-22,3777.66,USD,SampleGen
INV-991821f9-b57c-4b8f-ba4f-2bdd3815e1c8,ID200321,CID-018,CA-1478,2025-04-10,2025-05-10,3739.54,USD,SampleGen
INV-f50bd792-a3cc-47d2-818e-d956b7f9c88a,ID200322,CID-018,CA-1478,2025-05-18,2025-06-17,720.68,USD,SampleGen
INV-292e0242-64ac-4b32-b159-995755aba45a,ID200323,CID-018,CA-1478,2025-05-14,2025-06-13,667.66,USD,SampleGen
INV-f2bd1a76-9e23-462a-b0de-a2bdd6a71302,ID200324,CID-018,CA-1478,2025-06-13,2025-07-13,1042.96,USD,SampleGen
INV-232d9a95-8e98-4a6d-9b28-0c3ccf1575cc,ID200325,CID-018,CA-1478,2025-08-04,2025-09-03,4920.24,USD,SampleGen
INV-f7f2901e-fa90-4b24-8058-db9522722adb,ID200326,CID-018,CA-1478,2025-09-02,2025-10-02,1856.96,USD,SampleGen
INV-a7b7349b-5eb6-4b8a-8125-c6a7f27681b8,ID200327,CID-018,CA-1478,2025-10-26,2025-11-25,1157.34,USD,SampleGen
INV-b17df1e9-593e-416a-804c-fca404d3d68c,ID200328,CID-018,CA-1478,2025-11-13,2025-12-13,1030.1,USD,SampleGen
INV-bee38de2-3982-47d3-b9ed-6dfbb4f170aa,ID200329,CID-018,CA-1478,2025-11-29,2025-12-29,2018.09,USD,SampleGen
INV-baea9ee7-8726-47b3-b085-45158ff15f67,ID200330,CID-018,CA-1478,2025-12-09,2026-01-08,1596.12,USD,SampleGen
INV-15c51640-a3ce-4a7f-b388-5e49c7696b14,ID200331,CID-018,CA-1478,2025-12-19,2026-01-18,1734.04,USD,SampleGen
INV-6942c5a3-7980-444a-8786-f9c88fe3a943,ID200332,CID-018,CA-1478,2025-12-03,2026-01-02,1068.24,USD,SampleGen
INV-9d84a205-0382-409e-b4be-7d59ed240811,ID200333,CID-018,CA-1478,2025-12-04,2026-01-03,1704.36,USD,SampleGen
INV-de4aa8fa-9d24-45e8-919b-878d1de63530,ID200334,CID-018,CA-1478,2026-01-04,2026-02-03,5583.86,USD,SampleGen
INV-afd405e8-c9ad-4ecd-9cca-17c0b3ec4834,ID200335,CID-018,CA-1478,2026-01-07,2026-02-06,1975.68,USD,SampleGen
INV-392a3632-54cf-4918-b078-afa984d44de1,ID200336,CID-018,CA-1478,2026-02-20,2026-03-22,1763.68,USD,SampleGen
INV-cc9de165-eef6-482d-b5bd-921e7c3cd991,ID200337,CID-018,CA-1478,2026-02-26,2026-03-28,457.76,USD,SampleGen
INV-0c821c75-0251-4710-a760-1148b157d730,ID200338,CID-018,CA-1478,2026-03-17,2026-04-16,415.42,USD,SampleGen
INV-b0655467-39fd-4d41-93c9-c717788d945f,ID200339,CID-018,CA-1478,2026-03-12,2026-04-11,4426.3,USD,SampleGen
INV-f836ee7a-3e8d-41fe-97ec-b5bddb35288c,ID200340,CID-018,CA-1478,2026-03-20,2026-04-19,2141.0,USD,SampleGen
INV-a09e2a1a-d97a-4b93-99b7-249b636c1bfb,ID200341,CID-019,CA-1479,2025-01-29,2025-02-28,292.5,USD,SampleGen
INV-49217e63-503a-4673-bd29-b03d47b4f2a4,ID200342,CID-019,CA-1479,2025-02-09,2025-03-11,2391.2,USD,SampleGen
INV-ad8011f0-dfc4-4234-aba4-b6b5d59d5f1b,ID200343,CID-019,CA-1479,2025-02-09,2025-03-11,1333.28,USD,SampleGen
INV-d8f61f7e-8bf2-4b78-8b9c-1bfccbbb54ac,ID200344,CID-019,CA-1479,2025-03-17,2025-04-16,534.12,USD,SampleGen
INV-c7668b37-65eb-4c98-83dc-6aabf7247e96,ID200345,CID-019,CA-1479,2025-04-24,2025-05-24,839.34,USD,SampleGen
INV-dc398c55-9f0c-497c-8a81-c8d152014756,ID200346,CID-019,CA-1479,2025-04-29,2025-05-29,1462.54,USD,SampleGen
INV-1953b40c-99ec-4942-ac80-7600d1ef23d7,ID200347,CID-019,CA-1479,2025-05-07,2025-06-06,3781.96,USD,SampleGen
INV-4fc039d3-58d8-4de4-9195-40ca70150522,ID200348,CID-019,CA-1479,2025-05-21,2025-06-20,580.78,USD,SampleGen
INV-2ec47311-a923-4a44-8cee-28dcebeca18d,ID200349,CID-019,CA-1479,2025-07-13,2025-08-12,4776.14,USD,SampleGen
INV-9d708fcb-bc8f-46b9-b426-ecf7fa2c036c,ID200350,CID-019,CA-1479,2025-08-27,2025-09-26,3425.74,USD,SampleGen
INV-ec78cb9a-80b4-4b3d-b33f-c730bd61aea6,ID200351,CID-019,CA-1479,2025-09-15,2025-10-15,1611.12,USD,SampleGen
INV-a5ea5017-da4b-4866-b8a8-7f1e94366ce6,ID200352,CID-019,CA-1479,2025-10-11,2025-11-10,2151.58,USD,SampleGen
INV-a2ef56f8-076b-4467-92f5-223c5ef5fa6e,ID200353,CID-019,CA-1479,2025-10-31,2025-11-30,1562.2,USD,SampleGen
INV-8d4267e8-ca69-4a2d-b7dd-51595da504ad,ID200354,CID-019,CA-1479,2025-11-03,2025-12-03,1509.16,USD,SampleGen
INV-e54d4e58-fbbf-4367-b68e-bfabeb003839,ID200355,CID-019,CA-1479,2025-11-28,2025-12-28,2255.48,USD,SampleGen
INV-276944cc-92dd-4b6d-9b4d-69c2188d1efd,ID200356,CID-019,CA-1479,2025-12-20,2026-01-19,2111.34,USD,SampleGen
INV-abba1300-b3fe-4956-87ad-621387b71a4e,ID200357,CID-019,CA-1479,2025-12-21,2026-01-20,915.68,USD,SampleGen
INV-4cbca73e-7ecb-439f-9083-68ecc54efa48,ID200358,CID-019,CA-1479,2025-12-08,2026-01-07,6009.96,USD,SampleGen
INV-d49dc60b-a9df-4444-8380-73ee32c028f3,ID200359,CID-019,CA-1479,2025-12-06,2026-01-05,3298.52,USD,SampleGen
INV-0477e6d1-82fa-4869-b33c-a0607c23f7e3,ID200360,CID-019,CA-1479,2026-01-28,2026-02-27,1000.6,USD,SampleGen
INV-29c7d002-bb26-4698-8a98-4edb988b6578,ID200361,CID-019,CA-1479,2026-01-28,2026-02-27,144.14,USD,SampleGen
INV-da159a3b-2369-4c3b-bd10-16838daf688c,ID200362,CID-019,CA-1479,2026-02-22,2026-03-24,4415.66,USD,SampleGen
INV-ead0da71-0182-4e64-934f-4be957d00125,ID200363,CID-019,CA-1479,2026-02-14,2026-03-16,1992.68,USD,SampleGen
INV-48eef6b6-489e-4498-b491-fc97a6d3c6dd,ID200364,CID-019,CA-1479,2026-02-18,2026-03-20,886.04,USD,SampleGen
INV-78b97ba9-0ad8-4ffb-8f4a-aa1423178b3c,ID200365,CID-019,CA-1479,2026-02-17,2026-03-19,843.54,USD,SampleGen
INV-6b90169c-ec1a-4ff4-8a34-ac07fee20d89,ID200366,CID-019,CA-1479,2026-03-24,2026-04-23,746.12,USD,SampleGen
INV-19c49799-18bb-4fd5-93d6-72a518edbf61,ID200367,CID-019,CA-1479,2026-03-23,2026-04-22,1640.76,USD,SampleGen
INV-8b74d2f1-03b9-45f4-9e05-aa80a2538ff8,ID200368,CID-019,CA-1479,2026-03-02,2026-04-01,5045.42,USD,SampleGen
INV-9d6b599f-ae4d-4bd8-9085-bd4af86ad019,ID200369,CID-019,CA-1479,2026-03-05,2026-04-04,3951.52,USD,SampleGen
INV-4b3db585-ce51-41fc-a52c-4a206c29bc4d,ID200370,CID-020,CA-0037,2025-01-23,2025-02-22,2709.3,USD,SampleGen
INV-348dc855-2881-4dac-a56c-d483fdf51aff,ID200371,CID-020,CA-0037,2025-01-04,2025-02-03,2310.6,USD,SampleGen
INV-ec67c959-e3d7-40a2-9f1b-00db550d0852,ID200372,CID-020,CA-0037,2025-02-06,2025-03-08,2191.9,USD,SampleGen
INV-5774162e-c921-47ef-a83d-392d3f71fdbd,ID200373,CID-020,CA-0037,2025-02-03,2025-03-05,1335.46,USD,SampleGen
INV-42f6d423-70df-4601-865d-f190314a9cae,ID200374,CID-020,CA-0037,2025-03-06,2025-04-05,3932.36,USD,SampleGen
INV-bb28e3c6-bead-497c-853a-33d8b1e72926,ID200375,CID-020,CA-0037,2025-03-09,2025-04-08,934.68,USD,SampleGen
