InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-2550ae5e-cbfd-43af-8d9a-4fa2ead76606,ID200187,CID-010,CA-0019,2026-01-09,2026-02-08,1269.64,USD,SampleGen
INV-e3237aee-a154-4485-a697-7020ae22d094,ID200188,CID-010,CA-0019,2026-01-28,2026-02-27,805.56,USD,SampleGen
INV-08c64a0d-29ff-4fb7-86b0-4f7769c18073,ID200189,CID-010,CA-0019,2026-01-25,2026-02-24,3396.1,USD,SampleGen
INV-804be3a8-c90e-42c2-b6f7-f955e843917f,ID200190,CID-010,CA-0019,2026-01-05,2026-02-04,2628.62,USD,SampleGen
INV-1fa36219-c1cb-4900-9446-3f4608caa48a,ID200191,CID-010,CA-0019,2026-02-20,2026-03-22,3735.32,USD,SampleGen
INV-2cfcd4ac-999e-429e-b7f2-9d78fa610739,ID200192,CID-010,CA-0019,2026-02-17,2026-03-19,4333.1,USD,SampleGen
INV-cfec6bef-994b-4d09-b366-9fb318afe6f5,ID200193,CID-010,CA-0019,2026-02-16,2026-03-18,3120.5,USD,SampleGen
INV-1759445e-69b5-48d3-b43c-21e2e5655edd,ID200194,CID-010,CA-0019,2026-02-17,2026-03-19,1888.82,USD,SampleGen
INV-7eb364a3-9369-4233-9530-f7ce07315718,ID200195,CID-010,CA-0019,2026-02-24,2026-03-26,165.24,USD,SampleGen
INV-d36a0afc-a4f2-43b7-b935-fc1b4e6d3eb2,ID200196,CID-010,CA-0019,2026-02-12,2026-03-14,682.5,USD,SampleGen
INV-cfc14dfa-90a6-4baa-9f83-9331244dc616,ID200197,CID-010,CA-0019,2026-02-19,2026-03-21,3014.54,USD,SampleGen
INV-4865cc70-32fc-411b-9a5e-ab793748e3a0,ID200198,CID-010,CA-0019,2026-02-25,2026-03-27,3656.8,USD,SampleGen
INV-57043d6f-03b5-4177-9dcb-43724097be53,ID200199,CID-010,CA-0019,2026-03-14,2026-04-13,1195.56,USD,SampleGen
INV-80273482-29ed-4950-b914-68a06db14b5c,ID200200,CID-010,CA-0019,2026-03-12,2026-04-11,928.48,USD,SampleGen
INV-9bf8396d-1d49-4b99-ac88-98ae1a70f785,ID200201,CID-010,CA-0019,2026-04-01,2026-05-01,6728.58,USD,SampleGen
INV-d10cf558-963a-4e0e-9611-11345c28f5e0,ID200202,CID-010,CA-0019,2026-03-05,2026-04-04,803.26,USD,SampleGen
INV-c1c2908d-05a0-43d7-bea4-aa71a74205d2,ID200203,CID-010,CA-0019,2026-03-28,2026-04-27,1674.62,USD,SampleGen
INV-6dd0e79a-fa57-4f0a-ade6-a7a83668d9bb,ID200204,CID-010,CA-0019,2026-03-05,2026-04-04,862.62,USD,SampleGen
INV-75d1ed1c-dec5-4fab-bb1f-7145eff69435,ID200205,CID-010,CA-0019,2026-03-10,2026-04-09,394.22,USD,SampleGen
INV-18794d20-cd36-4ec6-9d0e-01f2d0f8cab7,ID200206,CID-010,CA-0019,2026-03-14,2026-04-13,351.8,USD,SampleGen
INV-e6c24464-daab-4e94-a5c3-5a5c5e8c53b5,ID200207,CID-010,CA-0019,2026-03-05,2026-04-04,1477.48,USD,SampleGen
INV-88de1496-c28c-4e89-85ad-4c5b2d4d9ea9,ID200208,CID-011,CA-0021,2025-01-19,2025-02-18,669.84,USD,SampleGen
INV-fb171b69-ecba-4612-ac26-1da8b6a24f0c,ID200209,CID-011,CA-0021,2025-02-21,2025-03-23,3459.62,USD,SampleGen
INV-6965e18a-d2b5-487b-a9ae-3d9dc5145c76,ID200210,CID-011,CA-0021,2025-03-24,2025-04-23,3809.36,USD,SampleGen
INV-5e31d69e-e534-4034-84a0-c640cdc6f734,ID200211,CID-011,CA-0021,2025-04-14,2025-05-14,1950.22,USD,SampleGen
INV-dbcb316d-4cb8-4401-8d93-70ceda813f0f,ID200212,CID-011,CA-0021,2025-05-29,2025-06-28,3285.86,USD,SampleGen
INV-a6734929-551c-4b96-928f-632c43b54e48,ID200213,CID-011,CA-0021,2025-08-27,2025-09-26,1398.96,USD,SampleGen
INV-17be7ffb-895c-4859-b815-f138d6857189,ID200214,CID-011,CA-0021,2025-09-23,2025-10-23,1653.52,USD,SampleGen
INV-fd511081-d59f-40cc-9777-fe2df38e815c,ID200215,CID-011,CA-0021,2025-10-18,2025-11-17,1187.08,USD,SampleGen
INV-974838fb-c27e-4046-831a-6d3f3879899b,ID200216,CID-011,CA-0021,2025-11-15,2025-12-15,864.72,USD,SampleGen
INV-35775bf1-de2a-4a83-804d-e9ae607f8051,ID200217,CID-011,CA-0021,2025-12-10,2026-01-09,1721.28,USD,SampleGen
INV-56486b39-41e2-442a-8edc-5d25c3a1a7a3,ID200218,CID-011,CA-0021,2025-12-18,2026-01-17,3904.9,USD,SampleGen
INV-576099ea-233e-41d8-9db9-615f2dfe773d,ID200219,CID-011,CA-0021,2025-12-15,2026-01-14,1630.12,USD,SampleGen
INV-e231d488-287e-4cad-a479-f5abc8979ea5,ID200220,CID-011,CA-0021,2025-12-27,2026-01-26,4443.3,USD,SampleGen
INV-8dc92e63-c4e1-468e-86b1-1ff78431f75f,ID200221,CID-011,CA-0021,2026-01-19,2026-02-18,2238.62,USD,SampleGen
INV-938b61ac-2d6f-420e-b99a-d131abbf7a10,ID200222,CID-011,CA-0021,2026-01-29,2026-02-28,1515.7,USD,SampleGen
INV-cafcf08d-d7f3-4e9c-bb69-97465fbfdd1d,ID200223,CID-011,CA-0021,2026-02-25,2026-03-27,1632.2,USD,SampleGen
INV-33a1ccbf-2587-44bf-bd22-55910ecbcce5,ID200224,CID-011,CA-0021,2026-02-22,2026-03-24,5664.44,USD,SampleGen
INV-afc579f0-c7a0-47fb-9ffd-496a5d263d8f,ID200225,CID-011,CA-0021,2026-02-28,2026-03-30,1348.22,USD,SampleGen
INV-515f7c7e-c546-4e61-8db8-840db3ad6190,ID200226,CID-011,CA-0021,2026-03-23,2026-04-22,3404.46,USD,SampleGen
INV-fd729c8f-1322-4185-86d2-9029b56bb4ff,ID200227,CID-011,CA-0021,2026-03-19,2026-04-18,1946.08,USD,SampleGen
INV-0f34689a-b45d-4d4d-a028-3763ea65162a,ID200228,CID-011,CA-0021,2026-03-08,2026-04-07,3010.26,USD,SampleGen
INV-caa9d2b2-aa49-4eaf-9325-e924a750d920,ID200229,CID-012,CA-0023,2025-05-04,2025-06-03,2753.66,USD,SampleGen
INV-ccaa8440-3763-4eaf-909e-91125d568396,ID200230,CID-012,CA-0023,2025-06-07,2025-07-07,4046.86,USD,SampleGen
INV-8eba9a90-074d-48f4-a28d-a94b75c166dc,ID200231,CID-012,CA-0023,2025-09-02,2025-10-02,2518.3,USD,SampleGen
INV-4f694bf2-5be6-4019-9ad3-c4f1db795820,ID200232,CID-012,CA-0023,2025-12-23,2026-01-22,1454.18,USD,SampleGen
INV-c5efa16e-39e7-44eb-aa70-c5cf71843edd,ID200233,CID-012,CA-0023,2026-01-28,2026-02-27,699.48,USD,SampleGen
INV-dc85c8d4-1420-40fb-b923-003637bfd33d,ID200234,CID-012,CA-0023,2026-02-18,2026-03-20,2535.32,USD,SampleGen
INV-308e1c4d-27c8-466c-bc0f-a9d235617ee6,ID200235,CID-013,CA-0025,2025-01-30,2025-03-01,2849.16,USD,SampleGen
INV-0c8a3ecf-e79e-46ea-9045-2ebe3e1378d2,ID200236,CID-013,CA-0025,2025-02-19,2025-03-21,3357.88,USD,SampleGen
INV-bb06912e-8b62-45b7-99fa-b230901b8f80,ID200237,CID-013,CA-0025,2025-03-14,2025-04-13,5626.3,USD,SampleGen
INV-16b870c3-a1e4-4159-959b-103e7c3a02b7,ID200238,CID-013,CA-0025,2025-04-17,2025-05-17,4697.72,USD,SampleGen
INV-2b77dc6f-1751-400d-be83-7d471b2b4e34,ID200239,CID-013,CA-0025,2025-05-27,2025-06-26,2268.23,USD,SampleGen
INV-e4cf3da0-9a25-498a-8939-6ecd9586ec98,ID200240,CID-013,CA-0025,2025-08-16,2025-09-15,1121.28,USD,SampleGen
INV-c4cfbbd7-0362-4f90-b7f3-31fee9b59c5c,ID200241,CID-013,CA-0025,2025-09-08,2025-10-08,1806.12,USD,SampleGen
INV-963b8d1d-a7d6-4931-b477-439156da6fad,ID200242,CID-013,CA-0025,2025-10-03,2025-11-02,866.9,USD,SampleGen
INV-90e9929a-e49d-4e21-a2fd-0a82524674d2,ID200243,CID-013,CA-0025,2025-11-21,2025-12-21,7521.52,USD,SampleGen
INV-af5c9f30-4968-4467-993a-eeea29962e96,ID200244,CID-013,CA-0025,2025-12-14,2026-01-13,1396.82,USD,SampleGen
INV-9bc2249a-8401-4fc4-8831-470296907179,ID200245,CID-013,CA-0025,2025-12-14,2026-01-13,3873.02,USD,SampleGen
INV-fc5f92e0-943c-44d9-b121-1124852494c4,ID200246,CID-013,CA-0025,2026-01-04,2026-02-03,665.54,USD,SampleGen
INV-135a6e9f-3aa0-47fc-b3e5-28d1bd48503f,ID200247,CID-013,CA-0025,2026-02-22,2026-03-24,4426.28,USD,SampleGen
INV-974eba9b-16d2-4747-b6d5-1d3971379263,ID200248,CID-013,CA-0025,2026-02-06,2026-03-08,2819.46,USD,SampleGen
INV-e789b9a7-f901-48c3-94eb-a29c950f10a8,ID200249,CID-013,CA-0025,2026-03-13,2026-04-12,294.58,USD,SampleGen
INV-e1b3b409-5b80-43d1-aa41-bdd32ffe07aa,ID200250,CID-013,CA-0025,2026-03-12,2026-04-11,2145.32,USD,SampleGen
INV-769b6198-c2ef-472c-9c6a-d1632bd63911,ID200251,CID-013,CA-0025,2026-03-10,2026-04-09,661.32,USD,SampleGen
INV-413b18e8-2226-4cb1-9b5a-1f676ee44c99,ID200252,CID-014,CA-0027,2025-03-21,2025-04-20,3345.14,USD,SampleGen
INV-aa3dfdbe-bcc6-46d3-a99b-9e10e6b7624e,ID200253,CID-014,CA-0027,2025-05-23,2025-06-22,3116.2,USD,SampleGen
INV-687cb5e1-1667-40b0-9b05-24faf0e44e28,ID200254,CID-014,CA-0027,2025-07-07,2025-08-06,385.72,USD,SampleGen
INV-0e015a04-30d1-4b93-9a3f-e3d42b124cff,ID200255,CID-014,CA-0027,2025-08-19,2025-09-18,1899.4,USD,SampleGen
INV-f96b7fa2-daba-4a61-9160-e8d047faffc5,ID200256,CID-014,CA-0027,2025-10-22,2025-11-21,5891.22,USD,SampleGen
INV-aaf0632b-f78a-40d5-95b0-75ba3b167ecb,ID200257,CID-014,CA-0027,2025-11-29,2025-12-29,614.6,USD,SampleGen
INV-44a8bee8-d66f-4281-ab22-213b18a0b65e,ID200258,CID-014,CA-0027,2025-12-03,2026-01-02,3514.86,USD,SampleGen
INV-88a9b6be-cd5b-44f1-a913-5e74b4596d00,ID200259,CID-014,CA-0027,2025-12-21,2026-01-20,1284.48,USD,SampleGen
INV-81fa5feb-de29-4366-8504-f5f9c138e958,ID200260,CID-014,CA-0027,2026-02-25,2026-03-27,544.66,USD,SampleGen
INV-d40c63fb-3836-4015-aff8-f3ab3f188dc8,ID200261,CID-014,CA-0027,2026-03-10,2026-04-09,6096.8,USD,SampleGen
INV-e60bf018-af87-4637-8b5f-eb13e09281f1,ID200262,CID-015,CA-0029,2025-02-11,2025-03-13,616.8,USD,SampleGen
INV-3dda4afc-741f-4e1f-ad3d-f1c91aa13a46,ID200263,CID-015,CA-0029,2025-04-16,2025-05-16,2145.32,USD,SampleGen
INV-e5513fbb-e3b0-4bc4-aee3-8c3e4b656f30,ID200264,CID-015,CA-0029,2025-05-29,2025-06-28,3343.04,USD,SampleGen
INV-de6d2817-6af8-4d9d-ae9e-f347d4063fbc,ID200265,CID-015,CA-0029,2025-09-10,2025-10-10,5812.82,USD,SampleGen
INV-d182e5ff-ddfd-423d-87d4-44159107f0ef,ID200266,CID-015,CA-0029,2025-12-30,2026-01-29,2145.32,USD,SampleGen
INV-d360e061-e649-4962-9e6d-0b109112b344,ID200267,CID-015,CA-0029,2025-12-15,2026-01-14,3760.7,USD,SampleGen
INV-d9fd4ade-6bc1-4984-9688-faa511099f8a,ID200268,CID-015,CA-0029,2026-01-19,2026-02-18,1006.9,USD,SampleGen
INV-8a058153-879e-43cb-91db-b86d7242889c,ID200269,CID-015,CA-0029,2026-02-12,2026-03-14,775.72,USD,SampleGen
INV-0200c43e-ae8d-4cd9-ac80-ec9c7a3f2f17,ID200270,CID-015,CA-0029,2026-03-28,2026-04-27,3639.86,USD,SampleGen
INV-3344e330-279d-465f-9c8a-85a9543862a5,ID200271,CID-016,CA-0031,2025-02-20,2025-03-22,1098.06,USD,SampleGen
INV-eec6adbf-178f-483e-ae87-b76cffcf09d9,ID200272,CID-016,CA-0031,2025-04-02,2025-05-02,548.94,USD,SampleGen
INV-c9933991-ac4c-47d8-9eda-e9c99e4cbc34,ID200273,CID-016,CA-0031,2025-06-14,2025-07-14,671.86,USD,SampleGen
INV-5ddb607c-fec1-4a9a-88ee-03df0d471c67,ID200274,CID-016,CA-0031,2025-11-03,2025-12-03,1888.82,USD,SampleGen
INV-b07ac474-c623-47a8-a943-31afea52b0e6,ID200275,CID-016,CA-0031,2025-12-31,2026-01-30,5800.08,USD,SampleGen
INV-5689c1b2-a0fb-4647-98c4-73ec2b2c813f,ID200276,CID-016,CA-0031,2026-01-27,2026-02-26,1496.58,USD,SampleGen
INV-cfe2335e-af37-43dd-8d04-0bf0058447e7,ID200277,CID-016,CA-0031,2026-02-04,2026-03-06,2700.62,USD,SampleGen
INV-2a5a31cc-0b55-41d9-b1c4-f4dbb2525ab8,ID200278,CID-016,CA-0031,2026-03-31,2026-04-30,5210.74,USD,SampleGen
INV-4c45b270-2bc1-4674-8823-1f968b3302e9,ID200279,CID-017,CA-0033,2025-01-18,2025-02-17,195.0,USD,SampleGen
INV-11431f9c-24cb-47cf-a0ef-6a14a8c06e63,ID200280,CID-017,CA-0033,2025-02-14,2025-03-16,864.82,USD,SampleGen
INV-b06c05f5-5a67-40f7-8bd0-072634f2a260,ID200281,CID-017,CA-0033,2025-02-12,2025-03-14,1681.0,USD,SampleGen
INV-fb81de14-5780-4f53-9725-1169282a206d,ID200282,CID-017,CA-0033,2025-03-05,2025-04-04,4002.4,USD,SampleGen
INV-130756fe-08ac-4a65-85af-2a7c6754ecab,ID200283,CID-017,CA-0033,2025-03-20,2025-04-19,2098.7,USD,SampleGen
INV-ba508540-ce63-45de-86f1-9b5243fe3fb6,ID200284,CID-017,CA-0033,2025-04-25,2025-05-25,1543.04,USD,SampleGen
INV-f0eb1ee2-8b22-425d-9da9-5ffca63143af,ID200285,CID-017,CA-0033,2025-04-23,2025-05-23,1558.02,USD,SampleGen
INV-67ea400f-6717-4d1e-b88e-0fed9cb4b94f,ID200286,CID-017,CA-0033,2025-04-09,2025-05-09,1348.22,USD,SampleGen
INV-08aca7bc-8348-4852-b011-2ed0a4679d9e,ID200287,CID-017,CA-0033,2025-05-19,2025-06-18,974.92,USD,SampleGen
INV-6ceee202-5b9e-47b7-98dc-ac237ef24d4b,ID200288,CID-017,CA-0033,2025-05-23,2025-06-22,1640.76,USD,SampleGen
INV-46d2e448-cf4a-4c44-8f3d-1019f3d7652e,ID200289,CID-017,CA-0033,2025-06-21,2025-07-21,2075.22,USD,SampleGen
INV-60795816-9fcf-4562-bbd4-535f2f38169f,ID200290,CID-017,CA-0033,2025-08-09,2025-09-08,1810.26,USD,SampleGen
INV-a9c8a3c9-ed39-455c-9963-194bd738bcc0,ID200291,CID-017,CA-0033,2025-09-15,2025-10-15,5863.68,USD,SampleGen
INV-00d959bf-2923-4e4d-80e3-26bad752d5b6,ID200292,CID-017,CA-0033,2025-10-10,2025-11-09,3756.44,USD,SampleGen
INV-4f323376-c1ed-47ae-902e-aee998df28e8,ID200293,CID-017,CA-0033,2025-11-30,2025-12-30,5956.89,USD,SampleGen
INV-1eb0ad72-f4ec-4fbe-94a2-99723b40a75b,ID200294,CID-017,CA-0033,2025-11-10,2025-12-10,5181.08,USD,SampleGen
INV-88c6ba40-6ee8-4e93-9b5a-783cda560e0a,ID200295,CID-017,CA-0033,2025-11-21,2025-12-21,1517.78,USD,SampleGen
INV-29878bef-8cd7-4c34-9b6a-b4144a535ab1,ID200296,CID-017,CA-0033,2025-12-09,2026-01-08,3014.54,USD,SampleGen
INV-cd4a953e-518a-4665-b8b8-7d4b367e9839,ID200297,CID-017,CA-0033,2025-12-11,2026-01-10,826.64,USD,SampleGen
INV-5152f574-10ca-472e-b6d2-45adaea6f4cc,ID200298,CID-017,CA-0033,2025-12-29,2026-01-28,1418.16,USD,SampleGen
INV-ea4ba795-a82f-4fb1-8931-1cdb2ca93256,ID200299,CID-017,CA-0033,2025-12-16,2026-01-15,928.32,USD,SampleGen
INV-70aaa4aa-3920-4138-bb43-67abeb99b7b8,ID200300,CID-017,CA-0033,2025-12-06,2026-01-05,1751.0,USD,SampleGen
INV-ac5a15bb-29cf-436f-88c1-a250832688ed,ID200301,CID-017,CA-0033,2026-01-20,2026-02-19,2556.62,USD,SampleGen
INV-509d6de3-cae2-4a08-94b8-271843af1ca4,ID200302,CID-017,CA-0033,2026-01-14,2026-02-13,3203.14,USD,SampleGen
INV-cffe4bde-7a26-4911-a46d-79ab03f239bf,ID200303,CID-017,CA-0033,2026-01-02,2026-02-01,3281.52,USD,SampleGen
INV-29532bc0-7d62-41ce-9185-4a3db6d71618,ID200304,CID-017,CA-0033,2026-02-27,2026-03-29,1903.62,USD,SampleGen
INV-3a3ff9ca-db11-4b13-9e88-49b597308188,ID200305,CID-017,CA-0033,2026-02-20,2026-03-22,1475.32,USD,SampleGen
INV-2c2ae1ae-bbd3-4d70-a3e1-529e94bfc0cc,ID200306,CID-017,CA-0033,2026-02-21,2026-03-23,5418.6,USD,SampleGen
INV-47c651e0-d8b3-44a7-9d56-5f7d4023e078,ID200307,CID-017,CA-0033,2026-02-24,2026-03-26,1008.96,USD,SampleGen
INV-9cc6171b-0ed6-4b43-ade6-3106eaf1f006,ID200308,CID-017,CA-0033,2026-03-11,2026-04-10,1462.58,USD,SampleGen
INV-df44a5d2-046c-43db-9d8d-234aa5775778,ID200309,CID-017,CA-0033,2026-03-10,2026-04-09,1784.9,USD,SampleGen
INV-054b1723-7d92-4927-868b-37aa0efba9a5,ID200310,CID-017,CA-0033,2026-03-13,2026-04-12,1806.12,USD,SampleGen
INV-c547a0bd-10db-47df-9034-edc94264000e,ID200311,CID-017,CA-0033,2026-03-17,2026-04-16,493.82,USD,SampleGen
INV-cd254d58-8906-4fda-8ee8-f8c9f3309733,ID200312,CID-017,CA-0033,2026-03-21,2026-04-20,3540.2,USD,SampleGen
INV-dd90f8cd-c1d8-4a56-8a6d-8d3d0f9ba1c8,ID200313,CID-018,CA-1478,2025-01-23,2025-02-22,828.8,USD,SampleGen
INV-5cc55b5b-5e06-4a3a-afc8-5c409b5f526b,ID200314,CID-018,CA-1478,2025-02-06,2025-03-08,1876.0,USD,SampleGen
INV-29075d4d-5c84-408c-acfc-60ca80f1f035,ID200315,CID-018,CA-1478,2025-03-05,2025-04-04,1373.54,USD,SampleGen
INV-c27403ed-48e3-4739-9f56-80a8907c992d,ID200316,CID-018,CA-1478,2025-04-30,2025-05-30,1962.92,USD,SampleGen
INV-3bb7df8d-ae9f-446b-84db-12fb2b4d241b,ID200317,CID-018,CA-1478,2025-05-20,2025-06-19,5619.84,USD,SampleGen
INV-7852c4ad-0b28-4bb2-b17b-0b0f03fc7322,ID200318,CID-018,CA-1478,2025-06-29,2025-07-29,6419.06,USD,SampleGen
INV-a1224c08-b72e-49c6-b4ea-79bed18e38d4,ID200319,CID-018,CA-1478,2025-11-04,2025-12-04,561.66,USD,SampleGen
INV-a406adea-2849-4e29-9c7c-414160488fe4,ID200320,CID-018,CA-1478,2025-11-29,2025-12-29,3544.34,USD,SampleGen
INV-a4cc1781-ade9-4fa0-bae7-862715014def,ID200321,CID-018,CA-1478,2025-12-04,2026-01-03,591.3,USD,SampleGen
INV-192337f4-c70d-4f4e-923f-66508634fa3b,ID200322,CID-018,CA-1478,2025-12-12,2026-01-11,1290.96,USD,SampleGen
INV-4ecf2947-5cc0-4023-b81c-65d6eca59bfe,ID200323,CID-018,CA-1478,2026-01-20,2026-02-19,292.5,USD,SampleGen
INV-5d668a2e-430f-4651-9879-6bfa0df43d0b,ID200324,CID-018,CA-1478,2026-02-27,2026-03-29,1589.9,USD,SampleGen
INV-55df6088-99ef-4d5f-bd69-1556900a68da,ID200325,CID-018,CA-1478,2026-02-25,2026-03-27,523.5,USD,SampleGen
INV-8a753b26-8902-4f39-92df-a7cd8ac42852,ID200326,CID-018,CA-1478,2026-03-17,2026-04-16,502.26,USD,SampleGen
INV-5a985e08-1f28-49a6-9582-6e9dfedab3a0,ID200327,CID-018,CA-1478,2026-03-13,2026-04-12,2781.24,USD,SampleGen
INV-6261f6a7-62d1-4f08-b560-bb661655fc98,ID200328,CID-019,CA-1479,2025-01-09,2025-02-08,1032.22,USD,SampleGen
INV-eeac6d2b-7eee-491b-a48c-e5f590360c01,ID200329,CID-019,CA-1479,2025-02-09,2025-03-11,2225.84,USD,SampleGen
INV-ff2f508a-d467-458e-a087-c394f7edc06f,ID200330,CID-019,CA-1479,2025-02-12,2025-03-14,6224.08,USD,SampleGen
INV-35ad22b6-ffb0-46bc-bd60-0facd1760ad2,ID200331,CID-019,CA-1479,2025-04-01,2025-05-01,1208.26,USD,SampleGen
INV-f17f1e56-cc62-4ee3-806d-32d812c92612,ID200332,CID-019,CA-1479,2025-03-14,2025-04-13,1377.9,USD,SampleGen
INV-149e07c2-b820-4d43-bbb0-985997ee86a1,ID200333,CID-019,CA-1479,2025-03-15,2025-04-14,682.52,USD,SampleGen
INV-3aca016b-1773-42d2-b747-4505fdab149f,ID200334,CID-019,CA-1479,2025-04-29,2025-05-29,1127.62,USD,SampleGen
INV-2f044d85-1f6a-42c0-9df3-e1eef7236ff5,ID200335,CID-019,CA-1479,2025-04-26,2025-05-26,3862.42,USD,SampleGen
INV-1cbb6142-4b23-437d-98cb-edec2564073f,ID200336,CID-019,CA-1479,2025-05-27,2025-06-26,3949.23,USD,SampleGen
INV-f055d2fb-b5ab-4662-a070-b29eebeff77c,ID200337,CID-019,CA-1479,2025-05-24,2025-06-23,1916.26,USD,SampleGen
INV-36c35485-42df-458a-b80c-644bfea5f6a8,ID200338,CID-019,CA-1479,2025-05-31,2025-06-30,1081.02,USD,SampleGen
INV-0e58cbdd-0fce-409e-95bf-f94ce34bfd3b,ID200339,CID-019,CA-1479,2025-06-21,2025-07-21,1288.74,USD,SampleGen
INV-94c6bd1e-89f3-41c2-b300-ceecd63f7fca,ID200340,CID-019,CA-1479,2025-07-14,2025-08-13,5795.86,USD,SampleGen
INV-eccf85eb-426e-4484-9eaf-aca8d104d8dd,ID200341,CID-019,CA-1479,2025-08-27,2025-09-26,1445.62,USD,SampleGen
INV-38f56c2b-3142-4f44-977a-67d2f2f52357,ID200342,CID-019,CA-1479,2025-08-30,2025-09-29,720.7,USD,SampleGen
INV-2fb22b25-d456-4223-b544-7627e0729d7e,ID200343,CID-019,CA-1479,2025-09-15,2025-10-15,756.72,USD,SampleGen
INV-ca883ed8-1919-46eb-8634-8ccac2d9b4b5,ID200344,CID-019,CA-1479,2025-09-07,2025-10-07,1733.98,USD,SampleGen
INV-cb77650b-efbb-469d-b955-4fa3f7773ec6,ID200345,CID-019,CA-1479,2025-10-21,2025-11-20,305.16,USD,SampleGen
INV-8df7ce52-952e-4bb9-8f76-506ee7cad8e2,ID200346,CID-019,CA-1479,2025-10-13,2025-11-12,2963.56,USD,SampleGen
INV-d23022fb-944a-4323-9098-423bef303b28,ID200347,CID-019,CA-1479,2025-11-26,2025-12-26,4896.98,USD,SampleGen
INV-fbc8028d-6e72-48e8-b2fa-9ac73f2e61b9,ID200348,CID-019,CA-1479,2025-11-04,2025-12-04,559.52,USD,SampleGen
INV-7ff496f9-b086-4f7e-be56-d55982768eca,ID200349,CID-019,CA-1479,2025-11-09,2025-12-09,1965.06,USD,SampleGen
INV-a61e978d-b527-4829-a4bd-c70da411ca2f,ID200350,CID-019,CA-1479,2025-12-25,2026-01-24,5867.9,USD,SampleGen
INV-3496084e-ea84-4f94-a554-0ee180e61407,ID200351,CID-019,CA-1479,2025-12-20,2026-01-19,1220.9,USD,SampleGen
INV-cf715473-1b2c-4cb4-9b28-48f93f1aef87,ID200352,CID-019,CA-1479,2025-12-19,2026-01-18,3126.84,USD,SampleGen
INV-9b685614-33e0-4503-b108-a865693d749b,ID200353,CID-019,CA-1479,2025-12-09,2026-01-08,1604.68,USD,SampleGen
INV-76aa6615-73a4-41ba-b2c3-5cdebb0578a0,ID200354,CID-019,CA-1479,2025-12-23,2026-01-22,654.96,USD,SampleGen
INV-0dc21e26-b9e0-461b-95f8-ae097a38321a,ID200355,CID-019,CA-1479,2025-12-11,2026-01-10,1466.8,USD,SampleGen
INV-a95d3ae4-b77c-45cf-a7e8-a64780a096c5,ID200356,CID-019,CA-1479,2025-12-26,2026-01-25,1220.98,USD,SampleGen
INV-968b7c89-45b7-4f16-851b-98c057d79031,ID200357,CID-019,CA-1479,2025-12-02,2026-01-01,2132.46,USD,SampleGen
INV-1cc4f6f4-a6dc-4470-a0d2-51938b416d8a,ID200358,CID-019,CA-1479,2026-01-20,2026-02-19,1437.26,USD,SampleGen
INV-42baee0a-3d78-437a-ba06-034a319e26a3,ID200359,CID-019,CA-1479,2026-01-11,2026-02-10,4820.74,USD,SampleGen
INV-d2c45347-915f-4179-a38d-8822acc1fd8e,ID200360,CID-019,CA-1479,2026-01-12,2026-02-11,2849.18,USD,SampleGen
INV-97394ced-1999-42cb-9956-a12fa38e8313,ID200361,CID-019,CA-1479,2026-02-22,2026-03-24,796.98,USD,SampleGen
INV-44051878-76b6-44cc-8cf5-60701f7f6fb1,ID200362,CID-019,CA-1479,2026-02-21,2026-03-23,1148.82,USD,SampleGen
INV-dbc98bb1-6f04-45be-acf5-7509d21c80f8,ID200363,CID-019,CA-1479,2026-02-21,2026-03-23,5689.78,USD,SampleGen
INV-c567dffe-230b-4eb1-bc2e-02b46da8847b,ID200364,CID-019,CA-1479,2026-02-22,2026-03-24,1530.46,USD,SampleGen
INV-7bfaf9dc-f659-4bd6-ac55-0194f2d51a24,ID200365,CID-019,CA-1479,2026-02-24,2026-03-26,4574.74,USD,SampleGen
INV-9d9227fd-1fb5-4100-89c5-0fa2b2f70871,ID200366,CID-019,CA-1479,2026-03-24,2026-04-23,924.12,USD,SampleGen
INV-891ed837-25f3-4666-9a0d-e8826ea3cea1,ID200367,CID-019,CA-1479,2026-03-15,2026-04-14,1827.22,USD,SampleGen
INV-75ac955c-6f43-4a15-8476-318b775dda1d,ID200368,CID-019,CA-1479,2026-03-04,2026-04-03,5825.5,USD,SampleGen
INV-bf34d410-5078-4572-b423-df1e4eba8955,ID200369,CID-019,CA-1479,2026-03-05,2026-04-04,2641.3,USD,SampleGen
INV-0c1b232d-bcaa-4d4f-a8c6-716b54afda27,ID200370,CID-019,CA-1479,2026-03-04,2026-04-03,436.6,USD,SampleGen
INV-46921a79-21fe-4597-8ae2-e8e852d2fe5b,ID200371,CID-019,CA-1479,2026-03-27,2026-04-26,2993.28,USD,SampleGen
INV-1b9ec770-d7e4-4b3b-8a28-f01592c98b11,ID200372,CID-020,CA-0037,2025-01-14,2025-02-13,1042.82,USD,SampleGen
INV-fd245742-bb10-4025-96b6-3a01b4b48754,ID200373,CID-020,CA-0037,2025-02-19,2025-03-21,1695.88,USD,SampleGen
INV-340bd66e-df64-439f-aa21-ad444e2a2056,ID200374,CID-020,CA-0037,2025-02-17,2025-03-19,1640.68,USD,SampleGen
