OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
9eb907d4-e132-4f92-9634-7d3c6b05d01b,Fabric,F104735,CID-452,CA-0816,2026-02-07,Pending,94.99,8.31,103.3,VISA,USD,SampleGen
36c0e387-6b85-45ec-8ad0-62c89a0edbaa,Fabric,F104736,CID-452,CA-0816,2026-03-15,Cancelled,1089.95,95.36,1185.31,VISA,USD,SampleGen
a5af60bf-9e16-47ed-a6a7-dde08dca7aae,Fabric,F104737,CID-453,CA-0818,2025-06-26,Pending,1709.93,149.62,1859.55,VISA,USD,SampleGen
81d63bf4-6ea5-42ec-ab4d-8b22026eda93,Fabric,F104738,CID-453,CA-0818,2025-07-30,Pending,899.98,78.75,978.73,AmEx,USD,SampleGen
26c6a5e6-68c8-4848-8648-0ef992578e0c,Fabric,F104739,CID-453,CA-0818,2025-08-31,Shipped,1994.89,174.55,2169.44,PayPal,USD,SampleGen
6ef25c7b-8603-4971-b068-2fbd0b6d283f,Fabric,F104740,CID-453,CA-0818,2025-09-01,Completed,929.94,81.37,1011.31,Discover,USD,SampleGen
867be2ec-de23-4ab0-97d9-44e9202f8dfb,Fabric,F104741,CID-453,CA-0818,2025-10-10,Completed,549.95,48.11,598.06,PayPal,USD,SampleGen
a69ef96d-15a6-4683-99fd-bb39d43a127b,Fabric,F104742,CID-453,CA-0818,2025-11-16,Completed,1399.9,122.49,1522.39,VISA,USD,SampleGen
da978b27-36f8-46f6-a0a4-38d4f1d5f652,Fabric,F104743,CID-453,CA-0818,2025-12-06,Completed,509.97,44.62,554.59,MC,USD,SampleGen
9470d9fc-e0bf-4e8e-be25-8add08a1bdc8,Fabric,F104744,CID-453,CA-0818,2026-01-27,Shipped,399.96,34.99,434.95,PayPal,USD,SampleGen
892e15c3-d503-472f-99da-a8da5604a000,Fabric,F104745,CID-453,CA-0818,2026-02-13,Completed,839.95,73.5,913.45,AmEx,USD,SampleGen
f3a87cb7-adf6-4dce-841a-8f637f6745fd,Fabric,F104746,CID-453,CA-0818,2026-03-16,Completed,1019.94,89.24,1109.18,MC,USD,SampleGen
91ec3e61-07de-40c8-b60f-36480f4ba715,Fabric,F104747,CID-454,CA-1471,2025-06-03,Shipped,1199.92,104.99,1304.91,AmEx,USD,SampleGen
474b1acc-28b9-420f-966c-d33795d14d43,Fabric,F104748,CID-454,CA-1471,2025-07-03,Completed,349.97,30.62,380.59,VISA,USD,SampleGen
77eeae2b-38fd-4d00-8fa2-4f6c151b2984,Fabric,F104749,CID-454,CA-1471,2025-08-23,Completed,1124.92,98.43,1223.35,MC,USD,SampleGen
dbd30f0a-8b4e-434a-a374-895a681028b2,Fabric,F104750,CID-454,CA-1471,2025-09-04,Pending,1679.92,146.99,1826.91,VISA,USD,SampleGen
3ab7bfd2-149e-4c2f-a36c-ff37527433ee,Fabric,F104751,CID-454,CA-1471,2025-10-10,Completed,934.93,81.81,1016.74,VISA,USD,SampleGen
82c5d876-9f1f-459e-b43b-18d0eb4591f9,Fabric,F104752,CID-454,CA-1471,2025-11-08,Completed,1199.94,104.99,1304.93,PayPal,USD,SampleGen
5f35a7a8-39ed-4579-b65e-67e120a19aa0,Fabric,F104753,CID-454,CA-1471,2025-12-21,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
35acd775-0cbc-48aa-9e29-9de115b5d747,Fabric,F104754,CID-454,CA-1471,2026-01-29,Completed,349.97,30.62,380.59,MC,USD,SampleGen
f4d43e2a-f73c-4359-9783-a8b92e1dad4b,Fabric,F104755,CID-454,CA-1471,2026-02-22,Shipped,889.93,77.86,967.79,Discover,USD,SampleGen
2ca9cfa6-1717-4e25-9209-754bf7738602,Fabric,F104756,CID-454,CA-1471,2026-03-12,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
3e037f37-1648-4ff5-99bf-b11162777061,Fabric,F104757,CID-455,CA-0821,2025-06-16,Completed,2019.94,176.74,2196.68,MC,USD,SampleGen
c6e3c615-929e-410d-bbbe-e911be7a9483,Fabric,F104758,CID-455,CA-0821,2025-07-28,Completed,269.97,23.62,293.59,Discover,USD,SampleGen
813cd247-b331-4924-96b8-b31b9b1f301f,Fabric,F104759,CID-455,CA-0821,2025-08-24,Completed,1289.93,112.87,1402.8,AmEx,USD,SampleGen
e5d1a738-e319-4599-a1f8-93307e5c1c12,Fabric,F104760,CID-455,CA-0821,2025-09-05,Completed,1349.97,118.12,1468.09,PayPal,USD,SampleGen
a2f236fc-0c78-4da3-845a-8dfe2699390f,Fabric,F104761,CID-455,CA-0821,2025-10-25,Shipped,1089.95,95.37,1185.32,MC,USD,SampleGen
875ae483-930e-41f3-9486-f090e0ffdcd4,Fabric,F104762,CID-455,CA-0821,2025-11-22,Completed,454.97,39.81,494.78,VISA,USD,SampleGen
147ca761-7e58-464e-8d22-b6934973b87c,Fabric,F104763,CID-455,CA-0821,2025-12-13,Pending,344.96,30.18,375.14,VISA,USD,SampleGen
8b601747-e90d-476e-851a-c415b7eab822,Fabric,F104764,CID-455,CA-0821,2026-01-25,Completed,244.98,21.43,266.41,Discover,USD,SampleGen
0080c897-1945-4eb9-b2db-ed5fc439a69d,Fabric,F104765,CID-455,CA-0821,2026-02-06,Completed,639.95,55.99,695.94,MC,USD,SampleGen
24813f80-114d-4f3a-92ae-1c8b40652f1e,Fabric,F104766,CID-455,CA-0821,2026-03-11,Completed,1969.93,172.36,2142.29,AmEx,USD,SampleGen
ea39709e-16cb-4996-8023-e2563d065c88,Fabric,F104767,CID-456,CA-0823,2025-06-06,Pending,719.94,62.99,782.93,VISA,USD,SampleGen
3c26c123-1932-43a4-b01d-c8f9247d86cd,Fabric,F104768,CID-456,CA-0823,2025-07-12,Completed,1169.94,102.37,1272.31,VISA,USD,SampleGen
1c55690c-aa89-4ef3-9227-777c65eb4376,Fabric,F104769,CID-456,CA-0823,2025-08-02,Completed,189.99,16.62,206.61,VISA,USD,SampleGen
bacee671-ffeb-4452-802a-95013a609223,Fabric,F104770,CID-456,CA-0823,2025-09-18,Completed,669.95,58.62,728.57,Discover,USD,SampleGen
12a4a03c-c631-4ad2-9371-8b40946f6a59,Fabric,F104771,CID-456,CA-0823,2025-10-23,Completed,1039.94,90.99,1130.93,VISA,USD,SampleGen
365dc51a-cc2c-463d-b10c-8c8c0bf8374a,Fabric,F104772,CID-456,CA-0823,2025-11-21,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
a39d6bf4-241f-4346-b644-c637a1e5e406,Fabric,F104773,CID-456,CA-0823,2025-12-05,Completed,479.97,42.0,521.97,AmEx,USD,SampleGen
a7de94be-94bd-4cf6-aebc-35e7799f0a11,Fabric,F104774,CID-456,CA-0823,2026-01-08,Completed,1154.91,101.05,1255.96,PayPal,USD,SampleGen
338ed878-b30b-4785-afd5-70fab4b868b2,Fabric,F104775,CID-456,CA-0823,2026-02-28,Completed,449.95,39.37,489.32,VISA,USD,SampleGen
e94be798-dc28-4137-b172-06843e1ef217,Fabric,F104776,CID-456,CA-0823,2026-03-30,Completed,984.93,86.19,1071.12,MC,USD,SampleGen
eb850274-5484-4522-8b05-fa60e9dd23d8,Fabric,F104777,CID-457,CA-0825,2025-06-15,Completed,799.95,70.0,869.95,VISA,USD,SampleGen
da8eb658-d20a-42b5-8e0c-3dc2331bbf45,Fabric,F104778,CID-457,CA-0825,2025-07-14,Completed,259.97,22.75,282.72,MC,USD,SampleGen
c52b3b7e-8b47-43ef-bd8b-111f4d62fbb8,Fabric,F104779,CID-457,CA-0825,2025-08-30,Completed,369.98,32.37,402.35,VISA,USD,SampleGen
f96d2f11-1fae-498e-95ca-619ccf995c5c,Fabric,F104780,CID-457,CA-0825,2025-09-30,Cancelled,1279.94,111.99,1391.93,VISA,USD,SampleGen
4c337678-15d6-4046-a1b3-5a3de986c427,Fabric,F104781,CID-457,CA-0825,2025-10-30,Completed,1039.93,90.99,1130.92,AmEx,USD,SampleGen
90da71c7-431a-4138-b6f5-7ec3864138d5,Fabric,F104782,CID-457,CA-0825,2025-11-25,Pending,1039.96,91.0,1130.96,VISA,USD,SampleGen
6dc6e08d-7687-4808-8175-b3fd1da047f6,Fabric,F104783,CID-457,CA-0825,2025-12-23,Pending,449.95,39.37,489.32,AmEx,USD,SampleGen
6b4ec0e9-56f4-4aff-82b5-b804a42f9e61,Fabric,F104784,CID-457,CA-0825,2026-01-04,Completed,129.99,11.37,141.36,PayPal,USD,SampleGen
86fadc1b-fbf2-4d68-86bc-1628f769c953,Fabric,F104785,CID-457,CA-0825,2026-02-25,Cancelled,1199.92,104.99,1304.91,VISA,USD,SampleGen
6d3464ef-f78f-4e3d-b7b1-64ed784fbee7,Fabric,F104786,CID-457,CA-0825,2026-03-23,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
8685869a-6577-4cca-a807-dd22222ad5b3,Fabric,F104787,CID-458,CA-0827,2025-06-15,Shipped,1679.96,146.99,1826.95,VISA,USD,SampleGen
59279d54-b539-467f-9549-338e7b757b59,Fabric,F104788,CID-458,CA-0827,2025-07-31,Completed,839.94,73.49,913.43,MC,USD,SampleGen
09be653b-1902-439a-afe9-67227180198a,Fabric,F104789,CID-458,CA-0827,2025-08-18,Pending,339.97,29.75,369.72,PayPal,USD,SampleGen
83829f02-e3e3-49ea-a7b5-1602ab106a11,Fabric,F104790,CID-458,CA-0827,2025-09-22,Completed,959.97,83.99,1043.96,PayPal,USD,SampleGen
fa757e25-120d-4de1-93ec-505aea3b4d28,Fabric,F104791,CID-458,CA-0827,2025-10-06,Completed,2009.95,175.87,2185.82,VISA,USD,SampleGen
51d5b549-5dd8-4169-b392-6ae1bd8842a1,Fabric,F104792,CID-458,CA-0827,2025-11-04,Completed,1729.91,151.36,1881.27,Discover,USD,SampleGen
6f9a1bab-92d0-434d-96a7-954b10ed1a49,Fabric,F104793,CID-458,CA-0827,2025-12-28,Completed,319.98,28.0,347.98,VISA,USD,SampleGen
906ff859-81d6-4346-abcf-f55b3b49578b,Fabric,F104794,CID-458,CA-0827,2026-01-12,Pending,1129.9,98.86,1228.76,VISA,USD,SampleGen
f53ee9f0-e5fe-4568-83e2-6b3f6698a951,Fabric,F104795,CID-458,CA-0827,2026-02-11,Shipped,2499.92,218.74,2718.66,AmEx,USD,SampleGen
9d898f57-6505-4c8c-80ba-56b1e652c6f0,Fabric,F104796,CID-458,CA-0827,2026-03-19,Completed,2119.92,185.49,2305.41,VISA,USD,SampleGen
a6f5fd0f-13d9-4006-ae4d-cd23a1c12748,Fabric,F104797,CID-459,CA-0829,2025-06-15,Completed,269.97,23.62,293.59,MC,USD,SampleGen
6c8ae901-13d3-4988-b933-93b8a4a96fc8,Fabric,F104798,CID-459,CA-0829,2025-07-17,Completed,1969.94,172.37,2142.31,AmEx,USD,SampleGen
4e50bdb4-0e27-4c04-a8d0-d418b8bccabf,Fabric,F104799,CID-459,CA-0829,2025-08-13,Shipped,899.98,78.74,978.72,VISA,USD,SampleGen
18e62f72-8206-40d3-bdaa-f5b5ec6ebd68,Fabric,F104800,CID-459,CA-0829,2025-09-20,Completed,914.92,80.05,994.97,Discover,USD,SampleGen
b6398388-1684-4773-a06e-82036a254fd2,Fabric,F104801,CID-459,CA-0829,2025-10-25,Pending,849.95,74.37,924.32,MC,USD,SampleGen
f9afcce7-acff-4623-a7fa-7eba2d416435,Fabric,F104802,CID-459,CA-0829,2025-11-27,Completed,1629.89,142.61,1772.5,PayPal,USD,SampleGen
5e6613a9-507c-408e-a9fd-9ab452968fda,Fabric,F104803,CID-459,CA-0829,2025-12-12,Cancelled,539.96,47.24,587.2,MC,USD,SampleGen
40da0648-debc-4b3a-9b8e-4b5f2547ea97,Fabric,F104804,CID-459,CA-0829,2026-01-04,Completed,1519.94,133.0,1652.94,VISA,USD,SampleGen
e7ae3f6a-5fa9-45f3-9823-50926a299430,Fabric,F104805,CID-459,CA-0829,2026-02-08,Completed,949.92,83.12,1033.04,VISA,USD,SampleGen
d3cbdd3c-9ceb-4766-aa42-5b4472521771,Fabric,F104806,CID-459,CA-0829,2026-03-03,Completed,1009.95,88.37,1098.32,AmEx,USD,SampleGen
31f94cc1-5260-4193-b23e-c381378395af,Fabric,F104807,CID-459,CA-0829,2026-03-13,Completed,969.95,84.87,1054.82,AmEx,USD,SampleGen
bee5c27c-c68b-47d6-8fe0-f3f2be7b585d,Fabric,F104808,CID-460,CA-0830,2025-06-28,Completed,1019.96,89.25,1109.21,VISA,USD,SampleGen
44367c8b-5a4f-4d8c-af36-0ae055908902,Fabric,F104809,CID-460,CA-0830,2025-07-22,Completed,1049.92,91.87,1141.79,Discover,USD,SampleGen
fef0b497-f463-48ad-97dc-887fab47186f,Fabric,F104810,CID-460,CA-0830,2025-08-03,Completed,449.99,39.37,489.36,MC,USD,SampleGen
04086d3f-8b92-4e4f-a6fe-9d3896efac73,Fabric,F104811,CID-460,CA-0830,2025-09-23,Completed,1699.91,148.74,1848.65,VISA,USD,SampleGen
676fe64a-48fa-410d-9acd-e102f1fa72f9,Fabric,F104812,CID-460,CA-0830,2025-10-14,Completed,239.97,21.0,260.97,AmEx,USD,SampleGen
3610e38e-cfcf-41c3-9d0e-fcd168e7d41e,Fabric,F104813,CID-460,CA-0830,2025-11-01,Completed,649.95,56.87,706.82,VISA,USD,SampleGen
63d19096-170a-43e4-9b96-53e58bd4c827,Fabric,F104814,CID-460,CA-0830,2025-12-15,Shipped,89.99,7.87,97.86,VISA,USD,SampleGen
55ff9aa1-40b0-421d-a5dc-b8857e76ada3,Fabric,F104815,CID-460,CA-0830,2026-01-28,Cancelled,179.98,15.75,195.73,VISA,USD,SampleGen
0f85a893-54b2-4b1a-aabf-7c1e3183fdd7,Fabric,F104816,CID-460,CA-0830,2026-02-04,Completed,149.99,13.12,163.11,VISA,USD,SampleGen
d0c12e47-ce63-4892-8de2-7bb3901b625e,Fabric,F104817,CID-460,CA-0830,2026-03-21,Completed,689.94,60.36,750.3,VISA,USD,SampleGen
eb9ada54-ec51-4414-8f8c-ebe9cfd2318c,Fabric,F104818,CID-461,CA-0832,2025-06-30,Completed,1649.94,144.37,1794.31,Discover,USD,SampleGen
3954cdbc-236f-49b8-88d7-51a98a4b0474,Fabric,F104819,CID-461,CA-0832,2025-07-14,Completed,2479.92,216.99,2696.91,MC,USD,SampleGen
8de83ca5-24e1-47d4-8163-6312ab51eb61,Fabric,F104820,CID-461,CA-0832,2025-08-19,Shipped,1859.94,162.74,2022.68,VISA,USD,SampleGen
5765ab9e-2be9-4c1f-b04f-ecdefd2f41d2,Fabric,F104821,CID-461,CA-0832,2025-09-17,Completed,609.95,53.37,663.32,MC,USD,SampleGen
e5ca7dcf-8fc7-4d17-8708-55acef05d0bb,Fabric,F104822,CID-461,CA-0832,2025-10-29,Pending,189.99,16.62,206.61,MC,USD,SampleGen
0d0bd317-2c45-49a0-9320-72b07512d15b,Fabric,F104823,CID-461,CA-0832,2025-11-23,Shipped,189.99,16.62,206.61,VISA,USD,SampleGen
ced205de-534a-408e-9c07-426e20fb6113,Fabric,F104824,CID-461,CA-0832,2025-12-01,Completed,679.94,59.5,739.44,VISA,USD,SampleGen
523353c7-3401-4975-9ff7-5e1b390a486b,Fabric,F104825,CID-461,CA-0832,2026-01-04,Completed,1199.92,104.99,1304.91,VISA,USD,SampleGen
63f703be-2038-49e5-a339-781c47c0595b,Fabric,F104826,CID-461,CA-0832,2026-02-26,Completed,299.98,26.24,326.22,VISA,USD,SampleGen
d688c628-6100-4845-8844-7948e1bad562,Fabric,F104827,CID-461,CA-0832,2026-03-17,Completed,309.97,27.12,337.09,MC,USD,SampleGen
a2505f91-1f20-4910-87a5-eddf3d5a228a,Fabric,F104828,CID-462,CA-0834,2025-06-01,Completed,2009.94,175.87,2185.81,VISA,USD,SampleGen
d6d51718-d198-4a34-825b-34d8b64f29e7,Fabric,F104829,CID-462,CA-0834,2025-07-30,Completed,1449.94,126.87,1576.81,VISA,USD,SampleGen
54870ebb-23a7-4ff5-9295-e821b7aa8617,Fabric,F104830,CID-462,CA-0834,2025-08-29,Completed,2189.91,191.61,2381.52,Discover,USD,SampleGen
8f9c04a3-873e-4a0f-966b-40304b7e1c7a,Fabric,F104831,CID-462,CA-0834,2025-09-10,Completed,2079.93,181.99,2261.92,VISA,USD,SampleGen
d1abef86-a6b7-47b2-9c00-f377014832b2,Fabric,F104832,CID-462,CA-0834,2025-10-28,Completed,1109.94,97.12,1207.06,MC,USD,SampleGen
f264b8ff-c684-45ba-aa5a-53aab937e932,Fabric,F104833,CID-462,CA-0834,2025-11-14,Completed,739.96,64.75,804.71,VISA,USD,SampleGen
e310d8ea-bb20-464b-a590-fbe0f4a5684d,Fabric,F104834,CID-462,CA-0834,2025-12-29,Shipped,639.95,55.99,695.94,MC,USD,SampleGen
c492624f-b6a5-4d91-b92e-cf04149b0b49,Fabric,F104835,CID-462,CA-0834,2026-01-10,Cancelled,934.93,81.8,1016.73,MC,USD,SampleGen
de0c0fce-ff22-42f1-a307-b362fdabf968,Fabric,F104836,CID-462,CA-0834,2026-02-12,Pending,739.96,64.74,804.7,MC,USD,SampleGen
d77d1402-f8aa-451f-8d0b-02bc866f48e5,Fabric,F104837,CID-462,CA-0834,2026-03-22,Completed,509.95,44.62,554.57,MC,USD,SampleGen
ef6e4aff-8910-42c8-87d5-ff0f67784c6f,Fabric,F104838,CID-463,CA-0836,2025-06-26,Completed,329.96,28.87,358.83,VISA,USD,SampleGen
701e5268-c1df-4fe9-b38b-05d506715893,Fabric,F104839,CID-463,CA-0836,2025-07-11,Pending,1539.94,134.74,1674.68,MC,USD,SampleGen
65bcd60d-8a46-48a5-9ef1-df3e3fee5e21,Fabric,F104840,CID-463,CA-0836,2025-08-25,Completed,439.96,38.5,478.46,Discover,USD,SampleGen
299f5413-f5da-4510-9de9-d1108b319fbd,Fabric,F104841,CID-463,CA-0836,2025-09-23,Shipped,1034.91,90.55,1125.46,VISA,USD,SampleGen
b42a59c8-ca05-42ea-a302-4e51399e5569,Fabric,F104842,CID-463,CA-0836,2025-10-29,Completed,1079.96,94.49,1174.45,AmEx,USD,SampleGen
5ae76d23-d7e3-46b2-b9cd-40ddd6e23371,Fabric,F104843,CID-463,CA-0836,2025-11-28,Completed,1691.95,148.05,1840.0,VISA,USD,SampleGen
747e32f2-6d02-499f-8531-031d0c79721d,Fabric,F104844,CID-463,CA-0836,2025-12-13,Shipped,629.97,55.12,685.09,MC,USD,SampleGen
6de4efd7-00fa-4ade-98f6-94aa7ee008df,Fabric,F104845,CID-463,CA-0836,2026-01-19,Shipped,179.99,15.75,195.74,AmEx,USD,SampleGen
67cdc8dc-d063-421f-b37d-7bee0f90cd35,Fabric,F104846,CID-463,CA-0836,2026-02-24,Completed,539.94,47.24,587.18,MC,USD,SampleGen
7914dded-4f54-432e-a17d-33d1526f6786,Fabric,F104847,CID-463,CA-0836,2026-03-03,Completed,1599.91,139.99,1739.9,MC,USD,SampleGen
78d0c1ee-8f73-4693-8d6b-ab5dca3a1823,Fabric,F104848,CID-464,CA-0838,2025-06-24,Shipped,1139.94,99.75,1239.69,PayPal,USD,SampleGen
d4dc9580-a241-4cd3-bfb6-a60acc384f3d,Fabric,F104849,CID-464,CA-0838,2025-07-22,Completed,689.93,60.37,750.3,MC,USD,SampleGen
607aad97-80ef-4e12-8802-c77f6395fb0d,Fabric,F104850,CID-464,CA-0838,2025-08-01,Completed,2269.92,198.62,2468.54,MC,USD,SampleGen
0496c9d7-7f9b-482e-b858-d322517b1370,Fabric,F104851,CID-464,CA-0838,2025-09-03,Completed,1049.94,91.87,1141.81,MC,USD,SampleGen
d09d663d-3ed4-435e-aa2a-32a2b56be66b,Fabric,F104852,CID-464,CA-0838,2025-10-11,Completed,2454.9,214.8,2669.7,PayPal,USD,SampleGen
3b93c882-9439-422e-b177-f6333ed28854,Fabric,F104853,CID-464,CA-0838,2025-11-24,Completed,149.98,13.12,163.1,PayPal,USD,SampleGen
3d1c274a-8699-4629-9b78-527192269404,Fabric,F104854,CID-464,CA-0838,2025-12-08,Completed,629.95,55.12,685.07,MC,USD,SampleGen
16438bc0-17ed-4cc3-918c-0fbf054aeeaf,Fabric,F104855,CID-464,CA-0838,2026-01-22,Completed,999.95,87.49,1087.44,VISA,USD,SampleGen
e89ba130-dacd-4851-ab1b-b56c2b7f83e2,Fabric,F104856,CID-464,CA-0838,2026-02-19,Completed,2069.91,181.11,2251.02,VISA,USD,SampleGen
04722e8c-78ed-44df-b881-10a719a775fe,Fabric,F104857,CID-464,CA-0838,2026-03-11,Completed,1579.93,138.24,1718.17,MC,USD,SampleGen
70661d4b-4962-4c78-9135-3b92c5a04065,Fabric,F104858,CID-465,CA-0840,2025-06-24,Completed,699.96,61.24,761.2,VISA,USD,SampleGen
17662fd6-0b75-49e1-bd3f-0088693e79b0,Fabric,F104859,CID-465,CA-0840,2025-07-19,Shipped,79.99,7.0,86.99,Discover,USD,SampleGen
8ad83dc9-f6f7-4f8f-a5fc-ba52398506a9,Fabric,F104860,CID-465,CA-0840,2025-08-07,Completed,699.96,61.24,761.2,PayPal,USD,SampleGen
9dee43fd-5999-42bc-8f42-d50513f32991,Fabric,F104861,CID-465,CA-0840,2025-09-11,Completed,1179.93,103.24,1283.17,AmEx,USD,SampleGen
6ff8fc4c-7f65-45e9-ab98-b024d97995e8,Fabric,F104862,CID-465,CA-0840,2025-10-06,Completed,159.99,14.0,173.99,Discover,USD,SampleGen
f0eedc41-b4e8-40c9-bb1b-567589222cd7,Fabric,F104863,CID-465,CA-0840,2025-11-04,Pending,1499.96,131.24,1631.2,AmEx,USD,SampleGen
53e9ee38-6ddd-48b1-8797-f60c455deecb,Fabric,F104864,CID-465,CA-0840,2025-12-20,Completed,1509.92,132.12,1642.04,PayPal,USD,SampleGen
4f98e621-01b6-4dce-8478-1920686693a1,Fabric,F104865,CID-465,CA-0840,2026-01-12,Completed,1429.91,125.12,1555.03,AmEx,USD,SampleGen
46abec72-5b44-456c-bd7e-025035e009ca,Fabric,F104866,CID-465,CA-0840,2026-02-01,Shipped,869.97,76.12,946.09,Discover,USD,SampleGen
194cec5b-1054-43c4-8df6-ea5cd1581b7d,Fabric,F104867,CID-465,CA-0840,2026-03-15,Completed,1009.95,88.37,1098.32,VISA,USD,SampleGen
cd2dd42d-dadc-45e7-a3c3-d5744ff3c780,Fabric,F104868,CID-466,CA-0842,2025-06-06,Cancelled,1994.93,174.56,2169.49,Discover,USD,SampleGen
a849f305-f99b-4b71-803f-7d77900a760c,Fabric,F104869,CID-466,CA-0842,2025-07-19,Completed,679.95,59.5,739.45,PayPal,USD,SampleGen
b80f2dc3-4700-4e02-90bc-3739684d4198,Fabric,F104870,CID-466,CA-0842,2025-08-16,Completed,504.94,44.17,549.11,VISA,USD,SampleGen
34581c28-6f4b-4b0c-983c-93d6e3c65a29,Fabric,F104871,CID-466,CA-0842,2025-09-20,Completed,1079.95,94.49,1174.44,VISA,USD,SampleGen
f090d5fb-2e9f-4107-b992-c9f25dc1027e,Fabric,F104872,CID-466,CA-0842,2025-10-05,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
f2f39e2a-d58d-45aa-9ecf-dd85fa5a6dd7,Fabric,F104873,CID-466,CA-0842,2025-11-10,Completed,1829.94,160.12,1990.06,VISA,USD,SampleGen
639505bc-c68e-4343-a410-57db0a41ffa4,Fabric,F104874,CID-466,CA-0842,2025-12-10,Completed,919.93,80.49,1000.42,VISA,USD,SampleGen
5296f19d-3deb-48ad-8622-b7f073bcd2ee,Fabric,F104875,CID-466,CA-0842,2026-01-19,Completed,669.95,58.62,728.57,Discover,USD,SampleGen
c5e4ecf9-4815-45b0-bc26-74d97baeb981,Fabric,F104876,CID-466,CA-0842,2026-02-09,Cancelled,494.94,43.3,538.24,MC,USD,SampleGen
e7555dbc-38b4-4535-a98b-13c55e99c851,Fabric,F104877,CID-466,CA-0842,2026-03-20,Shipped,719.94,62.99,782.93,MC,USD,SampleGen
087345ce-7b3f-4551-938b-cf5696f0a452,Fabric,F104878,CID-467,CA-0843,2025-06-24,Completed,449.97,39.37,489.34,MC,USD,SampleGen
32d295a3-1695-42ba-8502-b78173378129,Fabric,F104879,CID-467,CA-0843,2025-07-05,Completed,809.96,70.87,880.83,MC,USD,SampleGen
f0c941d1-6cab-4a97-b3e6-7ab8b2aa4904,Fabric,F104880,CID-467,CA-0843,2025-08-05,Completed,859.9,75.24,935.14,PayPal,USD,SampleGen
cd40ab04-cf5c-434d-a42d-c41b67035660,Fabric,F104881,CID-467,CA-0843,2025-09-09,Pending,1009.93,88.37,1098.3,VISA,USD,SampleGen
c21e237c-6f81-48c9-8787-271bab3ada52,Fabric,F104882,CID-467,CA-0843,2025-10-23,Completed,1204.95,105.43,1310.38,MC,USD,SampleGen
68235696-ee74-4a5f-be70-1d83857817d8,Fabric,F104883,CID-467,CA-0843,2025-11-12,Cancelled,539.97,47.25,587.22,VISA,USD,SampleGen
814d153c-7439-4fef-b748-fcfdd3d31e0a,Fabric,F104884,CID-467,CA-0843,2025-12-11,Completed,569.95,49.87,619.82,PayPal,USD,SampleGen
16eef530-fbb5-433a-a1f7-fe640a50355c,Fabric,F104885,CID-467,CA-0843,2026-01-06,Completed,619.96,54.25,674.21,VISA,USD,SampleGen
da59d43b-4d62-4562-84d9-89deef809750,Fabric,F104886,CID-467,CA-0843,2026-02-22,Completed,509.97,44.62,554.59,Discover,USD,SampleGen
9bb8fd49-80a1-47af-944f-fcdda9b831f5,Fabric,F104887,CID-467,CA-0843,2026-03-04,Pending,1599.94,140.0,1739.94,VISA,USD,SampleGen
d937ffe6-cb09-44ef-a59d-24e93c8efff1,Fabric,F104888,CID-468,CA-1472,2025-06-06,Completed,414.96,36.3,451.26,VISA,USD,SampleGen
5acfc022-cb48-4c60-96cf-2fef1712b1d5,Fabric,F104889,CID-468,CA-1472,2025-07-23,Shipped,734.94,64.3,799.24,Discover,USD,SampleGen
833247e9-df46-48b1-9beb-8b4579aef78c,Fabric,F104890,CID-468,CA-1472,2025-08-20,Pending,1244.93,108.92,1353.85,AmEx,USD,SampleGen
3db55cde-3803-413a-9a86-eaab343030f9,Fabric,F104891,CID-468,CA-1472,2025-09-02,Completed,359.98,31.49,391.47,AmEx,USD,SampleGen
4bd43e17-ba91-4a61-8cc1-9b90ab7111b8,Fabric,F104892,CID-468,CA-1472,2025-10-10,Completed,1979.9,173.23,2153.13,MC,USD,SampleGen
9d9cc951-9166-4c2e-9123-df101b5fc88c,Fabric,F104893,CID-468,CA-1472,2025-11-17,Pending,1809.93,158.36,1968.29,VISA,USD,SampleGen
569670e4-1e92-4dd8-8a5e-f26b1577bc20,Fabric,F104894,CID-468,CA-1472,2025-12-10,Completed,469.97,41.12,511.09,MC,USD,SampleGen
17c23bf8-3775-4277-8a31-6434fa36848e,Fabric,F104895,CID-468,CA-1472,2026-01-06,Completed,569.97,49.87,619.84,AmEx,USD,SampleGen
5f0461ba-db4b-4351-84ba-45ec852b53bb,Fabric,F104896,CID-468,CA-1472,2026-02-15,Completed,74.99,6.56,81.55,AmEx,USD,SampleGen
6c14500c-33ff-4fce-ac8d-0603f0334b6d,Fabric,F104897,CID-468,CA-1472,2026-03-29,Completed,859.94,75.24,935.18,PayPal,USD,SampleGen
e7deadfc-d8f3-4b70-afc3-7e6518730f9e,Fabric,F104898,CID-469,CA-0846,2025-06-21,Completed,1649.93,144.37,1794.3,MC,USD,SampleGen
659cf5a9-aeea-44e9-acb1-c9348263b8c0,Fabric,F104899,CID-469,CA-0846,2025-07-07,Shipped,749.96,65.62,815.58,AmEx,USD,SampleGen
