PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b89407de-1605-4945-bdfe-ffa6e6b3d9df,2bf7fb64-3abb-4c90-825c-5155dabeb72f,CID-424,2021-04-23,1054.8,VISA,Completed,SampleGen
f0d779ac-58bb-4eff-b263-f8724660c44e,6523d551-891c-48c7-94bc-4d27a2f5a4b4,CID-424,2021-05-26,2947.02,MC,Completed,SampleGen
315deabf-adc9-48e7-803f-ad2355787ca8,df963d8a-229c-4f26-8896-b95fde283f1f,CID-424,2021-06-26,1745.34,VISA,Completed,SampleGen
0c56fcd2-c5ab-4e27-8413-e2bcc3792902,44b9c692-aec4-463c-8662-5283a91cd7c1,CID-424,2021-07-23,293.59,MC,Completed,SampleGen
f2f8afc0-45f9-4480-a26c-d6701aed17b5,045d92c8-ca4a-448b-bde6-f47f4f3b0faa,CID-424,2021-08-27,1294.06,PayPal,Completed,SampleGen
44f713b9-6457-489a-bb5f-e5af1af1c92c,b94b961f-6d64-462d-b618-1e2f1e2376cf,CID-424,2021-09-23,1544.16,Discover,Completed,SampleGen
728c55b2-0bec-42c0-974e-7f8fad89d774,1eff9fd5-465e-4fdd-803e-9445ae99f4f8,CID-424,2021-10-22,761.21,MC,Completed,SampleGen
18c8b375-7e72-401e-802d-063dd6928cd3,e52f36b4-9839-4c75-8ae7-d5a9fd1d4a21,CID-424,2021-11-12,804.67,MC,Completed,SampleGen
75cfc01f-403c-49de-b9e7-565b9ed7138d,b74114b0-1f68-4db4-8780-c98a89880fa9,CID-424,2021-12-23,260.97,AmEx,Completed,SampleGen
9aa3193e-f46a-4ac4-a4d9-7fb30f8c1ac8,cb703f39-3b53-43ff-a072-06ff656daafd,CID-424,2022-01-26,429.52,VISA,Completed,SampleGen
2c3a2ce3-f6c4-49ee-b328-a34d3043680b,27c1129c-5256-4d5f-b90c-35c28e10c04a,CID-424,2022-02-21,3512.51,AmEx,Completed,SampleGen
7d34b759-2349-4a00-a077-259ad38ec86e,8f03c141-9e95-4d00-a6ec-05f997f513da,CID-424,2022-03-31,2044.43,VISA,Completed,SampleGen
a9c9d43f-2ce1-46be-9c25-558e1333cc53,8f26919e-9aa9-4586-878c-ce4af8d3cbcf,CID-424,2022-04-27,478.48,VISA,Completed,SampleGen
78449bdf-6bf8-4202-9c1a-e8ecb9c293bf,85f39a7a-4f07-4da8-bb10-17c327af4627,CID-424,2022-05-09,1016.72,PayPal,Completed,SampleGen
d9a11527-5d6d-483c-afc0-85ed74489c9b,ce6ac3ad-bf17-4026-b5a5-b61023d7ed15,CID-424,2022-06-20,1174.43,VISA,Completed,SampleGen
564fd2f4-5e50-4e69-8338-bee09985bde8,7c52590f-9f22-4e9c-8ef8-9f77add677b3,CID-424,2022-07-31,173.98,MC,Completed,SampleGen
cc78188b-5671-4333-b44a-421cd41c08c1,e13899c5-2587-45b1-9770-4d2a6fc66c84,CID-424,2022-08-21,1652.9,VISA,Completed,SampleGen
47fa5819-3f39-4135-8ebb-99d6fe863448,76cbe32b-993f-438d-9390-98b3809ef4e0,CID-424,2022-09-23,173.98,AmEx,Completed,SampleGen
8bc953ba-207a-4897-8f94-c2366f18afa8,6deb8767-ea83-4bcc-9607-36631d69c857,CID-424,2022-10-25,2185.75,MC,Completed,SampleGen
b1b5f644-5d0f-4cab-8588-9763e211b9cf,f91cdb21-3936-4ced-9375-94934cc30386,CID-424,2022-11-06,1087.46,VISA,Completed,SampleGen
92291b14-9dd4-4177-a03b-c84ab64a12ac,1e4484d6-aecb-46de-bf8e-25990152d3dc,CID-424,2022-12-23,521.97,VISA,Completed,SampleGen
dc212183-d874-4cfb-8714-fac0fafb03a0,f3e08350-edea-42f7-9a95-dd9df8f55428,CID-424,2023-01-13,1565.88,AmEx,Completed,SampleGen
73bc335c-fc59-4dac-bf74-5696815ac4c5,79309b16-8925-4d51-985d-2afc51c33a62,CID-424,2023-02-04,3023.13,VISA,Completed,SampleGen
712ae08c-ccfa-4e33-9153-4d46fdeaa4d5,c7352a77-e4a7-44fd-87d9-aa94c4c9d09d,CID-424,2023-03-20,97.86,Discover,Completed,SampleGen
a533d06c-99e7-4c28-a07a-d5b715fd166e,a935ff9c-d978-4f23-979f-a4421e67ce13,CID-424,2023-04-17,2022.65,VISA,Completed,SampleGen
ad14669a-852c-49d8-bfa1-a8c607d6e7df,cdd6aed4-e070-4b54-93f5-8aa674d43073,CID-424,2023-05-07,1652.94,Discover,Completed,SampleGen
0b1bd562-1100-4628-bf65-fcc419b9c14d,0cad7120-594a-4be3-9a27-5d12f24887fe,CID-424,2023-06-23,1424.53,AmEx,Completed,SampleGen
3ca074da-956e-4fa1-b21e-1577c53e5f40,803c9ec3-7ed6-450a-9f01-2ec13dc3f645,CID-424,2023-07-08,326.23,VISA,Completed,SampleGen
9d12abc4-bf54-42e0-b465-6ceb542a2be7,1cfdb893-f21b-4c81-9dc1-da1243572432,CID-424,2023-08-13,407.78,PayPal,Completed,SampleGen
852de9b8-7033-4c50-a33a-2167ca91c4e7,636aadea-25a8-4f31-99bc-0238d0d2ee09,CID-424,2023-09-03,516.5,VISA,Completed,SampleGen
94433405-3193-4f61-a0f1-580e218b81d2,9449692a-dad2-4fbc-a4f6-0deef3092622,CID-424,2023-10-07,668.75,MC,Completed,SampleGen
568d51cb-e100-475d-aa66-4d156a6b5a72,d6e4c3ce-1c7d-4a45-a4fb-5e79cacadb0e,CID-424,2023-11-23,1565.95,VISA,Completed,SampleGen
eb1c535a-495c-4e81-bf18-daf6890a7277,2cc1c47d-b30a-4ed6-b461-814479f3b0b0,CID-424,2023-12-09,1603.99,MC,Completed,SampleGen
f7d73fa3-e3b8-4b84-b28a-318d1931d24c,d368c4fd-85b8-4020-aa28-e4b12339d4c4,CID-424,2024-01-05,1413.68,MC,Completed,SampleGen
39be3a6b-0ddb-4a62-85cf-325047217d95,12cae83b-8805-41ce-ab84-e0677a9603a5,CID-424,2024-02-25,97.86,VISA,Completed,SampleGen
a9c44ed1-909b-4644-a82b-1ee9b6f35e9e,d3d22dbc-2cd2-46e2-b17f-a453a14836be,CID-424,2024-03-17,293.59,AmEx,Completed,SampleGen
54e9f3be-5102-4442-9d67-a7f1a04ed25c,795fa33e-0d87-48ac-8b37-6f0f87bd6ff4,CID-424,2024-05-01,1043.93,AmEx,Completed,SampleGen
a04ce86c-5950-4135-9081-86047382c3b1,604e0301-f226-4d02-b02d-df85432fc36c,CID-424,2024-05-10,978.68,AmEx,Completed,SampleGen
901126e8-305b-4334-88c1-06207a46e28f,34571cb7-618d-478e-a6c6-a96164b18114,CID-424,2024-06-06,1435.45,MC,Completed,SampleGen
2574eceb-25a6-400f-88e9-e5167f6f3aa7,02726377-3ed3-48e0-b623-ba2236915121,CID-424,2024-08-01,489.34,MC,Completed,SampleGen
8cb76690-8eab-49de-b892-33ca2daae903,fd66d761-2631-4962-b257-c9e5f3aed883,CID-424,2024-08-13,1386.47,MC,Completed,SampleGen
fec30883-9f5a-4eec-a73f-8f0e4db02725,65b55ba9-662b-4143-afb7-aab7c1fdb46d,CID-424,2024-09-21,521.97,AmEx,Completed,SampleGen
f0b4af50-efd6-4070-875c-50bd4a4b037b,6ed2b9a8-4690-4b22-9469-31d664478cf1,CID-424,2024-10-27,4045.38,VISA,Completed,SampleGen
9a9b0ceb-9bf7-42f6-84db-f0d478b5f332,b58b30b7-a72d-44e0-991f-6cff6a542544,CID-424,2024-11-26,500.2,MC,Completed,SampleGen
42e109d7-ab51-4dcd-a71a-df30580100ee,8edf87d4-38cb-4c3c-ac74-d5f55b8b1053,CID-424,2024-12-24,1663.75,VISA,Completed,SampleGen
cfeffe75-0c00-4319-b85a-90630866524e,a3303fba-0024-4316-af10-f2a99361fc4e,CID-424,2025-01-05,1457.16,AmEx,Completed,SampleGen
dfce8e76-7391-4618-94aa-4a9e7c2320ed,c9d3fc75-371e-4390-8fed-4262d06418de,CID-424,2025-02-03,728.57,MC,Completed,SampleGen
6160ea93-2edb-4304-81c9-d08a754450c7,45406f10-6f32-4e7b-96bc-871f22e92ff1,CID-424,2025-03-21,1272.31,AmEx,Completed,SampleGen
4a1dd35f-280f-436d-b735-13ab920c77d6,386e2b88-db64-4dcc-8bfe-fd43b33738a3,CID-424,2025-04-19,467.59,VISA,Completed,SampleGen
22aca1f1-a305-4375-90a4-6b38e177eb6f,11044bbf-a980-483e-a5d0-2617aa386535,CID-424,2025-05-14,674.21,PayPal,Completed,SampleGen
71af8569-555c-4f98-9f21-212d047b010f,3829a0aa-bbe1-48b0-afc9-0775ea9c6fe4,CID-424,2025-06-26,1337.56,VISA,Completed,SampleGen
0b4d1c73-01ec-46c5-bdd2-467bcd4c93f5,bdd93d56-3a22-455c-a885-24df82c7fdd6,CID-424,2025-07-16,739.46,MC,Completed,SampleGen
e9913b8c-7446-4ab3-9607-cc4e34f5b2f3,73a5e1d2-d407-4c40-9ffa-d336b848edf3,CID-424,2025-08-16,554.56,MC,Completed,SampleGen
899f86ff-b78a-45c4-9934-ecc4b9644344,e6352e2f-ec54-4514-8522-97642db3c148,CID-424,2025-09-28,1652.89,MC,Completed,SampleGen
dfcb3da4-49e3-4e0f-ab19-fbb4505d759b,f1292778-d7dd-401d-b7b1-e81f9d091db5,CID-424,2025-10-18,1163.56,AmEx,Completed,SampleGen
b4a22e64-b9df-47fd-bbac-e4d5d5c0ad46,1742455a-cadf-48b9-9788-ac1d2201015c,CID-424,2025-11-23,978.73,AmEx,Completed,SampleGen
bbc1f245-bdd4-456c-b755-4ea1330882f8,2be5cd47-e081-48d4-b713-fe1386cedac8,CID-424,2025-12-10,293.59,MC,Completed,SampleGen
63b6778e-e43c-4c5a-a9ff-49fc41cbc2df,9bb84390-0641-453e-bbb5-f46f555efa1f,CID-424,2026-01-15,1391.92,AmEx,Completed,SampleGen
172e100f-bdc6-49ff-9070-409ee59c31c8,a2da1745-5092-48b6-8d44-bcbeaefff811,CID-424,2026-02-28,1076.56,VISA,Completed,SampleGen
7dce34fd-221f-45c5-b81c-755466ec5d58,f51bb3ad-e45f-4727-8b9b-544209b4ca93,CID-424,2026-03-04,358.86,VISA,Completed,SampleGen
470a0fed-ee51-47ed-b5aa-97a7b282a6e5,42b7c9ae-1061-402f-b3dc-dfe36ec9f4d4,CID-424,2026-04-08,1207.06,VISA,Completed,SampleGen
94bc0231-f6eb-47a9-9ffb-22dcc1a930b9,8ea4f065-b2ea-4151-bd14-f81b7e10e5ca,CID-425,2021-01-13,1391.91,AmEx,Completed,SampleGen
7491c834-3985-4ec7-bd8d-f1bb75e8778d,80a97c37-dc00-4597-8f47-cdbda87d2064,CID-425,2021-02-21,195.73,VISA,Completed,SampleGen
ea0290e3-c006-4653-86b7-815a0b3cfc7c,fe3e2545-8423-46ea-ac33-c90dcda79a89,CID-425,2021-03-13,636.14,MC,Completed,SampleGen
0742fd2a-7bb1-43dc-a6ba-fa8ef90e7384,cb5dc6c5-ef7f-49f8-a3d2-862c60cd25b2,CID-425,2021-04-25,761.19,VISA,Completed,SampleGen
e7c2ac94-e943-4640-a6b8-bafb148a6d13,1affe925-102f-4eaf-a4c4-f8951c145029,CID-425,2021-05-21,875.36,AmEx,Completed,SampleGen
06a08ae0-5617-4a36-a36a-0ba6069e5816,2b741318-dc32-4f3d-b895-06f4e9bfa947,CID-425,2021-06-16,984.1,VISA,Completed,SampleGen
c3d7dd59-dfd8-4651-ade8-7a027aa3cfc7,124e0879-1abf-491e-b10b-266aaf2ad0e0,CID-425,2021-07-23,587.22,Discover,Completed,SampleGen
6c175f9f-404d-4ec6-a22b-3a75a1527d87,31cfd022-9a7a-4add-a39c-57308df43efa,CID-425,2021-09-01,880.82,PayPal,Completed,SampleGen
fcad2862-a18c-42bf-9784-2b9a1daf8e7d,05518015-1301-49e8-a49b-fa35fbd00552,CID-425,2021-09-05,2860.03,AmEx,Completed,SampleGen
8460d1a2-3f58-46b2-859b-2b2903ed352f,7b2c7f83-3864-44d6-84d2-1b632936a5c5,CID-425,2021-10-21,1272.27,MC,Completed,SampleGen
6581fe09-dcea-4829-a7f8-fcfd217156ac,0697cb74-f636-4d4f-90c1-63c4bb851680,CID-425,2021-11-12,1468.02,PayPal,Completed,SampleGen
6aff97de-9b1b-446e-8c2e-e79fb761f91a,b9b6e530-009d-4f21-9a7d-59e3ad74b1f1,CID-425,2021-12-17,907.99,MC,Completed,SampleGen
053f4e7d-c966-45a5-a197-d8c74426591f,784abbc2-1224-4c0d-86ba-7dda0e2155b4,CID-425,2022-01-28,97.86,MC,Completed,SampleGen
242932a7-7c3d-48cf-b507-aef412f2fe44,9260c11d-edca-4cdb-ba88-b66fea8445d6,CID-425,2022-02-24,1370.18,MC,Completed,SampleGen
767c2b37-3266-4f7a-9dfb-3ceca0845367,ab6b9d99-0de8-4bad-bd87-77945b9f1eb4,CID-425,2022-03-02,1826.86,VISA,Completed,SampleGen
06b9e73e-1f24-4c0b-a3f5-27c7a152c73c,89489bfd-0f73-4b3a-991b-b5c9b12fcbae,CID-425,2022-04-09,1522.44,PayPal,Completed,SampleGen
ee7dde4e-3671-4946-9dcc-8c65f4a74f61,a11c20f3-9dc0-43e7-bea5-bb24c51e78e8,CID-425,2022-05-26,337.09,AmEx,Completed,SampleGen
0aa9bd13-f7e1-49de-9a33-db2bc9762f12,b9c13bbf-fb2d-420f-987f-d3045fd5cfb3,CID-425,2022-06-12,717.72,AmEx,Completed,SampleGen
2a9d242a-bd6e-47a0-8e31-1e95bd0ea78f,5a099f7c-4af2-47e1-9ee2-ceee027a2228,CID-425,2022-07-29,804.67,Discover,Completed,SampleGen
4d55cf19-f2dc-4a53-8ab0-8c73cffd2f38,09a45ccd-070f-4176-8643-db9716202f3f,CID-425,2022-08-05,173.98,VISA,Completed,SampleGen
c577c8f8-6f0e-4fb7-b9eb-b1781b5dcd8b,e0148c9d-8eaf-42bc-bd25-ff812c776044,CID-425,2022-09-24,1370.18,AmEx,Completed,SampleGen
47204675-3ecb-44a7-8e9e-8c0680899068,20d7e61f-3d97-42e1-9720-5cd5fb3091c4,CID-425,2022-11-01,1054.79,MC,Completed,SampleGen
3683924e-a47a-4982-bf6c-1975675bb36b,071b69e2-061a-4e00-b5fa-fd1ff8b20ad8,CID-425,2022-11-06,1076.57,Discover,Completed,SampleGen
43c53b88-a8c2-49d0-a580-f4e1b8c146b6,9d8e95cf-2f0c-4293-a71d-23b9abb57596,CID-425,2022-12-02,489.34,MC,Completed,SampleGen
46f4c675-b8bd-4362-8c8f-aeb562c84559,a2e7f70b-9692-4a2c-9c05-38c5c7d1d9a9,CID-425,2023-01-16,489.36,MC,Completed,SampleGen
0b5fe714-a786-486b-8047-b8664a989f28,57a70bf1-2226-44c1-8475-340a71c9a2cf,CID-425,2023-02-22,1000.44,VISA,Completed,SampleGen
04b5b210-843c-4e4f-b2a4-8578b7844daa,db7ce158-2314-4172-a194-561066ec7741,CID-425,2023-03-31,2120.51,VISA,Completed,SampleGen
74959dfd-c409-45e4-83b8-8522cd43be1a,e0d5c293-43ae-4db2-84ae-0bc18920c665,CID-425,2023-04-08,587.2,AmEx,Completed,SampleGen
aca448c2-8900-4a19-b532-98dbdec647d9,51f18688-2283-4141-89ce-acf04bba0be2,CID-425,2023-05-28,2338.57,PayPal,Completed,SampleGen
6c8c40d1-a361-42fd-815c-fdf5c89ae62e,2726f91f-9bc5-4833-93f5-10e986ebc083,CID-425,2023-06-06,554.59,VISA,Completed,SampleGen
53b4b356-e5b0-4eae-b114-2b4871160201,ef967d7b-b323-487c-89b3-c9c0eae3b65b,CID-425,2023-07-03,1185.31,AmEx,Completed,SampleGen
d0a06c5b-e81a-432b-bae0-d6d21b17e0ab,ba98717e-ec54-4e34-9451-667266659fd1,CID-425,2023-08-17,1962.86,AmEx,Completed,SampleGen
0c3dcb79-02be-4d3a-9d6d-319dd2415808,25f75402-f553-40ed-b05e-c27294d62360,CID-425,2023-09-29,989.56,MC,Completed,SampleGen
b210cb9f-f7c0-4fb4-b5b0-618252732249,477e42f6-5875-4cc2-8854-7e7ee75f15a7,CID-425,2023-10-19,478.45,Discover,Completed,SampleGen
55c285c3-266c-4c5b-a3b5-55e7764393dc,70f6ca27-c24c-4aac-9919-bf8c6ff881e6,CID-425,2023-11-29,886.26,VISA,Completed,SampleGen
b4e80e65-3a6f-4fbb-b7e4-dadb5e16b5be,b3db0d24-d5e0-49a3-afe1-52a8c61903a7,CID-425,2023-12-07,1190.74,AmEx,Completed,SampleGen
49339eec-62dc-48b6-85e2-91f810657006,88a3ecfa-edf2-4777-b1de-385acf73ebe3,CID-425,2024-01-28,663.35,AmEx,Completed,SampleGen
05b28f4b-dc3a-49d1-85d1-6822bb969126,c1d7788b-0c40-447f-a00d-5d76d4cd7123,CID-425,2024-02-16,369.73,PayPal,Completed,SampleGen
fca24b49-2707-4482-8075-1b5a37808dd4,e30a1a7c-783e-4a64-856c-3d6ed9417878,CID-425,2024-03-29,815.57,VISA,Completed,SampleGen
2e5631c1-4baa-42c5-ac89-d80c691c9d59,71f5949f-3dd1-417f-b19d-233faf4162d4,CID-425,2024-04-23,2577.29,VISA,Completed,SampleGen
6c7eb0de-c8e0-4656-ae48-e258e0e50875,13fdf008-587d-432a-9135-f83e94afe47e,CID-425,2024-05-23,1038.49,MC,Completed,SampleGen
7dde13ea-0db8-4508-ba76-52769018bc78,13750ab4-c8f7-4786-81f0-d5523d6ab8a8,CID-425,2024-06-22,619.84,Discover,Completed,SampleGen
272139f7-b959-4440-83b8-36fed02d1f2d,4cae780e-776d-4a36-a6a8-371a8c368f5e,CID-425,2024-07-17,1272.32,VISA,Completed,SampleGen
7caae6a7-1513-48a2-9d6c-d1300d36308d,57be78aa-bac4-4d07-b710-1f9146edd24d,CID-425,2024-08-27,815.57,PayPal,Completed,SampleGen
af0aa5e4-0d1c-4fbc-92f7-0c5aad0d1cfe,e655032c-0b6b-49c0-9445-f5cba08e970e,CID-425,2024-09-09,929.73,AmEx,Completed,SampleGen
332f1049-2857-4b57-9ed5-2f0946a41e67,8a084664-4170-4536-90c1-e102449fc209,CID-425,2024-10-24,315.36,MC,Completed,SampleGen
d6a13b6b-3e91-4fdd-9fab-b442151c8dce,19ec5705-163e-4171-848f-507b8216d93e,CID-425,2024-11-19,1794.27,VISA,Completed,SampleGen
301e127e-7d6a-4f39-ba15-24e2e04b66fc,44bcb820-090a-432c-b75f-9a72528abd17,CID-425,2024-12-26,1500.68,MC,Completed,SampleGen
37a4fa44-70b6-4065-9a11-962e1bff0933,5045332f-e6c8-44f6-80b1-9d833b77112a,CID-425,2025-01-21,103.3,VISA,Completed,SampleGen
488d266d-d556-4be5-a7b3-7ddc23d4fdde,42fcb08e-eb22-47fc-9b34-51027a154295,CID-425,2025-02-25,587.22,VISA,Completed,SampleGen
1523bbe3-62a5-434a-b259-ba40a2e6d23f,3b51ac9d-be15-46a9-9507-584c3ad0e6d1,CID-425,2025-03-27,516.51,MC,Completed,SampleGen
a23ab1ec-6b87-4aa0-b6e1-2f6b519fc029,e455c0ed-3b45-4e8e-b897-ab90226bf9ba,CID-425,2025-04-16,1315.79,VISA,Completed,SampleGen
4675a476-2fbf-4174-b7b6-a327ec816ab2,49b91ae1-5bf2-44d1-b072-583256b6ca2f,CID-425,2025-05-23,1087.41,Discover,Completed,SampleGen
3f120317-9eda-46bc-a12d-9568cd821b01,153b89b3-ed4e-46da-8db7-5b97bce7b7a7,CID-425,2025-06-24,1375.6,AmEx,Completed,SampleGen
d3874ba1-9081-480f-ac1a-500f9315d060,9319f6e6-638b-4a47-b3ca-140ed3c6e64b,CID-425,2025-07-02,293.59,MC,Completed,SampleGen
40935e63-c33e-4cee-b6fa-6ccaf22e1f2d,89526d17-8334-4da9-8adc-d938f62dce4e,CID-425,2025-08-03,1239.68,PayPal,Completed,SampleGen
08a90752-aee6-41b5-93c2-7980ae480afc,9e862d60-da5a-46f4-acb8-0ad742caa600,CID-425,2025-09-13,1011.32,PayPal,Completed,SampleGen
8a077888-ce70-4e4e-928e-9e219b4ad47b,a98ce05b-478c-4c13-b989-8b4d2eb83391,CID-425,2025-10-18,2686.04,MC,Completed,SampleGen
b0493122-2647-42d2-ac45-dc55a0b28d03,1974f573-ad9f-4082-a056-33d9d551ddc5,CID-425,2025-11-03,1446.31,PayPal,Completed,SampleGen
bb47b43c-a011-4dfa-ab5f-54d7f90587a2,44a48455-550a-4dc6-ae0c-d77e30578158,CID-425,2025-12-27,1326.67,VISA,Completed,SampleGen
40d1104e-b6ea-4f8d-befd-6d718bd49935,486b49b2-7293-4eab-9285-3db2fb766058,CID-425,2025-12-31,1761.66,MC,Completed,SampleGen
d33de49b-cab9-409c-9a7a-bdc0eeb9bfbb,15392bf5-9ef5-4553-91b7-022d4d769d9e,CID-425,2026-01-01,1696.45,AmEx,Completed,SampleGen
60007c84-7d86-4f2c-98d5-8f5377dc3245,d66e6182-6a96-42ff-99bd-39f0b77d6a70,CID-425,2026-01-11,880.81,AmEx,Completed,SampleGen
09a92798-e895-4097-9ef6-5e899c629ab0,6de7c54d-69f7-4969-86a2-7bd3669e8a35,CID-425,2026-02-18,135.93,MC,Completed,SampleGen
1dc39625-8140-4be5-8e1f-ad595383eaf7,ef45b6ef-d511-4a64-a59e-fb34244fd403,CID-425,2026-03-11,1468.09,Discover,Completed,SampleGen
2d6c2637-ec6c-49ee-b67d-1b8d1d0f056a,384a22df-9d74-4e60-b45a-f5d3248c54c1,CID-425,2026-04-21,260.97,MC,Completed,SampleGen
7b26452e-5e56-46c8-8719-12bc6f47f352,a781382a-b270-4287-a294-01bdf62e6ff5,CID-426,2021-01-09,1076.52,VISA,Completed,SampleGen
b2e7e2b4-7107-4ee8-911f-549e172bfc9b,42d22c5b-f42a-4865-b178-0752b847f0b1,CID-426,2021-02-07,761.2,MC,Completed,SampleGen
5784c082-41c9-439a-804c-9df4ca0a0747,4e4f7a68-07ca-4962-9015-a403510b811d,CID-426,2021-03-29,173.98,VISA,Completed,SampleGen
8753cc7d-e330-4566-942c-d16735452e7a,3cd905f3-5e88-4719-aedf-05fc24884bd6,CID-426,2021-04-04,907.99,VISA,Completed,SampleGen
cf291e4f-aa84-41cd-805b-02a5658040d1,fa887107-ac4c-4758-995d-6c916e60100d,CID-426,2021-05-23,2000.93,VISA,Completed,SampleGen
9dee02f2-090f-46c4-9afc-ece9dbba7c66,348a1052-f239-4aff-a656-fa03a8fce820,CID-426,2021-06-11,293.59,VISA,Completed,SampleGen
a9587b8b-6d3e-4870-b500-1a14cf95349c,c9bfabaa-9420-4a5d-a6e7-15d8aac4e79b,CID-426,2021-07-03,685.08,VISA,Completed,SampleGen
368c2bf7-7993-4fb1-b8da-2e1d89f399f5,5e46aa70-f9d8-4eac-b3e1-98f36cfe7d47,CID-426,2021-08-30,1033.07,VISA,Completed,SampleGen
b00aa332-4acb-45b1-9b81-ceca08759f8a,ce3f737d-62fe-489a-a563-6adf0ec458c3,CID-426,2021-09-26,717.7,MC,Completed,SampleGen
5e493b12-f64c-47f9-853c-3233f29f029b,bff6f4ab-7dce-471a-8d38-0672b03dbdeb,CID-426,2021-10-09,799.25,PayPal,Completed,SampleGen
8c4767b7-7343-465e-83e8-38881c36aab8,76c5fe53-2fd1-45af-af43-88c3be7b202e,CID-426,2021-11-24,1924.82,Discover,Completed,SampleGen
b47ef094-5ce1-4865-bd34-1f13973bb4eb,aceca492-a362-4193-b201-8408bbf18236,CID-426,2021-12-21,538.24,AmEx,Completed,SampleGen
96c0acd5-ee23-4f48-9cdc-2992f5b7da39,e312b377-60ce-4fa4-b780-300efbbf503a,CID-426,2022-01-12,1060.22,MC,Completed,SampleGen
2de1cff4-1c93-48d0-a2a2-02e02ff3c5e2,22fd2a39-a8af-4d72-86b4-d6ad7ed37796,CID-426,2022-02-09,891.69,MC,Completed,SampleGen
445aec6e-2a8b-4fe6-ae4e-9eae3bf44d01,8415e2cf-68d9-4c3d-b5da-031c9d283e21,CID-426,2022-03-03,587.2,PayPal,Completed,SampleGen
960b0a0b-32b8-4dc0-8975-e92782fcf339,f938d7fa-9add-4d19-af49-4b7ad5ef7483,CID-426,2022-05-01,239.24,PayPal,Completed,SampleGen
c8d9f89a-7f67-49ce-a082-37b6830752ea,653b87ee-d9e5-47e8-81b2-2f9d77df215c,CID-426,2022-05-27,239.24,VISA,Completed,SampleGen
2e20d210-6958-41ad-8249-1c5580327347,c59d5b3c-c4d7-4883-8f64-54af252890a9,CID-426,2022-06-28,1000.42,Discover,Completed,SampleGen
96272c3e-dce5-46f1-8e79-a059b14cd151,59a2b92a-34af-4890-bbd7-65bd65c163de,CID-426,2022-07-09,913.43,MC,Completed,SampleGen
2d148b1b-2847-430d-b6cc-fbc92a81a357,aa947c69-9ed2-42de-a765-48bc317f2244,CID-426,2022-08-11,761.16,AmEx,Completed,SampleGen
c3aa5cff-6532-4e15-a3d6-f992309afe2c,227d2d68-2c72-4553-ba39-31549345dbd0,CID-426,2022-09-06,1043.93,AmEx,Completed,SampleGen
1565ece3-21cd-408e-9a46-6517034c8490,2df37fd8-9da0-47e4-ae80-955dc565003f,CID-426,2022-10-24,815.57,AmEx,Completed,SampleGen
a34fbea1-d359-4e15-aa84-804b1a7be8e8,c168b7eb-377b-4b1e-91ed-7c9fd5ce5fbf,CID-426,2022-11-30,1391.91,MC,Completed,SampleGen
40c9aca7-eeca-4592-b56e-c1e2509833eb,7e6a65a2-f5b6-4881-b4b0-5b012b74a208,CID-426,2022-12-27,1870.42,PayPal,Completed,SampleGen
6bd8a049-97bb-462d-979b-477babfaf48c,682c6cef-b124-4759-bd27-74726d305c69,CID-426,2023-01-07,163.11,AmEx,Completed,SampleGen
561731b6-fcd6-4099-9e46-993742a94304,50d42d5a-9814-41aa-b25c-44204cf2d7c3,CID-426,2023-02-26,1859.52,MC,Completed,SampleGen
a9fe719e-a834-4595-bea3-f636a6b519a4,639b0be9-9458-4760-8fb9-e1298d39f4d1,CID-426,2023-03-31,369.73,VISA,Completed,SampleGen
61e1d1ca-ef94-4ddd-9b2f-3c85b5ef72db,625c28a8-0fe8-45ba-9808-a56038134df8,CID-426,2023-04-23,2593.6,VISA,Completed,SampleGen
4041e3cf-f91b-4cf5-bb08-ec8d97f38298,eb9f77e1-ba60-4f36-a8b8-1eab96d615c1,CID-426,2023-05-17,1120.04,AmEx,Completed,SampleGen
0a623950-9081-4603-8927-b7c5c8a0ad02,1ff1fe38-fb5e-417a-87be-d049421585f7,CID-426,2023-06-11,706.83,VISA,Completed,SampleGen
f1a224cf-cd8a-4920-a672-c9f15d443712,faca3161-56f7-4cda-82b0-f9b143fc4b0c,CID-426,2023-08-01,81.55,MC,Completed,SampleGen
dcfd6462-9dc7-44b2-8806-e4190bbf136d,cbc033d0-bc2b-402d-ac64-21423724e11c,CID-426,2023-08-25,1478.93,AmEx,Completed,SampleGen
ac3c8888-f11b-4a3e-8242-21910fcac18b,a830888b-6709-4c31-a04b-0a132e2941c1,CID-426,2023-09-16,717.72,Discover,Completed,SampleGen
cb9191e6-6316-40ab-8e50-876eb33b7a58,08c52d8b-c625-48ba-873f-e7536a83604c,CID-426,2023-10-30,1571.36,VISA,Completed,SampleGen
e10be4ce-7cff-4be7-9051-e5dc12106c30,e0e6d73f-0296-41c1-87bb-27be0c8007c0,CID-426,2023-11-28,2440.22,VISA,Completed,SampleGen
45ce27da-32ce-4c5f-9ea9-e17ed8a41e56,4eac2ef7-51e3-4da0-981f-e088bbad5461,CID-426,2023-12-28,1141.79,VISA,Completed,SampleGen
67bdfb39-d44e-42e2-bd15-bc309a0a5e67,8bb8c0fa-f95c-4812-823c-a9afb23dc5e1,CID-426,2024-01-31,135.93,Discover,Completed,SampleGen
