InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-ec61f4b0-a0a7-4659-bbbb-3043a9079a7f,ID200187,CID-011,CA-0021,2025-08-24,2025-09-23,1331.2,USD,SampleGen
INV-d656ac58-b77f-4c3c-b78d-7469ffa3f876,ID200188,CID-011,CA-0021,2025-12-23,2026-01-22,1753.06,USD,SampleGen
INV-efd87d30-f734-45fd-85fc-d72c43b68f1e,ID200189,CID-011,CA-0021,2026-01-13,2026-02-12,1327.0,USD,SampleGen
INV-bf8c3cca-2a60-4c3f-811c-125cc7ee60a3,ID200190,CID-011,CA-0021,2026-02-05,2026-03-07,1776.34,USD,SampleGen
INV-afcece1e-850d-48f5-8bd1-6c6c9d606a16,ID200191,CID-011,CA-0021,2026-02-22,2026-03-24,830.9,USD,SampleGen
INV-13f93113-4a50-4cd2-9b79-5469377c0fd1,ID200192,CID-011,CA-0021,2026-03-08,2026-04-07,3510.44,USD,SampleGen
INV-cfe459bf-6e74-4c3b-8600-06a046d6c23c,ID200193,CID-011,CA-0021,2026-03-07,2026-04-06,1543.18,USD,SampleGen
INV-e2978a6d-7ecd-4466-add1-83e6dcf2ec94,ID200194,CID-012,CA-0023,2025-08-23,2025-09-22,269.1,USD,SampleGen
INV-574dd590-f7b2-4479-8f6c-6b42259075aa,ID200195,CID-012,CA-0023,2025-10-09,2025-11-08,508.64,USD,SampleGen
INV-7b6d7b00-cd36-42b1-bc7a-8fb9a1d2b8b4,ID200196,CID-012,CA-0023,2025-12-17,2026-01-16,4807.96,USD,SampleGen
INV-4a6e250b-3b31-4d2c-b051-4b4802c7b4fe,ID200197,CID-012,CA-0023,2026-01-11,2026-02-10,5365.44,USD,SampleGen
INV-c80c830a-619f-48bc-8fe8-318500515373,ID200198,CID-012,CA-0023,2026-02-12,2026-03-14,1203.92,USD,SampleGen
INV-baa6b276-1d0a-43e6-bdae-b76014bc62b2,ID200199,CID-012,CA-0023,2026-03-18,2026-04-17,334.84,USD,SampleGen
INV-dba68543-d31c-4dc5-b4ac-6752761213be,ID200200,CID-013,CA-0025,2025-06-03,2025-07-03,2590.38,USD,SampleGen
INV-d906a259-745c-4836-a5a5-d97cb9774af0,ID200201,CID-013,CA-0025,2025-06-04,2025-07-04,3016.6,USD,SampleGen
INV-f16f658c-9c67-4f10-809d-41ea20a72353,ID200202,CID-013,CA-0025,2025-07-20,2025-08-19,455.66,USD,SampleGen
INV-1ed07517-4e04-4700-984d-100f8406cc07,ID200203,CID-013,CA-0025,2025-07-13,2025-08-12,1172.08,USD,SampleGen
INV-fe46980b-e7a4-431a-b68a-2dd4dc1a0c1d,ID200204,CID-013,CA-0025,2025-07-21,2025-08-20,4286.48,USD,SampleGen
INV-2aa22680-9a0f-442c-829a-4d754643680c,ID200205,CID-013,CA-0025,2025-08-26,2025-09-25,3090.86,USD,SampleGen
INV-425fc7b5-69db-4605-9f8e-d8d2cf34eebf,ID200206,CID-013,CA-0025,2025-08-09,2025-09-08,5679.18,USD,SampleGen
INV-3daf9128-7c02-4d72-870d-1c986b9b6d72,ID200207,CID-013,CA-0025,2025-08-08,2025-09-07,3294.3,USD,SampleGen
INV-50d3fde3-edf6-40d2-aca4-a17334b12c38,ID200208,CID-013,CA-0025,2025-08-18,2025-09-17,1717.08,USD,SampleGen
INV-24d0e458-4597-479b-b706-a6b1d87f79fe,ID200209,CID-013,CA-0025,2025-09-07,2025-10-07,1167.94,USD,SampleGen
INV-4f76e1a1-119a-4fc6-a010-85e6895947ff,ID200210,CID-013,CA-0025,2025-10-28,2025-11-27,1640.72,USD,SampleGen
INV-2dca3b20-74a3-49e7-9e6f-e2ed637f09f5,ID200211,CID-013,CA-0025,2025-10-18,2025-11-17,3048.42,USD,SampleGen
INV-404de232-35e4-4dba-930a-e72d343df870,ID200212,CID-013,CA-0025,2025-11-24,2025-12-24,2882.92,USD,SampleGen
INV-455cceb8-a779-46f2-bbc9-11d57073a758,ID200213,CID-013,CA-0025,2025-12-07,2026-01-06,9934.1,USD,SampleGen
INV-06bb4cdd-dd0c-4205-9624-71e516e855a2,ID200214,CID-013,CA-0025,2025-12-05,2026-01-04,2077.38,USD,SampleGen
INV-4d10c6f5-f649-4d0e-a979-dfb09ee33755,ID200215,CID-013,CA-0025,2025-12-02,2026-01-01,674.06,USD,SampleGen
INV-66f6d6d3-745b-43f8-8480-310ce5c11d2e,ID200216,CID-013,CA-0025,2026-01-30,2026-03-01,144.14,USD,SampleGen
INV-060bd465-c0fc-46bc-a9c1-c6550dcf95df,ID200217,CID-013,CA-0025,2026-02-01,2026-03-03,3275.24,USD,SampleGen
INV-494c4681-d7cf-403f-a7b7-7713bc97e4d8,ID200218,CID-013,CA-0025,2026-02-10,2026-03-12,3209.46,USD,SampleGen
INV-7ec76206-15ca-40d1-a606-4ea129ae0a59,ID200219,CID-013,CA-0025,2026-02-20,2026-03-22,674.06,USD,SampleGen
INV-1090968b-bc46-45ea-bf52-0dfc75f315c3,ID200220,CID-013,CA-0025,2026-02-19,2026-03-21,6533.62,USD,SampleGen
INV-8e60e341-50d7-4cf6-96e5-e2a693a251e6,ID200221,CID-013,CA-0025,2026-02-05,2026-03-07,5713.14,USD,SampleGen
INV-4dd28b70-b801-49bf-bc1b-3924ade7f48b,ID200222,CID-013,CA-0025,2026-03-27,2026-04-26,2395.36,USD,SampleGen
INV-a777309f-e794-4143-9cb0-86a9363f35f4,ID200223,CID-013,CA-0025,2026-03-22,2026-04-21,381.48,USD,SampleGen
INV-50bebff0-928d-4ce1-8185-a60d1e262aac,ID200224,CID-013,CA-0025,2026-03-12,2026-04-11,2794.06,USD,SampleGen
INV-71a1e7c2-9148-4aeb-b808-f89b675b1aa6,ID200225,CID-013,CA-0025,2026-03-30,2026-04-29,5011.48,USD,SampleGen
INV-30968d56-df11-4081-8caa-1490d1b50b70,ID200226,CID-013,CA-0025,2026-03-16,2026-04-15,610.42,USD,SampleGen
INV-7af9d1f8-71f7-4a1d-8a3d-1fa5e47bef00,ID200227,CID-014,CA-0027,2025-06-12,2025-07-12,911.52,USD,SampleGen
INV-269a0418-21ad-45d5-b3cb-3bcde7344877,ID200228,CID-014,CA-0027,2025-07-28,2025-08-27,4114.72,USD,SampleGen
INV-a2e00005-f085-4372-9af1-5086f707e96d,ID200229,CID-014,CA-0027,2025-08-26,2025-09-25,4070.16,USD,SampleGen
INV-2a8cb407-aa20-49c3-b3a3-a44c7c0ce8e0,ID200230,CID-014,CA-0027,2025-09-30,2025-10-30,1466.94,USD,SampleGen
INV-38776b57-fc44-430b-9095-2c0e28835821,ID200231,CID-014,CA-0027,2025-10-30,2025-11-29,4133.84,USD,SampleGen
INV-c9e8f462-2323-4f39-9202-c93f8fa133b0,ID200232,CID-014,CA-0027,2025-12-04,2026-01-03,2687.92,USD,SampleGen
INV-d2931885-96ad-4775-8cea-87ad040d25af,ID200233,CID-014,CA-0027,2026-01-23,2026-02-22,903.1,USD,SampleGen
INV-a5f32cd6-d0c8-48a5-8a75-baaa3552d9ee,ID200234,CID-014,CA-0027,2026-02-06,2026-03-08,5433.34,USD,SampleGen
INV-cbcfd1b7-e8ef-440e-93fa-0639f012413e,ID200235,CID-014,CA-0027,2026-02-21,2026-03-23,1725.46,USD,SampleGen
INV-dde721a7-01af-4c70-b45b-babf5683ab1d,ID200236,CID-014,CA-0027,2026-03-10,2026-04-09,2083.74,USD,SampleGen
INV-1c252b27-2ddb-48f7-80ab-2d971c92c6bd,ID200237,CID-014,CA-0027,2026-04-01,2026-05-01,826.6,USD,SampleGen
INV-2f73045d-b803-42c2-87ab-313f9698a4d4,ID200238,CID-015,CA-0029,2025-06-16,2025-07-16,599.82,USD,SampleGen
INV-2266c991-4034-4b0c-ab5a-7c639d92f847,ID200239,CID-015,CA-0029,2025-07-02,2025-08-01,1534.68,USD,SampleGen
INV-f678e237-2f72-408c-919d-0177e1688053,ID200240,CID-015,CA-0029,2025-08-03,2025-09-02,2545.86,USD,SampleGen
INV-23e45d9a-0971-4540-84e8-8b95a768bb62,ID200241,CID-015,CA-0029,2025-08-17,2025-09-16,529.88,USD,SampleGen
INV-81d8caa5-ecff-4d66-b8b7-6b44859a2949,ID200242,CID-015,CA-0029,2025-09-29,2025-10-29,703.7,USD,SampleGen
INV-1e5fa50f-0fff-4823-838f-d2be9f8d0559,ID200243,CID-015,CA-0029,2025-10-29,2025-11-28,809.72,USD,SampleGen
INV-773694ba-a55f-4e68-8d54-69b3500f2ca7,ID200244,CID-015,CA-0029,2025-11-17,2025-12-17,816.0,USD,SampleGen
INV-f663c040-04ff-4f68-9f27-1c054b2e7d31,ID200245,CID-015,CA-0029,2025-12-21,2026-01-20,4668.02,USD,SampleGen
INV-dd7974e6-c6ba-49c9-9cff-edd08cd42e0f,ID200246,CID-015,CA-0029,2025-12-20,2026-01-19,2950.8,USD,SampleGen
INV-06d910fb-329e-4aa3-88e4-c18c17f898ec,ID200247,CID-015,CA-0029,2026-01-23,2026-02-22,400.6,USD,SampleGen
INV-bf79a7f6-4ced-4eef-a20c-83b54ebdc566,ID200248,CID-015,CA-0029,2026-02-15,2026-03-17,2751.52,USD,SampleGen
INV-8cec0665-66c8-4451-841a-e41b932da12e,ID200249,CID-015,CA-0029,2026-02-09,2026-03-11,661.26,USD,SampleGen
INV-98c40ced-e841-41bc-a40a-0792d90e0603,ID200250,CID-015,CA-0029,2026-03-29,2026-04-28,4375.52,USD,SampleGen
INV-4bc86351-922d-4637-b201-df2883a70f9a,ID200251,CID-016,CA-0031,2025-06-11,2025-07-11,447.22,USD,SampleGen
INV-d50dcffc-9bf9-425c-a032-3b01b8d74733,ID200252,CID-016,CA-0031,2025-07-23,2025-08-22,2480.18,USD,SampleGen
INV-01146c44-1109-48d5-a1df-d2e382e1d3ad,ID200253,CID-016,CA-0031,2025-08-30,2025-09-29,4263.1,USD,SampleGen
INV-dbc76649-3037-4a76-af96-706e18d914da,ID200254,CID-016,CA-0031,2025-09-22,2025-10-22,5236.14,USD,SampleGen
INV-8c9cd743-0802-474b-b4e0-8231cb210592,ID200255,CID-016,CA-0031,2025-10-15,2025-11-14,972.94,USD,SampleGen
INV-c302db08-01e3-40e7-86c7-985d140f7173,ID200256,CID-016,CA-0031,2025-12-21,2026-01-20,3048.3,USD,SampleGen
INV-f553fd6e-5f84-4c77-a307-a551fb035a69,ID200257,CID-016,CA-0031,2026-01-24,2026-02-23,612.6,USD,SampleGen
INV-d14e7250-daec-463b-8fe5-fa20e808a5e3,ID200258,CID-016,CA-0031,2026-02-10,2026-03-12,2136.8,USD,SampleGen
INV-3662ea58-0e73-4717-8fb4-b26d68bad5e3,ID200259,CID-016,CA-0031,2026-03-24,2026-04-23,2117.68,USD,SampleGen
INV-3546e427-c8ce-4919-bb6e-6db1795998ea,ID200260,CID-016,CA-0031,2026-03-29,2026-04-28,3947.24,USD,SampleGen
INV-d1a1a57d-23a1-407d-b19c-b8c882d50f7a,ID200261,CID-017,CA-0033,2025-06-22,2025-07-22,2283.08,USD,SampleGen
INV-c9356bb6-14c4-49f0-8de5-292edc75628e,ID200262,CID-017,CA-0033,2025-06-29,2025-07-29,822.3,USD,SampleGen
INV-3053cffb-7efa-4c1d-9b56-8a3ca38eb8a2,ID200263,CID-017,CA-0033,2025-07-13,2025-08-12,2107.08,USD,SampleGen
INV-52eb8575-6652-4d1c-ab9b-8d9c335ef009,ID200264,CID-017,CA-0033,2025-07-31,2025-08-30,833.0,USD,SampleGen
INV-e61b6cf7-47fb-4a62-86d2-eb410d09e097,ID200265,CID-017,CA-0033,2025-09-01,2025-10-01,1494.38,USD,SampleGen
INV-cf71f65e-90ef-4a9f-84e8-662ef4379519,ID200266,CID-017,CA-0033,2025-08-17,2025-09-16,421.74,USD,SampleGen
INV-7efd684d-277f-48cb-80e9-bf29ef3abd54,ID200267,CID-017,CA-0033,2025-08-02,2025-09-01,727.0,USD,SampleGen
INV-d993b026-7790-4578-9c1f-24dfa02099d3,ID200268,CID-017,CA-0033,2025-08-23,2025-09-22,455.66,USD,SampleGen
INV-7073dc68-4eb6-4030-b644-86219de17125,ID200269,CID-017,CA-0033,2025-09-19,2025-10-19,3697.16,USD,SampleGen
INV-fb7eedc9-1f39-43a1-83b0-4b54d1c36ef8,ID200270,CID-017,CA-0033,2025-10-07,2025-11-06,919.9,USD,SampleGen
INV-42a2c75a-0755-4ffa-8f4c-d356655ccdcb,ID200271,CID-017,CA-0033,2025-11-04,2025-12-04,1276.04,USD,SampleGen
INV-ef4d4069-a342-4e7f-8d7c-632fabe6b68c,ID200272,CID-017,CA-0033,2025-12-01,2025-12-31,2569.32,USD,SampleGen
INV-7fc89a00-e9a6-47ee-a2be-f28f3935b83c,ID200273,CID-017,CA-0033,2025-12-24,2026-01-23,1140.46,USD,SampleGen
INV-ed7b7ab6-201f-4173-a893-944409e2ae78,ID200274,CID-017,CA-0033,2025-12-30,2026-01-29,3688.52,USD,SampleGen
INV-8b1b8a58-f601-4749-93fd-bfe5650f3a7b,ID200275,CID-017,CA-0033,2025-12-26,2026-01-25,2959.34,USD,SampleGen
INV-238b99d0-4f44-4f61-9a83-ecbed4aa1d73,ID200276,CID-017,CA-0033,2025-12-29,2026-01-28,1212.48,USD,SampleGen
INV-c1fa011f-dbf8-4ad5-bd83-9f790f47d2e3,ID200277,CID-017,CA-0033,2026-01-02,2026-02-01,4672.24,USD,SampleGen
INV-07a08322-a8ac-42b4-82fd-08df564f43db,ID200278,CID-017,CA-0033,2026-01-20,2026-02-19,432.36,USD,SampleGen
INV-c3fe86bc-3223-4690-91c8-42e935ed6284,ID200279,CID-017,CA-0033,2026-01-18,2026-02-17,1180.7,USD,SampleGen
INV-7f438c4c-f0c0-4e33-91da-02aa061fae0f,ID200280,CID-017,CA-0033,2026-02-27,2026-03-29,5043.28,USD,SampleGen
INV-1d04f393-a9b6-40f9-a9e6-55c9db7872ce,ID200281,CID-017,CA-0033,2026-02-22,2026-03-24,2062.54,USD,SampleGen
INV-b38a76e5-e57a-4221-927e-901b78cc7a46,ID200282,CID-017,CA-0033,2026-02-18,2026-03-20,483.28,USD,SampleGen
INV-96033eb2-c1e2-4683-adc3-1ecc3feae2ad,ID200283,CID-017,CA-0033,2026-02-09,2026-03-11,2246.96,USD,SampleGen
INV-604851b3-d195-488a-80ce-5cf87fcf2d6b,ID200284,CID-017,CA-0033,2026-02-02,2026-03-04,214.02,USD,SampleGen
INV-b3fe3d0b-8062-46be-94cc-3204a352db27,ID200285,CID-017,CA-0033,2026-03-21,2026-04-20,5113.24,USD,SampleGen
INV-b9dd3564-5082-45cf-bc42-ffbf3542cc8d,ID200286,CID-017,CA-0033,2026-03-19,2026-04-18,294.54,USD,SampleGen
INV-692d2a42-bad3-4f67-a8a3-a49099f4452f,ID200287,CID-017,CA-0033,2026-03-12,2026-04-11,288.24,USD,SampleGen
INV-2f33ae2c-f0f9-49c2-bf1b-fb5c411c356d,ID200288,CID-017,CA-0033,2026-03-22,2026-04-21,1153.12,USD,SampleGen
INV-d0b553ba-ef2e-4fe6-9e52-3d76c0440ef9,ID200289,CID-017,CA-0033,2026-03-21,2026-04-20,428.12,USD,SampleGen
INV-d572ac88-ea67-4477-b027-e5d83ce6e58f,ID200290,CID-017,CA-0033,2026-03-14,2026-04-13,2577.76,USD,SampleGen
INV-0ef91e8a-272b-4bb9-b1d0-d4338ed350df,ID200291,CID-018,CA-1478,2025-06-04,2025-07-04,5916.7,USD,SampleGen
INV-fc3c470f-237d-4ad5-b6cb-601cd4c6e1ce,ID200292,CID-018,CA-1478,2025-06-29,2025-07-29,1195.36,USD,SampleGen
INV-132c9f66-b0a0-40b8-8edf-c8762f9a2322,ID200293,CID-018,CA-1478,2025-07-27,2025-08-26,1254.84,USD,SampleGen
INV-ce914e60-8432-4195-96ab-3c1b3653dbd3,ID200294,CID-018,CA-1478,2025-07-19,2025-08-18,2412.32,USD,SampleGen
INV-ecadd0ea-decd-45df-a8bb-20d0bf93ce2d,ID200295,CID-018,CA-1478,2025-08-19,2025-09-18,809.66,USD,SampleGen
INV-4a607cfb-0522-4f6c-a92f-16e343a0046c,ID200296,CID-018,CA-1478,2025-08-23,2025-09-22,1140.34,USD,SampleGen
INV-d9ba9e37-3fce-4361-a8cc-6b5c0be7e1b7,ID200297,CID-018,CA-1478,2025-08-22,2025-09-21,1015.38,USD,SampleGen
INV-cc7c5ecb-3297-44aa-bd37-b5af0eedca03,ID200298,CID-018,CA-1478,2025-09-19,2025-10-19,1000.56,USD,SampleGen
INV-38fe74b0-bc4e-4a16-b98f-07f97d456772,ID200299,CID-018,CA-1478,2025-10-21,2025-11-20,1551.7,USD,SampleGen
INV-a6102ea3-e37e-465b-8326-4cf1a662eaad,ID200300,CID-018,CA-1478,2025-11-05,2025-12-05,958.02,USD,SampleGen
INV-dd79c6c7-4241-41c3-851b-cd7d4142f8a1,ID200301,CID-018,CA-1478,2025-12-26,2026-01-25,1856.96,USD,SampleGen
INV-bab9ecea-41f0-4c2c-b754-9cbb4c9c6d29,ID200302,CID-018,CA-1478,2025-12-17,2026-01-16,597.58,USD,SampleGen
INV-2ebb1fa5-5370-4f4e-a75b-65a7e27893ed,ID200303,CID-018,CA-1478,2025-12-27,2026-01-26,2815.26,USD,SampleGen
INV-90289b1c-90ea-4cd5-90ce-67d2295e77a4,ID200304,CID-018,CA-1478,2026-01-08,2026-02-07,4307.56,USD,SampleGen
INV-578fb4b2-80ea-42e7-91df-945d4bfd98bb,ID200305,CID-018,CA-1478,2026-01-27,2026-02-26,122.92,USD,SampleGen
INV-94736b08-c09a-42df-a58b-6b8d0b17ba2a,ID200306,CID-018,CA-1478,2026-02-10,2026-03-12,1589.74,USD,SampleGen
INV-2629e70e-51da-401d-a7f9-3f3ab462f10c,ID200307,CID-018,CA-1478,2026-02-10,2026-03-12,4366.96,USD,SampleGen
INV-f094566f-52cf-4bab-b6ae-dae32147c990,ID200308,CID-018,CA-1478,2026-02-10,2026-03-12,476.88,USD,SampleGen
INV-9b658382-9961-4038-8f9c-0ded1ea8a667,ID200309,CID-018,CA-1478,2026-03-16,2026-04-15,1579.24,USD,SampleGen
INV-cfaeb7f5-f26d-45ad-b472-77a4eee8abae,ID200310,CID-018,CA-1478,2026-03-14,2026-04-13,3478.68,USD,SampleGen
INV-35619fe0-b514-40f7-9e93-0714310d9337,ID200311,CID-018,CA-1478,2026-03-12,2026-04-11,5501.16,USD,SampleGen
INV-9db4278d-f83c-47ce-afea-59455cd0995a,ID200312,CID-018,CA-1478,2026-03-26,2026-04-25,309.42,USD,SampleGen
INV-4f6bc419-603d-4c87-adae-8a27533972a5,ID200313,CID-018,CA-1478,2026-03-12,2026-04-11,1409.62,USD,SampleGen
INV-7757ada4-df8a-4a89-9607-6012fbc7baca,ID200314,CID-019,CA-1479,2025-06-02,2025-07-02,434.46,USD,SampleGen
INV-82062b09-ff53-4081-82d3-44558b2f7581,ID200315,CID-019,CA-1479,2025-06-13,2025-07-13,3684.34,USD,SampleGen
INV-a2305136-fae2-4517-8840-9762a515d960,ID200316,CID-019,CA-1479,2025-07-03,2025-08-02,3099.16,USD,SampleGen
INV-82b122db-ba00-439f-a67c-2db5deed80b5,ID200317,CID-019,CA-1479,2025-07-21,2025-08-20,2420.86,USD,SampleGen
INV-913c8643-cf12-4618-aa9c-76079247b5e7,ID200318,CID-019,CA-1479,2025-08-19,2025-09-18,2183.46,USD,SampleGen
INV-12df55f9-3dd3-4739-b93a-d9834c289521,ID200319,CID-019,CA-1479,2025-08-16,2025-09-15,2921.22,USD,SampleGen
INV-1d941aa0-3eae-4ede-9abf-888019f1d9e4,ID200320,CID-019,CA-1479,2025-08-10,2025-09-09,1449.78,USD,SampleGen
INV-1d0593d0-dacb-47c0-8d8d-580b2732247f,ID200321,CID-019,CA-1479,2025-09-25,2025-10-25,3128.94,USD,SampleGen
INV-6527d7ec-0837-4ae3-a96e-0602e2331d31,ID200322,CID-019,CA-1479,2025-10-20,2025-11-19,3909.12,USD,SampleGen
INV-c742968a-0547-47ca-bc84-250f00c4f0d9,ID200323,CID-019,CA-1479,2025-12-01,2025-12-31,1229.45,USD,SampleGen
INV-775043dd-cb40-452f-b725-5950f4b147bb,ID200324,CID-019,CA-1479,2025-12-07,2026-01-06,3343.02,USD,SampleGen
INV-e0e32508-43b8-4d4e-bd9d-db0c6a8d1013,ID200325,CID-019,CA-1479,2025-12-31,2026-01-30,1988.42,USD,SampleGen
INV-e819f58f-6bb6-4469-a2af-922e8193c5f9,ID200326,CID-019,CA-1479,2026-01-09,2026-02-08,3383.36,USD,SampleGen
INV-2800ef3b-9f84-4ae0-bac7-37a3b541a59a,ID200327,CID-019,CA-1479,2026-01-31,2026-03-02,2779.24,USD,SampleGen
INV-4d4ecf67-fa3b-4b90-bba3-69ebb3437492,ID200328,CID-019,CA-1479,2026-02-23,2026-03-25,858.44,USD,SampleGen
INV-85d51cee-c153-4b13-b003-d32b329ed3d9,ID200329,CID-019,CA-1479,2026-02-13,2026-03-15,279.76,USD,SampleGen
INV-11309e11-415e-4d12-ae9d-2c916482f1fe,ID200330,CID-019,CA-1479,2026-02-24,2026-03-26,805.42,USD,SampleGen
INV-a38501ac-a9fa-4733-b54c-f13fc8199a4a,ID200331,CID-019,CA-1479,2026-02-21,2026-03-23,7364.68,USD,SampleGen
INV-dfa81177-8bbb-49d2-a576-058d9194bdb9,ID200332,CID-019,CA-1479,2026-03-11,2026-04-10,1042.88,USD,SampleGen
INV-53f5e8a0-b07d-4986-bcc8-c45420ef3cba,ID200333,CID-019,CA-1479,2026-03-25,2026-04-24,288.24,USD,SampleGen
INV-ac962689-7479-4c6a-96ab-d1ffb8226200,ID200334,CID-019,CA-1479,2026-03-13,2026-04-12,3073.82,USD,SampleGen
INV-2598ea44-1e29-4526-802a-0837992a607c,ID200335,CID-019,CA-1479,2026-03-27,2026-04-26,3684.42,USD,SampleGen
INV-efc789ce-d461-4608-9d12-1ae39b864394,ID200336,CID-019,CA-1479,2026-03-07,2026-04-06,979.2,USD,SampleGen
INV-0b466bc5-d500-4c72-b46e-b6faaf65bf41,ID200337,CID-020,CA-0037,2025-06-23,2025-07-23,5418.52,USD,SampleGen
INV-79d8f2d9-02cc-47dd-82aa-de50630f74af,ID200338,CID-020,CA-0037,2025-06-15,2025-07-15,2859.66,USD,SampleGen
INV-65e71632-a87b-48a7-8e27-501f2ea1c343,ID200339,CID-020,CA-0037,2025-07-06,2025-08-05,1477.44,USD,SampleGen
INV-bda1a410-a36c-46a7-829e-6656f2051272,ID200340,CID-020,CA-0037,2025-07-04,2025-08-03,1110.7,USD,SampleGen
INV-f39b78f2-a969-4ee5-a397-a4865cdef35d,ID200341,CID-020,CA-0037,2025-08-17,2025-09-16,540.5,USD,SampleGen
INV-895c4f5b-c72d-49d6-914f-5b77cfa5f216,ID200342,CID-020,CA-0037,2025-09-01,2025-10-01,2416.68,USD,SampleGen
INV-f0a87577-23bb-41d3-9922-11c62e9144d2,ID200343,CID-020,CA-0037,2025-08-23,2025-09-22,1432.96,USD,SampleGen
INV-0c4f9a58-4178-4dde-a6c9-5cd40e29858e,ID200344,CID-020,CA-0037,2025-09-25,2025-10-25,2582.0,USD,SampleGen
INV-98d952dd-e22a-4cb4-880b-4efc4baa6d57,ID200345,CID-020,CA-0037,2025-10-25,2025-11-24,1954.46,USD,SampleGen
INV-83cdcc2c-4922-4975-b58c-cf1988c69aae,ID200346,CID-020,CA-0037,2025-11-03,2025-12-03,3001.8,USD,SampleGen
INV-34cfc08c-b5fd-43f0-9a44-02a471d83d97,ID200347,CID-020,CA-0037,2025-12-28,2026-01-27,3993.96,USD,SampleGen
INV-1c3543ef-2cb2-4b54-9b40-8527b3937ef6,ID200348,CID-020,CA-0037,2025-12-21,2026-01-20,425.96,USD,SampleGen
INV-2e673e06-a1fc-47ca-80e3-97e2b651c188,ID200349,CID-020,CA-0037,2025-12-22,2026-01-21,1398.98,USD,SampleGen
INV-62a9f2e8-0ffb-47ce-a168-184c9399a220,ID200350,CID-020,CA-0037,2026-01-19,2026-02-18,82.62,USD,SampleGen
INV-cb6f3164-5cc9-43f1-aa4a-0910efc01db5,ID200351,CID-020,CA-0037,2026-01-11,2026-02-10,1572.9,USD,SampleGen
INV-ecfcd763-df78-4e63-a8fe-0d18280229a0,ID200352,CID-020,CA-0037,2026-02-11,2026-03-13,5015.74,USD,SampleGen
INV-a213a6eb-70e4-4d86-9bd3-1ac0309eaab0,ID200353,CID-020,CA-0037,2026-02-14,2026-03-16,5859.46,USD,SampleGen
INV-f871b16e-be94-4d08-bae6-6a0c608b8c2e,ID200354,CID-020,CA-0037,2026-02-14,2026-03-16,2005.26,USD,SampleGen
INV-cf7781ed-54aa-4119-a0d9-8650d1c7c088,ID200355,CID-020,CA-0037,2026-02-20,2026-03-22,1138.24,USD,SampleGen
INV-b31b4b89-273a-4c38-bb16-a9e8a244c173,ID200356,CID-020,CA-0037,2026-03-31,2026-04-30,1844.28,USD,SampleGen
INV-caf411bd-5f9c-4f25-8ac1-6eb64ad9c845,ID200357,CID-020,CA-0037,2026-03-17,2026-04-16,1712.74,USD,SampleGen
INV-e644bb50-88f4-4eab-8835-bafe00d17960,ID200358,CID-020,CA-0037,2026-03-22,2026-04-21,5032.6,USD,SampleGen
INV-c92571bd-a3f4-4987-b8ba-4b21b3dd1ab1,ID200359,CID-020,CA-0037,2026-03-24,2026-04-23,3951.52,USD,SampleGen
INV-a1360368-3273-4dbf-8ff3-f58080772b00,ID200360,CID-020,CA-0037,2026-03-19,2026-04-18,716.44,USD,SampleGen
INV-1a6e9391-76a2-4c85-ab4f-420a5d500358,ID200361,CID-021,CA-0039,2025-06-25,2025-07-25,1540.98,USD,SampleGen
INV-f0b74610-1d8f-4cc7-81f6-32a07872588b,ID200362,CID-021,CA-0039,2025-08-01,2025-08-31,402.66,USD,SampleGen
INV-42c7feb7-facb-436c-908a-6d0c4049373d,ID200363,CID-021,CA-0039,2025-07-23,2025-08-22,1765.74,USD,SampleGen
INV-4ccf234c-a04e-4764-8e58-6314afe85b8e,ID200364,CID-021,CA-0039,2025-08-03,2025-09-02,964.34,USD,SampleGen
INV-5425b3b8-3e78-470b-bd9b-ec56b3291a71,ID200365,CID-021,CA-0039,2025-08-18,2025-09-17,879.62,USD,SampleGen
INV-c7410809-77fe-4b8e-9c97-527f1fa716f1,ID200366,CID-021,CA-0039,2025-09-02,2025-10-02,1992.62,USD,SampleGen
INV-a7ffa0cf-4bd5-4ffd-a1d8-0f9ee717bab5,ID200367,CID-021,CA-0039,2025-10-13,2025-11-12,746.12,USD,SampleGen
INV-b85a1ce1-9109-4908-b420-febccbe0cc84,ID200368,CID-021,CA-0039,2025-11-15,2025-12-15,4405.22,USD,SampleGen
INV-beb0ab67-c981-4cbc-bb49-b05a373aab84,ID200369,CID-021,CA-0039,2025-12-06,2026-01-05,561.62,USD,SampleGen
INV-1543d457-3940-4602-89d5-e287c9e255ef,ID200370,CID-021,CA-0039,2025-12-27,2026-01-26,267.02,USD,SampleGen
INV-eed7fb51-2cf3-4606-bddd-a1681ad92aba,ID200371,CID-021,CA-0039,2025-12-03,2026-01-02,4417.96,USD,SampleGen
INV-f9580d09-7666-404d-8343-8f284fddfc33,ID200372,CID-021,CA-0039,2026-01-22,2026-02-21,1394.86,USD,SampleGen
INV-6a8a4aee-b210-4184-b785-3861bf59242a,ID200373,CID-021,CA-0039,2026-01-22,2026-02-21,82.62,USD,SampleGen
INV-7d1aa999-6b3a-4bbf-81e0-f4eaf75a8888,ID200374,CID-021,CA-0039,2026-02-23,2026-03-25,2128.26,USD,SampleGen
